CAI,CAI International,NASDAQ
9.08,9.19,9.23,8.97
9.17,9.20,9.43,9.17
9.18,8.61,9.30,8.50
8.59,8.69,8.84,8.56
8.71,8.86,8.86,8.71
8.88,9.09,9.26,8.88
9.02,9.18,9.24,9.00
9.19,9.32,9.38,9.16
9.29,9.56,9.64,9.28
9.59,9.42,9.85,9.27
9.42,9.74,9.76,9.42
9.67,9.27,9.69,9.27
9.26,8.38,9.26,8.38
8.60,7.90,8.94,7.90
7.98,8.04,8.16,7.90
8.03,8.24,8.49,7.99
8.18,8.44,8.48,8.13
8.43,7.96,8.43,7.96
7.98,7.94,8.11,7.84
7.95,7.58,7.98,7.40
7.60,8.73,8.82,7.60
8.68,8.41,8.68,8.36
8.33,8.11,8.37,8.07
8.10,8.14,8.14,7.86
8.11,7.49,8.14,7.48
7.59,7.94,7.95,7.59
7.92,8.26,8.29,7.85
8.26,8.69,8.73,8.22
8.57,9.29,9.38,8.55
9.39,9.43,9.47,9.31
9.41,9.48,9.48,9.32
9.50,9.26,9.73,9.01
9.23,8.79,9.23,8.76
8.83,8.69,9.05,8.55
8.70,8.48,8.75,8.41
8.49,8.95,8.97,8.49
8.80,9.60,9.60,8.68
9.63,9.87,10.00,9.54
9.90,9.98,10.13,9.67
9.98,10.28,10.44,9.92
10.33,10.93,11.01,10.30
10.98,11.66,11.77,10.73
11.72,11.50,11.74,11.37
11.52,11.44,11.52,11.25
11.50,11.43,11.55,11.37
11.41,11.49,11.61,11.26
11.39,11.51,11.57,11.11
11.50,11.47,11.60,11.34
11.52,12.31,12.31,11.48
12.41,12.36,12.41,12.12
12.36,12.21,12.40,12.14
12.13,11.26,12.13,11.12
11.31,11.01,11.43,10.70
10.85,11.81,11.87,10.79
11.80,11.95,11.95,11.52
11.82,11.76,11.95,11.75
11.84,11.32,11.98,11.21
11.37,11.33,11.55,11.30
11.33,12.19,12.32,11.33
12.24,12.14,12.30,12.14
12.06,12.32,12.42,11.97
12.37,12.32,12.43,12.12
12.41,12.32,12.44,12.27
12.34,12.26,12.40,12.25
12.21,12.19,12.39,12.10
12.17,12.05,12.21,12.05
12.08,12.14,12.15,12.02
12.11,12.52,12.56,12.11
12.47,12.82,12.83,12.40
12.84,13.11,13.35,12.84
13.10,12.90,13.13,12.83
12.89,11.97,12.95,11.75
11.76,13.01,13.06,11.76
13.11,13.66,13.77,12.99
13.72,13.60,14.14,13.49
13.43,14.03,14.07,12.99
14.05,14.54,14.59,14.01
14.48,14.67,15.35,14.48
