KED,Kayne Anderson Energy Development Company Common Stock,NASDAQ
14.77,15.22,15.28,14.72
15.23,15.17,15.26,14.92
15.22,15.34,15.57,15.15
15.30,15.57,15.76,15.08
15.57,15.83,15.85,15.44
15.88,15.61,15.88,15.46
15.51,14.94,15.65,14.93
14.77,14.97,15.04,14.65
14.97,15.06,15.12,14.81
15.14,15.16,15.50,14.99
15.29,15.46,15.46,15.05
15.40,15.36,15.43,15.15
15.43,14.95,15.50,14.94
14.90,14.54,15.08,14.52
14.64,14.97,15.11,14.60
14.91,14.96,15.35,14.87
14.95,15.14,15.30,14.85
15.22,14.63,15.23,14.62
14.66,14.51,15.09,14.41
14.58,14.79,14.94,14.58
14.80,14.87,14.93,14.60
14.88,15.02,15.08,14.80
14.97,14.31,15.02,14.25
14.30,13.96,14.30,13.33
13.97,14.10,14.44,13.97
14.19,14.17,14.33,14.09
14.17,14.05,14.34,14.00
14.04,14.18,14.19,13.72
13.99,13.98,14.18,13.88
14.18,14.56,14.57,14.04
14.58,14.63,14.73,14.54
14.50,14.52,14.56,14.40
14.43,14.88,14.94,14.43
14.94,14.81,15.09,14.74
14.83,14.92,15.03,14.68
14.93,15.43,15.45,14.93
15.15,15.43,15.47,15.01
15.26,15.07,15.39,15.07
15.15,15.25,15.38,15.14
15.32,15.20,15.34,15.16
15.26,15.24,15.37,15.16
15.23,15.22,15.30,15.11
15.29,15.38,15.57,15.20
15.49,15.26,15.49,15.25
15.23,15.53,15.60,15.18
15.61,15.82,15.83,15.40
15.75,15.68,15.78,15.52
15.72,15.75,15.75,15.65
15.72,15.93,15.93,15.70
16.05,16.24,16.24,15.94
16.25,16.30,16.40,16.05
16.34,16.26,16.51,16.23
16.15,16.15,16.31,16.01
16.12,16.28,16.33,16.12
16.25,16.49,16.51,16.18
16.39,16.29,16.40,16.16
16.37,16.45,16.56,16.17
16.55,16.44,16.57,16.33
16.49,16.47,16.56,16.30
16.50,16.47,16.57,16.42
16.45,16.16,16.56,16.15
15.98,16.30,16.45,15.98
16.45,16.94,16.94,16.41
16.90,16.98,16.98,16.85
17.00,16.82,17.00,16.54
16.71,16.83,16.94,16.52
16.91,16.70,16.94,16.54
16.70,16.59,16.77,16.52
16.55,16.67,16.79,16.44
16.52,16.50,16.56,16.33
16.43,16.25,16.58,16.20
16.29,15.62,16.29,15.60
15.55,15.97,16.00,15.52
16.05,15.96,16.05,15.87
15.93,16.13,16.22,15.88
15.96,15.99,16.00,15.76
16.03,16.23,16.26,15.82
16.28,16.39,16.49,16.26
16.27,15.84,16.34,15.77
15.94,16.01,16.12,15.93
16.12,16.31,16.33,16.07
16.28,16.17,16.47,16.16
16.21,16.47,16.52,16.17
16.30,15.68,16.33,15.64
15.55,15.22,15.55,15.11
15.18,14.58,15.39,13.35
14.35,14.56,14.77,13.52
15.20,15.37,15.42,15.00
15.05,15.67,15.87,15.05
15.70,16.31,16.44,15.70
16.23,15.98,16.27,15.92
15.76,15.68,15.80,15.48
15.70,15.62,15.79,15.18
15.81,15.27,15.81,15.14
15.21,14.86,15.25,14.43
14.45,13.81,14.46,13.75
13.56,13.82,14.11,13.55
13.86,13.60,13.95,13.57
13.34,13.65,13.68,13.00
13.79,14.06,14.21,13.79
14.48,14.64,14.65,14.34
14.64,14.46,14.64,14.18
14.32,13.73,14.46,13.72
13.75,14.56,14.57,13.67
14.62,14.86,14.96,14.44
14.56,14.12,14.80,14.04
14.22,14.00,14.28,14.00
14.12,14.12,14.34,14.03
14.29,14.05,14.46,13.97
14.28,14.46,14.49,14.10
14.36,14.71,14.71,14.36
14.88,14.94,14.99,14.68
15.00,15.23,15.33,14.90
15.04,15.05,15.20,15.00
15.10,15.09,15.11,14.83
15.07,15.17,15.20,14.98
15.20,15.18,15.29,15.08
15.19,15.16,15.27,15.10
15.16,14.98,15.17,14.94
14.86,14.56,14.95,14.55
14.66,15.07,15.07,14.55
15.05,15.18,15.26,15.03
14.94,14.58,15.04,14.56
14.61,15.17,15.27,14.58
15.15,15.41,15.45,14.89
15.45,15.36,15.46,15.16
15.54,15.41,15.76,15.26
15.42,15.75,15.79,15.40
15.86,15.84,15.94,15.60
15.84,16.02,16.06,15.63
16.00,15.94,16.00,15.68
16.00,16.42,16.45,16.00
16.14,15.95,16.38,15.94
15.95,15.78,15.96,15.51
15.68,15.35,15.68,15.34
15.37,15.18,15.52,15.00
14.86,15.40,15.43,14.86
15.47,14.98,15.47,14.84
15.26,15.21,15.37,15.07
15.06,15.55,15.58,15.06
15.65,15.65,15.80,15.47
15.71,15.31,15.71,15.30
15.32,15.16,15.43,15.13
15.30,15.00,15.35,14.85
14.85,15.09,15.19,14.66
15.29,15.22,15.37,15.14
15.15,15.16,15.39,15.10
15.25,15.31,15.38,15.12
15.23,15.32,15.40,15.15
15.12,15.33,15.38,14.80
15.40,15.58,15.63,15.32
15.28,15.10,15.44,15.07
15.00,14.56,15.02,14.55
14.55,14.93,14.98,14.55
14.93,14.81,15.09,14.80
14.75,14.86,14.94,14.62
14.98,14.95,15.15,14.80
14.92,14.79,14.92,14.66
14.80,14.50,14.87,14.40
14.48,14.40,14.57,14.38
14.49,14.36,14.62,14.27
14.25,14.17,14.37,14.09
14.10,14.02,14.17,13.80
14.03,14.35,14.42,13.93
14.54,14.68,14.68,14.35
14.58,14.38,14.62,14.37
14.39,14.59,14.62,14.29
14.65,15.03,15.05,14.65
15.05,15.00,15.11,14.84
15.00,15.04,15.04,14.86
14.92,14.86,14.99,14.78
15.30,14.93,15.30,14.84
15.07,14.93,15.23,14.85
14.99,15.13,15.16,14.92
15.23,15.53,15.59,15.15
15.53,15.43,15.64,15.35
15.32,15.43,15.49,15.27
15.27,15.21,15.49,15.12
15.29,15.54,15.58,14.92
15.54,15.80,15.80,15.49
15.76,15.81,15.89,15.60
15.75,15.65,15.82,15.63
15.60,15.21,15.62,15.05
15.36,15.64,15.64,15.36
15.68,15.72,15.85,15.60
15.80,15.73,15.89,15.54
15.72,15.74,15.81,15.57
15.85,16.05,16.15,15.85
16.13,16.14,16.27,16.10
16.14,15.97,16.20,15.83
15.82,16.24,16.35,15.82
16.24,16.22,16.40,16.05
16.25,16.10,16.35,15.94
16.15,16.35,16.40,16.07
16.38,16.63,16.65,16.30
16.54,16.71,16.79,16.54
16.56,16.52,16.70,16.41
16.54,16.31,16.63,16.14
16.41,16.06,16.44,15.99
16.12,16.29,16.29,16.12
16.14,16.15,16.39,16.08
16.27,16.38,16.48,16.25
16.47,16.38,16.57,16.28
16.38,16.48,16.49,16.35
16.56,16.52,16.60,16.32
16.39,16.56,16.70,16.27
16.43,16.58,16.63,16.43
16.70,16.57,16.71,16.47
16.57,16.68,16.77,16.48
16.74,16.55,16.99,16.48
16.67,16.61,16.75,16.51
16.56,16.64,16.74,16.50
16.74,17.08,17.10,16.74
17.16,17.39,17.46,17.09
17.34,17.45,17.60,17.27
17.74,17.71,17.91,17.51
17.71,17.99,18.00,17.61
17.89,17.90,18.03,17.81
17.81,17.76,18.25,17.66
17.84,17.89,18.03,17.74
17.82,17.40,17.88,17.25
17.39,17.60,17.68,17.39
17.62,17.94,18.02,17.62
17.98,17.79,17.98,17.60
17.70,17.89,17.90,17.61
17.71,17.59,17.71,17.40
17.70,17.89,17.92,17.47
17.73,18.00,18.06,17.66
17.94,18.12,18.16,17.80
18.01,18.21,18.30,17.93
18.57,18.66,18.74,18.51
18.72,18.96,19.05,18.70
18.96,19.04,19.06,18.88
19.07,19.03,19.18,18.96
19.23,19.12,19.27,19.00
19.18,19.02,19.19,18.96
18.93,18.73,19.09,18.41
18.79,18.53,18.81,18.42
18.53,18.30,18.58,18.26
18.43,17.95,18.68,17.87
17.85,17.23,18.01,17.22
17.33,17.60,17.64,16.84
17.61,17.75,17.78,17.52
17.90,17.88,17.95,17.76
17.99,18.10,18.24,17.89
18.22,18.68,18.69,18.21
18.62,18.98,18.99,18.62
18.97,19.00,19.16,18.91
19.00,18.52,19.00,18.48
18.58,18.55,18.65,18.48
18.46,18.27,18.66,18.25
18.18,18.01,18.26,17.79
18.08,18.46,18.69,18.08
18.51,18.13,18.51,18.13
18.21,18.29,18.49,18.01
18.35,18.00,18.35,17.92
18.09,18.01,18.23,17.94
18.01,18.19,18.24,17.88
18.18,18.40,18.47,18.15
18.49,18.49,18.53,18.24
18.49,18.27,18.49,18.07
18.27,18.07,18.27,17.86
18.01,18.04,18.30,17.76
18.01,17.51,18.07,17.35
17.43,17.77,17.97,17.40
17.90,18.13,18.28,17.90
18.24,18.26,18.40,18.09
18.25,17.93,18.25,17.76
17.94,18.00,18.07,17.80
17.75,17.73,17.95,17.57
17.66,17.43,17.71,17.36
17.25,17.65,17.77,17.25
18.00,18.18,18.31,17.94
18.20,18.04,18.27,18.01
18.11,18.20,18.35,17.86
18.18,18.20,18.20,18.04
18.20,18.35,18.46,18.15
18.27,18.40,18.46,18.24
18.32,18.39,18.45,18.30
18.35,18.33,18.54,18.27
18.32,18.50,18.50,18.15
18.46,18.52,18.63,18.40
18.46,18.49,18.50,18.35
18.45,18.53,18.68,18.44
18.53,18.53,18.53,18.42
18.53,18.64,18.65,18.50
18.48,18.48,18.63,18.43
18.42,18.34,18.57,18.34
18.42,18.37,18.43,18.20
18.42,18.38,18.42,18.18
18.42,18.44,18.44,18.21
18.42,18.08,18.43,18.05
18.07,18.33,18.33,18.06
18.41,18.62,18.67,18.30
18.65,18.69,18.75,18.58
18.88,18.56,19.00,18.35
18.58,18.62,18.79,18.52
18.67,18.66,18.74,18.51
18.62,18.25,18.62,18.25
18.19,18.22,18.27,18.10
18.08,18.01,18.14,17.83
17.52,17.79,17.89,17.49
17.78,17.56,17.87,17.54
17.80,17.90,17.96,17.74
17.97,18.04,18.24,17.93
18.19,18.36,18.36,18.11
18.31,18.33,18.36,18.13
18.24,18.43,18.43,18.22
18.46,18.62,18.69,18.40
18.66,18.74,18.89,18.41
18.66,18.73,18.84,18.63
18.69,18.86,18.95,18.40
18.90,19.11,19.21,18.87
19.07,19.56,19.60,19.02
19.61,19.65,19.80,19.50
19.70,19.69,19.77,19.55
19.64,19.73,19.76,19.52
19.75,19.72,19.84,19.65
19.79,19.80,19.86,19.72
19.85,19.73,19.89,19.68
19.77,19.80,19.92,19.76
19.47,19.43,19.79,19.06
19.39,19.00,19.40,18.81
18.91,19.26,19.30,18.89
19.19,19.30,19.33,19.15
19.16,19.04,19.16,18.86
19.00,19.04,19.19,18.90
19.11,19.17,19.22,19.00
19.25,19.34,19.35,18.99
19.38,19.34,19.40,19.11
19.39,19.62,19.64,19.39
19.60,19.59,19.66,19.35
19.64,19.64,19.65,19.48
19.58,19.60,19.63,19.42
19.63,19.47,19.85,19.38
19.52,19.10,19.52,18.86
19.16,18.69,19.19,18.53
18.50,18.16,18.57,18.15
18.30,18.39,18.64,18.30
18.41,18.52,18.66,18.41
18.65,18.69,18.70,18.60
18.59,18.75,18.85,18.38
18.75,18.68,18.75,18.56
18.84,18.52,18.85,18.52
18.46,18.38,18.51,18.35
18.35,18.22,18.56,18.10
18.18,18.48,18.61,18.18
18.64,18.46,18.66,18.40
18.37,18.67,18.81,18.30
18.49,18.49,18.65,18.45
18.54,18.45,18.75,18.26
18.39,18.69,18.90,18.39
18.70,18.78,18.88,18.48
18.85,18.92,19.03,18.78
19.17,19.34,19.34,19.03
19.24,19.13,19.27,18.88
19.22,19.18,19.34,19.09
18.98,19.04,19.35,18.90
18.97,18.93,19.00,18.88
18.98,18.98,19.19,18.93
18.93,18.91,19.08,18.88
18.89,19.02,19.10,18.88
19.02,18.85,19.07,18.85
19.02,19.01,19.12,18.84
19.15,19.00,19.20,18.92
18.79,18.72,18.88,18.56
18.68,18.42,18.85,18.40
18.53,18.50,18.79,18.47
18.40,18.28,18.46,18.25
18.34,18.29,18.38,18.15
18.33,18.02,18.35,18.01
17.87,18.33,18.35,17.75
18.46,17.73,18.46,17.73
17.83,17.78,18.08,17.70
17.87,17.68,17.91,17.54
17.67,17.94,18.12,17.55
17.94,18.13,18.22,17.92
18.83,19.54,19.72,18.80
19.92,20.22,20.26,19.78
20.28,20.80,20.90,20.20
21.06,20.99,21.42,20.82
20.80,21.05,21.07,20.50
20.60,20.14,20.68,20.00
20.10,20.15,20.24,19.96
20.25,20.21,20.51,20.19
20.24,20.18,20.29,20.09
20.28,20.40,20.46,20.15
20.40,20.19,20.40,20.01
20.22,20.27,20.40,20.08
20.50,20.67,20.80,20.40
20.73,20.86,20.95,20.73
20.91,21.07,21.11,20.73
20.90,20.95,21.08,20.80
20.87,20.59,20.90,20.52
20.57,20.45,20.74,20.35
20.50,20.47,20.67,20.23
20.25,20.47,20.70,20.20
20.57,20.64,20.73,20.37
20.60,20.60,20.85,20.56
20.66,20.64,20.69,20.40
20.55,20.01,20.58,19.95
20.11,19.55,20.17,19.02
18.28,17.74,18.71,17.50
18.23,19.34,19.79,18.00
19.17,19.14,19.80,19.06
19.16,19.95,20.19,19.16
20.08,19.98,20.45,19.94
20.03,20.36,20.54,20.03
20.37,20.00,20.39,19.90
20.09,20.12,20.32,19.89
19.47,19.60,19.87,19.38
19.45,19.10,19.74,19.05
19.53,18.97,19.53,18.94
19.03,19.77,19.98,19.03
19.60,19.89,20.07,19.59
19.92,19.77,19.99,19.68
19.72,20.06,20.21,19.62
20.28,20.67,20.68,20.25
20.54,20.53,20.90,20.33
21.12,20.52,21.12,20.38
20.56,20.43,20.83,20.31
19.22,19.98,20.09,19.22
19.50,19.89,19.89,19.50
20.35,20.50,20.80,20.28
20.44,20.33,20.58,20.26
20.01,20.28,20.40,19.82
19.89,20.20,20.45,19.89
20.18,20.48,20.51,20.12
20.53,20.45,20.63,20.31
20.56,20.71,20.71,20.26
20.71,20.62,20.74,20.31
20.47,20.60,20.82,20.34
20.70,20.60,20.87,20.50
20.72,20.60,20.90,20.57
20.29,19.96,20.46,19.84
19.95,19.97,20.09,19.81
20.23,20.29,20.29,20.01
20.66,20.53,20.80,20.27
20.62,20.00,20.71,20.00
20.32,19.90,20.32,19.74
19.46,19.48,19.64,19.36
19.47,18.82,19.74,18.77
18.02,18.89,18.90,17.69
18.83,19.74,19.82,18.83
19.88,20.40,20.40,19.65
20.43,19.98,20.43,19.93
20.20,20.22,20.48,20.01
20.19,20.51,20.58,20.18
20.58,20.48,20.90,20.44
20.34,20.46,20.60,20.19
20.48,20.41,20.48,20.31
19.94,20.23,20.29,19.94
20.26,20.33,20.45,20.15
20.36,20.26,20.46,20.20
20.25,20.48,20.48,20.24
20.48,20.75,20.82,20.48
20.71,20.68,20.78,20.58
20.66,20.64,20.75,20.22
20.75,20.75,20.94,20.46
20.76,20.83,20.96,20.67
20.82,20.89,20.90,20.61
20.84,20.49,20.85,20.46
20.00,19.85,20.45,19.62
20.09,20.22,20.22,19.85
20.58,20.48,20.84,20.22
20.40,20.59,20.65,20.00
20.65,20.51,20.84,20.44
20.76,20.50,20.76,20.47
20.36,20.07,20.36,19.89
20.20,19.82,20.34,19.82
19.91,19.77,20.00,19.64
19.80,19.69,19.88,19.39
19.71,19.70,19.90,19.53
19.77,19.83,20.20,19.74
19.93,19.60,20.18,19.48
19.77,19.93,19.99,19.73
19.80,19.87,20.00,19.66
19.98,19.70,20.18,19.67
19.62,19.10,19.71,19.10
19.10,19.11,19.42,19.03
19.50,19.12,19.61,19.00
19.22,19.47,19.70,19.15
19.88,20.21,20.24,19.85
20.26,20.49,20.59,20.20
20.57,20.75,20.84,20.49
20.90,20.68,20.96,20.62
20.60,20.74,20.84,20.58
20.76,20.76,20.80,20.51
20.69,20.06,20.69,19.70
20.22,20.54,20.61,19.95
20.30,20.46,20.55,20.13
20.67,20.25,20.70,20.13
20.15,20.16,20.28,20.13
20.28,20.33,20.42,20.06
20.45,20.72,20.72,20.29
20.84,20.60,20.88,20.59
20.71,20.75,20.95,20.71
20.70,20.99,20.99,20.62
20.99,21.26,21.30,20.96
21.30,21.45,21.45,21.21
21.46,21.36,21.49,21.36
21.47,21.15,21.47,21.13
21.24,21.29,21.33,21.09
21.37,21.41,21.46,21.27
21.47,21.52,21.80,21.30
21.33,21.26,21.54,21.20
21.33,21.25,21.33,21.17
21.23,21.25,21.34,21.19
21.27,21.22,21.28,21.11
21.25,21.21,21.25,21.13
21.25,21.24,21.25,21.14
21.25,21.25,21.25,21.16
21.25,21.17,21.28,21.14
21.22,21.31,21.49,21.17
21.44,21.40,21.50,21.32
21.45,21.38,21.45,21.30
21.40,21.49,21.50,21.15
21.55,21.83,22.15,21.55
21.86,22.05,22.08,21.83
22.21,22.67,22.68,22.12
22.43,22.37,22.60,22.18
22.22,22.25,22.47,22.00
22.02,22.36,22.38,22.02
22.45,22.51,22.59,22.30
22.69,22.70,22.96,22.65
22.80,22.97,22.97,22.80
22.98,22.80,22.98,22.77
22.87,22.85,22.89,22.73
22.85,22.91,22.93,22.80
22.89,22.91,22.98,22.85
22.96,22.99,23.00,22.83
22.88,22.73,22.90,22.66
22.94,23.00,23.14,22.77
22.99,22.94,23.11,22.81
22.98,22.90,23.00,22.82
22.99,23.12,23.26,22.96
23.40,23.96,23.97,23.32
23.99,23.94,24.50,23.90
23.98,23.74,23.98,23.66
23.88,23.80,24.08,23.64
23.93,23.65,23.93,23.56
23.60,23.45,23.93,23.39
23.59,23.54,23.67,23.45
23.51,23.56,23.85,23.46
23.72,24.15,24.18,23.72
24.25,23.90,24.25,23.75
23.93,24.02,24.02,23.85
23.93,23.91,24.10,23.80
24.11,24.26,24.41,23.97
24.30,24.31,24.48,24.30
24.38,24.90,24.99,24.36
24.97,25.04,25.21,24.80
25.20,25.52,25.53,25.13
25.51,25.33,25.75,25.11
25.39,24.99,25.42,24.93
25.09,24.68,25.09,24.43
24.56,24.80,25.01,24.56
24.82,24.93,24.99,24.67
25.08,24.75,25.11,24.68
24.74,24.87,24.91,24.54
25.06,25.34,25.34,24.92
25.55,25.77,25.93,25.55
25.77,25.76,25.80,25.68
25.75,25.67,25.78,25.32
25.66,25.70,25.71,25.46
25.70,25.65,25.77,25.64
