KMT,Kennametal Inc. Common Stock,NASDAQ
26.16,27.19,27.41,26.16
27.09,27.19,27.39,26.95
27.16,27.40,27.45,27.00
27.36,28.40,28.50,27.36
28.24,28.65,28.71,28.20
28.72,28.95,29.15,28.70
28.63,28.53,28.94,28.15
27.59,28.33,28.43,27.59
28.41,28.49,28.68,28.15
28.46,27.80,28.51,27.62
27.88,28.35,28.64,27.82
27.97,27.85,28.00,27.33
27.67,27.00,27.86,26.72
26.83,26.14,27.01,26.14
26.49,26.46,26.93,25.95
26.30,26.32,26.57,26.15
26.18,27.04,27.06,26.01
27.21,25.49,27.21,24.69
25.76,24.48,26.26,24.47
24.64,25.24,25.26,24.33
25.43,25.95,26.00,25.13
25.83,25.49,26.20,25.45
25.20,24.50,25.20,24.44
24.39,24.15,24.56,23.54
24.13,23.86,24.36,23.45
23.57,24.31,24.49,23.57
24.27,24.12,24.60,23.96
24.12,25.16,25.24,23.86
24.77,25.30,25.36,24.29
25.67,26.09,26.26,25.52
26.23,26.11,26.41,25.71
26.15,26.34,26.48,26.10
26.21,26.35,26.72,26.16
26.37,25.92,26.41,25.77
25.84,25.78,26.04,25.41
26.03,26.06,26.29,25.81
25.59,26.00,26.10,25.28
26.08,26.05,26.24,25.76
26.28,26.71,26.82,26.18
26.90,27.29,27.41,26.80
27.30,27.18,27.70,27.17
27.34,27.40,27.48,26.96
27.65,27.80,27.92,27.61
27.89,28.15,28.22,27.71
28.02,28.36,28.46,27.91
28.41,29.58,29.65,28.26
29.30,29.50,29.80,27.22
29.81,29.85,30.36,29.54
29.72,29.62,30.02,29.42
29.80,29.90,29.91,29.49
30.00,30.25,30.64,29.85
30.20,29.98,30.38,29.82
29.20,29.20,30.00,28.99
28.95,29.20,29.36,28.78
29.17,29.36,29.40,28.78
29.21,28.78,29.27,28.72
29.13,28.13,29.13,28.04
28.22,28.12,28.68,28.03
28.32,28.44,28.53,28.16
28.55,28.53,28.84,28.09
28.42,28.12,28.62,28.06
28.27,28.51,28.66,28.20
28.55,29.30,29.32,28.45
29.12,29.23,29.34,28.99
29.32,30.02,30.28,29.32
29.89,30.32,30.42,29.43
30.36,30.72,30.75,29.96
30.68,31.07,31.14,30.35
30.88,31.39,31.50,30.88
31.55,31.83,31.83,31.20
31.69,32.77,33.06,31.69
32.70,32.20,32.89,31.81
31.95,31.64,32.18,31.40
31.91,31.56,32.04,31.52
31.57,31.88,31.98,31.35
31.36,32.39,32.52,31.36
32.35,32.75,32.77,32.08
32.81,32.69,33.19,32.65
32.51,31.50,32.91,31.47
31.65,32.22,32.28,31.11
33.32,33.65,34.89,33.22
33.82,32.86,34.53,32.76
33.02,33.81,33.88,32.81
33.25,32.12,33.28,31.44
31.65,30.96,31.96,30.82
30.73,29.97,31.50,27.74
29.74,28.38,29.84,28.28
30.00,30.36,31.09,29.12
29.96,30.55,31.06,29.81
30.74,32.24,32.62,30.74
32.15,32.23,32.86,31.98
