UTEK,Ultratech,NASDAQ
15.06,15.37,15.37,14.84
15.37,15.32,15.49,15.18
15.28,15.63,15.71,15.10
15.57,15.35,15.69,15.14
15.26,14.97,15.27,14.91
15.00,14.96,15.13,14.70
14.91,14.74,15.00,14.60
14.83,15.05,15.11,14.51
14.96,15.10,15.18,14.96
15.18,15.01,15.30,14.57
15.02,15.28,15.35,14.91
15.13,14.67,15.17,14.62
14.73,14.60,14.88,14.50
14.60,14.18,14.86,14.12
14.32,14.25,14.32,14.03
14.25,14.03,14.40,14.00
13.98,14.27,14.31,13.91
14.31,13.97,14.31,13.82
14.06,13.64,14.09,13.50
13.66,13.79,13.94,13.66
13.75,14.13,14.16,13.65
14.12,14.40,14.60,14.04
14.28,13.59,14.28,13.40
13.51,12.79,13.86,12.64
12.74,12.25,12.86,12.23
12.44,12.50,12.84,12.44
12.43,13.00,13.03,12.42
12.93,13.25,13.30,12.60
13.07,13.33,13.33,12.92
13.40,13.55,13.56,12.92
13.60,13.51,13.60,13.33
13.49,13.40,13.60,13.30
13.30,13.13,13.40,13.09
13.13,13.08,13.26,13.01
13.10,12.98,13.18,12.89
13.05,13.27,13.43,13.03
13.15,13.12,13.26,12.95
13.17,12.90,13.29,12.84
13.00,12.87,13.10,12.84
12.93,12.93,13.04,12.80
12.99,12.99,13.10,12.91
12.97,12.87,12.97,12.73
12.97,13.03,13.24,12.87
13.07,13.24,13.27,12.98
13.16,13.42,13.60,13.10
13.49,13.30,13.66,13.24
13.20,13.50,13.59,13.20
13.50,13.50,13.60,13.28
13.44,13.47,13.51,13.28
13.48,13.41,13.53,13.20
13.47,13.22,13.50,13.14
13.26,13.08,13.27,13.03
13.15,12.95,13.15,12.85
12.90,12.91,12.99,12.85
12.88,12.90,13.06,12.71
12.84,12.76,13.10,12.73
12.87,13.13,13.54,12.74
13.21,13.31,13.53,13.11
13.30,13.26,13.52,13.23
13.37,13.26,13.43,13.17
13.29,13.60,13.78,13.06
13.62,13.91,13.94,13.62
13.98,14.10,14.10,13.86
13.99,13.79,14.06,13.72
13.68,13.77,13.89,13.59
13.76,13.36,13.76,13.35
13.40,13.24,13.48,13.20
13.26,13.10,13.35,13.03
13.10,13.13,13.26,13.03
13.15,13.83,13.83,13.15
13.84,14.27,14.34,13.80
14.27,14.05,14.29,13.82
13.98,14.20,14.20,13.87
14.21,13.98,14.31,13.92
13.97,14.16,14.29,13.91
14.10,15.86,15.98,13.58
15.79,16.02,16.18,15.75
16.00,15.65,16.04,15.58
15.57,15.38,15.75,15.19
15.43,15.20,15.55,15.16
15.20,15.22,15.39,15.04
15.18,14.71,15.28,14.69
14.79,15.24,15.28,14.47
15.02,14.34,15.11,14.14
14.26,14.18,14.39,13.95
14.15,13.64,14.35,13.10
13.56,13.56,13.84,13.00
13.96,14.26,14.39,13.74
14.12,14.55,14.84,13.95
14.63,14.98,15.16,14.63
14.90,14.70,15.00,14.58
14.60,14.63,14.67,14.25
14.73,14.76,15.00,14.19
15.04,14.33,15.08,14.27
14.36,14.35,14.60,14.05
14.01,13.77,14.14,13.47
13.53,13.52,13.78,13.23
13.47,13.23,13.58,13.21
13.00,13.14,13.26,12.55
13.18,13.51,13.71,13.06
13.78,14.09,14.10,13.70
14.09,13.94,14.17,13.60
13.80,13.67,13.97,13.64
13.82,14.13,14.13,13.78
14.10,14.42,14.46,14.04
14.07,14.16,14.50,14.02
14.20,14.20,14.46,14.07
14.30,14.50,14.56,14.11
14.57,14.82,15.13,14.45
15.06,15.52,15.76,15.00
15.33,15.77,15.80,15.11
15.88,15.57,15.97,15.45
15.77,15.85,15.88,15.55
15.72,15.89,16.06,15.59
16.04,16.31,16.39,15.73
16.39,16.70,16.86,15.82
16.93,16.10,16.94,15.92
16.10,15.75,16.32,15.72
15.78,16.14,16.33,15.63
16.06,16.53,16.84,15.87
16.65,16.89,17.11,16.41
16.96,16.63,17.05,16.61
16.36,16.17,16.48,16.06
16.22,16.27,16.52,15.87
