JOF,Japan Smaller Capitalization Fund Inc Common Stock,NASDAQ
7.32,7.52,7.52,7.32
7.53,7.61,7.65,7.50
7.61,7.49,7.61,7.43
7.37,7.38,7.49,7.25
7.37,7.47,7.48,7.34
7.47,7.46,7.54,7.45
7.41,7.49,7.56,7.40
7.42,7.60,7.61,7.42
7.53,7.72,7.74,7.53
7.65,7.78,7.80,7.65
7.74,7.88,7.93,7.74
7.84,7.76,7.84,7.60
7.80,7.62,7.85,7.60
7.67,7.63,7.79,7.59
7.73,7.84,7.90,7.62
7.73,7.78,7.82,7.73
7.75,7.57,7.76,7.55
7.59,7.59,7.78,7.52
7.57,7.40,7.61,7.40
7.37,7.50,7.52,7.37
7.51,7.61,7.65,7.50
7.70,7.58,7.71,7.55
7.56,7.37,7.56,7.36
7.37,7.34,7.44,7.11
7.27,7.36,7.36,7.26
7.36,7.48,7.53,7.33
7.45,7.38,7.45,7.34
7.35,7.53,7.57,7.35
7.53,7.58,7.60,7.50
7.60,7.61,7.64,7.52
7.63,7.67,7.71,7.59
7.61,7.70,7.71,7.58
7.69,7.78,7.83,7.58
7.86,7.79,7.86,7.69
7.81,7.74,7.87,7.71
7.78,7.93,7.93,7.75
7.83,7.95,7.95,7.80
7.89,8.13,8.14,7.88
8.16,8.05,8.16,8.00
8.07,8.02,8.15,7.99
7.69,7.94,8.10,7.66
7.91,7.91,7.94,7.85
7.94,8.18,8.18,7.93
8.14,8.18,8.20,8.14
8.19,8.17,8.20,8.06
8.21,8.19,8.25,8.15
8.20,8.21,8.24,8.17
8.25,8.37,8.37,8.25
8.37,8.33,8.37,8.28
8.33,8.46,8.46,8.30
8.47,8.65,8.67,8.39
8.64,8.70,8.72,8.50
8.56,8.56,8.76,8.56
8.50,8.50,8.55,8.48
8.52,8.57,8.62,8.42
8.57,8.61,8.61,8.47
8.58,8.60,8.61,8.51
8.69,8.75,8.75,8.65
8.78,8.74,8.78,8.66
8.80,8.75,8.85,8.73
8.73,8.84,8.88,8.71
8.88,9.13,9.15,8.88
9.13,9.17,9.19,9.09
9.18,9.29,9.30,9.17
9.22,9.20,9.35,9.14
9.14,9.16,9.19,9.06
9.17,9.30,9.32,9.16
9.34,9.40,9.41,9.32
9.40,9.46,9.49,9.30
9.60,9.60,9.65,9.46
9.60,9.72,9.75,9.57
9.77,9.48,9.77,9.47
9.54,9.36,9.54,9.23
9.36,9.55,9.55,9.36
9.59,9.62,9.64,9.55
9.62,9.56,9.62,9.50
9.56,9.57,9.65,9.56
9.64,9.64,9.70,9.60
9.60,9.40,9.69,9.36
9.39,9.58,9.60,9.33
9.69,9.58,9.69,9.54
9.63,9.57,9.65,9.56
9.65,9.85,9.85,9.58
9.84,9.49,9.85,9.41
9.28,9.48,9.50,8.81
9.45,8.88,9.45,8.81
8.97,8.81,9.15,8.71
9.29,9.16,9.29,9.05
8.88,9.00,9.08,8.88
8.94,9.35,9.38,8.92
9.32,9.23,9.39,9.10
