WEC,WEC Energy Group,NASDAQ
50.05,49.73,50.15,49.53
49.73,49.08,50.00,48.97
49.11,49.58,49.79,49.01
49.61,49.48,49.61,49.12
49.33,49.77,49.88,49.17
49.96,50.51,50.62,49.96
50.35,50.30,50.79,50.13
50.36,50.64,50.78,50.15
50.64,50.52,50.64,50.25
50.22,50.28,50.67,49.77
50.16,50.71,50.73,50.01
50.46,50.53,50.53,50.01
50.41,50.17,50.89,49.89
50.07,49.02,50.09,48.98
49.27,49.32,49.52,48.80
49.10,49.00,49.33,48.84
49.00,48.95,49.27,48.21
49.14,48.90,49.19,48.52
48.94,48.94,49.26,48.56
49.11,49.13,49.24,48.51
49.05,49.60,49.62,48.72
49.42,49.07,49.59,48.92
48.67,48.18,48.87,48.18
48.13,48.66,48.77,47.80
48.72,48.11,48.81,48.11
48.55,48.10,48.65,47.99
47.16,47.74,47.86,46.88
47.66,48.27,48.31,47.08
48.06,47.87,48.06,47.43
48.17,48.79,48.82,48.14
48.99,48.66,49.01,48.47
48.66,48.90,49.09,48.52
48.84,49.80,49.98,48.76
50.02,49.66,50.02,49.52
49.62,49.10,49.85,49.05
49.26,48.88,49.35,48.59
48.21,48.65,48.70,48.01
48.82,48.43,48.88,48.27
48.71,49.31,49.36,48.64
49.68,49.93,49.93,49.55
50.00,49.85,50.26,49.72
49.86,49.73,49.96,49.47
49.78,49.94,50.02,49.70
49.81,50.06,50.09,49.62
50.01,49.86,50.26,49.72
49.81,49.88,49.96,49.45
49.82,50.14,50.15,49.56
50.31,49.99,50.31,49.84
49.99,50.21,50.21,49.80
50.13,50.75,50.79,50.03
50.90,51.19,51.27,50.67
51.06,51.03,51.31,50.75
50.56,50.56,51.41,50.23
50.39,50.22,50.39,49.79
50.16,50.34,50.43,49.98
50.36,49.89,50.45,49.78
49.97,49.60,50.17,49.55
49.74,49.58,50.09,49.56
49.83,49.71,49.89,49.54
49.70,49.46,49.95,49.43
49.43,49.41,49.55,49.12
49.56,49.91,49.94,49.41
50.05,50.42,50.42,49.72
50.32,50.91,50.98,50.15
50.79,50.51,50.83,50.31
50.27,50.18,50.28,49.93
50.14,50.48,50.50,49.67
50.54,50.84,50.86,50.26
50.75,50.96,51.01,50.47
50.97,51.37,51.40,50.85
51.40,50.94,51.40,50.78
50.85,50.56,51.11,50.40
50.37,50.77,50.86,50.32
51.05,51.38,51.38,50.80
51.30,51.66,51.70,51.17
51.54,51.82,51.83,51.26
51.70,51.98,51.98,51.43
51.89,51.85,52.00,51.72
51.69,50.88,52.05,50.85
51.00,51.00,51.13,50.61
51.24,52.19,52.24,51.09
52.31,52.51,53.21,52.19
52.90,53.44,53.64,52.50
53.80,52.97,53.80,52.17
52.87,52.59,53.27,52.22
52.35,50.47,52.35,47.68
50.60,50.18,51.04,49.55
51.66,51.83,51.89,50.18
51.39,52.17,52.58,51.36
52.05,51.90,52.05,51.43
51.86,51.27,51.87,51.14
51.07,50.87,51.22,50.53
51.05,51.15,51.29,50.40
51.23,50.69,51.77,50.62
50.39,50.61,51.02,50.09
49.73,48.82,49.94,48.77
48.24,48.71,48.87,47.78
48.41,48.43,49.13,48.12
47.63,48.21,48.22,46.84
48.44,48.33,48.92,48.09
48.97,48.99,49.03,48.52
48.99,49.00,49.55,48.86
48.69,48.31,49.16,48.31
48.59,49.18,49.18,48.25
