DYY,DB Commodity Double Long ETN due April 1,NASDAQ
8.64,8.75,8.75,8.64
8.75,8.83,8.99,8.71
8.88,9.08,9.09,8.80
9.00,8.90,9.00,8.85
8.90,9.00,9.00,8.79
9.08,8.98,9.16,8.92
8.77,8.42,8.78,8.30
8.33,8.36,8.41,8.12
8.44,8.35,8.44,8.29
nan,8.08,nan,nan
7.89,8.07,8.12,7.85
7.91,7.78,7.91,7.71
7.70,7.61,7.90,7.58
7.56,7.35,7.57,7.35
7.49,7.52,7.53,7.42
7.35,7.34,7.42,7.26
7.28,7.16,7.37,7.06
7.23,7.10,7.23,6.96
7.20,6.95,7.20,6.90
6.94,7.17,7.23,6.94
7.34,7.56,7.57,7.28
7.55,7.34,7.55,7.34
7.25,6.90,7.25,6.85
6.81,6.75,6.89,6.42
6.66,6.78,7.00,6.66
7.02,7.05,7.10,6.87
7.15,7.10,7.15,6.88
7.15,7.21,7.31,7.04
nan,7.02,nan,nan
7.14,7.57,7.59,7.14
7.76,7.56,7.76,7.43
7.44,7.66,7.67,7.44
7.50,7.72,7.75,7.50
7.80,7.83,7.86,7.71
7.63,7.55,7.69,7.38
7.60,7.72,7.72,7.59
7.41,7.46,7.50,7.34
7.50,7.73,7.74,7.50
7.75,7.63,7.87,7.55
7.76,7.75,7.87,7.63
7.85,7.96,8.04,7.83
7.95,7.85,7.95,7.80
7.92,7.99,8.11,7.92
8.11,7.97,8.11,7.93
7.84,7.86,7.95,7.79
7.83,7.86,8.10,7.57
7.83,7.90,7.90,7.81
7.90,7.84,7.95,7.80
7.80,7.68,7.80,7.55
7.84,7.93,7.96,7.80
8.08,8.10,8.16,8.00
8.10,8.02,8.10,7.85
7.98,7.77,7.98,7.74
7.60,7.84,7.87,7.55
7.81,7.82,7.90,7.78
7.66,7.60,7.71,7.60
7.65,7.55,7.75,7.53
7.64,7.58,7.64,7.47
7.72,7.82,7.91,7.72
7.75,7.87,8.10,7.75
7.95,7.95,8.05,7.85
nan,8.20,nan,nan
8.36,8.48,8.48,8.29
8.44,8.48,8.52,8.40
8.45,8.45,8.58,8.34
8.35,8.44,8.44,8.21
8.51,8.39,8.55,8.33
8.39,8.39,8.52,8.36
8.29,8.43,8.50,8.21
8.53,8.65,8.70,8.46
8.71,8.74,8.75,8.68
8.61,8.50,8.68,8.40
8.30,8.13,8.39,8.05
8.07,8.31,8.37,8.05
8.39,8.34,8.43,8.22
8.21,8.34,8.39,8.12
8.32,8.48,8.51,8.23
8.42,8.34,8.50,8.18
8.29,8.06,8.35,8.03
8.14,8.21,8.22,8.01
8.35,8.37,8.49,8.34
8.45,8.61,8.68,8.33
8.68,8.67,8.76,8.61
8.55,8.25,8.55,8.23
8.00,7.87,8.00,7.72
7.67,7.61,7.94,7.30
7.49,7.50,7.60,7.18
7.86,7.70,7.86,7.61
7.50,7.63,7.75,7.50
7.75,7.67,7.87,7.66
7.65,7.46,7.87,7.46
7.32,7.12,7.36,7.04
7.01,6.74,7.02,6.62
6.99,6.67,6.99,6.62
6.54,6.60,6.65,6.38
6.29,6.31,6.51,6.09
6.01,6.40,6.50,6.01
6.40,6.43,6.54,6.35
6.06,6.20,6.27,6.02
6.41,6.43,6.54,6.37
6.69,6.90,6.90,6.67
nan,6.70,nan,nan
