TCBI,Texas Capital Bancshares,NASDAQ
14.20,14.26,14.36,14.12
14.28,13.87,14.42,13.87
13.85,13.65,13.91,13.60
13.60,13.68,13.75,13.47
13.66,14.04,14.10,13.66
14.09,13.93,14.29,13.78
13.81,13.88,14.00,13.70
13.95,13.56,13.95,13.45
13.54,13.89,13.99,13.54
13.93,13.75,13.93,13.30
13.80,14.00,14.23,13.60
13.96,14.28,14.33,13.55
14.34,14.98,15.22,14.20
15.00,15.31,15.49,14.96
15.33,15.22,15.45,15.00
15.21,15.52,15.69,14.86
15.39,16.00,16.10,15.17
15.94,16.56,16.90,15.94
16.64,16.85,17.20,16.56
16.88,17.16,17.16,16.57
17.12,17.07,17.25,16.81
17.10,16.93,17.11,16.64
16.90,16.52,16.91,16.30
16.51,16.75,16.91,16.35
16.74,16.72,17.05,16.46
16.90,16.77,17.07,16.60
16.67,17.10,17.10,16.67
17.01,16.81,17.08,16.67
16.67,16.84,16.87,16.54
16.95,16.97,16.98,16.70
16.98,16.84,16.98,16.74
16.80,17.05,17.05,16.76
17.05,16.98,17.05,16.82
17.03,17.00,17.05,16.80
17.00,16.64,17.02,16.49
16.65,16.87,16.99,16.57
16.65,16.87,17.00,16.55
16.83,16.85,16.91,16.65
16.90,17.02,17.11,16.74
16.97,17.06,17.21,16.95
17.11,16.85,17.21,16.77
16.89,16.81,16.89,16.56
16.86,17.13,17.13,16.84
17.07,17.25,17.37,17.07
17.20,17.24,17.27,17.02
17.23,17.73,17.78,17.23
17.70,18.41,18.42,17.68
18.36,18.22,18.36,18.01
18.18,18.33,18.37,18.06
18.37,18.38,18.43,18.16
18.37,18.64,18.71,18.31
18.65,18.70,18.82,18.50
18.90,18.90,18.91,18.56
18.78,19.14,19.25,18.73
19.20,18.97,19.27,18.82
18.93,18.94,19.13,18.79
19.00,19.00,19.39,18.85
19.07,18.73,19.17,18.68
18.84,18.53,18.84,18.41
18.61,18.86,18.91,18.59
18.75,18.99,19.17,18.68
19.04,19.06,19.09,18.82
19.07,19.25,19.25,18.98
19.16,19.55,19.59,19.01
19.47,19.33,19.65,19.17
19.22,19.43,19.60,19.21
19.48,19.63,19.96,19.45
19.59,20.11,20.23,19.50
20.01,19.81,20.05,19.77
19.93,20.47,20.53,19.85
20.39,20.07,20.52,19.90
20.07,19.96,20.30,19.50
19.92,19.74,20.09,19.32
19.84,20.09,20.10,19.78
20.05,20.30,20.51,20.01
20.21,20.81,21.17,19.72
20.89,21.32,21.37,20.79
21.16,20.53,21.45,20.53
20.52,19.99,20.78,19.93
20.10,20.01,20.29,19.90
20.11,20.47,20.68,19.91
20.42,19.90,20.54,19.85
20.13,19.99,20.13,19.71
19.82,19.19,19.85,18.75
19.13,19.23,19.47,18.91
19.11,18.37,19.35,14.86
18.26,18.14,18.59,17.76
18.64,19.14,19.72,18.54
18.90,19.38,19.82,18.90
19.38,19.30,19.60,19.20
19.18,18.84,19.36,18.77
18.69,18.40,18.70,18.10
18.53,18.85,18.94,18.17
19.03,18.52,19.23,18.30
18.47,18.59,18.99,18.22
18.20,17.35,18.24,17.30
17.28,18.28,18.33,17.09
18.32,17.86,18.61,17.83
17.44,17.56,17.67,17.19
17.63,17.92,18.00,17.60
18.30,18.58,18.64,18.01
18.51,18.27,18.67,18.07
18.09,17.68,18.18,17.66
17.75,18.24,18.27,17.66
18.15,18.18,18.37,17.92
17.79,17.30,17.89,17.22
17.33,17.50,17.74,17.12
17.62,17.56,17.65,17.16
17.76,17.04,17.76,17.00
17.25,17.54,17.58,17.01
17.39,17.90,17.90,17.39
18.11,17.94,18.25,17.85
18.14,18.33,18.42,17.85
18.17,18.28,18.49,17.91
18.40,18.44,18.49,18.28
18.56,18.23,18.56,17.97
18.50,18.27,19.09,18.18
18.33,18.34,18.62,18.21
18.33,18.04,18.42,18.02
17.90,17.47,18.04,17.46
