EHI,Western Asset Global High Income Fund Inc Common Stock,NASDAQ
11.07,11.14,11.15,11.01
11.08,11.17,11.17,11.07
11.16,11.24,11.25,11.13
11.21,11.25,11.41,11.20
11.20,11.32,11.33,11.18
11.33,11.44,11.44,11.33
11.37,11.39,11.40,11.32
11.35,11.38,11.38,11.31
11.37,11.32,11.37,11.29
11.34,11.29,11.34,11.27
11.30,11.40,11.40,11.30
11.31,11.30,11.36,11.25
11.30,11.29,11.33,11.22
11.29,11.26,11.45,11.23
11.36,11.17,11.36,11.14
11.16,11.23,11.40,11.16
11.26,11.20,11.28,11.16
11.21,11.21,11.24,11.14
11.14,11.05,11.14,10.83
11.11,11.21,11.21,11.03
11.23,11.38,11.43,11.21
11.38,11.41,11.43,11.32
11.30,10.95,11.30,10.94
10.97,10.58,10.98,10.39
10.58,10.74,10.80,10.52
10.77,11.00,11.00,10.72
10.94,10.95,10.97,10.78
10.99,11.01,11.01,10.94
10.97,10.97,11.03,10.90
11.07,11.04,11.07,10.96
10.93,10.99,11.02,10.93
11.00,11.00,11.01,10.98
11.02,11.08,11.08,10.96
11.12,11.15,11.17,11.05
11.16,11.19,11.21,11.14
11.21,11.23,11.23,11.20
11.26,11.23,11.28,11.13
11.23,11.26,11.27,11.22
11.30,11.25,11.30,11.25
11.37,11.33,11.37,11.27
11.34,11.41,11.41,11.27
11.35,11.34,11.38,11.34
11.36,11.42,11.42,11.33
11.40,11.46,11.47,11.40
11.48,11.48,11.52,11.46
11.47,11.50,11.54,11.46
11.52,11.59,11.60,11.50
11.64,11.55,11.66,11.55
11.59,11.68,11.68,11.54
11.72,11.72,11.73,11.67
11.69,11.64,11.69,11.61
11.65,11.60,11.66,11.55
11.57,11.70,11.72,11.57
11.69,11.60,11.69,11.52
11.65,11.70,11.72,11.56
11.68,11.66,11.70,11.54
11.69,11.67,11.69,11.65
11.69,11.66,11.69,11.62
11.69,11.63,11.69,11.61
11.66,11.60,11.67,11.52
11.58,11.58,11.62,11.55
11.67,11.59,11.67,11.55
11.60,11.58,11.60,11.56
11.58,11.59,11.61,11.56
11.60,11.64,11.64,11.56
11.67,11.63,11.67,11.60
11.72,11.63,11.72,11.60
11.69,11.63,11.69,11.63
11.66,11.65,11.71,11.63
11.66,11.67,11.67,11.60
11.65,11.69,11.69,11.62
11.72,11.65,11.72,11.51
11.65,11.67,11.68,11.61
11.71,11.73,11.75,11.68
11.69,11.71,11.75,11.65
11.73,11.71,11.73,11.60
11.72,11.70,11.73,11.65
11.73,11.69,11.73,11.66
11.70,11.69,11.72,11.68
11.71,11.78,11.79,11.71
11.79,11.84,11.86,11.73
11.88,11.87,11.88,11.81
11.93,11.82,11.95,11.82
11.80,11.79,11.80,11.72
11.76,11.41,11.76,11.40
11.39,10.96,11.41,9.95
10.90,10.94,10.95,10.59
11.37,11.22,11.44,11.08
11.20,11.36,11.36,11.18
11.36,11.38,11.45,11.35
11.44,11.40,11.50,11.32
11.37,11.34,11.43,11.23
11.31,11.17,11.35,11.01
11.25,11.14,11.25,11.07
11.12,10.79,11.12,10.66
10.62,10.32,10.62,10.26
10.08,10.43,10.46,10.06
10.49,10.70,10.73,10.39
10.34,10.52,10.54,10.34
10.70,10.53,10.70,10.44
10.73,10.84,10.84,10.65
10.90,10.73,10.92,10.70
10.65,10.68,10.87,10.65
10.74,10.76,10.80,10.69
10.78,10.84,10.84,10.61
10.74,10.82,10.84,10.70
10.79,10.76,10.84,10.72
10.80,10.78,10.83,10.72
10.89,10.77,10.89,10.77
10.83,10.92,10.92,10.78
10.88,10.91,10.93,10.83
11.10,11.03,11.10,10.92
11.10,11.20,11.20,11.03
11.12,11.18,11.21,11.03
11.15,11.17,11.20,11.14
11.18,11.18,11.22,11.14
11.23,11.27,11.32,11.21
11.32,11.23,11.36,11.19
11.27,11.32,11.32,11.20
11.23,11.24,11.31,11.11
11.30,11.31,11.31,11.24
11.23,11.36,11.37,11.23
11.29,11.24,11.30,11.17
11.25,11.28,11.30,11.21
11.29,11.20,11.36,11.12
11.18,11.25,11.29,11.15
11.31,11.19,11.43,11.12
11.28,11.29,11.29,11.21
11.40,11.39,11.40,11.31
11.44,11.47,11.47,11.43
11.74,11.49,11.75,11.44
11.52,11.59,11.59,11.52
11.53,11.64,11.64,11.46
11.62,11.72,11.72,11.54
11.72,11.71,11.73,11.64
11.74,11.75,11.75,11.69
11.60,11.74,11.76,11.60
11.70,11.73,11.73,11.63
11.75,11.77,11.77,11.70
11.75,11.73,11.78,11.65
11.79,11.79,11.80,11.71
11.85,11.86,11.87,11.80
11.86,11.86,11.87,11.84
11.89,11.93,11.93,11.85
11.91,11.98,11.98,11.83
11.99,12.06,12.13,11.97
12.06,12.00,12.07,11.93
12.07,12.06,12.11,12.00
12.04,12.00,12.10,12.00
11.99,12.13,12.13,11.97
12.14,12.20,12.20,12.13
12.15,12.21,12.21,12.09
12.19,12.07,12.19,12.03
12.08,12.08,12.10,12.05
12.11,12.14,12.14,12.02
12.17,12.25,12.25,12.17
12.29,12.41,12.41,12.25
12.36,12.43,12.45,12.28
12.45,12.45,12.48,12.39
12.46,12.45,12.47,12.36
12.51,12.56,12.57,12.46
12.56,12.52,12.58,12.39
12.50,12.40,12.53,12.31
12.40,12.24,12.41,12.21
12.31,12.34,12.34,12.25
12.38,12.30,12.40,12.29
12.35,12.33,12.36,12.15
12.38,12.24,12.47,12.24
12.22,12.23,12.30,12.13
12.34,12.30,12.34,12.17
12.33,12.33,12.35,12.25
12.39,12.45,12.45,12.31
12.47,12.52,12.56,12.44
12.60,12.50,12.61,12.48
12.60,12.55,12.62,12.45
12.60,12.59,12.62,12.55
12.55,12.42,12.56,12.36
12.42,12.37,12.42,12.31
12.43,12.38,12.43,12.37
12.44,12.36,12.44,12.35
12.42,12.51,12.54,12.41
12.51,12.54,12.54,12.47
12.54,12.55,12.56,12.50
12.58,12.50,12.59,12.49
12.53,12.55,12.59,12.51
12.55,12.59,12.60,12.52
12.60,12.59,12.63,12.55
12.64,12.72,12.74,12.56
12.77,12.75,12.81,12.70
12.80,12.88,12.90,12.75
12.90,12.93,12.97,12.89
12.95,12.89,12.96,12.83
12.95,13.08,13.12,12.90
13.15,13.17,13.27,13.12
13.23,13.29,13.34,13.16
13.29,13.24,13.33,13.16
13.29,13.32,13.36,13.22
13.39,13.26,13.42,13.20
13.31,13.29,13.38,13.25
13.37,13.38,13.45,13.31
13.37,13.38,13.40,13.34
13.35,13.34,13.46,13.34
13.37,13.15,13.40,13.15
13.21,13.16,13.21,13.10
13.15,13.35,13.43,13.15
13.38,13.32,13.40,13.27
13.33,13.33,13.35,13.25
13.40,13.27,13.40,13.22
13.30,13.26,13.33,13.24
13.33,13.30,13.34,13.24
13.37,13.36,13.38,13.28
13.40,13.33,13.43,13.22
13.40,13.26,13.40,13.25
13.30,13.37,13.37,13.29
13.37,13.21,13.37,13.17
13.26,13.27,13.31,13.21
13.28,13.30,13.30,13.20
13.26,13.25,13.27,13.21
13.01,12.92,13.20,12.86
13.03,12.85,13.10,12.81
12.85,12.61,12.85,12.37
12.55,12.85,12.88,12.52
12.96,12.89,12.97,12.74
12.90,12.93,12.93,12.84
12.88,12.97,12.97,12.82
12.99,12.91,13.01,12.85
12.94,12.98,13.00,12.86
12.98,13.03,13.08,12.94
13.05,12.88,13.05,12.80
12.85,12.77,12.89,12.74
12.83,12.96,13.03,12.83
12.99,12.85,13.03,12.85
12.86,13.01,13.06,12.84
12.86,13.06,13.07,12.86
13.05,12.93,13.08,12.90
12.98,12.76,13.00,12.73
12.89,12.81,12.89,12.75
12.86,12.54,12.86,12.51
12.48,12.14,12.54,12.10
12.09,12.06,12.14,11.83
12.03,12.15,12.15,11.94
12.12,12.21,12.23,12.11
12.26,12.76,12.76,12.22
12.74,12.61,12.74,12.50
12.59,12.55,12.61,12.45
12.62,12.57,12.63,12.53
12.35,12.61,12.63,12.35
12.62,12.78,12.78,12.60
