STL,Sterling Bancorp,NASDAQ
8.56,8.62,8.65,8.51
8.61,8.19,8.67,8.19
8.20,8.16,8.25,8.14
8.14,8.16,8.25,8.03
8.11,8.26,8.26,8.11
8.30,8.13,8.36,8.10
8.06,8.18,8.30,8.01
8.23,8.29,8.47,8.20
8.29,8.45,8.59,8.24
8.49,8.18,8.50,8.13
8.22,8.43,8.47,8.20
8.36,8.33,8.37,8.09
8.37,8.43,8.75,8.37
8.45,8.25,8.50,8.19
8.33,8.57,8.70,8.21
8.53,8.34,8.66,8.32
8.32,8.75,8.80,8.32
8.74,8.31,8.74,8.26
8.48,8.15,8.48,8.15
8.20,8.20,8.33,8.17
8.18,8.08,8.32,8.08
8.10,8.20,8.25,8.10
8.16,8.10,8.26,8.10
8.09,8.20,8.26,8.08
8.15,8.03,8.23,8.03
8.10,8.06,8.16,8.01
8.04,8.01,8.12,8.01
8.02,8.29,8.30,8.01
8.18,8.21,8.25,8.05
8.34,8.48,8.49,8.18
8.52,8.55,8.55,8.48
8.52,8.57,8.60,8.36
8.53,8.48,8.59,8.39
8.53,8.52,8.59,8.47
8.53,8.58,8.59,8.50
8.58,8.63,8.76,8.57
8.52,8.69,8.74,8.50
8.72,8.72,8.77,8.57
8.74,8.61,8.79,8.52
8.61,8.92,8.92,8.58
8.91,8.70,8.92,8.64
8.69,8.84,8.85,8.60
8.86,9.16,9.17,8.81
9.13,9.15,9.26,9.02
9.09,9.13,9.26,9.06
9.10,9.12,9.35,9.03
9.04,9.07,9.22,8.92
9.07,9.00,9.11,8.90
9.00,9.11,9.21,8.92
9.12,9.05,9.19,9.01
9.04,9.07,9.15,9.02
9.09,9.03,9.16,9.01
9.09,9.32,9.32,8.97
9.22,9.52,9.61,9.20
9.38,9.57,9.62,9.35
9.58,9.53,9.68,9.49
9.55,9.51,9.75,9.48
9.54,9.17,9.61,9.08
9.18,9.16,9.35,9.11
9.20,9.50,9.62,9.20
9.42,9.48,9.59,9.33
9.50,9.39,9.59,9.29
9.38,9.46,9.47,9.35
9.38,9.40,9.43,9.31
9.36,9.68,9.73,9.36
9.62,9.63,9.68,9.51
9.59,9.46,9.79,9.43
9.44,9.31,9.52,9.28
9.18,9.38,9.41,8.96
9.40,9.72,9.73,9.39
9.68,9.74,9.78,9.55
9.74,9.85,9.93,9.61
9.82,9.69,9.91,9.67
9.71,9.90,9.90,9.71
9.90,9.82,9.95,9.72
9.71,10.15,10.15,9.51
10.13,10.23,10.25,9.99
10.19,9.74,10.21,9.56
9.67,9.74,9.85,9.55
9.81,9.82,9.92,9.57
9.84,10.09,10.10,9.68
10.06,10.27,10.62,10.03
10.33,10.40,10.50,10.10
10.24,9.80,10.29,9.70
9.70,9.54,9.74,9.48
9.48,9.28,9.56,8.90
9.20,9.27,9.59,9.05
9.70,9.77,9.92,9.40
9.64,10.09,10.11,9.62
10.10,10.36,10.38,9.86
10.36,10.38,10.58,10.23
10.33,10.14,10.33,9.99
10.22,10.00,10.22,9.92
10.15,9.86,10.16,9.84
9.84,9.69,9.88,9.58
9.48,9.28,9.54,9.22
9.14,9.27,9.53,9.12
9.28,9.21,9.42,9.16
9.00,9.28,9.32,9.00
9.31,9.12,9.31,9.00
9.32,9.33,9.33,9.00
9.28,9.09,9.29,9.05
8.99,8.70,9.16,8.70
8.79,9.03,9.15,8.64
9.02,9.19,9.24,9.02
8.95,8.56,9.03,8.54
8.59,8.48,8.78,8.41
8.51,8.53,8.62,8.29
8.63,8.42,8.63,8.34
8.57,8.70,8.73,8.37
8.58,8.70,8.72,8.43
8.78,8.68,8.94,8.64
8.75,9.06,9.06,8.58
8.96,9.16,9.27,8.94
9.23,9.33,9.35,9.14
9.41,9.73,9.75,9.11
9.87,9.60,9.89,9.50
9.65,9.35,9.80,9.35
9.32,9.49,9.57,9.32
9.40,9.32,9.80,9.30
9.39,9.61,9.68,9.16
9.63,9.34,9.67,9.32
9.20,9.02,9.22,8.90
9.05,8.85,9.25,8.82
8.89,8.91,9.01,8.62
8.98,8.91,9.13,8.67
9.05,8.69,9.18,8.66
8.75,8.97,8.98,8.72
9.08,9.09,9.11,8.81
9.09,9.19,9.24,8.96
9.17,9.07,9.28,9.05
9.22,9.52,9.60,9.14
9.46,9.52,9.59,9.43
9.51,9.49,9.54,9.17
9.39,8.95,9.39,8.93
9.00,8.97,9.00,8.75
8.84,9.14,9.15,8.79
9.21,8.70,9.21,8.69
8.85,9.21,9.22,8.81
9.15,9.77,9.82,9.09
9.81,9.99,10.00,9.50
10.03,10.03,10.10,9.90
9.99,9.87,10.05,9.74
9.92,9.67,9.93,9.55
9.49,9.28,9.49,9.25
9.45,9.51,9.58,9.36
9.44,9.34,9.55,9.33
9.37,9.52,9.55,9.35
9.42,9.41,9.50,9.41
9.62,9.13,9.62,9.09
9.22,9.27,9.30,9.10
9.14,8.98,9.19,8.98
8.83,8.50,8.89,8.49
8.40,8.37,8.68,8.37
8.32,8.23,8.35,8.16
8.15,8.49,8.52,8.15
8.56,8.46,8.56,8.44
8.42,8.34,8.43,8.26
8.28,8.00,8.36,8.00
