FXD,First Trust Cons. Discret. AlphaDEX,NASDAQ
15.31,15.22,15.31,15.16
15.27,15.40,15.40,15.19
15.38,15.45,15.45,15.37
15.45,15.54,15.55,15.34
15.47,15.57,15.58,15.42
15.56,15.57,15.63,15.47
15.51,15.33,15.51,15.23
15.40,15.54,15.57,15.29
15.52,15.51,15.55,15.44
15.53,15.36,15.54,15.30
15.40,15.49,15.49,15.35
15.41,15.30,15.41,15.19
15.40,15.12,15.43,15.10
15.10,14.82,15.14,14.82
14.86,14.87,15.01,14.77
14.82,14.88,14.98,14.75
14.88,14.89,14.90,14.65
14.97,14.78,14.98,14.69
14.87,14.66,14.97,14.61
14.65,14.85,14.86,14.65
14.92,15.11,15.14,14.83
15.04,15.11,15.11,15.00
14.96,14.59,14.99,14.56
14.51,14.53,14.55,14.25
14.49,14.50,14.68,14.49
14.70,14.74,14.79,14.58
14.74,14.68,14.77,14.35
14.66,14.85,14.87,14.57
14.81,14.90,14.90,14.66
15.01,15.12,15.12,14.97
15.27,15.29,15.29,15.19
15.31,15.40,15.40,15.25
15.43,15.45,15.49,15.34
15.55,15.43,15.55,15.39
15.43,15.27,15.43,15.23
15.32,15.48,15.48,15.28
15.43,15.51,15.51,15.23
15.52,15.55,15.58,15.45
15.60,15.89,15.90,15.60
15.97,15.83,15.97,15.80
15.86,15.87,15.96,15.80
15.93,16.01,16.02,15.89
16.16,16.22,16.33,16.05
16.26,16.38,16.38,16.24
16.34,16.40,16.48,16.29
16.39,16.49,16.52,16.36
16.47,16.57,16.57,16.38
16.64,16.60,16.64,16.50
16.61,16.58,16.61,16.44
16.67,16.74,17.30,16.58
16.69,16.80,16.85,16.69
16.86,16.83,16.86,16.77
16.68,16.68,17.01,16.63
16.69,17.00,17.03,16.48
17.11,17.14,17.14,16.92
17.09,17.00,17.42,16.94
17.07,17.00,17.36,16.98
17.01,17.09,17.19,17.00
17.18,17.10,17.18,17.03
17.13,17.10,17.20,17.02
17.06,17.00,17.09,16.97
17.10,17.15,17.19,17.03
17.23,17.43,17.43,17.22
17.38,17.53,17.53,17.34
17.51,17.41,17.52,17.30
17.37,17.55,17.58,17.23
17.60,17.70,17.70,17.48
17.75,17.73,17.76,17.69
17.75,17.82,17.83,17.66
17.89,18.10,18.10,17.87
