ALE,Allete,NASDAQ
32.20,32.96,33.17,31.99
32.95,32.45,33.01,32.38
32.37,32.64,32.72,32.37
32.52,32.52,32.66,32.23
32.52,32.23,32.52,32.17
32.45,32.16,32.47,32.04
32.07,32.10,32.35,32.00
32.11,32.49,32.54,32.11
32.49,32.37,32.58,32.26
32.39,31.80,32.39,31.38
31.76,32.39,32.39,31.75
32.12,31.67,32.12,31.32
31.75,31.05,31.96,30.90
31.05,30.73,31.48,30.67
30.86,30.50,30.90,30.44
30.54,30.60,30.67,29.99
30.39,30.74,30.77,30.18
30.88,31.29,31.42,30.55
31.29,31.30,31.64,31.17
31.42,31.50,31.56,31.27
31.45,31.53,31.60,31.27
31.40,31.45,31.57,31.33
31.34,30.84,31.39,30.83
30.92,30.88,30.96,30.55
30.88,30.76,31.01,30.72
31.10,30.82,31.10,30.73
30.58,30.80,30.84,30.20
30.80,31.27,31.35,30.55
31.09,31.62,31.82,31.09
31.78,32.46,32.50,31.31
32.70,32.56,32.94,32.44
32.61,32.41,32.82,32.33
32.38,32.64,32.74,32.15
32.77,32.31,32.82,32.22
32.17,31.86,32.32,31.81
31.93,32.19,32.34,31.68
31.80,31.96,31.98,31.48
32.08,31.45,32.08,31.45
31.63,32.40,32.41,31.58
32.47,32.74,32.75,32.25
32.87,33.03,33.15,32.77
33.00,33.27,33.29,32.96
33.43,33.64,33.69,33.23
33.73,33.73,33.94,33.63
33.53,33.32,33.71,33.23
33.22,33.40,33.45,33.22
33.20,33.58,33.58,33.13
33.59,33.32,33.60,33.11
33.35,33.42,33.48,33.22
33.35,33.60,33.62,33.23
33.60,33.66,33.74,33.51
33.59,33.42,33.83,33.28
33.49,33.58,33.75,33.23
33.46,33.54,33.56,33.25
33.46,33.74,33.77,33.36
33.57,33.32,33.72,33.30
33.41,33.16,33.77,33.14
33.16,33.12,33.39,33.08
33.16,33.58,33.61,33.04
33.61,33.73,34.00,33.57
33.54,33.48,34.00,33.45
33.70,33.77,34.00,33.55
33.96,34.54,34.54,33.90
34.31,34.77,34.90,34.31
34.52,34.81,34.89,34.49
34.77,34.83,34.85,34.59
34.82,34.99,35.06,34.81
35.11,35.26,35.36,35.06
35.25,34.85,35.25,34.76
34.90,35.29,35.30,34.76
35.20,35.34,35.44,35.06
35.35,35.23,35.48,34.99
34.87,35.03,35.17,34.85
35.14,35.30,35.33,34.88
35.29,35.69,35.72,35.26
35.51,36.40,36.46,35.44
36.53,37.11,37.12,36.40
37.16,37.12,37.52,37.06
36.91,36.53,37.32,36.46
36.61,36.85,37.00,36.36
36.98,37.06,37.15,36.64
36.99,36.47,37.35,36.45
36.70,37.68,37.75,36.38
37.43,37.68,37.87,37.14
37.27,37.06,37.50,36.76
36.92,35.90,37.39,34.13
35.97,35.13,36.14,35.08
36.69,36.33,36.71,34.21
36.11,36.83,37.10,36.00
36.36,37.01,37.19,36.12
36.87,36.90,37.26,36.60
36.73,36.88,36.95,36.28
37.05,36.73,37.29,36.10
37.11,36.44,37.34,36.32
36.30,36.18,36.67,35.79
35.40,34.64,35.62,34.64
34.18,34.63,34.81,34.01
34.50,34.23,34.88,34.11
33.53,33.94,34.05,32.90
34.10,34.05,34.49,33.78
34.57,34.78,34.82,34.24
34.60,34.52,34.91,34.36
34.36,33.76,35.06,33.75
33.94,34.36,34.36,33.48
34.50,34.93,35.01,34.38
34.29,33.58,34.42,33.48
33.65,33.31,34.00,33.27
33.39,33.38,33.42,32.98
33.72,33.37,33.72,33.06
33.82,34.14,34.14,33.76
33.87,34.09,34.18,33.65
34.47,34.48,34.81,34.08
34.66,34.93,34.93,34.44
34.77,35.39,35.81,34.58
35.62,35.84,36.00,35.32
35.88,35.95,36.10,35.80
36.29,35.64,36.30,35.44
35.67,34.97,36.01,34.92
34.90,34.47,34.92,34.33
34.30,34.43,34.97,34.25
34.61,35.04,35.16,34.18
35.16,35.39,35.52,34.85
34.86,34.76,35.11,34.58
34.66,34.24,35.05,34.15
34.33,33.57,34.36,33.29
33.73,33.73,34.01,33.48
34.14,33.46,34.15,33.16
33.61,34.50,34.50,33.50
34.75,34.73,34.86,34.37
34.76,35.12,35.16,34.57
35.09,34.74,35.19,34.57
35.08,35.44,35.50,34.75
35.22,35.60,35.74,35.11
35.58,35.61,35.74,35.17
35.36,34.97,35.49,34.89
34.99,35.13,35.16,34.51
34.67,35.20,35.20,34.39
35.35,34.66,35.35,34.61
35.08,35.39,35.48,34.95
35.25,36.12,36.30,35.12
36.33,36.79,36.80,36.26
37.01,37.56,37.61,36.94
37.50,37.06,37.70,36.97
37.29,36.52,37.29,36.12
36.20,36.06,36.42,35.93
36.55,36.70,36.86,36.27
36.60,36.98,37.48,36.49
37.52,37.27,37.62,36.56
37.12,37.12,37.45,36.91
36.69,37.07,37.19,36.25
37.32,37.50,37.54,37.14
37.03,37.35,37.75,36.86
36.92,36.63,36.98,36.60
36.04,36.09,36.19,34.99
36.01,35.79,36.30,35.73
35.69,35.94,36.11,35.33
36.34,36.37,36.51,35.89
36.23,36.15,36.32,35.83
36.04,35.30,36.04,35.10
35.05,35.31,35.41,34.89
35.50,35.13,35.73,35.08
34.86,35.00,35.38,34.62
34.83,35.24,35.30,34.65
35.28,35.23,35.46,35.07
35.43,35.97,36.06,35.01
35.79,35.28,36.04,35.25
35.21,35.57,35.67,34.97
36.04,36.61,36.62,35.85
36.75,36.60,36.75,36.29
36.93,36.79,37.00,36.55
36.74,36.35,36.86,36.29
36.35,35.99,36.48,35.89
36.41,36.03,36.41,35.91
36.06,35.80,36.06,35.54
36.07,35.97,36.10,35.76
35.79,35.84,36.00,35.65
35.78,35.69,35.87,35.39
35.54,35.49,35.71,35.23
35.70,35.54,35.82,35.03
35.53,36.04,36.04,35.32
36.00,35.75,36.24,35.69
35.66,35.91,36.27,35.66
35.70,35.44,35.94,35.41
35.79,36.14,36.16,35.71
36.11,36.06,36.29,35.93
36.23,36.28,36.39,35.77
36.17,36.46,36.57,36.12
36.58,36.43,36.79,36.19
36.68,36.81,36.88,36.41
36.63,36.61,37.14,36.36
37.01,37.09,37.09,36.57
36.99,36.93,37.24,36.82
37.18,37.03,37.22,36.85
37.12,37.31,37.42,36.84
37.28,37.03,37.30,36.99
36.98,36.97,37.05,36.63
37.05,37.28,37.40,36.97
37.30,37.31,37.54,37.01
37.47,37.35,37.70,37.18
37.38,37.63,37.71,37.28
37.20,37.53,37.90,37.17
37.66,37.66,37.95,37.62
37.89,37.34,37.95,36.90
37.37,37.22,37.41,36.94
37.39,36.84,37.49,36.79
36.69,36.77,37.06,36.50
36.55,36.57,36.63,36.12
36.79,36.65,36.84,36.47
36.60,36.38,36.60,36.31
36.56,35.99,36.56,35.74
36.25,35.96,36.25,35.70
35.95,36.03,36.30,35.60
