MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,NASDAQ
20.81,20.77,20.88,20.70
21.47,20.95,21.47,20.70
21.04,21.15,21.53,20.95
21.14,21.21,21.43,21.11
21.16,21.08,21.23,20.90
21.10,21.02,21.13,20.93
21.04,21.05,21.13,21.00
21.10,21.04,21.23,20.98
21.13,21.03,21.13,20.96
21.01,21.10,21.20,21.01
21.10,21.00,21.24,20.98
20.91,20.95,21.05,20.87
20.98,21.00,21.16,20.90
21.13,20.90,21.13,20.90
20.90,21.05,21.05,20.90
22.55,21.09,22.55,21.05
21.11,21.35,21.49,21.11
21.35,21.14,21.43,21.02
21.05,21.09,21.25,21.04
21.16,21.02,21.38,20.93
21.05,21.11,21.22,21.05
21.14,21.12,22.00,21.05
21.08,21.13,21.27,21.07
21.09,21.28,21.30,21.08
21.06,21.23,21.38,21.06
21.23,21.37,21.37,21.20
21.36,21.38,21.38,21.13
21.23,21.65,21.65,21.23
21.43,21.75,21.77,21.43
21.61,21.56,21.75,21.53
21.73,21.49,21.73,21.41
21.45,21.50,21.50,21.41
20.84,21.50,21.50,20.84
21.48,21.40,21.70,21.38
21.36,21.23,21.48,21.17
20.97,21.15,21.32,20.96
21.19,21.40,21.69,21.15
21.27,21.69,21.69,21.25
21.67,21.63,21.68,21.60
21.48,21.52,21.67,21.48
21.52,21.42,21.52,21.35
21.47,21.63,21.74,21.42
21.67,21.57,21.67,21.48
21.56,21.79,21.80,21.52
21.75,21.80,21.85,21.71
21.80,21.67,21.90,21.56
21.76,21.65,21.76,21.56
21.61,21.76,21.95,21.61
21.78,21.44,21.81,21.36
21.54,21.48,21.54,21.37
21.48,21.52,21.57,21.45
21.61,21.55,21.63,21.52
21.79,21.79,21.85,21.51
21.68,21.90,22.56,21.68
21.87,21.75,21.91,21.70
21.79,21.58,21.79,21.46
21.58,21.58,21.64,21.50
21.58,21.55,21.67,21.55
21.55,21.47,21.56,21.30
21.43,21.38,21.50,21.30
21.39,21.43,21.47,21.34
21.39,21.28,21.62,21.21
21.28,21.23,21.35,21.18
21.28,21.25,21.30,21.17
21.27,21.24,21.30,21.20
21.21,21.30,21.32,21.21
21.29,21.41,21.49,21.22
21.43,21.37,21.43,21.27
21.30,21.36,21.36,21.24
21.36,21.59,21.59,21.35
21.62,21.48,21.62,21.40
21.51,21.46,21.57,21.43
21.52,21.42,21.52,21.32
21.38,21.42,21.51,21.37
21.45,21.70,21.74,21.35
21.65,21.69,21.89,21.60
21.78,21.86,22.00,21.68
21.83,21.71,21.83,21.64
21.71,21.69,21.81,21.60
21.70,21.71,21.80,21.60
21.74,21.60,21.74,21.60
21.69,21.57,21.71,21.50
21.59,21.60,21.61,21.53
21.52,21.67,21.67,21.52
21.60,21.65,21.71,21.55
21.65,21.31,21.65,21.26
21.34,21.23,21.38,21.22
21.40,21.52,21.65,21.34
21.49,21.84,21.93,21.48
21.83,21.81,21.84,21.71
21.82,21.81,21.95,21.76
21.71,21.51,21.83,21.51
21.52,21.69,21.70,21.50
21.60,21.67,21.89,21.42
21.61,21.42,21.79,21.09
21.44,21.40,21.44,21.14
21.22,21.40,21.52,21.20
21.40,21.78,21.78,21.40
21.70,21.57,21.78,21.34
21.78,21.67,21.81,21.34
21.65,21.61,21.89,21.50
21.67,21.73,21.73,21.62
21.73,21.55,21.77,21.55
21.59,21.62,21.62,21.47
21.67,21.71,21.85,21.67
21.70,21.59,21.75,21.55
21.59,21.59,21.63,21.45
21.54,21.77,21.77,21.45
21.77,21.80,21.87,21.67
21.75,21.85,21.97,21.63
21.73,21.67,21.85,21.67
21.75,21.70,21.77,21.52
21.73,21.69,21.78,21.54
21.60,21.60,21.68,21.59
21.64,21.68,21.69,21.60
21.62,21.60,21.65,21.44
21.57,21.56,21.59,21.51
21.57,21.66,21.77,21.57
21.66,21.61,21.66,21.55
21.25,21.35,21.69,21.25
21.40,21.45,21.46,21.36
21.44,21.55,21.55,21.39
21.56,21.55,21.69,21.49
21.52,21.55,21.55,21.40
21.54,21.55,21.55,21.48
21.56,21.66,21.66,21.51
21.57,21.78,21.78,21.54
21.78,21.77,21.80,21.68
21.79,21.59,21.83,21.59
21.64,21.75,21.75,21.55
21.77,21.77,21.87,21.75
21.85,21.88,21.94,21.78
21.80,21.82,21.82,21.67
21.85,21.96,22.00,21.81
22.05,22.00,22.06,21.90
21.95,21.99,22.00,21.88
21.97,22.04,22.28,21.94
22.00,22.11,22.25,21.96
22.12,21.95,22.21,21.95
22.01,21.93,22.06,21.92
21.88,21.77,22.00,21.77
21.80,21.87,21.99,21.77
21.88,21.77,21.94,21.75
21.86,21.98,21.98,21.76
21.97,21.92,21.97,21.84
21.99,21.98,22.08,21.90
22.01,22.00,22.03,21.92
21.99,22.00,22.10,21.95
21.97,22.02,22.07,21.97
21.98,21.85,21.98,21.85
21.93,21.90,21.93,21.82
21.92,21.90,21.94,21.84
21.94,21.90,21.96,21.83
21.93,21.90,21.96,21.85
21.97,22.12,22.12,21.90
22.09,22.10,22.20,22.07
22.20,22.23,22.23,21.97
22.19,21.96,22.19,21.96
21.95,21.93,22.07,21.92
22.01,21.84,22.01,21.84
21.90,21.84,22.00,21.83
