TITN,Titan Machinery Inc. - Common Stock,NASDAQ
11.63,12.30,12.47,11.51
12.24,12.72,12.73,12.02
12.64,12.83,13.05,12.61
12.88,12.88,12.88,12.76
12.87,13.02,13.05,12.54
13.03,13.08,13.19,13.00
13.00,13.05,13.14,12.78
13.08,12.97,13.08,12.68
12.97,13.04,13.14,12.90
13.09,12.90,13.13,12.75
12.90,13.07,13.15,12.80
12.93,12.72,13.05,12.57
12.78,12.18,12.84,12.16
12.13,11.74,12.15,11.67
11.81,11.85,12.00,11.75
11.77,11.38,11.90,11.37
11.37,11.37,11.40,11.12
11.40,10.98,11.44,10.79
11.06,11.02,11.10,10.56
11.06,11.06,11.32,10.77
11.05,11.18,11.25,10.96
11.10,11.08,11.43,11.03
10.97,10.95,11.07,10.72
10.92,11.39,11.50,10.70
11.41,11.19,11.63,11.17
11.35,11.29,11.40,11.18
11.22,11.77,12.00,11.22
11.80,12.16,12.25,11.80
12.02,11.90,12.14,11.78
11.97,12.30,12.32,11.91
12.67,12.54,12.67,12.15
12.49,12.45,12.57,12.20
12.44,12.20,12.56,12.07
12.28,12.15,12.50,12.13
12.16,11.66,12.16,11.60
11.66,11.87,11.93,11.64
11.69,12.12,12.31,11.69
12.13,11.91,12.13,11.71
12.02,12.23,12.49,11.86
12.14,12.69,12.71,12.14
12.77,12.97,13.00,12.77
13.00,13.02,13.05,12.78
13.06,13.12,13.31,13.06
13.16,13.21,13.30,12.99
13.20,12.95,13.29,12.80
12.99,12.88,13.24,12.81
12.81,12.80,12.92,12.60
12.91,13.02,13.05,12.80
13.00,12.95,13.06,12.87
13.09,13.01,13.09,12.78
13.00,13.16,13.21,13.00
13.20,13.00,13.20,12.84
12.91,12.91,13.08,12.61
12.77,13.10,13.15,12.71
13.07,13.09,13.19,12.76
13.05,12.89,13.12,12.84
13.02,12.70,13.05,12.70
13.04,13.00,13.08,12.83
13.08,13.40,13.47,13.06
13.49,13.59,13.65,13.19
13.49,13.69,13.80,13.43
13.78,13.52,13.94,13.23
13.61,13.85,13.86,13.51
13.78,14.14,14.36,13.67
14.03,13.68,14.08,13.61
13.58,13.81,13.92,13.38
13.87,14.05,14.11,13.58
14.13,14.55,14.64,14.00
14.59,14.89,14.90,14.40
14.98,15.03,15.44,14.93
13.05,13.49,13.79,12.96
13.23,13.05,13.39,12.90
12.93,13.45,13.48,12.81
13.47,13.73,13.73,13.36
13.72,14.17,14.39,13.66
14.00,14.20,14.35,13.85
14.17,14.17,14.36,14.07
14.18,14.25,14.39,14.10
14.20,14.42,14.59,14.16
14.44,14.27,14.65,14.25
14.36,14.65,14.68,14.36
14.69,14.38,14.81,14.23
14.57,14.19,14.77,14.18
13.94,13.87,13.95,13.59
13.72,13.69,13.90,13.35
13.49,13.36,13.93,13.02
13.35,12.86,13.51,12.59
13.25,13.79,13.80,13.12
13.59,14.00,14.17,13.57
13.99,14.10,14.37,13.98
14.10,14.13,14.46,13.98
14.03,13.56,14.03,13.39
13.62,13.49,13.66,12.96
13.68,13.35,13.96,13.19
13.27,13.15,13.53,12.96
12.84,12.27,12.92,12.26
12.18,12.38,12.47,11.93
12.32,12.62,12.83,12.21
12.30,12.48,12.57,12.19
12.58,12.50,13.03,12.32
12.82,12.90,12.99,12.45
