EXAC,Exactech,NASDAQ
17.51,17.58,17.68,17.30
17.50,17.47,17.73,17.32
17.40,17.89,17.98,17.40
17.83,18.30,18.68,17.68
18.25,18.47,18.85,17.97
18.59,18.58,18.88,18.55
18.44,18.58,18.90,18.32
18.68,18.93,19.13,18.36
18.92,18.53,18.92,18.22
18.61,18.17,19.08,18.11
18.20,18.57,18.65,18.13
18.42,18.21,18.62,17.73
18.17,17.38,18.17,17.17
17.42,16.69,17.56,16.22
16.84,16.59,16.84,16.00
16.59,16.59,16.87,16.31
16.56,16.95,16.99,16.54
17.02,16.40,17.51,16.38
16.48,16.15,16.48,16.15
16.20,16.10,16.26,16.00
16.03,15.86,16.33,15.86
15.84,15.91,16.14,15.45
15.78,15.44,15.87,15.44
15.71,16.10,16.15,15.49
16.04,15.93,16.04,15.93
16.10,16.32,16.73,16.00
16.23,16.30,16.50,16.18
16.27,16.70,16.70,16.24
16.52,17.43,17.56,16.48
17.44,17.02,18.54,16.78
17.12,17.21,17.51,17.06
17.37,17.49,17.49,17.00
17.47,17.48,17.64,17.25
17.50,18.10,18.10,17.37
17.99,19.16,19.28,17.03
19.14,19.14,19.16,18.36
18.88,18.60,19.20,18.21
18.46,19.39,19.54,18.46
19.36,19.94,20.22,18.82
19.90,19.99,20.28,19.41
20.18,20.60,20.79,20.00
20.61,20.30,20.67,20.19
20.35,20.31,20.48,20.01
20.38,20.18,20.38,20.07
20.08,19.84,20.20,19.65
19.78,19.89,19.97,19.70
19.75,19.47,19.75,19.17
19.47,19.65,19.79,19.37
19.68,19.34,19.90,19.15
19.56,19.00,19.56,18.70
19.00,19.35,19.54,18.98
19.48,19.34,19.67,19.26
19.45,19.20,19.45,18.75
19.17,19.08,19.47,18.82
19.03,19.00,19.12,18.58
18.96,18.80,19.18,18.80
18.94,18.58,19.41,18.53
18.66,18.99,19.95,18.66
19.14,19.67,19.75,19.14
19.67,20.04,20.16,19.57
19.90,20.97,21.13,19.90
N/A,N/A,N/A,N/A
20.06,20.36,20.45,20.06
20.26,20.53,20.56,20.11
20.45,19.75,20.67,19.50
19.62,20.01,20.27,19.62
20.04,19.57,20.23,19.51
19.67,19.30,19.79,19.24
19.33,19.92,20.19,19.29
20.01,21.03,21.16,20.00
20.77,20.58,21.00,20.47
20.60,20.38,20.60,20.23
20.42,20.24,20.47,20.14
20.30,20.21,20.31,19.91
20.29,19.95,20.30,19.95
19.70,19.60,19.86,19.51
19.54,19.89,20.12,19.15
19.93,19.78,20.11,19.78
19.74,19.93,20.11,18.45
20.07,20.38,20.51,20.01
20.05,22.05,22.34,19.94
22.00,20.46,22.00,20.41
20.59,20.13,20.59,20.07
19.92,19.29,19.92,19.18
19.21,19.40,20.12,19.21
19.26,18.10,19.29,18.01
18.13,18.17,19.27,17.47
18.91,18.85,19.24,18.10
18.64,19.70,19.99,18.64
19.76,20.20,20.22,19.57
20.17,20.40,20.47,19.87
19.92,19.97,20.09,19.70
20.13,19.65,20.28,19.57
19.89,19.09,19.89,18.88
19.10,18.85,19.10,18.58
18.77,17.89,18.92,17.84
17.68,17.74,17.93,17.51
17.78,17.35,18.00,17.22
17.18,17.05,17.18,16.58
17.13,16.82,17.42,16.82
17.20,17.83,17.97,17.12
17.73,17.33,18.05,17.32
17.25,16.55,17.65,16.55
16.75,17.79,17.79,16.75
17.71,17.52,18.12,17.33
17.01,16.59,17.30,16.52
16.71,16.56,16.74,16.50
16.58,16.32,16.81,16.25
16.51,16.51,17.21,16.25
16.80,17.40,17.54,16.80
17.30,17.70,17.70,17.20
17.80,17.77,17.95,17.68
17.97,17.93,17.97,17.66
17.73,17.87,18.05,17.73
18.03,17.44,18.03,17.20
17.55,17.62,17.85,17.03
17.88,17.37,17.90,17.27
17.48,17.13,17.57,17.13
17.20,17.12,17.28,17.08
17.11,17.09,17.40,17.09
17.14,17.91,18.45,17.01
17.84,17.92,18.18,17.78
17.58,17.25,17.58,17.12
17.24,17.08,17.27,17.08
17.14,17.14,17.25,16.95
17.31,17.13,17.31,17.06
17.33,17.11,17.53,16.95
17.23,18.05,18.05,17.07
18.10,18.03,18.10,17.77
18.03,18.05,18.06,17.93
18.10,17.09,18.10,17.08
17.28,17.64,17.67,16.98
17.52,16.93,17.52,16.86
16.91,16.69,17.03,16.43
16.50,16.08,16.86,16.03
16.11,15.74,16.30,15.62
15.51,15.94,16.03,15.51
16.02,15.46,16.06,15.46
15.70,15.55,15.82,15.31
15.47,15.44,15.78,14.76
15.44,16.10,16.10,15.44
16.10,16.19,16.44,16.01
16.11,15.86,16.19,15.84
16.00,15.93,16.01,15.72
15.70,15.78,16.06,15.70
16.05,16.23,16.53,15.84
16.24,16.17,16.55,16.17
16.01,15.76,16.53,15.60
15.63,15.88,16.02,15.60
15.72,15.76,15.77,15.50
15.82,15.76,15.99,15.62
15.53,15.35,15.72,15.35
15.09,14.90,15.17,14.88
14.77,14.94,15.12,14.77
14.85,14.34,14.85,14.27
14.45,14.58,14.96,14.26
14.77,14.70,15.00,14.57
14.64,14.50,14.64,14.28
14.50,14.31,14.50,14.03
14.22,14.12,14.29,14.03
14.20,14.16,14.29,14.07
14.06,14.29,14.50,14.06
14.22,14.99,14.99,14.07
15.00,14.49,15.13,14.34
14.67,15.13,15.16,14.62
15.03,14.37,15.03,14.36
14.32,14.51,14.52,14.32
14.69,14.73,14.74,14.29
14.84,14.67,15.16,14.52
14.81,14.86,14.89,14.65
14.75,14.50,14.75,14.46
14.51,14.51,14.62,14.50
14.68,14.64,14.69,14.34
14.65,14.56,14.65,14.45
14.75,15.32,15.48,14.56
15.24,15.19,15.35,14.95
15.17,15.61,15.72,15.08
15.62,15.85,15.85,15.48
16.01,16.14,16.40,15.90
16.14,16.90,16.97,16.14
17.00,17.47,17.72,17.00
17.45,16.93,17.45,16.87
16.83,16.37,16.96,15.93
16.54,16.45,16.64,16.35
16.41,16.52,16.69,16.11
16.60,16.58,16.60,16.29
16.49,16.81,16.84,16.49
16.95,16.32,16.95,16.16
16.44,16.19,16.44,16.11
15.88,15.51,16.15,15.47
15.69,15.80,15.90,15.50
15.73,15.50,15.75,15.45
15.64,15.07,15.64,15.05
15.12,14.96,15.23,14.70
15.02,14.94,15.02,14.76
14.85,14.78,14.85,14.70
14.81,14.96,15.20,14.70
14.90,14.92,15.00,14.78
14.95,14.87,15.00,14.84
14.93,15.35,15.46,14.82
14.84,14.58,15.21,14.40
14.71,15.15,15.29,14.70
15.18,15.24,15.69,14.97
15.30,15.28,15.62,15.05
15.35,15.80,15.82,15.35
15.66,15.90,16.00,15.56
15.72,16.10,16.18,15.60
16.28,16.36,16.47,16.19
16.34,16.26,16.38,16.22
15.74,16.08,16.39,15.74
16.32,16.75,16.76,16.24
16.43,16.25,16.61,15.97
15.56,16.27,16.34,15.56
16.27,16.38,16.48,15.87
16.26,17.23,17.34,16.26
17.35,17.79,17.90,17.28
17.85,17.75,17.95,17.44
17.75,17.59,17.76,17.59
17.59,17.18,17.59,17.18
17.30,17.09,17.30,17.06
17.00,16.59,17.08,16.17
16.68,16.36,16.80,16.27
16.50,16.60,16.60,15.51
16.63,16.65,16.69,16.50
16.65,16.92,16.94,16.65
16.74,17.03,17.04,16.35
17.17,17.99,18.02,17.17
17.99,17.90,18.00,17.67
17.69,18.26,18.45,17.49
17.78,17.82,18.18,17.69
18.12,17.98,18.20,17.89
18.00,18.00,18.00,17.90
18.00,18.06,18.06,17.94
17.97,18.33,18.45,17.94
18.50,18.85,19.01,18.50
18.99,18.75,18.99,18.73
18.94,18.68,18.94,18.64
18.75,19.07,19.19,18.72
19.08,18.89,19.23,18.85
19.01,18.84,19.08,18.80
18.82,18.76,19.02,18.69
18.75,19.07,19.09,18.18
18.80,18.40,18.80,18.17
18.49,18.21,18.55,18.21
18.18,18.23,18.26,18.14
18.21,18.20,18.26,18.12
18.40,18.30,18.49,18.23
18.18,18.71,18.80,18.18
18.87,18.73,18.87,18.46
18.75,18.83,18.93,18.69
18.76,18.73,18.99,18.62
18.74,18.82,18.97,18.65
18.99,19.17,19.24,18.80
