PFH,Cabco Tr Jcp 7.625 Common Stock,NASDAQ
21.97,21.85,21.97,21.85
21.93,21.80,21.93,21.71
22.10,22.00,22.10,21.88
21.90,21.96,22.03,21.90
22.28,22.30,22.30,22.28
22.30,22.90,22.90,22.30
22.56,23.00,23.00,22.50
22.66,22.91,22.91,22.66
22.80,23.01,23.01,22.80
22.90,22.95,22.96,22.70
23.35,22.75,23.35,22.75
22.77,22.80,22.85,22.70
22.97,22.93,23.77,22.04
23.74,22.32,23.74,22.32
22.48,22.28,22.69,22.24
22.84,23.06,23.06,22.22
21.85,22.51,22.59,21.85
22.51,22.40,22.51,22.40
22.55,22.16,22.55,22.16
22.30,22.25,22.30,22.25
22.45,22.30,22.45,22.13
22.22,23.20,23.40,22.22
23.15,22.42,23.15,22.38
22.90,22.55,23.14,22.50
22.55,22.55,22.55,22.55
22.58,22.55,22.58,22.55
21.98,21.59,21.99,21.59
21.60,21.70,21.70,21.39
21.39,21.42,21.42,21.24
21.76,21.89,21.89,21.56
21.85,21.89,21.89,21.40
21.99,22.09,22.45,21.50
21.98,22.00,22.25,21.82
21.98,21.99,22.00,21.78
22.15,22.38,22.55,22.11
22.22,22.25,22.38,22.20
22.25,22.25,22.25,22.25
22.24,22.21,22.34,22.21
22.29,22.20,22.30,22.20
22.25,22.20,22.25,22.20
22.26,22.31,22.49,22.26
22.22,22.44,22.44,22.20
22.40,22.50,22.50,22.40
22.50,22.51,22.51,22.45
22.43,22.43,22.43,22.43
22.50,22.40,22.50,22.40
22.62,22.46,22.62,22.46
22.45,22.45,22.65,22.45
22.47,22.63,22.63,22.47
22.48,22.60,22.60,22.47
22.60,22.75,22.75,22.60
22.80,22.65,22.81,22.65
22.90,22.90,22.90,22.87
22.82,22.96,22.96,22.82
22.98,22.97,22.99,22.78
22.67,22.74,22.96,22.67
22.65,22.54,22.69,22.48
22.62,22.60,22.62,22.60
22.62,22.65,22.68,22.55
22.56,22.66,22.68,22.56
22.70,22.75,22.75,22.66
22.75,22.61,22.75,22.61
22.60,22.80,22.80,22.60
22.80,22.80,22.80,22.80
22.97,22.91,22.97,22.90
22.90,22.90,22.90,22.71
22.69,22.97,22.97,22.67
22.97,22.96,23.00,22.77
23.00,23.01,23.18,22.96
23.20,23.10,23.35,22.88
23.10,23.10,23.10,23.10
23.10,22.92,23.10,22.85
22.93,22.85,22.93,22.83
22.85,22.90,22.90,22.83
22.85,22.70,22.85,22.51
22.50,22.75,22.79,22.50
22.95,22.80,22.97,22.73
22.82,22.80,22.85,22.75
22.85,22.85,22.97,22.70
22.97,23.08,23.08,22.66
23.03,23.04,23.04,23.03
22.86,22.81,22.88,22.81
23.04,22.98,23.10,22.81
22.83,23.20,23.35,22.83
23.19,22.84,23.20,22.83
22.85,22.22,22.85,22.22
22.21,22.48,22.55,22.00
22.90,23.00,23.35,22.70
23.34,23.20,23.34,23.00
23.31,23.35,23.35,23.25
23.13,23.03,23.13,23.01
22.90,22.92,22.92,22.90
22.99,23.00,23.05,22.95
23.00,23.05,23.05,23.00
23.20,23.05,23.25,23.05
23.00,22.55,23.00,22.54
22.55,22.60,22.60,22.41
22.61,23.00,23.00,22.60
22.83,22.54,22.83,22.54
23.00,23.00,23.11,23.00
23.21,23.34,23.34,23.00
23.00,23.22,23.44,23.00
23.24,23.24,23.24,23.24
23.33,23.53,23.53,23.30
23.48,23.29,23.69,23.29
23.54,22.93,23.58,22.93
23.11,23.15,23.72,23.09
23.23,23.40,23.58,23.15
23.24,23.24,23.68,23.17
23.29,23.48,23.65,23.21
23.42,23.65,23.65,22.92
23.65,23.85,24.11,23.42
23.86,23.71,23.93,23.63
23.58,23.89,23.90,23.58
23.64,23.86,23.86,23.60
23.71,23.70,24.03,23.70
24.00,23.88,24.00,23.51
23.99,23.44,24.00,23.44
23.52,23.69,23.92,23.47
23.90,23.55,23.90,23.32
23.55,23.46,23.60,23.46
23.45,23.20,23.45,23.14
23.35,23.40,23.40,23.35
23.33,23.87,23.90,23.33
23.67,24.09,24.09,23.43
23.89,23.77,23.89,23.74
23.92,23.84,23.92,23.66
23.69,23.38,23.88,23.38
23.40,23.48,23.80,23.40
23.45,23.50,23.51,23.45
23.54,23.40,23.54,23.38
23.44,23.70,23.90,23.40
23.73,23.73,23.75,23.70
23.72,23.78,23.94,23.70
23.71,23.72,23.79,23.70
23.90,23.90,23.90,23.74
23.90,23.92,23.93,23.90
23.94,23.80,24.00,23.80
23.80,23.90,23.95,23.80
23.90,23.82,23.94,23.82
23.84,24.00,24.00,23.83
23.95,24.25,24.39,23.95
24.27,24.25,24.40,24.25
24.25,24.25,24.25,24.05
24.28,24.09,24.28,24.05
24.40,24.85,24.87,24.27
24.85,24.62,24.95,24.62
24.66,24.66,24.96,24.66
24.80,24.65,24.89,24.65
24.65,24.54,24.65,24.45
24.77,24.70,24.80,24.70
25.00,24.56,25.00,24.56
