EMF,Templeton Emerging Markets Fund Common Stock,NASDAQ
19.85,20.70,20.76,19.85
20.85,21.26,21.29,20.55
20.82,21.86,22.47,20.65
21.84,21.79,21.86,21.62
21.92,21.70,21.92,21.54
21.95,21.57,21.95,21.31
21.45,21.94,21.96,21.20
21.89,21.75,21.94,21.58
21.66,21.50,21.82,21.50
21.68,21.33,21.68,21.26
21.20,22.01,22.04,21.20
22.16,21.95,22.16,21.56
21.46,20.70,21.74,20.55
20.37,18.84,20.45,18.51
19.04,19.06,19.32,18.74
18.75,18.79,19.08,18.51
18.65,18.13,18.75,17.73
18.46,17.99,18.46,17.72
18.26,17.82,18.49,17.72
17.44,18.38,18.39,17.44
18.61,18.56,18.78,18.30
18.63,18.30,18.70,18.10
17.95,17.24,17.95,16.99
17.12,17.02,17.20,16.27
16.90,16.87,17.27,16.79
17.11,17.47,17.61,16.80
17.60,17.45,17.60,17.08
17.57,17.85,17.88,17.37
17.54,17.58,17.62,17.30
17.89,18.03,18.04,17.74
18.29,18.12,18.29,18.00
17.80,18.17,18.23,17.80
17.90,18.06,18.15,17.85
18.04,17.95,18.10,17.85
17.80,17.52,17.95,17.51
17.66,17.74,17.85,17.62
17.35,18.15,18.15,17.15
17.93,17.98,18.04,17.68
18.17,18.27,18.30,17.82
18.24,18.43,18.52,18.24
18.55,18.54,18.97,18.44
18.74,18.49,18.74,18.14
18.50,18.97,18.98,18.50
19.16,19.09,19.17,19.02
19.01,19.20,19.22,18.95
19.30,19.28,19.32,19.10
19.19,19.25,19.30,19.10
19.07,19.30,19.38,19.07
19.17,19.15,19.23,19.05
19.25,19.49,19.49,19.19
19.72,19.79,19.82,19.61
19.88,19.59,19.88,19.50
19.57,19.27,19.60,19.16
19.05,19.30,19.42,18.47
19.26,19.39,19.44,19.20
19.20,19.21,19.32,19.20
19.27,19.25,19.48,19.21
19.28,19.41,19.68,19.25
19.51,19.73,19.73,19.47
19.64,19.69,19.80,19.51
19.65,19.77,20.00,19.61
19.95,20.29,20.31,19.95
20.33,20.52,20.57,20.33
20.61,20.64,20.65,20.29
20.65,20.45,20.65,20.26
20.42,20.54,20.60,20.25
20.80,20.81,20.81,20.63
20.99,20.61,20.99,20.61
20.60,20.51,20.60,20.36
20.51,20.73,20.76,20.51
20.66,20.58,20.76,20.51
20.44,20.01,20.44,19.85
19.75,19.81,19.89,19.55
19.87,20.10,20.12,19.87
20.02,20.04,20.17,19.94
19.95,20.10,20.10,19.73
20.06,20.25,20.25,20.02
20.35,20.15,20.39,20.07
20.02,19.52,20.02,19.52
19.55,19.58,19.82,19.43
19.72,19.94,19.99,19.68
19.96,19.69,19.99,19.66
19.71,19.94,19.94,19.66
19.49,18.84,19.49,18.55
18.25,18.27,18.60,17.24
18.20,17.48,18.35,16.80
17.63,17.46,17.83,17.06
18.39,18.65,18.85,18.39
18.39,18.50,18.65,18.11
18.58,18.85,18.85,18.51
18.80,18.71,18.97,18.68
18.26,18.30,18.64,18.10
18.49,17.94,18.49,17.58
18.00,17.54,18.10,17.50
17.22,17.50,17.55,16.96
16.81,16.26,16.82,16.01
16.01,16.56,16.58,15.29
16.41,16.40,16.83,16.40
15.70,16.17,16.17,15.60
16.29,16.39,16.85,16.27
16.81,17.21,17.28,16.71
17.27,17.03,17.29,16.84
17.02,16.75,17.19,16.75
16.90,17.44,17.44,16.88
17.53,17.48,17.66,17.25
17.10,16.83,17.25,16.78
16.81,16.46,16.91,16.46
16.61,16.78,16.79,16.47
17.09,16.85,17.23,16.78
17.17,17.56,17.57,17.15
17.40,17.61,17.61,17.35
17.83,17.55,17.88,17.51
17.99,18.09,18.12,17.72
17.88,18.05,18.20,17.85
18.17,18.10,18.17,17.87
18.01,18.09,18.20,18.01
18.56,18.32,18.74,18.20
18.37,18.08,18.43,18.03
18.00,18.12,18.13,17.89
18.01,17.73,18.04,17.68
17.77,17.65,17.86,17.32
17.52,17.71,17.90,17.52
17.28,17.10,17.34,17.07
17.16,17.13,17.39,17.10
17.09,17.08,17.12,16.72
17.26,17.21,17.31,17.07
17.51,17.44,17.84,17.35
17.50,17.94,17.95,17.48
17.92,18.00,18.05,17.75
17.98,18.28,18.33,17.98
18.15,18.18,18.20,18.01
18.35,18.39,18.39,18.29
18.40,18.27,18.40,18.07
18.35,18.18,18.35,18.01
18.05,17.75,18.05,17.68
17.87,17.92,18.00,17.72
17.85,18.36,18.40,17.83
18.46,18.29,18.54,18.17
18.45,18.85,18.85,18.45
18.84,18.99,18.99,18.70
19.07,19.15,19.15,18.88
19.30,19.08,19.30,18.96
18.94,18.92,19.05,18.89
19.04,19.02,19.14,18.84
18.92,19.08,19.14,18.85
19.24,19.54,19.58,19.24
19.41,19.35,19.54,19.31
19.56,19.50,19.56,19.35
19.29,19.53,19.53,19.27
19.29,19.59,19.59,19.29
19.60,19.75,19.75,19.54
19.50,19.40,19.54,19.27
19.19,18.76,19.19,18.68
18.54,18.77,18.80,18.36
18.85,18.97,19.04,18.81
18.91,19.16,19.17,18.90
19.30,19.39,19.43,19.18
19.46,19.39,19.47,19.20
19.39,19.24,19.48,19.13
19.20,19.34,19.35,19.11
19.39,19.18,19.43,19.18
18.92,18.82,19.00,18.70
18.62,18.81,18.81,18.44
19.14,18.71,19.14,18.64
18.80,19.03,19.05,18.60
18.99,18.71,19.03,18.71
18.61,18.77,18.88,18.61
18.92,19.37,19.46,18.92
19.39,19.63,19.65,19.33
19.75,19.77,19.89,19.75
19.73,19.58,19.76,19.53
19.54,19.77,19.85,19.54
19.85,19.82,19.89,19.75
19.60,19.83,19.93,19.60
20.17,20.29,20.30,20.14
20.30,20.36,20.52,20.24
20.24,20.42,20.43,20.24
20.48,20.40,20.48,20.30
20.50,20.43,20.50,20.30
20.48,20.75,20.77,20.42
20.83,20.89,20.93,20.70
20.93,21.04,21.27,20.91
20.97,20.96,21.20,20.90
21.22,21.33,21.44,21.16
21.40,21.27,21.44,21.22
21.38,21.48,21.48,21.20
21.49,21.67,21.70,21.45
21.72,21.93,21.99,21.72
22.13,22.34,22.35,22.09
22.15,22.21,22.36,22.04
22.56,22.78,22.87,22.43
22.87,22.73,22.91,22.68
22.87,22.57,22.87,22.35
22.54,22.78,22.78,22.38
22.66,22.76,22.80,22.66
22.58,22.70,22.73,22.42
22.90,23.18,23.33,22.85
23.14,23.16,23.33,23.06
23.36,23.23,23.39,23.00
23.20,23.30,23.35,23.06
22.89,22.46,22.89,22.40
22.68,22.97,23.04,22.63
23.14,22.81,23.23,22.72
22.86,22.85,23.02,22.76
23.17,23.35,23.45,23.15
22.95,23.40,23.45,22.94
23.30,23.17,23.30,22.92
23.34,23.09,23.37,22.98
23.16,23.10,23.24,23.01
23.50,23.37,23.61,23.17
23.51,23.47,23.58,23.40
23.64,23.65,23.66,23.35
23.99,24.29,24.29,23.99
24.31,24.35,24.44,24.25
24.41,24.37,24.45,24.25
24.55,24.29,24.69,24.24
24.20,24.45,24.45,24.11
24.34,24.15,24.45,24.07
23.85,23.20,23.85,23.13
23.32,23.33,23.49,23.20
23.28,22.62,23.28,22.49
22.76,22.78,23.01,22.66
23.15,23.11,23.52,22.92
23.04,22.99,23.04,22.70
22.82,22.87,22.97,22.60
22.70,22.16,22.70,21.75
22.40,22.60,22.65,22.36
22.28,22.17,22.28,22.08
22.08,22.12,22.12,21.80
21.57,21.93,22.04,21.57
22.46,22.53,22.54,22.27
22.64,22.99,23.06,22.43
22.89,23.29,23.29,22.73
23.30,23.37,23.39,23.16
23.58,23.48,23.66,23.37
22.57,23.26,23.71,22.51
23.26,23.07,23.36,23.03
22.97,22.77,23.00,22.42
22.61,22.86,22.89,22.58
22.68,22.70,22.73,22.46
22.57,22.23,22.64,22.21
22.09,22.10,22.20,21.86
22.10,21.99,22.10,21.86
21.98,21.87,21.98,21.52
21.89,22.24,22.30,21.81
22.11,22.58,22.59,22.11
22.58,22.70,22.75,22.52
22.75,22.73,22.75,22.44
22.78,22.69,22.78,22.59
22.61,22.94,22.99,22.61
22.98,23.25,23.25,22.92
23.37,23.57,23.61,23.37
23.75,24.15,24.33,23.52
24.14,24.07,24.18,23.67
23.81,24.24,24.25,23.76
24.13,24.01,24.23,24.01
23.89,23.81,24.02,23.66
23.50,23.42,23.50,23.19
23.59,23.44,23.59,23.31
23.60,23.73,23.73,23.50
23.78,23.63,23.84,23.61
23.60,23.53,23.69,23.41
23.50,23.30,23.50,22.90
23.22,22.89,23.40,22.78
22.72,22.51,22.96,22.38
22.59,22.50,22.72,22.47
22.50,22.51,22.63,22.39
22.46,22.40,22.53,22.12
22.91,22.72,22.94,22.55
22.80,22.77,22.90,22.62
22.78,22.44,22.78,21.87
22.79,22.50,22.80,22.43
22.63,23.00,23.10,22.63
22.96,22.85,23.03,22.85
22.88,22.67,22.97,22.51
22.66,22.62,22.73,22.43
22.47,22.69,22.86,22.47
22.60,22.73,22.75,22.52
22.60,22.23,22.62,22.12
22.00,21.98,22.21,21.75
21.92,22.07,22.13,21.79
22.30,22.11,22.37,21.96
22.19,22.19,22.31,22.10
22.33,22.41,22.48,22.30
22.41,22.37,22.55,22.31
22.47,22.55,22.62,22.41
22.21,21.83,22.21,21.76
21.72,21.59,21.99,21.47
21.82,21.70,21.87,21.45
21.88,21.88,22.00,21.75
21.78,21.89,22.08,21.78
22.04,21.77,22.11,21.75
21.90,22.40,22.44,21.90
22.64,22.76,22.80,22.55
22.92,22.83,22.95,22.58
22.89,22.61,22.90,22.59
22.75,22.82,22.97,22.67
22.93,22.74,22.93,22.68
22.53,22.27,22.53,22.13
22.08,22.36,22.42,21.77
22.34,22.50,22.50,22.15
22.03,22.05,22.14,21.54
21.96,21.50,22.13,21.36
