HSBC,HSBC Holdings,NASDAQ
58.09,58.32,58.59,57.98
59.58,59.25,59.69,58.92
58.92,59.32,59.61,58.78
58.78,59.13,59.32,58.73
59.10,59.00,59.35,58.81
59.49,59.04,59.55,58.80
58.72,58.80,59.26,58.49
58.74,58.86,59.08,58.23
58.41,58.56,58.76,58.26
58.47,57.55,58.50,56.97
56.57,57.62,57.75,56.57
56.73,56.04,56.88,55.61
55.89,54.74,56.14,54.28
53.36,53.54,54.80,53.12
54.69,54.90,55.28,54.54
54.14,54.08,54.72,53.80
53.41,54.20,54.36,53.13
55.10,53.90,55.15,53.34
54.55,53.51,55.11,53.38
54.26,54.58,54.77,54.21
54.84,54.84,55.03,54.33
54.68,54.40,54.84,54.09
52.61,51.79,52.68,51.36
51.54,51.38,51.69,50.10
50.27,50.31,51.15,49.84
51.49,51.45,51.84,50.51
51.55,51.55,51.83,50.97
51.26,51.87,51.93,50.81
50.42,51.01,51.15,50.19
52.41,52.54,52.61,51.92
53.73,53.39,53.91,53.24
53.46,53.62,53.84,53.27
53.05,53.28,53.60,52.87
54.22,54.00,54.41,53.91
54.24,53.88,54.47,53.68
55.17,55.23,55.59,54.95
54.38,54.89,54.90,53.87
54.51,54.92,55.14,54.28
51.03,51.58,51.59,50.61
52.15,52.27,52.38,51.69
52.12,52.60,52.84,52.07
52.26,52.35,52.49,51.86
53.40,53.63,53.82,53.15
53.24,53.20,53.42,52.92
52.33,52.70,52.84,52.28
52.39,52.75,52.93,52.39
52.55,52.58,52.61,52.14
51.94,51.87,52.09,51.62
51.52,51.85,51.85,51.11
51.95,52.19,52.25,51.77
52.88,52.97,53.26,52.67
52.48,52.19,52.66,51.88
51.17,51.17,51.77,50.92
50.39,51.50,51.51,50.37
50.88,51.32,51.43,50.75
50.22,50.35,50.43,49.89
51.30,50.92,51.80,50.86
51.18,51.08,51.45,50.96
51.21,51.25,51.32,50.91
51.08,50.85,51.12,50.54
50.43,50.69,51.04,50.33
51.05,51.66,51.73,51.04
51.87,51.75,51.99,51.62
50.94,51.46,51.63,50.91
51.52,51.38,51.97,51.21
51.43,51.93,52.04,51.27
52.73,53.12,53.17,52.73
53.31,53.26,53.52,53.25
53.38,53.38,53.55,52.91
53.64,53.84,53.91,53.52
54.71,54.97,55.27,54.62
54.83,53.61,54.89,53.21
52.60,53.31,53.40,52.56
53.27,53.25,53.38,53.07
52.61,52.52,53.01,52.14
51.84,52.73,52.80,51.56
52.11,52.63,52.67,52.03
53.18,52.94,53.38,52.89
51.47,50.80,52.29,50.69
51.03,50.87,51.11,50.25
51.45,51.74,51.99,51.14
51.34,50.89,51.38,50.64
51.11,51.38,51.56,50.97
50.04,49.81,50.28,49.38
48.82,49.40,49.60,48.67
47.87,46.69,48.32,43.25
47.25,46.78,47.54,45.45
50.30,49.78,50.42,49.31
48.40,49.03,49.57,48.29
49.33,49.65,49.76,49.06
48.80,48.56,49.08,48.54
47.71,47.35,47.89,46.67
47.31,47.41,47.67,46.42
47.90,46.79,47.98,46.25
46.35,46.41,46.75,45.65
45.31,44.92,45.71,44.45
44.25,45.75,45.85,44.11
45.32,45.35,45.83,45.04
44.51,45.47,45.57,44.26
44.94,44.37,45.53,44.07
45.82,46.48,46.52,45.39
46.19,45.36,46.21,45.16
46.03,45.63,46.77,45.63
45.82,46.75,46.79,45.62
47.15,46.56,47.30,46.23
45.83,45.30,46.14,45.09
45.84,44.97,46.15,44.87
45.46,45.96,45.97,45.01
46.52,45.77,46.85,45.55
47.18,47.33,47.60,46.79
46.80,47.30,47.51,46.75
47.92,47.37,48.23,47.28
48.05,48.43,48.47,47.93
48.14,48.01,48.25,47.71
48.38,48.09,48.45,47.72
48.28,48.05,48.37,47.91
48.84,48.38,48.95,48.07
48.63,48.25,49.07,48.14
48.81,48.54,48.85,48.23
48.51,47.88,48.51,47.68
48.41,48.43,48.66,47.95
48.00,48.02,48.40,47.69
46.87,46.20,47.04,45.91
45.89,45.59,46.59,45.46
46.10,45.91,46.26,45.26
46.05,45.70,46.23,45.33
46.64,46.34,46.94,45.95
46.05,47.04,47.16,45.93
47.55,47.49,47.56,47.00
47.25,47.57,47.73,47.18
47.55,47.80,48.07,47.37
48.78,48.73,49.08,48.62
48.48,48.82,48.86,48.21
49.31,49.28,49.41,48.72
47.90,47.62,48.12,47.41
48.10,47.78,48.24,47.22
47.29,48.23,48.28,47.23
48.73,48.23,48.80,47.88
