FII,Federated Investors,NASDAQ
27.71,28.00,28.03,27.44
27.97,28.01,28.14,27.67
27.94,27.81,28.03,27.70
27.72,27.58,27.93,27.49
27.67,27.57,27.67,27.32
27.76,27.88,27.90,27.60
27.70,27.68,27.98,27.59
27.80,27.73,27.83,27.59
27.71,27.50,27.71,27.30
27.43,27.30,27.55,27.22
27.40,27.75,27.76,27.25
27.44,27.48,27.62,27.21
27.56,26.88,27.66,26.88
26.91,25.74,26.91,25.73
25.97,25.98,26.49,25.83
25.89,25.59,26.09,25.56
25.59,26.50,26.67,25.52
26.60,26.02,26.78,25.78
25.62,25.38,26.06,24.87
25.44,26.13,26.17,25.15
26.05,26.70,26.73,26.00
25.28,24.63,25.29,24.59
24.51,24.30,24.82,23.92
24.35,24.65,24.75,24.05
24.71,23.98,24.71,23.94
24.14,24.16,24.32,23.85
24.07,24.62,25.00,24.03
24.58,24.57,24.66,24.20
24.44,24.53,24.56,24.29
24.66,25.41,25.44,24.57
25.67,25.32,25.67,25.20
25.36,25.55,25.71,25.26
25.45,25.81,26.01,25.40
25.96,25.74,25.96,25.59
25.74,25.21,25.81,25.16
25.34,25.40,25.49,25.22
25.15,25.19,25.24,24.87
25.33,25.01,25.33,24.79
25.02,25.10,25.19,24.94
25.24,25.34,25.40,25.07
25.40,25.48,25.79,25.37
25.41,25.74,25.79,25.36
25.87,25.98,26.13,25.75
26.02,25.88,26.10,25.83
25.70,25.98,26.16,25.60
25.97,26.03,26.11,25.89
25.88,26.26,26.29,25.75
26.35,26.19,26.42,25.94
26.15,25.94,26.17,25.78
26.06,25.85,26.14,25.76
25.97,26.32,26.47,25.96
26.40,26.38,26.52,26.25
25.81,25.81,26.58,25.77
25.69,26.05,26.06,25.61
26.06,26.22,26.23,25.97
26.10,26.17,26.25,25.91
26.33,26.25,26.50,26.16
26.31,26.32,26.37,26.11
26.38,26.23,26.44,26.11
26.21,26.29,26.37,26.11
26.23,26.38,26.83,26.12
26.58,26.47,26.78,26.26
26.54,26.66,26.69,26.26
26.52,26.78,26.94,26.25
26.78,26.52,26.78,26.37
26.45,26.46,26.49,26.25
26.47,26.48,26.57,26.31
26.49,26.36,26.54,26.27
26.31,26.82,26.83,26.31
27.10,26.95,27.32,26.82
26.96,27.26,27.30,26.85
27.16,26.76,27.22,26.34
26.57,26.76,26.92,26.44
26.93,26.66,26.94,26.25
26.71,26.62,26.76,26.46
26.32,26.39,26.50,26.13
26.25,25.90,26.25,25.46
25.79,25.22,25.91,25.22
25.02,24.18,25.03,24.18
24.40,24.25,24.60,23.95
24.51,24.66,24.77,24.39
24.63,24.12,24.83,24.11
24.40,24.44,24.56,24.22
24.15,24.00,24.18,23.81
23.49,23.87,24.17,23.33
23.67,23.55,23.98,22.62
23.48,23.53,24.18,23.28
24.44,23.81,24.74,23.45
23.60,23.50,23.74,23.35
23.56,23.82,23.86,23.53
23.72,23.44,23.86,23.44
23.31,23.16,23.58,23.00
23.19,23.29,23.50,22.91
23.52,22.81,23.53,22.71
22.68,23.11,23.21,22.40
22.77,22.28,23.01,22.28
22.00,22.65,22.81,21.83
22.76,22.40,23.04,22.40
21.82,22.51,22.55,21.80
22.68,22.38,22.83,22.27
22.72,22.73,22.77,22.27
22.67,22.21,22.69,22.10
21.99,21.60,22.18,21.60
21.74,21.58,21.76,21.38
21.70,22.26,22.29,21.57
21.70,21.80,22.28,21.70
21.99,21.17,21.99,21.17
21.15,21.26,21.29,20.86
21.41,20.90,21.41,20.82
21.18,21.81,21.81,21.06
21.66,22.25,22.30,21.55
22.68,22.26,22.95,22.23
22.36,22.72,22.75,22.22
22.70,22.69,22.78,22.47
