SDS,ProShares UltraShort S&P500,NASDAQ
34.48,33.91,34.49,33.85
33.93,33.70,34.19,33.68
33.76,33.64,33.83,33.50
33.77,33.36,33.96,33.30
33.56,33.14,33.68,33.13
32.87,33.03,33.34,32.82
33.49,33.65,33.93,33.35
33.51,33.08,33.84,32.92
33.19,32.92,33.21,32.81
33.02,33.64,33.91,32.97
33.68,32.84,33.70,32.79
33.27,33.48,34.00,33.24
33.47,34.76,34.85,33.26
35.07,36.29,36.38,34.82
35.65,35.95,36.18,35.53
36.24,36.27,36.43,35.51
36.35,35.89,36.90,35.73
35.66,36.73,37.16,35.63
36.41,37.54,37.66,35.90
37.00,36.40,37.05,36.37
36.23,35.48,36.49,35.35
35.80,35.82,36.03,35.45
36.38,38.03,38.06,36.34
37.96,37.83,39.38,37.72
37.83,38.46,38.49,37.40
37.53,37.46,38.16,36.80
37.58,37.61,38.23,37.19
37.71,36.81,38.15,36.73
37.59,36.89,37.90,36.85
36.30,35.71,36.59,35.63
35.36,35.37,35.70,35.27
35.50,34.92,35.52,34.80
35.11,34.75,35.29,34.52
34.52,34.77,34.97,34.50
34.97,35.61,35.80,34.74
35.42,34.97,35.59,34.85
35.95,35.03,36.14,35.01
34.98,35.00,35.41,34.77
34.71,34.28,34.72,34.20
33.97,34.08,34.19,33.75
33.90,33.97,34.19,33.62
33.93,33.82,34.18,33.72
33.35,32.83,33.54,32.79
32.81,32.81,32.94,32.67
33.02,32.70,33.05,32.41
32.67,32.42,32.74,32.22
32.57,32.14,32.77,32.12
31.85,32.16,32.32,31.84
32.27,32.15,32.63,32.08
31.95,31.62,32.13,31.56
31.42,31.22,31.45,31.03
31.21,31.27,31.51,31.13
31.58,31.58,31.82,31.05
31.93,31.24,31.98,31.12
31.14,30.78,31.36,30.74
31.03,31.08,31.23,30.84
30.68,31.18,31.26,30.41
31.08,31.17,31.48,30.78
30.92,30.83,31.03,30.72
30.76,30.79,31.06,30.56
31.04,30.99,31.20,30.73
30.58,30.55,30.95,30.36
30.32,30.05,30.51,30.03
30.23,29.94,30.30,29.82
30.05,30.25,30.54,29.90
30.48,30.05,30.66,29.97
29.94,29.66,30.04,29.64
29.59,29.54,29.65,29.42
29.62,29.50,29.93,29.42
29.29,28.84,29.39,28.84
28.94,28.78,28.96,28.68
29.00,29.72,30.00,28.89
29.89,29.47,30.16,29.43
29.13,28.97,29.31,28.91
28.94,29.07,29.39,28.80
29.48,28.89,29.80,28.81
28.92,28.49,29.08,28.48
28.48,28.73,28.78,28.37
29.05,30.08,30.19,28.76
29.79,29.65,30.19,29.48
29.26,28.88,29.28,28.78
28.90,29.87,29.89,28.82
29.60,29.07,29.67,28.95
29.75,30.47,30.76,29.74
30.97,30.81,31.27,30.32
31.11,32.85,36.50,30.73
33.05,33.97,34.83,32.40
31.07,30.87,31.62,30.58
31.45,31.04,31.53,30.24
30.79,30.16,30.91,30.10
30.33,30.93,30.98,30.06
31.39,32.06,32.58,31.27
31.89,32.00,33.25,31.70
31.47,32.89,33.09,31.29
33.25,33.25,34.09,32.67
34.67,35.77,35.80,34.37
36.85,34.68,37.04,34.54
35.11,35.59,35.65,34.54
37.34,35.53,37.82,35.50
35.08,36.01,36.18,34.44
34.59,33.52,34.88,33.51
33.60,34.38,34.70,33.60
35.04,35.54,35.64,34.02
35.18,33.70,35.50,33.68
33.49,33.41,34.14,33.26
34.73,35.75,36.03,34.30
35.57,36.71,36.77,35.31
36.65,35.89,37.30,35.78
35.50,36.32,36.57,34.81
35.06,34.14,35.20,34.09
34.77,33.85,34.81,33.79
33.30,33.95,34.01,32.95
33.46,32.39,33.58,32.33
32.73,32.41,32.85,32.16
32.22,32.32,32.95,32.19
32.19,32.25,32.45,32.03
31.44,32.42,32.77,31.38
32.41,33.48,33.57,32.15
33.45,33.70,34.17,33.22
34.04,34.81,34.99,33.95
34.61,34.49,35.24,34.17
34.41,34.77,34.99,34.23
35.73,36.88,37.31,35.70
37.11,37.70,37.84,36.42
37.65,37.88,39.12,37.41
37.66,38.33,38.77,37.45
37.26,37.85,38.58,36.73
37.67,35.44,37.73,35.36
34.87,34.75,35.57,34.67
34.78,34.24,34.89,34.22
34.45,34.17,34.74,34.06
33.48,33.17,33.61,32.88
33.35,33.15,33.64,32.90
33.19,33.10,34.05,32.92
33.51,34.93,35.08,33.45
34.70,34.51,35.24,34.33
35.47,33.77,35.49,33.72
33.42,34.64,34.92,33.40
33.82,33.08,33.83,32.79
33.22,32.52,33.41,32.43
32.40,31.80,32.59,31.76
31.49,31.84,32.10,31.42
31.97,32.25,32.46,31.78
31.85,32.56,33.08,31.68
33.23,32.56,33.34,32.23
31.55,31.11,31.82,31.00
31.26,31.39,31.61,31.10
31.25,30.96,31.44,30.90
31.38,31.04,31.47,31.02
31.67,31.29,32.11,31.20
31.00,30.96,31.34,30.86
31.48,31.29,31.84,30.97
32.26,32.99,33.11,32.25
34.01,33.38,34.04,33.19
33.63,33.64,33.70,33.21
34.07,33.63,34.32,33.43
33.08,32.82,33.26,32.33
32.85,32.69,33.22,32.36
33.05,33.81,34.10,32.87
34.04,34.06,34.55,33.95
33.72,34.31,34.35,33.40
35.08,35.34,35.69,34.79
35.74,35.06,36.17,34.81
34.75,35.55,35.77,34.64
35.09,34.43,36.16,34.36
34.61,35.42,35.42,34.40
35.69,35.34,35.97,34.98
34.46,33.29,34.51,33.20
33.14,32.67,33.28,32.67
32.04,31.81,32.39,31.76
32.13,32.52,32.58,32.04
32.40,32.09,32.44,31.83
31.36,31.79,31.96,31.33
31.66,31.44,31.81,31.40
30.83,30.76,31.09,30.63
30.87,30.80,31.11,30.44
30.98,30.57,31.16,30.49
30.76,30.56,30.96,30.54
30.26,30.51,30.72,30.19
30.33,29.60,30.48,29.48
29.56,29.73,29.97,29.29
29.82,30.01,30.19,29.50
30.53,30.51,30.68,29.90
29.85,29.25,29.88,29.20
29.23,29.53,29.58,29.15
29.44,29.26,30.09,29.13
29.46,29.44,29.65,29.19
29.12,29.59,29.87,28.73
29.16,29.33,29.70,29.07
29.45,29.77,30.07,29.21
29.23,28.57,29.30,28.44
28.58,28.56,28.81,28.43
28.34,28.64,28.99,28.33
28.55,28.31,28.79,28.16
28.22,28.26,28.46,28.11
28.45,28.08,28.75,27.92
27.77,27.65,27.91,27.35
27.70,27.85,28.21,27.60
27.47,27.74,28.19,27.43
27.72,27.40,27.83,27.30
27.97,28.20,28.52,27.67
28.07,27.64,28.12,27.37
27.38,27.51,27.95,27.07
27.43,27.38,27.57,27.33
27.04,27.25,27.28,26.76
