QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ
22.70,22.75,22.89,22.68
22.70,22.54,22.70,22.47
22.50,22.50,22.58,22.50
22.50,23.17,23.17,22.50
22.96,23.23,23.25,22.96
23.29,23.03,23.30,23.02
22.96,22.85,23.07,22.81
22.83,23.12,23.12,22.83
23.03,23.55,23.63,23.03
23.15,23.18,23.18,23.15
23.35,23.50,23.50,23.35
23.60,23.60,23.60,23.26
23.85,24.00,24.10,23.57
24.19,23.55,24.19,23.54
23.76,23.61,23.76,23.24
23.21,23.49,23.78,23.21
23.48,23.79,23.79,23.48
24.25,23.72,24.25,23.45
23.61,23.41,23.63,23.41
23.73,23.36,23.73,23.36
23.26,23.29,23.29,23.20
24.00,22.89,24.00,22.82
22.76,22.54,22.76,22.42
22.21,22.67,22.71,22.21
22.60,22.60,22.60,22.60
22.71,22.69,22.75,22.63
22.88,22.78,22.88,22.67
23.10,22.99,23.10,22.77
22.82,22.96,22.96,22.82
23.20,23.38,23.38,23.06
23.47,23.32,23.47,23.17
23.70,23.47,23.70,23.32
23.47,23.56,23.63,23.47
23.95,23.86,23.95,23.72
23.75,23.76,23.76,23.60
24.10,24.01,24.14,24.01
23.83,24.02,24.02,23.82
23.83,23.85,23.92,23.74
23.87,23.86,23.88,23.73
23.71,24.05,24.12,23.65
23.95,23.89,23.95,23.88
24.00,23.90,24.00,23.88
24.08,24.53,24.53,24.08
24.45,24.44,24.50,24.41
24.69,24.42,24.69,24.33
24.64,24.65,24.77,24.58
24.69,24.95,24.95,24.69
24.91,24.85,24.91,24.83
25.50,24.85,25.50,24.61
24.97,25.03,25.12,24.92
25.44,25.51,25.58,25.20
25.53,25.38,25.53,25.34
25.43,25.43,25.54,25.25
25.62,25.84,25.84,25.35
25.67,25.92,25.92,25.61
25.80,25.71,25.89,25.71
26.10,25.74,26.10,25.74
25.77,25.48,25.82,25.47
25.32,25.33,25.36,25.32
25.48,25.37,25.48,25.32
25.53,25.43,25.59,25.43
25.45,25.33,25.45,25.22
25.50,25.53,25.54,25.50
26.05,26.20,26.20,26.05
26.23,26.19,26.24,26.10
26.07,26.36,26.36,26.07
26.28,26.31,26.32,26.28
26.14,26.42,26.42,26.14
26.56,26.43,26.56,26.19
26.56,27.01,27.01,26.56
27.45,27.17,27.45,27.00
27.10,26.67,27.10,26.45
26.70,26.60,26.70,26.25
26.79,27.06,27.06,26.79
27.45,27.60,27.60,27.33
27.29,27.99,28.05,27.29
27.95,28.10,28.12,27.84
28.05,27.42,28.07,27.42
27.47,27.09,27.63,27.08
27.42,26.90,27.42,26.90
27.18,27.56,27.56,27.18
27.36,26.94,27.54,26.94
27.00,26.93,27.01,26.86
27.51,26.37,27.51,26.31
27.15,26.25,27.15,25.95
26.20,25.47,26.20,20.00
25.38,24.82,25.38,24.78
26.60,26.04,26.60,25.70
26.03,26.41,26.62,26.03
26.52,26.82,26.89,26.51
27.55,26.61,27.55,26.59
26.38,26.13,26.38,25.98
26.32,25.99,26.32,25.99
26.53,25.66,26.53,25.64
25.55,25.40,25.55,25.14
25.06,24.09,25.06,24.09
23.67,24.46,24.51,23.67
24.14,23.87,24.31,23.87
23.29,23.94,23.94,23.29
24.59,23.91,24.59,23.91
24.40,24.75,24.75,24.40
24.55,24.53,24.55,24.31
24.29,23.94,24.35,23.94
24.76,24.23,24.76,23.87
24.85,24.41,24.85,24.20
23.84,23.27,23.84,23.26
23.41,23.04,23.41,23.04
23.00,23.11,23.11,22.85
23.31,22.97,23.31,22.97
23.50,23.61,23.61,23.23
23.63,23.76,23.76,23.38
23.98,23.76,24.18,23.73
24.52,24.23,24.52,23.79
24.68,24.24,24.68,24.07
24.10,24.05,24.10,24.05
24.24,24.25,24.29,24.24
24.47,24.22,24.48,24.22
24.23,23.87,24.23,23.85
23.65,23.57,23.66,23.57
23.34,23.34,23.34,23.33
24.00,23.79,24.00,23.20
23.57,23.72,23.72,23.57
22.60,22.94,22.94,22.60
22.83,22.77,22.83,22.77
22.54,22.42,22.78,21.87
22.59,22.23,22.59,22.02
21.99,22.12,22.60,21.99
22.29,22.64,22.65,22.29
22.99,23.05,23.05,22.80
23.06,23.25,23.31,22.71
23.44,23.43,23.46,23.29
23.75,23.95,23.95,23.75
23.81,23.66,23.81,23.66
23.67,23.57,23.67,23.46
23.47,22.54,23.47,22.54
22.71,22.46,22.71,22.28
22.17,22.65,22.65,22.13
22.78,21.90,22.78,21.90
22.61,22.60,22.61,22.29
22.59,23.06,23.06,22.59
23.22,23.47,23.51,23.22
23.89,23.79,23.89,23.79
23.68,23.57,23.68,23.57
23.57,23.46,23.57,23.46
23.17,23.46,23.48,23.17
23.88,23.67,23.88,23.51
23.89,23.62,23.89,23.62
23.56,23.53,23.67,23.53
23.49,23.09,23.49,23.07
22.85,22.79,22.85,22.53
22.80,23.00,23.09,22.79
22.84,22.78,22.89,22.76
22.54,21.81,22.54,21.81
21.69,21.58,21.69,21.58
21.53,21.45,21.54,21.42
21.33,21.48,21.55,21.33
21.79,21.78,21.87,21.77
21.75,21.75,21.75,21.75
21.36,21.27,21.36,21.27
21.11,21.13,21.13,21.10
21.19,20.87,21.19,20.84
20.62,20.73,20.76,20.57
20.60,20.71,20.72,20.42
20.83,20.57,20.83,20.57
20.69,20.95,20.95,20.69
20.53,20.49,20.53,20.49
20.64,20.56,20.64,20.56
20.70,21.20,21.20,20.70
21.17,21.34,21.34,21.17
21.49,21.75,21.76,21.49
21.38,21.18,21.41,21.18
21.36,21.41,21.55,21.36
21.67,21.38,21.67,21.38
21.58,21.46,21.58,21.46
21.98,22.00,22.00,21.82
21.86,21.79,21.91,21.79
21.81,21.83,21.83,21.81
