EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NASDAQ
17.41,17.51,17.51,17.14
17.35,17.50,17.51,17.33
17.50,17.64,17.65,17.45
17.51,17.62,17.69,17.51
17.54,17.68,17.70,17.54
17.69,17.72,17.77,17.65
17.55,17.76,17.77,17.55
17.68,17.84,17.85,17.62
17.77,17.72,17.82,17.70
17.66,17.61,17.72,17.61
17.63,17.84,17.85,17.60
17.72,17.79,17.79,17.70
17.76,17.64,17.78,17.54
17.64,17.65,17.69,17.61
17.65,17.62,17.70,17.56
17.58,17.70,17.78,17.58
17.65,17.76,17.76,17.61
17.74,17.80,17.80,17.66
17.81,17.68,17.81,17.66
17.66,17.92,17.92,17.66
17.84,17.92,17.92,17.84
17.85,17.84,17.92,17.83
17.77,17.22,17.80,17.21
17.10,16.61,17.11,16.23
16.78,16.80,16.85,16.49
16.84,17.08,17.16,16.84
17.00,17.23,17.23,16.99
17.25,17.29,17.31,17.20
17.21,17.34,17.34,17.16
17.56,17.49,17.58,17.48
17.36,17.41,17.50,17.36
17.42,17.24,17.49,17.23
17.10,17.32,17.34,17.10
17.32,17.29,17.39,17.26
17.33,17.51,17.52,17.31
17.55,17.68,17.68,17.52
17.71,17.56,17.72,17.52
17.57,17.55,17.60,17.49
17.56,17.74,17.77,17.56
17.74,17.90,17.90,17.74
17.85,17.95,17.97,17.84
17.90,17.91,17.97,17.83
17.91,17.97,18.00,17.90
17.92,17.94,17.98,17.72
17.81,17.96,17.98,17.81
17.94,17.97,17.97,17.87
17.95,18.04,18.05,17.93
18.03,18.06,18.08,18.00
18.01,18.07,18.08,17.98
18.13,18.25,18.25,18.03
18.19,18.14,18.24,18.11
18.12,17.96,18.14,17.94
18.01,17.99,18.03,17.98
18.00,18.04,18.08,17.97
18.10,18.07,18.16,18.05
18.10,18.02,18.20,18.02
18.07,18.12,18.15,18.03
18.17,18.08,18.18,18.05
18.15,18.14,18.15,18.07
18.16,18.06,18.16,18.06
18.13,18.15,18.18,18.07
18.24,18.18,18.25,18.02
18.24,18.12,18.26,18.00
18.05,18.05,18.10,18.01
18.06,18.04,18.07,18.00
18.04,18.04,18.06,18.00
18.07,18.05,18.13,18.02
18.07,18.05,18.10,18.05
18.09,18.15,18.15,18.07
18.10,18.26,18.26,18.06
18.19,18.29,18.30,18.14
18.34,18.15,18.34,18.11
18.10,18.17,18.18,18.10
18.25,18.36,18.36,18.22
18.28,18.18,18.28,18.17
18.19,18.21,18.22,18.09
18.24,18.25,18.26,18.15
18.29,18.23,18.29,18.21
18.22,18.09,18.25,18.09
18.17,18.10,18.25,18.09
18.18,18.11,18.20,18.10
18.16,18.02,18.17,18.01
18.05,18.09,18.11,18.01
18.04,18.00,18.04,17.91
17.92,17.53,17.94,17.37
17.37,16.90,17.49,15.57
16.67,16.92,17.04,16.57
17.22,17.30,17.49,17.22
17.23,17.62,17.63,17.17
17.68,17.76,17.84,17.55
17.81,17.78,17.84,17.73
17.72,17.57,17.72,17.44
17.60,17.39,17.60,17.17
17.54,17.24,17.54,17.18
17.10,17.08,17.22,16.84
16.66,16.27,16.79,16.24
15.93,16.26,16.33,15.47
16.20,16.76,16.91,16.20
16.26,16.73,16.77,16.20
16.95,16.81,17.09,16.81
17.00,16.99,17.03,16.93
17.07,17.00,17.10,16.66
16.79,16.58,16.88,16.58
16.68,16.72,16.84,16.65
16.80,16.87,16.88,16.71
16.56,16.85,16.91,16.56
16.82,16.84,16.97,16.73
16.84,16.75,16.84,16.64
16.80,16.80,16.90,16.69
16.85,16.99,17.01,16.81
16.95,17.05,17.06,16.78
17.14,17.22,17.25,17.13
17.19,17.18,17.23,17.03
17.05,17.21,17.25,17.03
17.17,17.22,17.24,17.11
17.25,17.38,17.45,17.21
17.50,17.46,17.51,17.36
17.48,17.43,17.61,17.36
17.41,17.41,17.51,17.30
17.40,17.36,17.42,17.22
17.31,17.51,17.52,17.31
17.44,17.62,17.63,17.42
17.56,17.27,17.59,17.25
17.17,17.33,17.34,17.14
17.26,17.24,17.34,17.17
17.34,17.35,17.40,17.10
17.54,17.44,17.61,17.38
17.48,17.48,17.61,17.46
17.50,17.59,17.59,17.48
17.52,17.60,17.64,17.50
17.51,17.65,17.67,17.51
17.69,17.74,17.75,17.68
17.63,17.70,17.75,17.63
17.73,17.75,17.75,17.69
17.74,17.85,17.85,17.72
17.85,17.98,18.00,17.81
17.90,17.99,17.99,17.90
17.87,17.94,17.94,17.87
18.04,18.01,18.04,17.94
18.02,18.00,18.10,17.94
18.00,18.04,18.08,17.99
18.11,18.17,18.17,18.07
18.18,18.23,18.24,18.14
18.25,18.31,18.35,18.24
18.28,18.36,18.38,18.26
18.50,18.61,18.64,18.43
18.63,18.77,18.82,18.56
18.77,18.72,18.82,18.66
18.71,18.76,18.77,18.70
18.70,18.75,18.82,18.70
18.83,18.88,18.90,18.79
18.85,18.90,18.94,18.85
18.78,18.86,18.93,18.78
18.83,18.98,19.00,18.83
18.98,18.96,18.98,18.95
18.98,18.99,19.00,18.90
19.01,18.95,19.01,18.89
18.91,18.88,18.94,18.78
18.88,18.96,18.96,18.88
18.98,19.02,19.03,18.91
19.09,19.03,19.09,18.99
19.00,18.97,19.09,18.94
18.98,18.97,18.99,18.90
18.97,18.75,18.97,18.75
18.87,18.79,18.87,18.75
18.80,18.80,18.83,18.75
18.81,18.75,18.83,18.74
18.79,18.85,18.90,18.78
18.89,18.94,18.94,18.79
18.98,19.04,19.04,18.85
18.98,19.00,19.03,18.95
19.04,19.00,19.12,18.98
19.13,19.00,19.13,18.79
19.04,19.01,19.06,18.91
19.08,18.99,19.10,18.99
19.02,19.04,19.09,18.98
18.96,18.89,18.99,18.87
18.87,18.99,19.01,18.82
19.01,19.00,19.02,18.91
18.99,19.00,19.04,18.94
19.04,19.02,19.04,18.95
19.03,19.17,19.19,19.01
19.15,19.15,19.21,19.10
19.16,19.05,19.23,18.99
19.13,19.13,19.19,19.03
19.16,19.35,19.35,19.16
19.25,19.30,19.33,19.23
19.31,19.07,19.34,19.04
19.17,19.17,19.18,19.07
19.24,19.27,19.30,19.23
19.32,19.42,19.43,19.31
19.41,19.35,19.42,19.30
19.41,19.47,19.47,19.36
19.47,19.49,19.53,19.41
19.52,19.54,19.63,19.49
19.55,19.59,19.60,19.49
19.65,19.69,19.73,19.58
19.65,19.75,19.76,19.62
19.75,19.66,19.76,19.62
19.68,19.58,19.71,19.53
19.52,19.52,19.57,19.49
19.45,19.55,19.76,19.41
19.55,19.45,19.57,19.40
19.45,19.34,19.45,19.32
19.42,19.32,19.44,19.25
19.30,19.35,19.42,19.29
19.36,19.32,19.37,19.25
19.34,19.42,19.42,19.30
19.35,19.47,19.47,19.33
19.46,19.48,19.50,19.40
19.50,19.52,19.52,19.47
19.56,19.56,19.60,19.48
19.63,19.60,19.68,19.56
19.66,19.80,19.80,19.63
19.79,19.77,19.85,19.70
19.83,19.69,19.83,19.59
19.73,19.57,19.73,19.51
19.50,19.41,19.53,19.40
19.41,19.11,19.41,19.11
19.20,18.84,19.29,18.76
18.78,18.45,18.82,18.36
18.35,18.54,18.74,18.35
18.68,18.93,18.93,18.68
18.98,19.01,19.03,18.80
18.97,18.96,19.10,18.90
18.92,19.05,19.14,18.88
19.14,19.29,19.32,19.14
19.25,19.25,19.27,19.21
19.25,19.08,19.27,19.04
19.06,18.82,19.09,18.81
19.02,18.85,19.03,18.80
18.91,18.94,18.94,18.73
18.92,18.75,18.95,18.71
18.76,18.72,18.82,18.71
18.80,18.55,18.83,18.45
18.63,18.60,18.71,18.49
18.61,18.39,18.61,18.30
18.43,18.28,18.43,18.16
18.33,18.06,18.33,18.00
18.10,17.95,18.10,17.90
17.94,17.72,18.00,17.71
17.69,17.86,18.07,17.67
17.92,17.94,18.10,17.89
17.93,17.93,17.98,17.86
17.81,17.94,17.97,17.80
17.93,18.19,18.19,17.93
18.19,18.23,18.26,18.16
18.23,18.25,18.28,18.20
18.28,18.26,18.30,18.22
18.28,18.18,18.29,18.12
18.21,18.33,18.33,18.20
18.32,18.31,18.39,18.21
18.37,18.35,18.45,18.29
18.39,18.50,18.52,18.30
18.45,18.43,18.47,18.32
18.42,18.26,18.42,18.22
18.30,18.32,18.39,18.28
18.30,18.22,18.33,18.20
18.21,18.30,18.32,18.20
18.30,18.34,18.43,18.30
18.34,18.30,18.34,18.23
18.31,18.21,18.31,18.11
18.16,18.26,18.30,18.12
18.20,18.20,18.22,17.97
18.17,17.99,18.19,17.91
18.06,17.99,18.09,17.91
18.08,18.22,18.23,18.00
18.28,18.21,18.28,18.11
18.26,18.27,18.33,18.22
18.31,18.22,18.32,18.15
18.24,18.15,18.25,18.11
18.19,18.10,18.24,18.08
18.12,18.15,18.26,18.04
18.20,18.24,18.28,18.15
18.29,18.29,18.34,18.20
18.32,18.23,18.33,18.20
18.28,18.28,18.42,18.25
18.27,18.22,18.33,18.19
18.22,18.23,18.23,18.15
18.20,18.25,18.31,18.19
18.23,18.27,18.29,18.19
18.27,18.28,18.32,18.24
18.23,18.28,18.38,18.21
18.35,18.42,18.44,18.28
18.44,18.56,18.57,18.44
18.58,18.57,18.68,18.50
18.50,18.53,18.59,18.50
18.58,18.50,18.59,18.50
18.53,18.51,18.56,18.50
18.57,18.53,18.58,18.50
18.58,18.57,18.60,18.54
18.61,18.62,18.65,18.60
18.64,18.80,18.84,18.64
18.94,18.84,18.98,18.72
18.90,18.78,18.97,18.75
18.84,18.81,18.84,18.75
18.81,18.85,18.88,18.79
18.87,18.80,18.87,18.77
18.81,18.83,18.84,18.77
18.82,18.85,18.94,18.80
18.85,18.80,18.86,18.78
