SMED,Sharps Compliance Corp - Common Stock,NASDAQ
9.56,9.82,10.19,9.50
10.00,10.14,10.34,9.67
10.20,10.27,10.35,9.99
10.40,10.09,10.40,10.00
10.00,9.82,10.11,9.81
9.92,9.94,10.15,9.92
10.14,9.83,10.15,9.75
9.80,9.72,9.85,9.37
9.66,9.81,10.04,9.62
9.92,9.65,9.92,9.57
9.67,9.69,9.75,9.52
9.60,9.69,9.75,9.53
9.65,9.48,9.65,9.43
9.42,8.40,9.42,8.18
8.51,8.48,8.83,8.43
8.50,8.20,8.79,8.15
8.30,7.83,8.30,7.33
7.89,7.30,8.13,7.24
7.35,7.29,7.75,7.28
7.30,7.26,7.59,7.20
7.26,7.34,7.49,7.25
7.63,7.49,7.67,7.37
8.10,6.82,8.10,6.67
6.87,6.74,6.88,6.00
6.79,6.34,7.08,6.34
6.31,5.85,6.80,5.81
5.87,6.00,6.31,5.75
6.03,6.76,6.80,5.96
6.74,7.32,7.39,6.55
7.70,7.95,8.09,7.45
8.04,7.88,8.04,7.61
7.81,7.58,7.84,7.50
7.47,7.80,7.89,7.40
7.99,7.72,7.99,7.58
7.85,7.75,7.85,7.64
7.88,7.75,7.88,7.64
7.70,7.53,7.70,7.41
7.68,7.10,7.68,7.07
7.34,6.60,7.34,6.56
6.58,6.33,6.74,6.15
6.33,6.55,6.65,6.33
6.79,6.88,6.97,6.69
6.85,6.91,7.05,6.85
7.03,6.44,7.03,6.41
6.44,6.60,6.96,6.35
6.87,6.78,7.20,6.56
6.93,6.79,7.00,6.76
6.77,6.78,6.94,6.71
6.80,6.77,6.81,6.71
6.74,6.65,6.79,6.44
6.66,6.49,6.71,6.30
6.55,6.24,6.55,6.24
6.26,6.30,6.33,6.18
6.31,6.61,6.75,6.30
6.77,6.75,6.81,6.51
6.98,6.74,6.98,6.60
6.92,6.90,6.97,6.75
7.00,6.96,7.05,6.81
7.14,6.85,7.14,6.82
6.85,6.82,6.93,6.80
6.82,6.54,6.85,6.54
6.71,6.65,6.76,6.50
6.80,6.68,6.89,6.65
6.65,6.59,6.72,6.50
6.53,6.69,6.80,6.51
6.80,6.92,6.99,6.72
7.00,6.67,7.05,6.60
6.63,6.99,7.00,6.63
6.94,7.25,7.29,6.90
7.30,7.52,7.60,7.16
7.52,7.45,7.59,7.30
7.45,7.35,7.45,7.16
7.32,7.37,7.66,7.25
7.50,7.66,7.70,7.42
7.87,7.53,7.87,7.46
7.59,7.41,7.79,7.41
7.55,7.61,7.74,7.44
7.60,7.68,7.80,7.59
7.75,7.51,7.85,7.50
7.63,7.48,7.63,7.40
7.00,7.01,7.01,6.07
7.19,6.68,7.19,6.67
6.76,6.77,6.95,6.75
6.61,6.87,7.00,6.32
6.85,6.58,6.89,6.52
6.58,6.42,6.85,6.42
6.37,6.06,6.52,6.00
6.37,6.17,6.78,6.12
6.14,6.18,6.25,5.86
6.21,6.10,6.22,5.95
6.09,5.98,6.10,5.98
5.93,5.90,6.14,5.86
5.95,5.70,6.05,5.60
5.74,5.71,5.77,5.71
5.77,5.72,5.77,5.60
5.61,5.37,5.65,5.20
5.23,5.60,5.62,5.14
5.56,5.52,5.79,5.50
5.50,5.42,5.53,5.25
5.48,5.65,5.80,5.35
5.80,5.82,6.10,5.56
5.84,5.60,6.02,5.60
5.03,4.95,5.24,4.75
4.96,4.84,5.03,4.75
4.77,4.44,4.82,4.34
4.40,4.40,4.55,4.36
4.40,4.26,4.54,4.20
4.26,4.34,4.40,4.15
4.41,4.17,4.52,4.06
4.35,3.98,4.35,3.98
4.00,4.19,4.32,4.00
4.20,4.45,4.53,4.20
4.62,4.57,4.90,4.50
4.57,4.68,4.85,4.45
4.75,4.78,4.90,4.70
4.80,4.66,4.84,4.63
4.77,4.79,4.90,4.75
4.83,4.86,4.97,4.78
4.92,4.78,4.97,4.75
4.81,4.55,4.84,4.51
4.53,4.75,4.86,4.50
4.75,4.81,4.82,4.64
4.67,4.52,4.67,4.45
4.48,4.60,4.61,4.40
4.30,4.91,4.95,4.30
4.91,4.94,5.06,4.71
5.09,5.14,5.25,4.95
5.18,5.07,5.18,5.03
5.05,5.09,5.15,5.02
5.09,5.04,5.09,5.01
5.13,4.89,5.13,4.77
4.94,5.05,5.05,4.81
5.00,4.90,5.02,4.82
4.94,4.84,4.98,4.70
4.77,4.66,4.87,4.57
4.67,4.59,4.75,4.59
4.58,4.58,4.67,4.50
4.58,4.44,4.65,4.43
4.57,4.57,4.60,4.50
4.55,4.54,4.57,4.41
4.55,4.59,4.59,4.44
4.66,4.85,4.89,4.59
4.88,4.67,4.90,4.54
4.79,4.82,4.90,4.70
4.85,4.70,4.89,4.50
4.80,4.77,4.89,4.61
4.82,4.87,4.89,4.69
4.86,5.05,5.05,4.86
5.09,5.33,5.33,5.00
5.27,5.32,5.33,5.18
5.39,5.40,5.45,5.18
5.35,5.07,5.35,4.96
5.06,5.08,5.14,4.83
5.09,5.03,5.10,4.97
5.00,4.98,5.10,4.98
4.91,4.86,4.95,4.72
4.87,4.74,4.90,4.63
4.71,4.71,4.90,4.66
4.73,4.51,4.75,4.40
4.47,4.46,4.54,4.35
4.46,4.43,4.51,4.38
4.45,4.25,4.45,4.25
4.25,4.00,4.25,3.91
4.00,4.15,4.48,3.99
4.25,4.22,4.26,3.96
4.31,4.40,4.40,4.27
4.38,4.54,4.68,4.36
4.55,4.51,4.62,4.46
4.47,4.54,4.58,4.47
4.62,4.55,4.67,4.47
4.51,4.31,4.55,4.22
4.31,4.44,4.44,4.22
4.45,4.55,4.61,4.45
4.53,4.51,4.58,4.37
4.50,4.38,4.52,4.29
4.41,4.43,4.45,4.33
4.46,4.31,4.46,4.29
4.34,4.24,4.34,4.08
4.23,4.13,4.23,4.06
4.07,4.22,4.28,4.07
4.25,4.27,4.28,4.21
4.23,4.17,4.31,4.08
4.17,4.12,4.21,4.09
4.16,4.10,4.20,4.09
4.10,4.10,4.15,4.08
4.09,4.20,4.30,4.07
4.25,4.38,4.39,4.25
4.38,5.00,5.24,4.33
5.00,4.99,5.20,4.75
5.02,5.12,5.18,5.00
5.15,5.29,5.38,5.05
5.30,5.25,5.30,5.04
5.29,5.28,5.30,5.23
5.30,5.62,5.69,5.17
5.70,5.85,6.19,5.60
5.88,5.77,6.00,5.73
5.87,5.87,5.89,5.71
5.84,4.50,5.95,4.45
4.61,4.78,4.87,4.41
4.85,4.62,4.85,4.50
4.63,4.75,4.79,4.54
4.74,4.71,4.74,4.61
4.81,4.71,4.85,4.60
