TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),NASDAQ
3.39,3.21,3.60,3.20
3.22,3.23,3.45,3.22
3.23,3.20,3.25,3.12
3.18,3.20,3.32,3.12
3.23,3.08,3.23,3.03
3.11,3.30,3.30,2.98
3.23,3.20,3.28,3.04
3.20,3.13,3.21,3.09
3.12,3.23,3.26,3.10
3.24,3.18,3.24,3.16
3.18,3.10,3.25,3.06
3.10,3.12,3.20,3.10
3.16,3.08,3.18,3.00
3.09,2.86,3.09,2.86
3.00,2.94,3.13,2.86
2.89,2.86,2.92,2.85
2.90,2.84,2.94,2.80
3.07,2.89,3.07,2.80
2.86,2.82,2.88,2.75
2.88,2.80,2.88,2.76
2.76,2.85,2.87,2.76
2.85,2.79,2.86,2.79
2.73,2.70,2.92,2.65
2.50,2.61,2.68,2.49
2.61,2.53,2.61,2.43
2.60,2.59,2.68,2.53
2.60,2.55,2.60,2.55
2.59,2.75,2.81,2.56
2.75,2.82,2.88,2.75
2.80,2.79,2.90,2.74
2.80,2.73,2.81,2.70
2.68,2.86,2.99,2.68
2.90,2.95,2.97,2.85
3.08,2.96,3.22,2.95
2.99,2.85,3.00,2.78
2.90,2.85,2.90,2.81
3.16,2.98,3.16,2.81
2.97,3.18,3.22,2.79
3.14,3.24,3.25,3.00
3.30,3.24,3.30,3.20
3.40,3.34,3.40,3.20
3.40,3.24,3.40,3.21
3.28,3.16,3.28,3.11
3.16,3.21,3.24,3.16
3.16,3.08,3.18,3.05
3.08,3.01,3.32,2.96
2.95,2.93,2.98,2.90
3.05,2.88,3.05,2.85
3.16,3.00,3.16,2.92
3.18,3.25,3.32,3.02
3.17,3.07,3.35,3.01
3.12,3.04,3.13,3.03
3.04,3.04,3.07,3.00
3.05,3.09,3.12,2.98
3.13,3.22,3.25,3.05
3.40,3.39,3.43,3.14
3.40,3.44,3.50,3.37
3.46,3.65,3.65,3.41
3.65,3.52,3.73,3.44
3.57,3.43,3.57,3.37
3.43,3.48,3.50,3.39
3.38,3.60,3.61,3.31
3.65,3.70,3.75,3.55
3.60,3.65,3.71,3.60
3.69,3.68,3.77,3.63
3.63,3.65,3.70,3.61
3.72,3.64,3.77,3.64
3.67,3.67,3.90,3.65
3.71,3.54,3.71,3.50
3.62,3.86,3.93,3.57
3.84,3.89,3.96,3.76
3.90,3.76,3.90,3.65
3.70,3.74,3.79,3.64
3.79,3.90,3.90,3.78
3.87,3.83,3.95,3.80
3.80,3.83,3.85,3.73
3.80,3.84,4.10,3.80
3.88,3.86,3.93,3.82
3.80,3.79,3.91,3.72
3.78,3.76,3.88,3.73
3.95,3.67,3.95,3.65
3.68,3.65,3.71,3.63
3.67,3.90,3.97,3.67
3.90,3.89,3.97,3.80
3.82,3.83,3.99,3.75
3.86,3.69,3.86,3.60
3.92,3.66,3.92,3.62
3.97,3.73,3.97,3.70
3.67,3.57,3.72,3.55
3.60,3.68,3.69,3.57
3.70,3.63,3.70,3.59
3.65,3.55,3.66,3.51
3.52,3.35,3.61,3.16
3.35,3.29,3.47,3.27
3.25,3.11,3.25,2.87
3.10,2.99,3.10,2.95
2.97,3.03,3.18,2.94
3.24,3.08,3.24,3.05
3.05,3.09,3.14,2.99
3.28,3.19,3.28,3.11
3.23,3.22,3.24,3.16
3.19,3.20,3.26,3.18
3.11,3.17,3.24,3.09
3.16,3.15,3.17,3.07
3.21,3.23,3.23,3.14
3.19,3.10,3.19,3.08
3.05,3.07,3.31,2.95
3.06,3.08,3.10,3.04
3.11,3.07,3.14,3.04
3.13,3.14,3.18,3.01
3.10,3.19,3.20,3.09
3.23,3.30,3.39,3.23
3.30,3.34,3.34,3.29
3.38,3.49,3.52,3.25
3.42,3.49,3.55,3.37
3.49,3.52,3.52,3.45
3.51,3.33,3.56,3.23
3.34,3.35,3.37,3.13
3.36,3.49,3.49,3.34
3.49,3.50,3.60,3.42
3.52,3.56,3.60,3.35
3.52,3.52,3.59,3.42
3.40,3.21,3.48,3.17
3.22,3.17,3.35,3.10
3.17,3.17,3.30,3.01
3.00,3.12,3.40,3.00
3.18,3.00,3.19,3.00
3.01,3.11,3.11,3.01
3.20,3.17,3.25,3.09
3.09,3.02,3.17,2.98
3.05,2.99,3.11,2.97
2.99,3.13,3.14,2.98
3.19,3.01,3.19,2.99
3.01,3.03,3.05,2.98
3.04,2.99,3.04,2.97
3.02,3.00,3.02,2.96
2.97,3.01,3.07,2.97
3.00,2.96,3.04,2.87
3.02,3.10,3.10,2.96
3.09,3.18,3.20,3.07
3.15,3.38,3.40,3.15
3.34,3.38,3.49,3.33
3.21,3.17,3.36,3.15
3.20,3.16,3.27,3.07
3.13,3.16,3.30,3.13
3.14,3.19,3.30,3.14
3.22,3.14,3.25,3.10
3.16,3.15,3.25,3.08
3.18,3.12,3.30,3.12
3.10,3.12,3.14,3.03
3.12,3.19,3.22,3.08
3.21,3.13,3.23,3.09
3.08,3.05,3.14,3.05
3.03,3.10,3.17,3.01
3.10,3.07,3.12,3.02
3.05,3.09,3.11,3.05
3.12,3.09,3.14,3.05
3.09,3.07,3.09,3.01
3.07,2.92,3.10,2.91
2.92,3.04,3.05,2.91
3.03,2.92,3.08,2.90
2.90,2.85,2.99,2.75
2.85,2.77,2.85,2.75
2.80,2.74,2.83,2.74
2.77,2.78,2.80,2.74
2.80,2.71,2.83,2.71
2.70,2.70,2.75,2.68
2.74,2.79,2.83,2.72
2.78,2.80,2.82,2.76
2.83,2.79,2.86,2.77
2.77,2.75,2.80,2.74
2.75,2.87,2.90,2.75
2.91,2.84,2.96,2.83
2.86,2.80,2.86,2.75
2.83,2.88,2.93,2.82
3.08,2.99,3.08,2.88
2.99,2.97,3.03,2.91
2.87,2.92,2.97,2.87
2.96,2.98,2.99,2.87
2.98,3.07,3.07,2.95
3.06,3.07,3.08,2.98
3.07,3.01,3.10,3.00
3.01,2.96,3.04,2.94
3.01,3.02,3.04,2.93
3.01,2.97,3.03,2.97
2.90,2.81,2.96,2.79
2.77,2.86,2.95,2.68
2.88,2.96,2.96,2.87
2.98,3.10,3.12,2.96
3.10,3.15,3.16,3.10
3.18,3.28,3.31,3.15
3.33,3.29,3.33,3.27
3.32,3.28,3.34,3.28
3.25,3.37,3.40,3.13
3.36,3.33,3.37,3.25
3.25,3.34,3.34,3.24
3.35,3.36,3.40,3.34
3.37,3.23,3.37,3.03
3.23,3.12,3.29,3.08
3.13,3.14,3.14,3.09
3.09,3.07,3.30,3.07
3.09,3.08,3.12,3.07
3.10,3.04,3.16,2.99
3.05,3.10,3.11,3.00
3.12,3.09,3.14,3.05
3.07,3.06,3.11,3.01
3.05,3.03,3.09,3.01
3.05,3.04,3.11,3.01
3.01,3.05,3.12,3.01
3.05,3.07,3.12,3.05
3.11,3.05,3.12,3.02
3.18,3.08,3.18,3.01
3.13,3.22,3.22,3.07
3.23,3.24,3.26,3.19
3.25,3.38,3.41,3.17
3.37,3.33,3.45,3.33
3.35,3.32,3.44,3.29
3.28,3.36,3.44,3.28
3.35,3.31,3.40,3.30
3.37,3.43,3.50,3.35
3.49,3.40,3.49,3.38
3.40,3.35,3.44,3.32
3.40,3.37,3.40,3.36
3.38,3.38,3.40,3.35
3.37,3.33,3.38,3.25
3.29,3.19,3.33,3.18
3.25,3.30,3.34,3.25
3.25,3.23,3.30,3.23
3.23,3.23,3.31,3.15
3.20,3.23,3.25,3.15
3.28,3.19,3.29,3.18
3.24,3.19,3.24,3.16
3.18,3.18,3.24,3.09
3.13,3.18,3.20,3.13
3.23,3.13,3.25,3.10
3.13,3.09,3.16,3.08
3.10,3.12,3.13,3.04
3.12,3.25,3.25,3.10
3.27,3.36,3.38,3.27
3.38,3.40,3.43,3.34
3.40,3.39,3.43,3.35
3.40,3.35,3.40,3.33
3.34,3.39,3.40,3.30
3.46,3.32,3.46,3.31
3.34,3.40,3.40,3.32
3.39,3.37,3.40,3.35
3.32,3.37,3.45,3.29
3.37,3.33,3.39,3.26
3.33,3.32,3.35,3.27
3.31,3.32,3.39,3.25
3.29,3.32,3.38,3.29
3.34,3.33,3.38,3.32
3.37,3.32,3.39,3.28
3.36,3.24,3.36,3.24
3.25,3.25,3.28,3.20
3.24,3.22,3.31,3.20
3.26,3.24,3.29,3.05
3.25,3.24,3.27,3.20
3.25,3.35,3.38,3.15
3.40,3.45,3.52,3.34
3.49,3.34,3.49,3.30
3.35,3.35,3.39,3.28
3.35,3.22,3.35,3.15
3.24,3.08,3.30,3.01
3.13,3.12,3.21,3.08
3.15,3.04,3.19,2.90
3.04,2.98,3.13,2.96
2.94,2.99,3.12,2.90
3.00,3.00,3.06,2.99
3.00,2.95,3.03,2.90
2.95,2.91,2.97,2.83
2.92,2.87,2.92,2.85
2.89,3.04,3.08,2.88
3.05,2.99,3.07,2.98
3.10,2.96,3.10,2.92
3.01,3.00,3.04,2.96
3.00,2.94,3.06,2.93
2.95,2.85,2.95,2.83
3.04,2.98,3.04,2.89
3.06,2.89,3.10,2.81
3.01,3.02,3.11,2.92
3.33,3.19,3.33,3.06
3.24,3.17,3.25,3.15
3.16,3.21,3.24,3.15
3.25,3.18,3.25,3.16
3.25,3.15,3.25,3.13
3.21,3.10,3.23,3.09
3.11,3.16,3.22,3.08
3.15,3.11,3.23,3.11
3.15,3.15,3.17,3.11
3.23,3.26,3.26,3.16
3.25,3.27,3.29,3.20
3.31,3.34,3.35,3.26
3.32,3.41,3.43,3.32
