BDD,DB Base Metals Double Long Exchange Traded Notes due June 1,NASDAQ
18.13,18.16,18.39,17.90
18.06,18.29,18.40,17.91
18.96,19.51,19.79,18.96
19.24,18.50,19.24,18.46
18.48,18.20,18.50,17.75
18.75,18.57,18.95,18.44
17.78,17.11,17.94,17.02
17.64,17.92,18.10,17.43
18.35,18.12,18.58,17.94
nan,17.48,nan,nan
17.48,18.16,18.20,17.48
17.66,17.31,18.15,16.91
17.23,16.73,17.46,16.40
16.10,16.43,16.60,15.63
16.49,16.53,16.72,16.46
16.12,16.18,16.37,15.77
15.51,14.81,15.66,14.75
14.88,14.03,14.98,13.81
14.03,13.48,14.19,13.44
13.40,13.99,13.99,13.35
14.20,14.18,14.23,13.95
13.77,13.37,13.87,13.15
12.87,12.53,13.04,12.39
12.17,12.04,12.27,11.74
12.26,12.47,12.61,12.18
12.99,13.41,13.55,12.87
13.42,13.29,13.42,12.94
13.43,14.23,14.23,13.40
nan,13.77,nan,nan
14.75,15.22,15.33,13.85
15.32,15.16,15.51,14.86
15.14,15.38,15.55,14.99
15.10,15.73,15.84,14.95
15.72,15.35,15.73,15.27
14.97,14.53,15.10,14.50
14.61,14.67,14.75,14.39
13.98,14.22,14.31,13.86
14.28,14.81,14.91,14.20
15.23,15.09,15.31,14.98
15.16,15.49,15.59,15.12
15.83,15.89,16.26,15.70
15.93,15.53,15.96,15.50
15.92,16.24,16.50,15.92
16.64,16.31,16.72,16.08
16.18,16.35,16.49,16.17
16.45,16.25,16.82,16.01
15.97,16.19,16.25,15.87
16.21,16.25,16.44,16.13
15.76,15.69,15.89,15.55
15.96,16.10,16.27,15.96
16.40,16.58,16.65,16.33
16.43,16.39,16.48,16.26
16.39,16.02,16.39,15.91
15.76,16.07,16.07,14.77
16.07,15.83,16.23,15.70
15.56,15.20,15.56,15.20
15.44,15.49,15.71,15.38
15.86,15.72,15.99,15.65
16.40,16.80,16.88,16.39
17.20,17.03,17.28,16.95
17.27,17.16,17.48,17.08
nan,17.52,nan,nan
17.77,18.00,18.00,17.70
17.71,17.85,18.00,17.61
17.86,17.49,17.86,17.44
17.15,17.51,17.59,17.15
17.79,17.86,17.89,17.67
18.08,17.71,18.17,17.70
17.65,18.02,18.05,17.29
18.18,18.38,18.40,18.10
18.26,18.54,18.62,18.26
18.48,17.67,18.60,17.49
17.03,17.32,17.44,17.01
17.72,17.58,17.87,17.49
