MYD,Blackrock MuniYield Fund,NASDAQ
12.85,12.86,12.90,12.78
12.87,12.84,12.90,12.81
12.84,13.07,13.07,12.84
13.13,13.06,13.20,13.01
13.06,13.13,13.13,13.02
13.19,13.17,13.25,13.09
13.12,13.14,13.19,13.05
13.09,13.16,13.16,13.00
13.15,13.05,13.17,13.02
13.01,13.08,13.08,12.98
13.09,13.15,13.16,13.09
13.15,13.16,13.21,13.12
13.16,12.99,13.17,12.88
13.02,12.98,13.02,12.88
13.00,13.13,13.14,12.95
13.13,13.17,13.17,13.01
13.11,13.23,13.23,13.11
13.15,13.12,13.21,13.07
13.11,13.10,13.13,13.05
13.07,13.05,13.13,13.00
13.06,13.10,13.11,13.05
13.11,13.10,13.15,13.08
13.05,13.00,13.10,12.94
12.95,12.97,13.00,12.89
12.91,13.04,13.08,12.91
13.00,13.04,13.07,12.96
13.02,13.00,13.03,12.90
12.95,12.97,13.02,12.92
12.99,13.00,13.01,12.90
12.96,12.92,13.06,12.92
12.90,12.82,13.00,12.78
12.88,12.90,12.94,12.84
12.82,12.90,13.00,12.82
12.75,12.80,12.86,12.70
12.84,12.87,12.88,12.80
12.89,12.98,12.98,12.88
12.99,12.99,13.00,12.91
13.03,13.07,13.07,12.99
13.00,13.08,13.10,13.00
13.14,13.24,13.30,13.14
13.30,13.25,13.34,13.19
13.25,13.43,13.43,13.25
13.48,13.57,13.63,13.40
13.59,13.58,13.60,13.51
13.60,13.57,13.65,13.49
13.62,13.62,13.65,13.51
13.55,13.46,13.55,13.32
13.46,13.43,13.51,13.41
13.45,13.47,13.50,13.42
13.52,13.60,13.60,13.41
13.61,13.56,13.61,13.53
13.59,13.62,13.65,13.51
13.66,13.66,13.70,13.55
13.60,13.57,13.70,13.51
13.64,13.51,13.65,13.45
13.50,13.56,13.63,13.50
13.63,13.49,13.66,13.49
13.46,13.45,13.55,13.40
13.50,13.58,13.61,13.46
13.62,13.56,13.64,13.49
13.57,13.57,13.61,13.44
13.64,13.68,13.78,13.62
13.70,13.63,13.74,13.58
13.58,13.67,13.74,13.58
13.73,13.63,13.73,13.63
13.64,13.70,13.70,13.58
13.69,13.68,13.69,13.64
13.68,13.74,13.79,13.68
13.62,13.67,13.70,13.61
13.70,13.71,13.73,13.65
13.66,13.73,13.78,13.66
13.71,13.74,13.80,13.68
13.78,13.84,13.85,13.73
13.85,13.81,13.86,13.74
13.81,13.74,13.81,13.67
13.78,13.80,13.82,13.69
13.87,13.91,13.95,13.77
13.96,13.85,13.96,13.85
13.89,13.78,13.90,13.74
13.79,13.78,13.79,13.73
13.79,13.75,13.79,13.75
13.75,13.70,13.76,13.67
13.76,13.69,14.06,13.68
13.74,13.79,13.80,13.70
13.81,13.81,13.86,13.78
13.83,13.73,13.86,13.61
13.83,13.61,13.93,13.51
13.66,13.77,13.78,13.66
13.76,13.83,13.87,13.74
13.80,13.87,13.94,13.74
