NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NASDAQ
12.69,12.65,12.70,12.60
12.73,12.67,12.73,12.62
12.70,12.70,12.76,12.64
12.76,12.76,12.77,12.70
12.78,12.79,12.80,12.70
12.79,12.77,12.79,12.77
12.67,12.78,12.86,12.67
12.70,12.69,12.76,12.68
12.71,12.70,12.71,12.61
12.74,12.75,12.77,12.73
12.79,12.78,12.79,12.78
12.82,12.83,12.99,12.68
12.76,12.97,12.97,12.76
12.92,12.71,12.94,12.70
12.70,12.73,12.80,12.65
12.75,12.79,12.82,12.72
12.85,12.76,12.85,12.59
12.85,12.81,12.85,12.75
12.84,12.81,12.90,12.72
12.88,12.85,12.88,12.80
12.97,12.91,12.97,12.85
12.94,12.91,12.94,12.87
12.93,12.86,12.93,12.86
12.89,12.94,12.94,12.89
12.95,12.85,12.95,12.64
12.89,12.89,12.90,12.89
12.84,12.85,12.89,12.79
12.88,12.94,12.94,12.88
12.87,12.95,12.95,12.87
12.99,13.05,13.05,12.98
13.08,12.87,13.08,12.76
12.90,12.84,12.90,12.77
12.59,12.69,12.69,12.56
12.70,12.67,12.70,12.61
12.67,12.72,12.72,12.65
12.71,12.76,12.82,12.71
12.84,12.80,12.84,12.70
12.83,12.87,12.87,12.80
12.93,12.90,12.93,12.87
13.12,12.95,13.12,12.90
12.91,12.96,12.96,12.86
12.91,13.00,13.00,12.86
13.00,12.99,13.00,12.91
12.99,12.94,13.10,12.81
12.95,12.99,12.99,12.88
12.96,13.03,13.04,12.91
12.96,12.88,13.00,12.77
12.90,12.91,12.91,12.83
12.94,12.88,12.94,12.80
12.88,12.79,12.88,12.73
12.78,12.73,12.78,12.51
12.66,12.79,12.79,12.63
12.73,12.73,12.78,12.63
12.73,12.78,12.80,12.71
12.82,12.79,12.82,12.75
12.79,12.73,12.79,12.71
12.74,12.75,12.84,12.70
12.76,12.79,12.79,12.73
12.80,12.86,12.90,12.80
12.96,12.80,12.96,12.75
12.85,12.73,12.88,12.70
12.85,12.68,12.90,12.63
12.82,12.80,12.82,12.64
12.80,12.86,12.88,12.75
12.87,12.87,12.88,12.80
12.89,12.87,12.89,12.75
12.90,12.86,12.90,12.76
12.86,12.82,12.86,12.78
12.70,12.83,12.83,12.70
12.80,12.76,12.80,12.76
12.82,12.82,12.82,12.78
12.85,12.85,12.85,12.80
12.85,12.80,12.90,12.80
12.90,12.83,12.93,12.73
12.83,12.88,12.88,12.81
