GJR,Synthetic Fixed-Income Securities,NASDAQ
17.36,17.36,17.36,17.36
17.57,17.75,17.77,17.29
17.73,17.97,18.42,17.73
17.80,17.39,17.80,17.39
17.66,17.87,17.87,17.66
17.91,18.10,18.20,17.60
18.10,18.30,18.37,18.10
18.35,18.56,18.56,18.35
18.50,18.60,18.62,18.50
18.70,18.65,18.73,18.65
18.71,18.92,18.92,18.70
18.82,19.25,19.25,18.82
19.30,19.25,19.41,19.25
19.30,19.25,19.31,19.25
19.33,19.32,19.40,19.32
19.31,19.31,19.31,19.31
19.31,19.33,19.37,19.29
19.37,19.15,19.38,19.15
19.17,18.95,19.17,18.95
19.00,18.96,19.00,18.96
18.96,18.96,18.96,18.96
19.01,19.17,19.17,19.01
19.00,19.15,19.15,19.00
19.12,18.95,19.12,18.95
18.97,18.97,18.97,18.97
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
18.99,18.99,18.99,18.99
19.17,19.01,19.17,18.98
19.15,19.25,19.25,18.92
19.24,18.50,19.25,18.50
18.30,18.37,18.45,18.13
18.37,18.37,18.37,18.37
18.53,18.50,18.64,18.48
18.48,18.51,18.53,18.48
18.45,18.41,18.51,18.41
18.41,18.41,18.41,18.41
18.49,18.73,18.73,18.45
18.46,18.73,18.95,18.46
18.92,19.01,19.01,18.86
19.02,19.02,19.02,19.02
19.26,19.36,19.36,19.26
19.39,19.36,19.46,19.36
19.62,19.56,19.62,19.50
19.63,19.66,19.68,19.63
19.71,19.74,19.74,19.68
19.74,19.74,19.74,19.67
19.70,19.67,19.70,19.67
19.74,19.61,19.76,19.61
19.63,19.75,19.79,19.61
19.77,19.77,19.78,19.71
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.62,19.79,19.79,19.61
19.79,19.79,19.79,19.79
19.65,19.65,19.65,19.65
19.79,19.79,19.79,19.78
19.79,19.82,19.82,19.73
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.77,19.78,19.78,19.77
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.77,19.78,19.78,19.77
19.78,19.78,19.78,19.78
19.61,19.49,19.79,19.49
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.79,19.51,19.79,19.51
19.76,19.76,19.76,19.76
19.75,19.79,19.79,19.69
19.42,19.79,19.79,19.42
19.78,19.78,19.79,19.78
19.48,19.48,19.48,19.48
19.48,19.50,19.50,19.28
19.39,19.30,19.39,19.11
19.57,19.57,19.57,19.57
19.51,19.58,19.58,19.51
19.60,19.70,19.70,19.60
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.69,19.69,19.69,19.69
19.70,19.49,19.79,19.49
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.53,19.17,19.53,19.17
19.50,19.50,19.53,19.50
19.40,19.35,19.52,19.35
19.35,19.35,19.35,19.35
19.40,19.02,19.40,19.02
18.95,18.02,19.05,18.02
18.02,18.02,18.02,18.02
18.22,18.26,18.28,18.20
18.30,18.30,18.31,18.30
18.51,18.51,18.51,18.51
18.51,18.51,18.51,18.51
18.60,18.34,18.60,18.34
18.34,18.34,18.34,18.34
18.26,18.25,18.31,18.25
18.37,18.32,18.70,18.29
18.82,18.80,18.82,18.24
19.00,19.10,19.30,18.87
19.35,18.74,19.35,18.74
19.24,19.52,19.65,19.20
19.75,19.41,19.75,19.35
19.17,19.60,19.70,19.10
19.75,19.77,19.77,19.34
19.79,19.79,19.79,19.79
19.80,19.80,19.80,19.80
19.80,19.70,19.80,19.50
19.66,19.46,19.66,19.46
19.26,19.00,19.28,19.00
18.66,18.66,18.66,18.66
18.67,18.67,18.67,18.67
18.67,18.67,18.67,18.67
18.70,18.77,18.95,18.70
18.69,18.44,18.90,18.44
18.44,18.44,18.44,18.44
18.50,18.45,18.70,18.45
18.35,18.40,18.83,18.35
18.34,18.34,18.34,18.34
18.85,18.79,18.85,18.70
18.86,18.31,18.86,18.31
18.52,18.52,18.52,18.52
18.52,18.52,18.52,18.52
18.52,18.52,18.52,18.52
18.52,18.52,18.52,18.52
18.52,18.52,18.52,18.52
18.52,18.52,18.52,18.52
18.52,18.52,18.52,18.52
18.52,18.52,18.52,18.52
18.65,18.63,18.65,18.63
18.63,18.63,18.63,18.63
18.63,18.63,18.63,18.63
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.28,18.28,18.28,18.28
18.28,18.28,18.28,18.28
18.25,18.40,18.40,18.25
18.25,18.60,18.68,18.25
18.66,18.65,18.69,18.65
18.50,18.55,18.70,18.40
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.61,18.55,18.61,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.42,18.43,18.43,18.40
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.67,18.53,18.67,18.52
18.53,18.53,18.53,18.53
18.53,18.53,18.53,18.53
18.36,18.65,18.65,18.36
18.59,18.64,18.71,18.59
18.64,18.64,18.64,18.64
18.66,18.79,18.82,18.59
18.45,18.75,18.79,18.44
18.90,19.37,19.37,18.87
19.37,19.37,19.37,19.37
19.37,19.37,19.37,19.37
19.61,19.68,19.68,19.42
19.60,19.60,19.60,19.60
19.69,19.70,19.70,19.69
19.70,19.70,19.70,19.70
19.79,19.99,19.99,19.79
20.10,19.79,20.10,19.79
19.93,19.79,19.93,19.79
19.86,19.86,19.86,19.86
19.94,19.96,19.96,19.93
