FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,NASDAQ
15.97,15.99,16.09,15.90
15.91,15.97,16.07,15.89
15.93,15.97,16.03,15.92
16.00,16.04,16.04,15.93
16.05,16.15,16.16,16.00
16.25,16.20,16.28,16.10
16.17,16.35,16.41,16.16
16.32,16.31,16.32,16.26
16.31,16.41,16.41,16.30
16.47,16.41,16.49,16.32
16.47,16.48,16.49,16.42
16.45,16.47,16.50,16.39
16.43,16.50,16.52,16.34
16.42,16.45,16.54,16.38
16.48,16.60,16.62,16.47
16.59,16.51,16.60,16.47
16.51,16.53,16.59,16.47
16.59,16.50,16.59,16.48
16.49,16.46,16.56,16.45
16.38,16.41,16.44,16.35
16.37,16.45,16.55,16.37
16.38,16.41,16.47,16.38
16.38,15.75,16.40,15.68
15.59,15.16,15.62,14.64
14.99,15.01,15.17,14.86
15.02,15.25,15.32,15.02
15.20,15.26,15.32,15.18
15.30,15.38,15.41,15.29
15.34,15.44,15.44,15.27
15.44,15.60,15.64,15.44
15.61,15.74,15.76,15.61
15.76,15.80,15.81,15.71
15.72,15.68,15.77,15.60
15.76,15.57,15.76,15.57
15.63,15.73,15.78,15.58
15.81,15.78,15.84,15.75
15.73,15.87,15.97,15.73
15.93,16.01,16.01,15.79
15.95,16.08,16.11,15.90
16.10,16.03,16.10,15.92
16.11,15.94,16.11,15.92
15.98,15.94,15.99,15.68
15.93,16.06,16.07,15.93
16.10,16.12,16.12,16.07
16.10,16.14,16.15,16.07
16.22,16.11,16.27,16.11
16.09,16.17,16.18,16.08
16.15,16.17,16.20,16.12
16.22,16.15,16.22,16.10
16.26,16.20,16.28,16.08
16.19,16.25,16.28,16.12
16.27,16.14,16.28,16.12
15.92,15.92,16.15,15.92
15.97,16.17,16.25,15.86
16.12,16.24,16.27,16.03
16.19,16.20,16.24,16.17
16.20,16.34,16.40,16.20
16.40,16.34,16.41,16.25
16.34,16.33,16.37,16.28
16.38,16.38,16.38,16.31
16.35,16.37,16.42,16.35
16.26,16.32,16.34,16.23
16.30,16.24,16.32,16.22
16.22,16.30,16.31,16.22
16.37,16.36,16.37,16.29
16.42,16.38,16.42,16.29
16.39,16.37,16.39,16.32
16.38,16.40,16.47,16.37
16.47,16.47,16.48,16.41
16.53,16.57,16.57,16.43
16.59,16.57,16.64,16.46
16.59,16.52,16.59,16.43
16.44,16.53,16.57,16.44
16.60,16.66,16.66,16.53
16.72,16.65,16.72,16.59
16.65,16.82,16.82,16.64
16.85,16.90,16.90,16.72
16.90,16.93,17.00,16.90
16.94,16.86,16.97,16.84
16.85,16.84,16.93,16.81
16.91,16.93,16.93,16.82
16.95,16.90,16.95,16.88
16.88,16.77,16.88,16.71
16.83,16.40,16.83,16.35
16.34,15.85,16.34,15.77
15.80,14.79,15.80,14.61
14.82,15.00,15.29,14.69
15.59,15.64,15.68,15.49
15.55,15.69,15.75,15.53
15.79,15.92,15.99,15.79
15.98,15.89,16.03,15.80
15.85,15.70,15.85,15.67
15.84,15.59,15.84,15.32
15.57,15.44,15.74,15.37
15.22,15.33,15.34,15.13
15.20,14.72,15.20,14.40
14.60,14.75,14.84,14.15
