JXI,iShares Global Utilities ETF,NASDAQ
48.26,48.47,48.62,48.26
48.58,48.35,48.58,48.11
48.28,48.49,48.52,48.22
48.16,48.12,48.16,47.88
48.17,48.37,48.44,48.01
48.78,48.93,48.93,48.67
48.59,48.52,48.77,48.35
48.79,48.93,49.01,48.45
48.68,48.77,48.81,48.50
48.48,48.09,48.50,47.75
48.25,48.79,48.79,48.00
48.22,47.95,48.22,47.43
47.80,47.16,48.15,46.82
47.09,46.32,47.09,46.24
46.68,46.56,46.79,46.43
46.50,46.54,46.88,46.28
46.46,46.45,46.58,46.10
46.51,45.82,46.52,45.46
45.65,45.34,45.95,45.15
45.74,45.81,45.90,45.66
46.00,46.40,46.41,45.79
46.13,45.89,46.13,45.68
45.52,44.23,45.52,44.23
44.07,43.96,44.16,43.23
43.95,43.76,44.27,43.73
44.32,44.46,44.83,44.00
44.47,44.23,44.47,43.89
44.00,44.48,44.49,43.72
44.19,44.28,44.31,43.97
44.65,45.24,45.24,44.50
45.29,44.92,45.29,44.79
44.86,45.11,45.13,44.73
44.58,45.30,45.36,44.58
45.58,45.06,45.58,45.06
45.00,44.63,45.24,44.61
44.89,44.86,44.98,44.55
44.26,44.65,44.65,43.91
44.40,44.65,44.78,44.32
44.68,44.90,44.99,44.60
45.34,45.17,45.37,45.05
45.51,45.42,45.70,45.31
45.36,45.30,45.57,45.06
45.30,45.70,45.76,45.13
45.63,45.76,45.99,45.60
45.53,45.66,45.79,45.53
45.83,45.68,45.87,45.57
45.73,45.93,45.97,45.59
46.00,45.98,46.00,45.78
45.78,45.92,46.01,45.66
45.87,46.40,46.45,45.79
46.58,46.51,46.58,46.27
46.22,46.15,46.37,45.97
45.75,45.75,46.14,45.51
45.43,45.57,45.60,45.15
45.69,45.68,45.69,45.37
45.09,45.04,45.25,44.89
45.38,45.04,45.45,45.04
45.08,45.22,45.33,44.95
45.57,45.87,45.87,45.44
46.26,45.80,46.26,45.71
45.69,45.69,45.91,45.59
45.91,46.30,46.41,45.91
46.26,46.26,46.58,46.06
45.89,46.35,46.36,45.81
46.22,45.92,46.25,45.82
45.64,45.89,46.01,45.63
46.15,46.50,46.57,46.09
46.61,46.83,46.90,46.61
46.67,46.70,46.80,46.43
46.58,46.79,46.82,46.58
46.72,46.84,46.85,46.53
46.34,46.19,46.68,45.98
45.75,46.20,46.20,45.75
46.32,46.62,46.62,46.27
46.35,46.16,46.35,46.04
45.93,46.11,46.11,45.61
45.93,46.23,46.27,45.71
46.01,45.96,46.19,45.96
45.85,44.66,45.95,44.64
44.97,44.73,45.11,44.30
44.98,45.02,45.26,44.94
45.19,45.05,45.35,45.01
45.31,45.63,45.69,45.23
45.09,44.35,45.09,44.26
43.74,43.82,44.33,43.69
43.42,41.71,43.59,40.65
42.28,42.08,42.73,41.52
44.37,43.78,44.37,43.31
43.00,43.60,44.65,43.00
43.99,44.12,44.28,43.75
43.70,43.64,44.05,43.50
43.20,42.72,43.20,42.41
42.71,42.85,42.95,42.09
43.12,42.22,43.42,42.13
42.15,42.27,42.48,41.85
41.42,41.12,41.81,41.00
40.80,41.77,41.77,40.70
41.48,41.15,41.54,40.98
40.30,40.87,40.94,39.62
40.72,40.46,41.00,40.30
41.15,41.86,41.86,41.04
41.60,41.60,41.94,41.58
41.42,41.03,41.87,41.01
41.17,41.97,41.97,41.13
42.19,42.12,42.61,41.81
41.31,40.49,41.38,40.47
40.71,40.56,41.12,40.47
40.52,40.91,40.92,40.34
41.11,40.66,41.30,40.51
41.36,41.93,42.00,41.36
41.50,41.90,41.94,41.50
42.23,42.08,42.53,42.08
42.70,43.31,43.33,42.69
43.14,43.40,43.52,42.95
43.43,43.69,43.71,43.14
43.76,43.59,43.76,43.44
42.65,42.21,43.04,42.04
42.12,41.42,42.21,41.41
41.55,41.41,41.66,41.23
41.36,41.15,41.59,41.11
41.21,41.25,41.40,40.79
41.25,41.22,41.35,40.97
40.76,40.06,40.76,39.96
40.00,39.81,40.50,39.70
40.06,40.33,40.39,39.90
40.41,40.27,40.66,40.16
40.89,40.76,41.19,40.52
41.09,42.17,42.17,41.07
42.08,42.34,42.34,41.91
42.15,42.38,42.38,41.90
41.94,42.16,42.19,41.88
42.49,42.56,42.75,42.39
42.38,42.60,42.80,42.25
42.62,43.03,43.12,42.43
42.57,41.90,42.58,41.85
42.31,42.51,42.61,42.04
42.00,42.75,42.79,41.99
42.71,42.02,42.75,41.74
42.73,42.94,43.13,42.73
42.72,43.15,43.15,42.68
43.16,43.45,43.45,42.87
43.65,43.99,43.99,43.56
43.79,43.73,43.83,43.63
44.05,43.63,44.17,43.50
43.25,43.57,43.68,43.06
44.16,44.53,44.67,44.10
44.61,44.54,44.71,44.32
44.68,44.84,44.84,44.51
44.72,44.71,44.79,44.56
44.43,44.82,44.87,44.25
45.11,45.08,45.17,44.89
44.68,45.03,45.26,44.38
44.18,43.76,44.18,43.74
43.34,43.81,43.88,43.34
43.58,43.64,43.86,43.50
43.33,43.67,43.80,43.33
44.14,44.16,44.45,44.06
44.34,44.15,44.34,44.00
43.90,43.30,44.02,43.17
43.13,43.29,43.31,42.87
43.48,43.35,43.75,43.35
43.03,43.20,43.38,42.85
42.97,43.30,43.35,42.77
43.41,43.11,43.46,43.00
43.32,43.95,43.97,43.17
43.86,43.31,43.86,43.30
43.34,43.47,43.61,43.14
44.06,44.46,44.52,43.89
44.30,44.52,44.56,44.20
44.71,44.85,44.88,44.52
44.82,44.60,44.83,44.43
44.70,44.85,45.13,44.70
45.08,45.06,45.24,44.90
44.98,44.94,44.98,44.77
45.23,45.28,45.34,45.10
45.00,45.28,45.40,44.79
44.91,44.99,45.05,44.73
44.74,44.81,44.86,44.65
44.71,44.38,44.71,44.25
44.46,45.00,45.05,44.45
45.00,44.98,45.27,44.75
45.10,45.12,45.41,44.95
44.73,44.50,44.95,44.50
45.05,45.37,45.44,45.05
45.47,45.39,45.53,45.25
45.36,45.65,45.71,45.12
45.41,45.34,45.46,45.11
45.49,45.12,45.59,44.90
45.27,45.47,45.53,45.19
45.18,45.02,45.29,44.80
45.47,45.84,45.86,45.37
45.74,45.70,45.74,45.47
45.93,45.88,46.09,45.61
45.78,46.09,46.11,45.73
46.14,45.97,46.17,45.97
45.63,45.72,45.78,45.40
45.90,46.00,46.21,45.89
46.16,46.16,46.35,45.92
46.48,46.23,46.48,46.02
46.14,46.71,46.71,46.14
45.91,45.89,46.35,45.81
46.22,46.61,46.79,46.22
46.84,46.51,46.97,46.25
46.63,46.51,46.64,46.33
46.76,46.46,46.83,46.39
46.30,46.40,46.44,46.15
46.12,46.04,46.12,45.58
46.43,46.39,46.51,46.29
46.60,46.92,46.97,46.58
46.86,46.55,46.99,46.26
46.81,47.11,47.15,46.81
46.93,47.07,47.07,46.51
47.29,47.66,47.69,47.29
47.30,47.30,47.40,47.02
46.81,46.76,46.84,46.53
46.80,46.42,46.99,46.16
46.69,46.61,46.73,46.17
46.25,46.27,46.30,46.01
46.14,46.12,46.36,45.90
46.47,46.00,46.47,46.00
45.76,45.19,45.78,44.97
45.45,45.33,45.64,45.31
45.88,45.99,46.04,45.71
45.88,46.22,46.22,45.67
45.65,45.82,45.85,45.36
45.12,44.78,45.12,44.76
44.91,45.09,45.13,44.88
44.57,44.45,44.67,44.26
44.02,44.15,44.20,43.60
43.56,43.88,43.99,43.44
44.48,44.45,44.54,44.10
44.26,44.87,44.87,44.25
44.77,45.20,45.25,44.67
44.94,44.84,45.00,44.77
45.30,44.70,45.32,44.70
44.73,44.89,44.95,44.62
44.87,44.91,44.95,44.71
44.87,45.01,45.07,44.87
45.17,45.47,45.58,45.17
45.30,45.41,45.67,45.30
45.11,44.90,45.36,44.82
45.02,45.29,45.30,44.86
45.06,45.14,45.14,44.80
44.88,44.62,44.91,44.47
44.87,44.83,44.90,44.72
44.74,44.99,45.00,44.74
44.97,45.07,45.07,44.88
44.60,44.90,44.97,44.60
44.81,44.87,44.91,44.75
