PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated Common Stock,NASDAQ
8.24,8.36,8.36,8.12
8.36,8.26,8.44,8.26
8.27,8.25,8.35,8.25
8.30,8.29,8.37,8.26
8.33,8.43,8.46,8.30
8.49,8.55,8.57,8.41
8.42,8.55,8.58,8.42
8.62,8.62,8.68,8.58
8.54,8.69,8.69,8.54
8.58,8.58,8.70,8.52
8.62,8.76,8.76,8.58
8.75,8.70,8.75,8.64
8.70,8.60,8.71,8.60
8.60,8.51,8.63,8.46
8.50,8.52,8.60,8.50
8.43,8.52,8.54,8.43
8.51,8.48,8.51,8.45
8.49,8.44,8.49,8.41
8.40,8.33,8.48,8.20
8.30,8.31,8.51,8.22
8.42,8.45,8.50,8.27
8.49,8.53,8.59,8.46
8.55,8.22,8.55,8.21
8.16,8.05,8.21,7.81
7.98,8.07,8.16,7.98
8.14,8.12,8.26,8.10
8.11,8.32,8.38,8.11
8.34,8.49,8.50,8.34
8.40,8.55,8.81,8.40
8.62,8.75,8.88,8.60
8.75,8.77,8.88,8.73
8.62,8.72,8.85,8.58
8.62,8.91,9.09,8.62
9.02,8.70,9.15,8.63
8.61,8.67,8.85,8.61
8.78,8.93,8.94,8.63
8.99,8.74,8.99,8.72
8.82,8.86,8.92,8.77
8.93,8.97,9.05,8.90
9.06,9.06,9.15,8.79
9.03,9.04,9.12,9.03
9.09,8.82,9.09,8.75
8.81,8.75,8.81,8.73
8.68,8.82,8.88,8.68
8.81,8.74,8.89,8.73
8.68,8.70,8.81,8.64
8.75,8.67,8.76,8.58
8.68,8.70,8.76,8.61
8.70,8.84,8.84,8.70
8.86,8.95,8.96,8.86
9.47,9.63,9.64,9.26
9.68,9.73,9.90,9.61
9.96,9.96,9.96,9.73
9.97,9.84,9.97,9.70
9.90,10.07,10.25,9.90
10.00,9.90,10.15,9.86
10.11,9.95,10.18,9.88
10.11,9.92,10.12,9.92
9.93,9.94,9.97,9.90
10.00,9.90,10.03,9.85
9.95,9.95,10.00,9.86
10.00,10.01,10.01,9.95
9.97,9.90,9.99,9.90
9.90,9.77,9.92,9.61
9.87,9.75,9.91,9.60
9.67,10.04,10.04,9.67
10.24,10.04,10.24,10.04
10.07,9.95,10.08,9.94
9.95,9.90,9.95,9.83
9.95,10.05,10.05,9.85
10.12,9.94,10.12,9.94
9.99,10.02,10.05,9.84
10.00,10.02,10.02,9.91
10.00,10.13,10.15,9.98
10.12,10.05,10.12,9.88
10.00,9.93,10.00,9.90
10.01,10.18,10.20,10.01
10.18,10.18,10.26,10.10
10.20,10.21,10.25,10.00
10.25,10.21,10.28,10.10
10.24,10.20,10.24,10.11
10.25,10.15,10.25,10.12
10.20,10.24,10.26,10.15
10.23,10.08,10.27,10.00
10.01,9.86,10.08,9.85
9.81,9.50,9.88,9.08
9.65,9.40,9.70,8.84
9.78,9.99,10.20,9.64
10.00,10.05,10.06,9.80
10.05,10.13,10.22,10.03
10.06,10.48,10.62,10.06
10.40,10.39,10.62,10.23
10.39,10.29,10.39,9.97
10.30,10.23,10.35,10.15
10.07,9.82,10.10,9.61
9.42,9.07,9.42,8.96
8.76,9.27,10.12,8.20
9.43,9.52,9.71,9.22
9.22,9.21,9.29,8.96
9.23,9.33,9.56,9.23
9.54,9.54,9.61,9.41
9.63,9.60,9.71,9.50
9.55,9.43,9.56,9.43
9.49,9.56,9.64,9.40
9.64,9.56,9.65,9.45
9.51,9.61,9.65,9.33
9.70,9.70,9.70,9.62
9.84,9.70,9.86,9.58
9.86,9.84,9.86,9.71
9.89,9.92,9.95,9.80
9.81,9.90,10.00,9.81
10.00,9.64,10.00,9.61
9.75,9.68,9.77,9.65
9.68,9.57,9.74,9.54
9.58,9.62,9.69,9.58
9.70,9.64,9.70,9.53
9.69,9.38,9.69,9.35
9.39,9.31,9.44,9.26
9.29,9.25,9.34,9.25
9.20,9.28,9.28,9.14
9.22,9.45,9.47,9.18
9.38,9.53,9.55,9.38
9.48,9.36,9.52,9.33
9.42,9.39,9.42,9.30
9.28,9.10,9.33,9.00
9.19,9.19,9.24,9.13
9.19,9.26,9.34,9.19
9.24,9.29,9.30,9.17
9.47,9.36,9.47,9.28
9.34,9.34,9.38,9.29
9.34,9.27,9.35,9.24
9.36,9.34,9.48,9.31
9.32,9.37,9.40,9.32
9.34,9.35,9.35,9.26
9.28,9.32,9.35,9.25
9.32,9.35,9.37,9.29
9.30,9.43,9.48,9.30
9.40,9.62,9.69,9.40
9.65,9.82,9.87,9.62
9.78,9.84,10.05,9.70
9.87,9.93,10.00,9.87
9.90,9.72,9.90,9.60
9.70,9.73,9.78,9.70
9.81,9.94,9.96,9.72
9.99,9.95,10.05,9.94
10.05,9.99,10.12,9.97
10.03,10.00,10.07,9.93
9.97,10.00,10.06,9.97
9.94,9.99,10.00,9.89
9.99,10.27,10.27,9.99
10.34,10.31,10.47,10.30
10.25,10.30,10.39,10.25
10.32,10.34,10.34,10.25
10.34,10.15,10.51,10.08
10.17,10.28,10.33,10.03
10.33,10.55,10.55,10.33
10.53,10.50,10.59,10.50
10.58,10.68,10.68,10.54
10.69,10.61,10.74,10.61
10.46,10.41,10.50,10.34
10.49,10.33,10.54,10.31
10.35,10.28,10.38,10.03
10.31,10.15,10.36,10.11
10.13,10.06,10.16,10.01
10.05,10.08,10.09,9.90
10.12,10.05,10.21,10.05
10.10,10.18,10.18,10.04
10.27,10.23,10.32,10.14
10.18,10.11,10.19,10.07
10.20,10.19,10.21,10.02
10.24,10.25,10.25,10.12
10.30,10.62,10.67,10.26
10.76,10.67,10.76,10.58
10.63,10.64,10.71,10.60
10.65,10.75,10.75,10.62
10.75,10.84,10.84,10.66
10.76,10.83,10.87,10.69
10.83,10.80,10.83,10.73
10.77,10.72,10.82,10.66
10.75,10.74,10.88,10.66
10.72,10.54,10.76,10.43
10.60,10.34,10.60,10.34
10.34,10.21,10.34,10.07
10.23,10.21,10.26,10.15
10.23,10.50,10.50,10.23
