VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,NASDAQ
11.89,12.02,12.17,11.83
12.04,12.10,12.10,11.95
12.10,12.10,12.15,12.09
12.14,12.13,12.14,12.04
12.07,12.25,12.25,12.05
12.25,12.36,12.39,12.21
12.35,12.37,12.42,12.27
12.32,12.27,12.35,12.21
12.18,12.28,12.30,12.18
12.32,12.33,12.35,12.26
12.28,12.34,12.41,12.28
12.31,12.43,12.49,12.31
12.44,12.35,12.48,12.20
12.35,12.46,12.46,12.33
12.44,12.59,12.72,12.43
12.58,12.51,12.66,12.51
12.58,12.57,12.67,12.49
12.53,12.56,12.68,12.48
12.64,12.55,12.69,12.50
12.67,12.68,12.76,12.61
12.64,12.75,12.76,12.64
12.73,12.79,12.79,12.67
12.77,12.59,12.79,12.57
12.63,12.24,12.64,12.01
12.19,12.22,12.42,12.19
12.20,12.21,12.27,12.13
12.10,12.18,12.25,12.10
12.16,12.25,12.33,12.16
12.22,12.25,12.25,12.16
12.29,12.31,12.31,12.15
12.29,12.34,12.39,12.27
12.27,12.52,12.56,12.27
12.57,12.59,12.71,12.42
12.61,12.64,12.69,12.56
12.64,12.64,12.73,12.56
12.76,12.69,12.78,12.64
12.64,12.61,12.64,12.55
12.65,12.66,12.68,12.56
12.76,12.74,12.84,12.71
12.86,12.71,12.86,12.71
12.80,12.46,12.84,12.46
12.51,12.67,12.67,12.51
12.75,12.98,12.98,12.73
12.98,13.00,13.00,12.86
13.03,13.15,13.18,12.96
13.12,13.15,13.23,13.12
13.10,12.91,13.11,12.90
12.87,13.04,13.09,12.87
12.98,13.00,13.11,12.88
13.00,12.98,13.04,12.95
12.99,13.04,13.12,12.99
13.09,13.13,13.16,13.07
13.25,13.25,13.29,13.16
13.21,13.09,13.21,13.01
13.02,13.09,13.15,12.99
13.11,13.05,13.23,13.02
13.15,12.93,13.24,12.85
12.86,12.76,12.98,12.68
12.90,12.75,12.93,12.75
12.72,12.62,12.82,12.56
12.63,12.63,12.78,12.58
12.71,13.00,13.02,12.68
12.95,13.13,13.19,12.95
13.16,13.08,13.48,13.06
13.16,13.09,13.18,13.00
13.16,13.10,13.25,13.05
13.10,13.08,13.24,13.06
13.12,12.97,13.20,12.95
12.89,12.97,12.99,12.84
12.98,12.95,13.06,12.94
12.85,12.84,12.98,12.81
12.86,12.82,12.88,12.56
12.85,12.91,12.94,12.81
12.89,13.08,13.15,12.89
13.11,12.84,13.11,12.74
12.81,12.93,12.96,12.80
12.97,13.00,13.05,12.92
13.06,13.12,13.12,12.99
13.06,12.88,13.08,12.86
12.95,13.02,13.24,12.93
13.07,13.14,13.18,13.04
13.07,13.00,13.17,13.00
13.15,13.24,13.27,13.11
13.05,13.11,13.20,13.05
12.98,12.94,13.09,12.90
12.78,12.03,12.97,5.18
12.14,11.68,12.20,11.61
12.46,12.29,12.48,12.11
12.22,12.45,12.50,12.14
12.45,12.48,12.57,12.30
12.52,12.58,12.59,12.40
12.44,12.45,12.56,12.40
12.53,12.11,12.53,11.67
12.28,11.85,12.28,11.74
11.76,11.70,11.95,11.35
11.15,11.15,11.31,10.97
11.08,11.38,11.38,10.99
11.38,11.48,11.55,11.35
11.16,11.46,11.46,10.91
11.46,11.38,11.60,11.19
11.62,11.79,11.79,11.48
11.72,11.65,11.82,11.61
11.59,11.85,11.85,11.58
11.85,11.82,11.90,11.64
11.89,11.72,11.89,11.64
11.60,11.49,11.74,11.47
11.59,11.30,11.60,11.28
11.32,11.28,11.38,11.24
11.37,11.36,11.42,11.27
11.38,11.47,11.47,11.37
11.35,11.50,11.54,11.34
11.63,11.64,11.65,11.50
11.76,11.58,11.76,11.48
11.53,11.63,11.63,11.52
11.70,11.72,11.73,11.55
11.72,11.82,11.82,11.67
11.85,11.82,11.89,11.69
11.78,11.63,11.80,11.62
11.73,11.64,11.73,11.53
11.66,11.43,11.67,11.38
11.36,11.59,11.62,11.33
11.61,11.67,11.69,11.57
11.58,11.35,11.61,11.25
11.35,11.41,11.60,11.35
11.40,11.52,11.56,11.33
11.52,11.51,11.55,11.41
11.55,11.36,11.58,11.28
11.33,11.43,11.45,11.33
11.44,11.58,11.59,11.44
11.51,11.64,11.64,11.51
11.57,11.64,11.68,11.57
11.61,11.60,11.63,11.52
11.58,11.56,11.60,11.54
11.51,11.44,11.51,11.38
11.46,11.49,11.49,11.45
11.47,11.44,11.55,11.44
11.36,11.58,11.58,11.36
11.58,11.56,11.68,11.45
11.65,11.70,11.72,11.62
11.66,11.75,11.79,11.63
11.79,11.86,11.86,11.77
11.83,11.86,11.86,11.78
11.88,11.90,11.90,11.84
11.88,11.93,11.95,11.87
11.91,11.94,12.00,11.87
11.99,11.95,12.09,11.94
11.92,12.04,12.05,11.92
12.02,12.18,12.20,12.00
12.16,12.15,12.21,12.10
12.12,12.11,12.14,12.06
12.12,12.14,12.17,12.12
12.14,12.24,12.24,12.05
12.06,12.00,12.11,11.91
11.95,11.94,11.97,11.88
11.91,11.98,11.99,11.87
12.00,12.05,12.06,11.95
12.04,11.94,12.07,11.92
11.95,11.97,12.02,11.92
11.96,11.95,12.00,11.92
11.93,11.93,11.99,11.92
11.97,11.98,12.01,11.94
11.92,11.99,12.01,11.90
11.96,11.89,11.97,11.86
11.89,11.84,11.89,11.82
11.80,11.83,11.87,11.76
11.81,11.82,11.87,11.75
11.75,11.78,11.82,11.70
11.81,11.84,11.93,11.79
11.81,11.84,11.89,11.77
11.86,11.78,11.88,11.77
11.48,11.79,11.84,11.47
11.64,11.85,11.87,11.61
11.85,11.92,11.93,11.79
11.85,11.95,11.99,11.83
11.96,11.91,11.96,11.89
11.89,11.92,11.94,11.87
11.85,11.80,11.92,11.80
11.80,11.84,11.85,11.76
11.79,11.83,11.85,11.77
11.85,11.83,11.87,11.77
11.82,11.82,11.85,11.79
11.82,11.90,11.90,11.80
11.85,11.85,11.90,11.82
11.90,11.95,11.95,11.88
11.95,11.93,11.95,11.80
11.89,11.90,11.93,11.84
11.85,11.92,11.95,11.85
11.91,11.94,11.96,11.83
11.96,12.07,12.08,11.96
12.07,12.05,12.08,11.93
12.08,12.10,12.10,11.99
12.04,12.10,12.11,12.01
12.10,12.10,12.11,12.05
12.11,12.05,12.12,12.02
12.04,12.12,12.12,12.04
12.10,12.10,12.12,12.06
12.10,12.02,12.11,12.02
12.01,12.09,12.12,12.01
12.07,12.00,12.08,12.00
11.98,12.09,12.09,11.96
12.08,12.03,12.08,12.00
12.00,12.06,12.09,11.98
12.05,12.15,12.15,12.01
12.10,12.14,12.14,11.98
12.11,12.11,12.14,12.05
12.09,12.17,12.18,12.06
12.13,12.18,12.19,12.12
12.20,12.14,12.24,12.10
12.17,12.11,12.20,12.06
12.15,12.15,12.19,12.05
12.12,12.22,12.22,12.09
12.22,12.26,12.26,12.15
12.28,12.33,12.37,12.25
12.34,12.38,12.40,12.33
12.33,12.40,12.43,12.30
12.35,12.48,12.48,12.32
12.33,12.39,12.41,12.24
12.27,12.20,12.37,12.18
12.20,12.09,12.25,11.98
12.08,11.99,12.21,11.98
11.98,11.87,12.00,11.65
11.93,12.05,12.15,11.80
12.03,12.19,12.19,12.03
12.09,12.24,12.24,12.04
12.24,12.25,12.30,12.14
12.20,12.30,12.30,12.11
12.27,12.27,12.34,12.20
12.17,12.25,12.30,12.15
12.26,12.25,12.29,12.18
12.24,12.25,12.29,12.16
12.35,12.40,12.43,12.32
12.41,12.40,12.46,12.27
12.39,12.43,12.43,12.21
12.39,12.33,12.42,12.26
12.36,12.32,12.38,12.23
12.32,12.28,12.32,12.18
12.27,12.17,12.29,12.01
12.13,12.19,12.21,12.04
12.15,12.01,12.15,11.94
11.90,11.94,12.02,11.82
11.85,11.85,11.90,11.80
11.80,12.00,12.00,11.77
11.96,12.18,12.18,11.96
12.09,11.99,12.13,11.92
11.99,12.03,12.11,11.90
12.03,12.19,12.19,11.97
12.14,12.25,12.30,12.14
12.25,12.26,12.30,12.15
12.21,12.30,12.36,12.19
12.30,12.25,12.32,12.15
12.16,12.23,12.26,12.12
12.18,12.21,12.24,12.10
12.28,12.20,12.32,12.20
12.26,12.21,12.26,12.13
12.21,12.29,12.30,12.15
12.27,12.40,12.40,12.27
12.39,12.45,12.48,12.39
12.40,12.50,12.53,12.39
12.49,12.50,12.50,12.45
12.38,12.47,12.50,12.38
12.47,12.45,12.52,12.41
12.37,12.45,12.45,12.29
12.45,12.38,12.45,12.29
12.40,12.31,12.40,12.24
12.34,12.40,12.40,12.24
12.39,12.52,12.52,12.39
12.54,12.65,12.65,12.52
12.60,12.74,12.74,12.58
12.75,12.80,12.81,12.74
12.83,12.79,12.85,12.68
12.84,12.92,12.99,12.67
12.90,12.89,12.92,12.82
12.94,12.94,12.99,12.84
12.93,12.95,13.02,12.78
12.93,12.84,12.98,12.80
12.79,12.85,12.89,12.77
12.85,12.98,12.99,12.78
12.97,13.01,13.01,12.87
12.97,12.94,12.97,12.80
12.87,13.01,13.01,12.82
12.78,12.99,13.02,12.78
12.95,13.00,13.02,12.95
12.93,12.97,13.00,12.92
13.00,13.05,13.05,12.90
13.02,12.99,13.02,12.96
13.04,13.00,13.04,12.94
12.98,12.95,12.99,12.74
12.88,12.87,12.94,12.70
12.79,12.74,12.89,12.71
12.75,12.82,12.84,12.75
12.85,12.83,12.91,12.78
12.89,12.94,13.00,12.83
12.89,12.98,13.02,12.89
13.10,12.96,13.10,12.88
12.98,12.86,12.98,12.80
12.86,12.85,12.89,12.75
12.84,12.83,12.87,12.77
12.80,12.87,12.92,12.80
12.93,12.93,12.93,12.85
12.91,12.89,12.96,12.79
12.90,12.80,12.93,12.73
12.64,12.88,12.90,12.64
12.86,12.90,13.00,12.75
12.95,12.92,12.95,12.87
12.91,12.91,12.94,12.86
12.93,12.89,12.95,12.82
12.90,12.89,12.93,12.86
12.81,12.91,13.00,12.81
12.91,12.99,12.99,12.91
13.00,13.00,13.00,12.96
13.05,13.02,13.17,12.93
13.03,13.10,13.10,12.97
13.06,13.03,13.18,13.01
13.04,13.18,13.21,12.97
13.15,12.91,13.15,12.91
12.93,12.65,12.93,12.47
12.69,12.72,12.72,12.63
12.79,12.75,12.81,12.66
12.81,12.89,12.89,12.79
12.84,12.87,12.90,12.80
12.89,12.94,12.95,12.81
12.88,12.88,12.93,12.75
12.87,12.84,12.87,12.70
12.75,12.88,12.88,12.73
12.88,12.79,12.88,12.75
12.78,12.89,12.89,12.73
