DLN,WisdomTree LargeCap Dividend Fund,NASDAQ
41.45,41.80,41.84,41.45
41.81,41.77,41.81,41.59
41.73,41.79,41.82,41.68
41.63,41.86,41.86,41.57
41.81,41.94,41.94,41.68
42.20,42.12,42.20,41.92
41.89,41.88,42.00,41.71
42.06,42.22,42.23,41.92
42.32,42.16,42.32,42.08
42.18,41.81,42.39,41.61
41.85,42.30,42.33,41.85
43.00,41.91,43.00,41.61
41.89,41.16,41.99,41.08
40.91,40.44,41.12,40.40
40.87,40.64,40.87,40.60
40.56,40.48,40.76,40.35
40.49,40.60,40.64,40.13
40.76,40.20,40.76,39.97
40.22,39.91,40.54,39.82
40.02,40.31,40.37,40.02
40.48,40.92,40.95,40.36
40.82,40.63,40.82,40.45
40.35,39.54,40.35,39.50
39.43,39.50,39.50,38.89
39.35,39.19,39.62,39.19
39.55,39.68,40.00,39.42
39.63,39.54,39.77,38.36
39.45,40.01,40.03,39.44
39.65,39.84,39.92,39.56
40.17,40.59,40.59,40.17
40.68,40.69,40.71,40.57
40.67,40.93,40.93,40.65
40.94,41.04,41.13,40.75
41.19,40.96,41.19,40.86
40.79,40.54,40.99,40.47
40.71,40.86,40.88,40.54
40.34,40.74,40.74,40.23
40.69,40.73,40.82,40.64
40.77,40.99,41.03,40.77
41.19,41.14,41.26,41.08
41.30,41.10,41.37,41.03
41.22,41.27,41.29,41.04
41.40,41.74,41.74,41.30
41.81,41.74,41.81,41.64
41.68,41.74,41.92,41.63
41.86,41.89,41.96,41.76
41.71,42.04,42.04,41.71
42.13,42.05,42.13,41.92
42.07,42.12,42.17,41.93
42.24,42.50,42.50,42.22
42.54,42.74,42.85,42.54
42.68,42.79,42.80,42.61
42.49,42.49,42.99,42.47
42.37,42.83,42.91,42.37
42.95,43.18,43.19,42.81
43.11,42.90,43.11,42.80
43.11,42.77,43.18,42.76
42.87,42.77,42.97,42.64
42.65,42.75,42.78,42.57
42.83,42.73,42.89,42.62
42.70,42.62,42.75,42.50
42.89,42.84,42.96,42.71
43.15,43.18,43.19,42.91
43.17,43.21,43.25,43.00
43.12,42.89,43.16,42.75
42.73,43.05,43.11,42.71
43.04,43.38,43.39,43.04
43.45,43.45,43.51,43.38
43.30,43.50,43.53,43.16
43.57,43.69,43.72,43.42
43.66,43.74,43.76,43.57
43.66,43.24,43.70,43.07
43.18,43.44,43.44,43.01
43.69,43.65,43.73,43.55
43.90,43.50,43.90,43.39
43.34,43.63,43.64,43.07
43.59,43.81,43.82,43.45
43.92,43.73,43.96,43.72
43.57,42.87,43.69,42.84
43.07,43.07,43.53,42.64
43.33,43.61,43.73,43.33
43.71,43.14,43.75,43.14
43.28,43.68,43.79,43.28
43.23,42.79,43.27,42.64
42.51,42.61,42.80,42.42
42.36,41.43,42.40,17.91
41.29,40.95,41.46,40.70
42.31,42.44,42.58,42.05
42.12,42.27,42.76,42.12
42.50,42.84,42.86,42.46
42.74,42.31,42.81,42.31
42.19,41.70,43.24,41.41
41.79,41.74,41.79,41.20
41.97,41.33,42.13,41.27
41.14,41.10,41.30,40.67
40.18,39.75,40.38,39.73
39.03,40.05,40.10,38.66
39.88,39.59,40.13,39.59
38.61,39.48,39.48,38.50
39.73,39.26,39.95,39.26
40.12,40.42,40.42,39.85
40.27,39.97,40.37,39.92
39.73,39.45,40.20,39.45
39.60,40.12,40.16,39.50
40.48,40.47,40.51,40.16
39.89,39.09,39.89,39.05
39.36,38.80,39.36,38.80
38.77,39.30,39.30,38.63
39.57,39.07,39.80,39.07
39.85,40.16,40.21,39.81
39.90,40.28,40.28,39.90
40.69,40.33,40.79,40.33
40.67,41.13,41.13,40.55
41.00,41.10,41.21,40.84
41.09,41.16,41.16,40.80
41.29,41.19,41.29,41.13
41.73,41.01,41.73,40.95
41.18,40.50,41.23,40.44
40.45,40.39,40.50,40.06
40.20,39.78,40.20,39.78
39.93,39.76,39.98,39.65
39.64,39.46,39.66,39.40
39.09,38.53,39.09,38.34
38.52,38.23,38.72,37.98
38.27,38.17,38.49,37.61
38.49,37.97,38.49,37.77
38.49,38.04,38.57,37.96
38.34,39.31,39.31,38.28
40.00,39.66,40.00,39.28
39.76,39.89,39.89,39.60
39.82,39.91,39.91,39.67
40.33,40.41,40.55,40.27
40.30,40.38,40.48,40.11
40.40,40.47,40.48,40.02
40.27,39.59,40.27,39.50
39.74,39.80,39.85,39.62
39.39,40.15,40.15,39.38
40.19,39.74,40.24,39.56
40.39,40.58,40.70,40.34
40.49,40.86,40.86,40.44
41.00,41.29,41.29,40.89
41.42,41.39,41.42,41.18
41.37,41.16,41.37,41.12
41.50,40.99,41.50,40.78
40.80,41.00,41.13,39.99
41.50,41.82,41.83,41.45
41.65,41.67,41.82,41.60
41.68,41.87,41.91,41.64
41.68,41.81,41.85,41.56
41.54,41.67,41.73,41.29
41.88,42.06,42.08,41.88
41.77,41.97,42.07,41.57
41.31,40.99,41.31,40.93
40.44,40.86,40.93,40.10
40.72,40.74,40.90,40.69
40.58,40.75,40.80,40.40
40.87,41.19,41.45,40.87
41.34,41.24,41.40,40.97
41.17,40.61,41.17,40.37
40.51,40.45,40.51,40.22
40.73,40.43,40.78,40.39
40.09,40.01,40.23,39.77
39.86,40.16,40.16,39.59
40.35,39.91,40.35,39.75
40.09,40.42,40.48,39.66
40.48,39.93,40.48,39.91
39.83,39.94,40.13,39.66
40.54,41.00,41.02,40.43
41.11,41.26,41.26,41.02
41.50,41.67,41.70,41.42
41.63,41.29,41.63,41.23
41.29,41.47,41.63,41.29
42.00,41.68,42.00,41.59
41.90,41.87,41.91,41.63
42.28,42.21,42.28,41.99
42.17,42.20,42.39,42.07
42.05,42.37,42.41,42.00
42.32,42.34,42.36,42.16
42.54,42.37,42.54,42.28
42.30,42.70,42.77,42.20
42.66,42.60,42.88,42.50
42.68,42.53,42.81,42.44
42.31,42.16,42.52,42.08
42.66,42.89,42.90,42.50
43.05,42.73,43.59,42.72
42.82,42.94,43.03,42.50
42.85,42.81,42.95,42.67
43.06,42.67,43.22,42.50
43.01,42.85,44.98,42.65
42.69,42.60,42.90,42.44
42.94,43.34,43.44,42.89
43.54,43.40,43.54,43.28
43.60,43.37,43.60,43.18
43.37,43.54,43.64,43.27
43.67,43.56,44.25,43.40
43.53,43.65,43.73,43.21
43.88,43.92,44.11,43.74
43.94,43.88,44.01,43.60
44.12,43.85,44.12,43.66
43.92,44.07,44.44,43.83
43.79,43.50,43.86,43.00
43.67,43.97,44.11,43.67
44.13,44.03,44.35,43.78
44.13,43.99,44.13,43.90
44.29,44.12,44.42,44.11
43.99,44.10,44.13,43.78
43.87,43.95,43.95,43.55
44.17,44.05,44.20,43.83
44.03,44.05,44.09,43.94
44.59,44.06,44.59,43.84
44.51,44.36,44.51,44.27
44.46,44.45,44.50,43.87
44.96,45.23,45.26,44.85
45.64,45.25,45.64,45.06
45.07,45.13,45.16,44.94
45.26,44.83,45.26,44.71
44.89,44.85,44.89,44.50
44.74,44.83,44.86,44.25
44.58,44.44,44.66,44.24
44.60,44.41,44.71,44.40
44.19,43.78,44.19,43.57
43.83,43.80,43.89,43.73
44.17,44.40,44.48,44.17
44.38,44.49,44.49,44.14
44.23,44.38,44.38,43.97
43.85,43.83,44.30,43.72
44.10,44.34,44.34,44.09
44.09,44.03,44.12,44.03
43.90,43.93,44.01,43.50
43.58,43.74,43.93,43.52
44.50,44.57,44.64,44.30
44.67,45.04,45.05,44.64
44.96,45.13,45.16,44.89
45.08,45.06,45.17,44.99
45.74,45.17,45.74,45.16
45.28,45.26,45.30,45.02
45.59,45.36,45.59,45.25
45.56,45.63,45.65,45.44
45.87,45.71,45.87,45.71
45.86,45.89,46.13,45.78
45.86,45.76,45.97,45.71
45.77,46.01,46.01,45.65
46.01,46.04,46.04,45.81
46.26,46.07,46.26,45.92
46.19,46.19,46.29,46.14
45.96,46.02,46.02,45.85
46.03,46.04,46.07,45.96
45.98,46.01,46.03,45.86
46.14,46.04,46.14,45.93
46.20,46.14,46.24,46.10
45.97,46.07,46.14,45.97
46.02,46.10,46.17,45.95
46.45,46.42,46.56,46.36
46.59,46.43,46.59,46.22
46.37,46.55,46.58,46.27
46.64,46.41,46.64,46.25
46.42,46.28,46.48,46.00
46.06,46.17,46.20,45.99
46.33,46.23,46.33,46.10
46.42,46.54,46.65,46.37
46.58,46.46,46.58,46.34
46.45,46.68,46.68,46.38
46.76,46.75,46.80,46.69
46.77,46.49,46.77,46.38
46.40,46.51,46.67,46.25
46.85,46.69,46.85,46.62
46.75,46.92,46.97,46.68
46.91,46.97,47.00,46.70
47.11,47.10,47.20,47.03
47.09,47.18,47.18,46.97
47.21,46.37,47.21,46.34
46.57,46.62,46.66,46.41
46.98,47.32,47.39,46.90
47.28,47.23,47.42,47.18
47.23,47.41,47.44,47.00
47.47,47.44,47.47,47.23
47.53,47.67,47.75,47.53
47.61,47.84,47.91,47.61
47.80,47.74,47.81,47.58
47.59,47.79,47.82,47.39
47.64,47.95,48.02,47.56
48.01,48.06,48.08,47.82
47.96,47.94,48.21,47.80
48.10,48.13,48.38,47.92
48.11,48.37,48.40,48.04
48.43,48.51,48.51,48.27
47.98,47.84,48.37,47.70
47.87,47.60,47.95,47.46
47.53,47.51,47.67,47.21
47.71,47.89,47.92,47.65
48.08,48.29,48.29,48.02
48.47,47.65,48.48,47.65
47.63,47.71,47.84,47.47
48.11,48.39,48.45,48.08
48.38,48.09,48.45,47.80
48.19,47.78,48.30,47.69
47.84,48.18,48.33,47.75
48.16,48.27,48.28,47.96
47.81,47.50,47.84,47.49
47.26,47.72,47.86,47.26
47.41,47.40,47.52,47.09
46.29,46.91,47.03,46.19
46.71,46.03,46.80,45.88
46.70,46.60,46.78,46.32
47.15,46.80,47.15,46.74
47.11,47.22,47.33,47.11
47.28,47.13,47.29,47.08
46.97,47.27,47.34,46.82
47.40,47.59,47.74,47.32
47.76,47.76,47.91,47.66
47.93,47.71,48.01,47.71
47.70,48.04,48.05,47.60
48.21,48.44,48.56,48.21
48.42,48.32,48.51,48.31
48.62,48.55,48.67,48.41
48.70,48.62,48.70,48.51
48.47,48.66,48.82,48.47
48.89,48.81,48.89,48.70
48.70,48.71,48.77,48.46
48.83,48.64,48.85,48.47
48.70,48.56,48.82,48.41
48.23,48.21,48.33,48.06
48.38,48.10,48.38,48.00
47.96,48.31,48.40,47.85
48.50,48.58,48.72,48.33
48.08,48.11,48.19,47.80
48.15,48.31,48.31,48.07
48.86,48.92,49.00,48.83
49.13,49.06,49.13,48.92
48.96,49.01,49.04,48.81
49.19,49.46,49.55,49.10
49.56,49.88,49.96,49.48
49.84,50.11,50.14,49.83
50.04,50.18,50.20,50.03
50.47,50.09,50.47,50.02
50.07,50.03,50.16,49.77
50.07,49.77,50.07,49.64
49.63,49.24,49.69,49.07
49.77,49.50,49.92,49.40
49.55,49.70,49.76,49.46
49.84,50.06,50.14,49.80
50.02,49.69,50.02,49.54
49.62,50.00,50.03,49.44
49.96,49.74,50.06,49.56
49.52,49.57,49.88,49.47
49.45,49.49,49.55,49.18
49.56,49.92,49.95,49.52
50.06,50.06,50.11,49.78
49.95,49.74,49.95,49.55
49.12,49.23,49.33,49.01
49.29,49.22,49.41,49.19
49.08,49.29,49.46,48.99
49.11,49.42,49.50,49.04
49.46,49.57,49.65,49.45
49.96,50.01,50.01,49.67
49.96,49.12,49.96,49.04
49.07,48.85,49.14,48.65
48.32,48.46,48.70,48.27
48.25,48.07,48.35,48.00
48.24,48.07,48.41,48.07
47.98,48.04,48.16,47.90
48.21,48.32,48.52,48.05
48.19,47.69,48.19,47.61
47.82,47.80,48.00,47.65
48.21,48.30,48.52,48.19
48.04,47.59,48.07,47.41
47.64,47.82,47.96,47.53
48.16,48.02,48.29,47.88
47.90,48.33,48.40,47.90
48.54,48.66,48.82,48.47
48.25,48.11,48.44,48.11
47.75,47.83,47.91,47.24
47.94,47.47,47.94,47.40
47.50,47.69,47.92,47.34
47.92,48.30,48.30,47.84
48.55,48.61,48.66,48.31
48.68,49.06,49.08,48.64
49.11,49.57,49.67,48.93
49.57,49.59,49.68,49.46
49.58,49.71,49.76,49.48
50.08,50.13,50.19,49.91
49.65,49.85,49.85,49.48
49.26,49.20,49.34,49.06
48.94,49.00,49.42,48.94
49.19,49.11,49.51,48.98
49.20,48.90,49.36,48.84
49.12,48.96,49.12,48.72
48.81,48.56,48.82,48.34
48.87,49.24,49.28,48.83
49.38,49.22,49.38,49.10
49.37,49.79,49.91,49.37
49.85,49.72,49.85,49.50
49.20,49.42,49.60,49.20
49.32,49.18,49.39,49.06
48.90,48.44,48.94,48.35
48.32,48.15,48.72,48.12
47.84,47.84,48.24,47.59
48.51,47.70,48.51,47.20
47.43,46.65,47.49,46.65
46.65,46.86,46.86,46.00
46.32,44.96,46.33,44.89
45.40,45.16,45.60,43.96
44.00,42.70,44.58,42.60
43.27,44.36,44.36,41.71
43.67,42.65,43.91,42.50
42.94,44.23,44.85,42.80
44.75,44.57,44.88,44.32
44.90,45.50,45.50,44.89
45.16,45.29,45.53,44.81
45.60,45.51,45.92,45.18
44.60,44.03,44.61,43.60
43.40,43.55,44.45,43.40
44.50,43.55,44.50,43.50
43.80,44.82,44.82,43.75
44.71,45.39,45.39,44.63
45.51,44.62,45.56,44.50
44.49,45.16,45.27,43.71
45.65,46.14,46.19,45.56
45.93,46.28,46.56,45.71
46.57,46.38,46.77,46.12
46.45,46.00,46.74,46.00
45.38,45.07,45.44,45.02
43.91,44.82,44.88,43.91
45.49,45.85,45.85,45.27
45.54,45.48,46.04,45.41
45.03,44.38,45.03,44.18
43.98,44.53,44.59,43.70
44.77,44.99,45.05,44.49
45.19,45.51,45.99,44.61
46.01,46.20,46.21,45.58
46.37,46.48,46.55,46.14
45.67,46.01,46.18,45.62
46.26,46.16,46.70,46.04
46.25,44.88,46.25,44.88
43.72,43.73,44.05,43.16
43.59,43.87,44.07,43.44
43.86,44.44,44.44,43.46
45.31,44.92,45.60,44.79
45.09,44.18,45.24,44.16
44.96,44.66,45.14,44.09
44.36,43.97,44.66,43.92
43.80,42.89,44.15,42.89
42.42,43.54,43.58,41.86
43.77,44.18,44.21,43.33
44.19,44.77,44.80,43.90
45.11,44.74,45.16,44.57
45.48,45.96,45.97,45.43
45.84,45.80,45.93,45.69
46.18,46.17,46.58,45.93
46.00,46.08,46.13,45.66
46.56,46.66,46.68,46.28
46.57,46.00,46.57,45.90
45.91,46.67,46.93,45.68
46.64,46.36,46.89,46.24
46.49,46.54,46.65,46.07
47.08,47.37,47.39,46.98
47.45,47.62,47.71,47.33
47.50,46.83,47.50,46.73
47.39,47.36,47.46,46.69
48.46,48.60,48.85,48.07
48.54,48.60,48.63,48.37
48.16,47.56,48.19,47.53
46.41,46.51,46.97,46.26
47.06,47.14,47.25,46.76
47.63,47.87,47.89,47.13
47.54,47.51,47.55,47.08
47.51,47.93,47.97,47.22
48.17,48.46,48.46,47.73
47.51,46.98,47.70,46.78
47.43,47.42,47.63,47.06
47.94,48.28,48.39,47.94
48.13,47.85,48.13,47.64
47.75,48.02,48.22,47.58
47.59,47.33,48.07,47.26
47.19,46.86,47.33,46.50
47.04,46.88,47.04,46.71
46.27,46.05,46.33,45.75
45.91,45.84,46.14,45.67
45.43,45.00,45.44,45.00
44.99,45.00,45.36,44.92
46.02,46.05,46.14,45.75
46.11,46.34,46.56,46.11
47.47,48.06,48.10,47.40
47.92,47.93,48.22,47.84
48.35,47.84,48.36,47.81
48.50,48.23,48.50,47.97
48.21,48.40,48.66,48.14
48.34,48.58,48.78,48.02
48.28,47.74,48.38,47.64
47.97,48.41,48.49,47.94
48.16,47.87,48.16,47.53
48.05,47.66,48.34,47.49
47.46,47.38,47.72,47.30
47.83,47.66,47.86,47.57
47.88,47.75,48.08,47.56
47.90,47.29,47.99,47.14
47.90,48.49,48.60,47.90
48.21,48.36,48.68,47.97
48.54,48.78,48.84,48.47
49.01,49.25,49.26,48.89
49.22,49.22,49.38,49.13
49.37,48.75,49.37,48.70
48.95,49.27,49.28,48.92
49.24,49.03,49.28,49.03
49.78,49.59,49.88,49.54
49.51,49.53,49.63,49.30
49.37,49.66,49.67,49.11
49.72,49.49,49.72,49.33
49.59,49.59,49.64,49.30
50.07,49.96,50.09,49.90
49.80,49.94,49.97,49.69
50.12,50.04,50.12,49.76
49.80,49.87,49.87,49.43
50.32,50.05,50.42,49.92
50.07,50.45,50.45,49.97
50.56,50.60,50.62,50.34
