CASM,CAS Medical Systems,NASDAQ
2.11,2.16,2.19,2.11
2.16,2.16,2.16,2.16
2.10,2.18,2.28,2.10
2.18,2.20,2.25,2.18
2.19,2.20,2.20,2.15
2.30,2.25,2.30,2.20
2.26,2.19,2.28,2.16
2.28,2.16,2.28,2.10
2.26,2.26,2.26,2.26
2.21,2.19,2.21,2.19
2.16,2.15,2.20,2.12
2.12,2.17,2.17,2.12
2.12,2.04,2.17,2.01
2.08,2.22,2.25,2.00
2.13,2.15,2.23,2.05
2.14,2.15,2.15,2.05
2.15,2.16,2.16,2.05
nan,2.16,nan,nan
2.17,2.20,2.20,2.17
2.20,2.20,2.20,2.20
2.15,2.24,2.24,2.05
2.12,2.15,2.21,2.10
nan,2.15,nan,nan
2.06,2.20,2.22,2.04
2.19,2.12,2.20,2.06
2.11,2.11,2.11,2.11
2.05,2.08,2.08,2.05
2.08,2.14,2.14,2.05
2.08,2.14,2.14,2.08
2.09,2.09,2.13,2.09
2.08,2.08,2.08,2.08
nan,2.08,nan,nan
2.08,2.12,2.12,2.01
2.06,2.12,2.12,2.06
2.06,2.14,2.14,2.06
2.07,2.06,2.07,2.06
2.03,2.00,2.04,2.00
2.00,2.10,2.10,1.95
2.03,2.00,2.06,1.96
2.00,2.06,2.08,2.00
1.96,2.00,2.08,1.96
2.04,2.11,2.14,2.04
nan,2.11,nan,nan
2.07,2.07,2.07,2.07
1.94,2.04,2.05,1.94
2.01,2.00,2.05,1.96
1.96,1.96,1.96,1.96
1.95,1.95,1.95,1.95
1.93,1.99,1.99,1.93
1.99,1.99,2.00,1.99
1.93,2.02,2.04,1.92
nan,2.02,nan,nan
1.92,2.02,2.04,1.92
nan,2.02,nan,nan
1.92,1.98,1.98,1.92
1.91,1.91,1.91,1.91
1.91,1.90,1.91,1.79
1.90,1.90,1.90,1.90
nan,1.90,nan,nan
1.85,1.79,1.85,1.53
1.88,1.80,1.90,1.80
N/A,N/A,N/A,N/A
1.90,1.87,1.90,1.87
1.85,1.88,1.88,1.78
1.80,1.71,1.80,1.65
1.66,1.65,1.66,1.59
1.60,1.67,1.70,1.57
1.66,1.63,1.66,1.57
1.90,1.65,2.04,1.50
1.70,1.60,1.70,1.58
1.65,1.61,1.65,1.61
1.60,1.64,1.64,1.56
1.64,1.61,1.65,1.53
1.60,1.67,1.68,1.60
1.65,1.65,1.65,1.65
1.61,1.61,1.63,1.60
1.54,1.69,1.69,1.54
1.60,1.61,1.62,1.59
1.54,1.59,1.59,1.53
1.59,1.51,1.59,1.51
1.63,1.56,1.63,1.56
1.58,1.58,1.58,1.58
1.62,1.63,1.63,1.62
1.61,1.60,1.67,1.59
1.80,1.60,1.80,1.60
1.60,1.62,1.62,1.53
1.51,1.61,1.62,1.50
1.59,1.65,1.68,1.57
1.58,1.60,1.60,1.58
1.67,1.61,1.67,1.61
1.62,1.62,1.62,1.62
1.60,1.65,1.66,1.60
1.56,1.55,1.62,1.49
1.55,1.55,1.55,1.55
1.63,1.63,1.63,1.63
1.55,1.50,1.55,1.50
1.39,1.40,1.45,1.39
1.44,1.44,1.44,1.44
1.40,1.38,1.40,1.32
1.34,1.34,1.34,1.34
1.38,1.42,1.43,1.38
1.42,1.56,1.56,1.42
1.42,1.49,1.60,1.40
1.45,1.40,1.60,1.40
1.42,1.42,1.42,1.42
1.60,1.60,1.60,1.60
1.51,1.40,1.54,1.40
1.40,1.60,1.60,1.40
1.46,1.46,1.46,1.46
1.48,1.48,1.48,1.48
nan,1.48,nan,nan
1.34,1.48,1.48,1.26
1.49,1.49,1.49,1.49
1.52,1.54,1.55,1.52
1.60,1.55,1.63,1.55
1.55,1.63,1.63,1.55
1.55,1.69,1.69,1.55
1.55,1.67,1.68,1.55
1.67,1.85,1.85,1.67
1.74,1.84,1.85,1.60
1.72,1.83,1.84,1.65
1.80,1.80,1.85,1.80
nan,1.80,nan,nan
1.75,1.76,1.77,1.73
1.63,1.80,1.85,1.63
1.70,1.80,1.80,1.70
1.80,1.80,1.85,1.80
nan,1.80,nan,nan
1.71,1.95,2.03,1.71
