SKX,Skechers U.S.A.,NASDAQ
29.75,29.26,29.91,29.21
29.05,29.24,29.83,29.01
29.25,29.23,29.45,28.70
29.00,29.74,29.96,28.93
29.80,29.29,29.81,29.08
29.34,29.43,29.61,29.12
30.61,28.43,30.80,27.30
28.47,30.95,31.21,28.47
30.97,31.22,31.45,30.74
31.19,30.84,31.62,30.73
30.84,30.95,31.40,30.57
30.71,30.38,31.00,30.01
30.49,29.29,30.53,29.27
29.20,29.35,30.42,28.98
29.56,28.62,29.67,28.51
28.30,28.15,28.80,28.09
28.02,28.72,28.85,27.66
28.69,28.23,28.80,28.11
28.41,28.06,28.82,27.66
28.15,27.88,28.29,27.63
27.84,29.78,30.07,27.84
29.70,28.60,29.75,28.38
28.39,27.48,28.59,27.31
27.47,27.61,27.77,26.76
27.66,27.25,28.20,27.18
27.58,27.89,28.32,27.49
28.25,27.40,28.35,27.38
27.40,27.57,27.64,27.07
27.23,28.16,28.16,26.95
28.63,29.09,29.10,28.31
29.18,30.09,30.47,29.18
30.25,30.00,30.87,28.86
29.79,30.21,30.71,29.79
30.51,30.03,30.67,29.86
29.90,29.34,30.06,29.14
29.43,29.72,30.15,29.40
29.30,30.53,30.59,29.15
30.63,30.73,30.94,30.37
30.93,31.75,31.87,30.81
31.93,31.65,31.99,31.42
31.53,31.07,31.65,31.02
30.88,30.86,31.17,30.30
31.09,30.88,31.15,30.66
30.97,30.26,31.17,30.23
31.47,32.47,32.73,31.00
32.72,33.24,33.50,32.58
33.22,33.69,33.75,32.75
33.90,33.19,34.00,32.75
33.24,33.59,33.66,32.93
33.65,33.81,34.20,33.42
33.94,33.93,34.25,33.69
34.09,34.06,34.50,33.66
33.01,33.01,34.06,32.99
32.75,33.94,33.95,32.07
34.29,35.56,35.73,34.03
35.56,35.43,35.94,35.24
36.08,36.23,37.27,35.70
36.42,37.40,37.74,36.32
37.68,36.83,37.70,36.37
36.98,36.83,37.04,35.86
36.71,36.32,36.71,36.03
36.48,37.02,37.77,36.12
37.38,37.27,37.74,37.03
37.15,37.45,37.76,37.06
37.47,37.45,38.09,37.29
37.63,38.54,38.64,37.19
38.54,38.76,38.97,38.08
38.73,38.73,38.82,38.09
38.74,38.53,38.93,37.70
38.70,39.43,39.54,38.43
39.49,40.05,40.14,39.25
39.90,38.73,40.27,38.33
38.65,37.76,39.31,37.29
38.17,38.86,38.99,37.70
39.03,39.91,40.15,38.80
39.48,40.60,40.73,39.09
40.80,41.50,41.99,40.44
41.69,41.62,42.40,41.38
41.68,40.69,42.00,40.10
41.13,40.30,41.30,39.61
40.23,40.19,40.95,37.86
40.38,38.35,40.89,38.24
38.93,39.71,40.01,38.70
39.13,37.08,39.13,36.59
36.57,37.52,38.46,35.50
37.35,35.79,37.94,32.61
35.39,34.09,36.24,33.56
36.47,36.33,36.47,34.95
35.93,37.99,38.65,35.52
38.05,39.50,39.60,38.00
40.07,38.31,40.18,37.98
37.88,36.89,38.09,36.44
37.07,37.58,37.72,35.84
38.05,36.59,38.69,36.33
36.16,35.82,36.97,35.18
34.79,34.22,35.36,33.56
33.52,35.84,36.20,33.18
35.85,35.70,36.96,35.57
33.53,35.90,36.15,33.50
36.48,36.94,37.45,36.42
37.60,38.25,38.25,37.26
38.55,37.68,38.55,37.13
37.66,36.14,38.02,36.10
36.83,36.35,36.83,35.60
37.03,37.06,37.24,36.35
36.10,35.28,36.43,34.94
35.52,34.66,36.08,34.59
34.85,35.57,35.65,34.01
35.89,36.75,38.41,35.89
37.67,39.70,40.00,37.67
39.18,40.71,41.56,38.74
41.46,41.32,41.98,41.08
41.93,42.89,43.10,40.90
42.68,42.96,43.77,42.05
43.04,42.04,43.18,41.84
42.78,43.85,44.29,42.55
44.89,42.51,44.90,42.10
42.58,41.35,43.56,41.05
41.62,41.17,41.83,40.57
40.71,39.73,41.05,39.57
39.84,40.05,40.86,39.60
40.21,40.16,41.11,39.58
39.50,36.09,39.50,35.64
36.20,36.52,37.55,35.57
36.48,36.64,37.24,35.25
36.88,38.04,38.18,36.65
38.98,36.80,40.20,36.10
36.81,37.07,37.17,35.99
37.73,37.81,38.23,36.75
38.01,37.70,38.05,36.85
37.52,35.06,37.95,34.58
35.59,36.07,36.42,35.50
36.10,34.77,36.10,33.69
34.68,33.92,34.70,33.11
33.64,32.09,33.80,31.83
32.32,32.23,33.34,31.82
31.84,34.58,34.79,31.63
34.93,34.43,35.46,33.95
35.36,35.10,35.81,33.97
34.80,33.61,35.18,33.08
33.74,35.99,36.01,33.40
36.46,35.47,36.98,34.93
35.34,35.21,35.98,35.00
38.92,37.36,38.92,35.56
37.00,37.09,37.93,36.64
37.74,36.27,38.18,35.72
35.95,33.40,36.26,33.19
33.75,34.12,34.75,33.51
34.13,33.13,34.22,33.07
32.61,33.11,33.40,32.45
33.51,30.20,33.51,30.00
30.25,29.95,30.45,28.61
29.23,28.67,29.23,27.75
27.95,28.91,29.17,27.91
28.70,27.39,28.82,27.23
27.13,27.21,27.77,26.88
27.24,28.24,28.75,27.12
28.11,29.31,29.95,28.11
29.26,28.44,29.30,27.75
28.19,28.32,28.50,27.80
28.71,27.44,29.11,27.33
26.81,26.41,27.32,26.25
25.99,26.69,27.07,25.66
26.98,26.00,27.83,25.95
26.32,26.36,26.85,25.32
26.09,25.66,26.75,25.59
25.56,25.47,26.14,24.84
25.79,26.84,26.99,25.79
27.12,27.18,27.49,26.69
27.55,27.50,28.25,27.23
27.79,26.50,27.82,26.47
26.67,26.34,26.98,26.05
26.70,23.02,26.85,22.35
23.29,22.84,24.24,22.78
23.07,22.85,23.34,21.83
22.90,22.92,23.63,22.63
22.89,23.31,23.70,22.82
23.12,23.22,23.46,22.85
23.25,23.75,23.80,23.13
24.41,24.02,24.52,23.42
23.87,23.18,23.91,23.03
22.99,21.73,23.33,21.59
21.47,21.66,22.43,21.22
21.85,22.11,22.39,21.66
22.17,22.71,22.75,22.10
22.69,22.90,22.95,21.89
22.72,22.50,22.79,22.19
22.64,23.49,23.65,22.56
23.65,22.56,23.65,22.35
22.36,22.58,22.74,21.98
22.77,24.33,24.42,22.70
24.30,23.70,24.30,22.93
23.88,24.25,24.71,23.84
24.26,25.42,25.63,24.25
25.50,25.26,25.90,24.91
25.13,25.50,25.75,24.79
25.95,25.11,26.25,25.07
25.07,24.50,25.10,23.91
24.99,24.78,25.00,24.48
24.86,24.79,24.95,24.50
24.49,25.48,25.86,24.38
25.52,24.10,25.58,24.06
24.12,23.59,24.42,23.05
23.72,23.79,24.40,23.35
24.00,23.89,24.18,23.65
23.53,24.09,24.39,23.07
24.01,23.63,24.09,23.23
19.75,19.33,19.95,19.00
19.29,19.44,20.05,19.11
19.63,19.24,19.70,19.06
19.43,19.69,19.85,19.13
19.71,19.60,19.84,19.26
19.90,20.78,20.84,19.71
20.81,20.78,20.88,20.41
20.84,21.41,21.48,20.45
21.50,21.16,21.90,21.01
