SAR,Saratoga Investment Corp New,NASDAQ
1.63,1.70,1.80,1.59
1.52,1.61,1.69,1.52
1.59,1.56,1.60,1.52
1.51,1.51,1.54,1.50
1.48,1.44,1.48,1.35
1.41,1.45,1.55,1.41
1.45,1.42,1.47,1.42
1.45,1.45,1.49,1.40
1.48,1.49,1.49,1.45
1.60,1.74,1.90,1.60
1.79,1.77,1.84,1.74
1.75,1.79,1.81,1.68
1.80,1.79,1.87,1.79
1.79,1.65,1.81,1.65
1.80,1.70,1.80,1.65
1.73,1.71,1.79,1.68
1.70,1.74,1.78,1.66
1.70,1.69,1.70,1.61
1.75,1.77,1.77,1.67
1.76,1.69,1.76,1.60
1.67,1.71,1.71,1.65
1.69,1.66,1.69,1.66
1.69,1.62,1.69,1.61
1.61,1.55,1.61,1.50
1.55,1.56,1.60,1.45
1.57,1.56,1.60,1.56
1.61,1.57,1.61,1.55
1.59,1.59,1.59,1.56
1.58,1.54,1.58,1.52
1.53,1.57,1.61,1.53
1.56,1.65,1.70,1.55
1.70,1.68,1.71,1.66
1.68,1.64,1.68,1.61
1.68,1.66,1.68,1.58
1.63,1.62,1.64,1.61
1.61,1.64,1.66,1.61
1.66,1.73,1.74,1.65
1.72,1.92,1.92,1.70
1.90,1.84,1.90,1.78
1.84,1.83,1.84,1.76
1.85,1.83,1.85,1.80
1.82,1.80,1.84,1.80
1.89,1.84,1.89,1.77
1.85,1.88,1.88,1.80
1.91,1.93,1.99,1.89
1.96,2.02,2.13,1.94
2.05,2.05,2.10,2.00
2.05,2.08,2.12,2.03
2.04,2.14,2.14,2.04
2.22,2.32,2.34,2.15
2.35,2.32,2.44,2.32
2.38,2.38,2.40,2.30
2.39,2.39,2.52,2.35
2.45,2.46,2.50,2.38
2.51,2.49,2.51,2.41
2.49,2.45,2.49,2.38
2.45,2.40,2.48,2.39
2.39,2.37,2.42,2.21
2.44,2.36,2.44,2.36
2.37,2.37,2.37,2.30
2.35,2.33,2.35,2.30
2.33,2.28,2.33,2.23
2.25,2.31,2.31,2.25
2.26,2.27,2.29,2.21
2.28,2.41,2.42,2.28
2.36,2.39,2.43,2.33
2.39,2.43,2.45,2.33
2.40,2.53,2.55,2.40
2.57,2.53,2.57,2.46
2.50,2.53,2.55,2.45
2.43,2.23,2.43,2.00
2.18,2.27,2.31,2.18
2.22,2.20,2.22,2.09
2.24,2.17,2.24,2.11
2.13,2.25,2.32,2.13
2.28,2.36,2.38,2.23
2.32,2.30,2.37,2.21
2.30,2.15,2.31,2.03
2.11,2.14,2.26,2.11
2.17,2.13,2.20,2.03
2.17,2.16,2.18,2.09
2.12,2.22,2.23,2.07
2.21,2.14,2.24,2.10
2.11,2.00,2.11,1.96
2.03,2.04,2.08,2.00
1.98,1.97,2.07,1.97
2.03,1.97,2.23,1.90
2.00,2.08,2.09,1.92
2.08,2.08,2.08,2.00
2.06,2.04,2.08,2.01
2.01,2.01,2.08,1.99
1.98,2.00,2.00,1.98
1.99,1.88,2.01,1.88
1.95,1.95,2.03,1.88
1.93,1.92,1.95,1.80
1.87,1.92,2.00,1.75
1.82,1.79,1.88,1.78
1.88,1.83,1.92,1.77
1.80,1.78,1.86,1.75
1.79,1.79,1.81,1.78
1.81,1.81,1.89,1.80
1.85,1.71,1.85,1.70
1.70,1.69,1.75,1.63
1.67,1.69,1.73,1.67
1.66,1.67,1.69,1.66
1.66,1.69,1.69,1.48
1.67,1.65,1.71,1.64
1.65,1.70,1.72,1.60
1.73,1.66,1.76,1.64
1.67,1.72,1.77,1.67
1.71,1.73,1.74,1.67
1.73,1.74,1.78,1.70
1.73,1.74,1.76,1.72
1.73,1.72,1.73,1.67
1.72,1.75,1.76,1.70
1.75,1.74,1.75,1.72
1.73,1.68,1.73,1.67
1.68,1.64,1.70,1.55
1.68,1.66,1.69,1.61
1.65,1.61,1.65,1.58
1.61,1.66,1.71,1.59
1.70,1.72,1.74,1.68
1.68,1.72,1.72,1.62
1.73,1.85,1.85,1.68
1.82,1.68,1.82,1.60
1.65,1.44,1.65,1.44
1.50,1.65,1.75,1.50
1.69,1.70,1.75,1.69
1.69,1.66,1.71,1.64
1.63,1.71,1.71,1.61
1.74,1.65,1.74,1.55
1.63,1.74,1.77,1.63
1.70,1.76,1.77,1.70
1.75,1.77,1.78,1.70
1.78,1.78,1.78,1.69
1.75,1.77,1.78,1.75
1.81,1.75,1.81,1.71
1.72,1.75,1.76,1.70
1.76,1.73,1.77,1.73
1.70,1.77,1.77,1.70
1.74,1.77,1.79,1.62
1.77,1.94,1.95,1.77
1.90,1.87,1.98,1.70
1.81,1.91,1.95,1.71
1.91,1.89,1.92,1.82
1.88,1.91,1.93,1.86
1.89,1.91,1.91,1.84
2.02,1.97,2.12,1.89
1.89,1.86,1.91,1.86
1.62,1.89,1.91,1.62
1.96,1.83,1.99,1.82
1.84,1.97,1.97,1.79
1.94,1.90,1.94,1.87
1.89,1.83,2.00,1.83
17.75,18.50,18.92,17.65
18.00,18.50,18.50,17.52
18.00,18.85,19.00,18.00
19.35,20.00,20.00,19.00
19.25,20.40,20.75,19.25
20.01,20.01,20.11,20.01
19.52,19.91,20.24,19.52
19.19,19.15,19.50,18.69
18.66,18.50,18.66,18.11
18.25,18.45,18.45,18.25
18.50,18.99,18.99,18.45
19.37,18.62,19.50,18.55
18.30,18.74,18.74,18.18
18.29,18.38,19.49,18.26
18.18,19.09,19.24,18.18
19.23,18.86,19.31,18.79
19.24,19.00,19.24,18.65
19.01,19.00,19.01,19.00
