LAWS,Lawson Products,NASDAQ
17.88,18.02,18.27,17.67
18.07,17.76,18.07,17.76
17.77,17.46,17.97,17.43
17.45,17.57,17.78,17.24
17.42,17.23,17.46,17.11
17.26,16.64,17.30,16.60
16.54,16.29,16.54,16.09
16.44,16.33,16.47,16.27
16.20,16.49,16.76,16.20
16.63,16.52,16.74,16.25
16.48,16.94,17.48,16.22
16.82,16.60,16.82,16.48
16.58,16.41,16.58,16.08
16.35,16.41,16.65,16.13
16.50,16.89,17.15,16.41
16.78,16.45,16.82,16.43
16.40,16.61,16.73,16.40
16.50,16.87,17.28,16.42
16.87,16.15,16.87,16.04
16.29,16.33,16.41,16.05
16.15,16.04,16.33,15.90
16.00,15.76,16.09,15.76
15.77,15.32,16.60,15.30
15.35,16.09,16.74,15.28
16.06,15.67,16.20,15.50
15.86,15.47,15.99,15.27
15.88,15.66,15.89,15.60
15.61,16.06,16.06,15.61
15.90,16.40,16.40,15.90
16.50,16.37,16.76,16.14
16.48,16.60,16.74,16.27
16.58,16.27,16.58,15.99
16.29,17.10,17.14,16.00
16.96,17.08,17.24,16.59
17.09,18.14,18.20,16.76
18.22,17.73,18.40,17.63
17.48,17.90,17.90,17.48
17.80,17.73,17.89,17.31
17.76,17.75,18.00,17.22
17.77,17.40,17.86,17.16
17.33,16.58,17.33,16.52
16.60,17.07,17.16,15.77
17.13,17.44,17.83,16.77
17.37,17.18,17.56,16.93
16.86,16.89,16.96,16.13
16.45,16.53,16.71,16.02
16.36,16.13,16.63,15.90
16.14,15.84,16.20,15.72
15.86,15.98,16.00,15.54
16.00,16.00,16.02,15.76
16.00,16.10,16.25,15.96
16.04,15.79,16.28,15.76
15.79,15.77,15.95,15.49
15.63,16.15,16.24,15.47
16.18,15.98,16.18,15.83
15.94,15.79,16.09,15.66
15.86,15.43,16.08,15.42
15.50,15.48,15.69,15.22
15.50,15.35,15.55,15.10
15.43,16.05,16.14,15.22
16.05,15.47,16.21,15.32
15.52,15.10,15.81,14.56
15.12,16.00,16.00,15.00
15.86,15.91,15.96,15.73
15.85,15.73,15.90,15.45
15.62,15.64,15.75,15.25
15.61,15.40,15.61,15.01
15.43,15.50,15.69,15.33
15.49,15.82,15.84,15.41
15.83,15.51,15.83,15.18
15.33,15.52,15.52,15.10
15.46,15.20,15.49,15.02
15.15,14.82,15.34,14.46
14.86,15.16,15.16,14.56
15.13,14.99,15.13,14.70
14.87,15.24,15.33,14.70
14.80,15.97,15.97,14.80
15.71,16.33,16.47,15.50
16.24,16.41,16.47,16.13
16.11,16.25,16.35,16.01
16.42,16.85,17.31,15.53
16.85,16.25,16.85,15.97
16.42,16.40,16.48,16.13
16.17,16.49,16.50,15.79
16.39,15.77,16.45,15.61
15.71,14.82,16.08,14.71
14.86,13.29,15.49,13.27
13.96,14.04,14.18,13.45
13.80,14.02,14.13,13.76
14.00,15.24,15.25,13.86
15.14,15.26,15.29,14.86
15.19,14.93,15.23,14.60
15.05,15.84,15.97,15.00
15.98,15.49,15.98,15.49
15.40,14.83,15.40,14.77
14.51,13.51,14.74,13.40
13.31,13.38,13.69,12.70
13.39,13.37,13.78,12.76
12.82,13.60,13.67,12.82
13.68,13.62,14.16,13.55
13.85,13.67,14.13,13.50
