SMDD,UltraPro Short MidCap400,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
80.24,80.27,80.27,80.24
79.40,79.40,79.40,79.40
72.08,71.38,72.08,71.38
70.57,70.41,71.04,69.90
69.30,68.79,69.76,68.79
68.68,67.64,69.26,67.30
66.73,67.21,68.08,66.65
67.94,70.40,70.40,67.70
69.63,68.22,69.92,67.98
70.90,67.98,71.67,67.81
67.82,67.99,69.39,67.60
67.18,64.46,67.18,64.46
63.62,62.95,63.77,62.35
62.26,62.35,62.79,61.18
61.88,62.13,62.69,61.47
61.12,59.51,61.31,59.42
59.49,59.13,59.49,58.86
59.64,58.96,59.64,58.10
58.96,57.63,58.98,57.63
58.33,56.76,58.51,56.70
56.38,56.43,57.24,56.38
56.43,57.25,57.83,56.41
56.01,54.86,56.11,54.86
54.17,53.66,54.17,53.06
53.59,54.34,54.43,53.30
56.06,56.06,56.10,53.84
57.12,54.13,57.12,53.92
53.97,52.73,54.61,52.70
53.25,54.07,54.07,53.19
52.87,55.16,55.24,52.67
54.42,55.34,56.04,54.15
54.62,54.09,54.77,54.09
53.81,53.84,54.46,53.26
54.29,54.84,54.84,53.34
53.64,53.18,54.25,52.73
52.42,50.61,52.73,50.61
51.17,49.84,51.17,49.81
50.07,50.86,51.42,50.05
51.50,51.01,52.40,50.94
50.94,49.72,51.44,49.72
49.61,49.53,49.71,49.34
49.75,48.85,49.81,48.85
48.02,46.67,48.34,46.66
46.83,46.64,46.95,46.21
47.30,48.46,49.26,47.30
49.04,48.76,50.50,48.07
48.09,46.94,48.21,46.94
46.73,46.41,47.12,46.32
47.96,44.79,48.06,44.79
44.64,43.49,45.18,43.45
43.73,44.05,44.05,43.48
44.15,47.13,47.40,43.85
46.39,46.88,47.55,46.20
45.96,44.79,46.13,44.52
44.32,47.45,47.45,44.32
46.76,45.25,46.76,45.11
47.14,49.12,49.58,47.14
50.33,50.68,51.29,48.64
51.21,55.68,62.61,50.07
56.60,59.83,61.08,55.55
52.34,50.56,53.15,50.56
52.14,50.10,52.31,48.40
49.53,46.70,49.53,46.64
47.07,48.06,48.45,46.33
48.93,51.43,52.42,48.93
50.63,51.16,54.99,49.76
49.36,53.46,53.98,49.19
54.32,54.92,57.05,52.76
59.09,62.02,62.04,58.51
65.14,59.16,65.76,58.30
60.24,60.88,60.97,58.06
65.15,61.09,67.75,61.09
60.16,60.73,60.89,55.01
56.46,53.85,57.68,53.81
53.99,55.45,56.20,53.99
57.26,59.87,59.88,55.20
58.49,55.26,58.85,55.23
54.19,53.93,55.82,53.70
57.60,60.52,60.98,56.13
60.00,64.38,64.39,59.56
64.25,63.11,67.20,63.04
61.92,62.62,63.18,58.51
59.11,56.67,59.56,56.57
58.32,54.77,58.32,54.74
52.88,54.02,54.28,51.83
52.92,50.31,53.00,50.00
51.04,50.81,51.23,49.99
50.08,51.09,52.44,50.03
51.35,51.35,51.92,50.50
49.51,52.44,53.04,49.28
52.19,55.80,55.90,51.05
56.04,56.11,57.91,54.50
58.31,59.11,59.12,56.71
59.44,57.09,59.79,56.41
56.81,57.50,58.22,56.59
60.29,63.39,64.41,60.25
64.20,65.05,65.35,61.07
65.31,66.31,70.37,64.52
65.36,67.64,68.49,64.85
64.63,68.40,69.79,62.81
68.03,61.10,68.03,61.03
59.46,59.31,61.16,58.99
59.53,57.29,59.53,57.29
57.24,58.14,59.45,56.54
55.86,54.01,55.86,53.36
54.32,54.23,55.00,53.49
55.50,54.11,56.18,54.11
55.40,59.65,59.86,55.40
59.05,58.63,60.75,58.22
61.16,55.96,61.16,55.82
54.80,58.47,58.80,54.80
56.32,53.46,56.32,53.10
53.88,51.10,54.34,50.96
50.72,48.22,50.96,48.22
47.26,49.20,49.33,47.20
49.38,51.24,51.71,49.31
50.10,51.86,53.13,50.10
54.14,51.39,54.20,51.02
48.62,48.46,49.87,48.31
48.77,49.45,50.36,48.44
48.75,47.94,49.30,47.86
48.91,48.67,49.28,48.35
50.43,48.91,50.86,48.63
48.11,47.47,48.44,47.35
49.63,49.26,50.04,48.40
52.11,54.30,54.50,52.00
57.59,55.26,57.59,54.64
55.81,56.06,56.11,54.83
57.25,55.94,57.69,55.22
54.36,52.99,54.70,51.85
53.55,52.64,54.36,51.72
53.64,55.28,55.85,52.87
55.83,55.47,57.33,55.36
54.45,56.85,56.92,53.89
59.55,59.68,61.00,57.99
61.18,58.39,62.00,57.74
57.84,59.35,59.38,57.10
58.76,55.64,60.90,55.58
56.22,58.52,58.52,55.53
58.92,58.45,60.03,57.24
55.61,52.68,55.95,52.55
52.68,50.50,52.74,50.35
48.36,48.37,49.16,47.87
48.88,50.38,50.56,48.76
49.74,49.52,49.82,48.69
47.62,48.74,49.67,47.62
49.04,48.65,49.22,48.09
47.00,46.04,47.08,45.87
46.42,46.04,46.79,45.18
46.30,45.45,46.96,45.15
45.70,45.77,46.30,45.26
45.09,45.32,46.26,45.09
45.00,43.22,45.32,43.00
43.17,43.94,44.12,42.88
44.15,44.94,45.18,43.31
45.92,45.91,46.25,44.11
44.16,42.61,44.17,42.53
42.70,42.63,43.14,42.14
42.35,41.75,44.00,41.64
42.11,41.74,42.26,41.29
40.92,41.53,42.11,39.95
40.64,41.27,42.05,40.38
41.64,42.54,43.08,41.08
41.16,39.90,41.45,39.64
40.10,40.68,41.21,39.82
40.20,40.82,41.58,40.20
40.81,39.99,41.19,39.60
39.86,39.73,39.95,39.25
40.08,39.27,41.03,39.05
38.60,38.22,39.00,37.53
38.41,38.70,39.12,37.91
37.70,38.64,39.45,37.67
38.48,38.09,38.78,38.05
39.64,39.91,40.49,38.71
39.48,38.46,39.48,38.00
38.07,38.62,39.55,37.42
38.16,37.81,38.35,37.81
36.60,37.11,37.22,36.26
37.75,37.29,38.14,36.71
37.76,37.34,38.44,37.30
36.63,37.41,37.94,36.59
37.39,37.17,37.39,36.92
36.48,37.18,37.91,35.95
36.16,36.05,36.78,35.80
36.01,35.71,36.83,35.60
34.38,33.72,34.57,33.66
33.72,33.06,33.72,32.83
33.17,33.10,33.57,33.05
32.85,34.11,34.45,32.79
34.20,33.28,34.60,33.28
34.35,33.43,34.35,33.21
34.18,34.90,35.28,33.66
34.41,34.63,34.63,33.90
35.49,36.51,37.00,35.48
36.13,35.89,36.40,35.70
34.72,34.41,34.72,33.78
34.54,34.05,35.03,33.91
34.42,33.29,34.64,33.18
34.42,34.37,34.79,34.13
33.62,32.28,33.62,32.27
32.96,32.81,32.97,32.39
33.51,32.91,34.17,32.80
33.90,33.55,33.94,33.08
31.95,31.48,32.03,31.42
31.38,30.24,31.41,30.23
30.74,29.68,30.74,29.52
29.74,29.68,29.87,29.68
28.70,29.56,29.60,28.63
29.39,29.66,29.67,29.39
29.24,29.40,29.82,29.22
29.17,28.45,29.23,28.39
28.28,28.41,28.45,28.17
28.39,28.76,28.92,28.26
28.79,29.10,29.10,28.11
29.03,28.22,29.17,28.22
28.17,28.07,28.44,27.74
28.00,27.94,28.33,27.72
27.63,27.29,27.71,27.26
27.16,27.08,27.17,27.07
27.09,27.23,27.30,26.95
27.49,27.15,27.76,27.11
26.99,27.29,27.29,26.99
27.14,27.00,27.14,26.94
27.11,27.01,27.11,26.82
27.14,27.48,27.48,27.02
26.78,26.24,26.78,26.04
26.23,27.24,27.72,26.23
27.32,26.78,27.32,26.72
26.60,26.93,26.95,26.53
26.69,27.18,27.90,26.69
27.52,26.65,27.94,26.55
26.33,26.40,26.69,26.15
25.73,25.91,26.12,25.71
25.82,26.06,26.10,25.72
26.00,25.36,26.02,25.36
25.45,24.75,25.57,24.75
24.77,25.94,25.94,24.77
26.16,26.53,26.64,25.92
26.22,26.73,26.77,26.22
26.65,26.04,26.65,25.95
26.37,25.92,26.45,25.92
25.66,25.27,25.85,24.98
25.27,24.94,25.27,24.77
24.85,26.29,26.34,24.85
25.97,25.66,26.14,25.30
25.01,24.52,25.01,24.42
24.66,24.60,24.69,24.25
24.56,24.38,25.16,24.38
24.40,24.04,24.55,23.99
23.75,23.45,23.78,23.10
23.48,23.09,23.54,23.09
23.18,23.24,23.37,23.00
23.54,22.85,23.54,22.81
23.05,22.20,23.05,22.13
22.06,21.86,22.11,21.84
22.06,22.19,22.19,21.95
21.86,21.63,21.86,21.50
21.80,21.37,21.80,21.26
21.22,21.32,21.50,21.19
21.88,22.80,22.85,21.61
22.78,23.76,24.37,22.74
23.75,23.76,24.47,23.22
23.42,22.31,23.43,22.31
21.92,22.17,22.45,21.80
21.96,23.29,23.39,21.92
23.38,22.92,23.38,22.58
22.27,21.45,22.27,21.38
21.41,21.98,22.21,21.37
21.54,22.79,23.20,21.50
22.63,21.94,23.00,21.70
22.08,22.08,22.43,21.92
23.02,23.33,23.54,22.78
23.85,22.88,23.85,22.70
23.17,23.16,23.70,22.80
24.78,23.48,25.22,23.30
23.83,24.35,24.55,23.27
23.25,23.95,24.03,23.20
23.18,23.55,23.68,23.11
22.67,22.13,22.67,21.80
22.12,22.59,22.62,22.06
22.69,22.70,23.36,22.48
22.25,22.03,22.91,22.02
21.75,21.49,21.95,20.99
21.36,21.61,21.61,21.22
21.76,21.21,22.10,21.14
20.85,20.56,20.85,20.45
20.58,20.26,20.60,20.22
19.85,19.83,19.85,19.68
19.65,19.84,19.89,19.64
19.86,19.55,19.86,19.34
19.14,19.53,19.71,19.14
19.46,19.86,19.97,19.39
19.62,20.29,20.57,19.62
20.18,20.81,20.91,20.17
21.07,21.33,21.45,20.90
20.96,21.14,21.43,20.88
21.49,21.11,21.64,21.11
21.05,20.57,21.18,20.50
21.37,21.57,22.07,21.37
21.32,21.27,21.61,21.21
20.33,20.13,20.42,20.08
19.79,19.74,20.09,19.71
19.70,19.73,19.93,19.70
19.47,19.17,19.47,19.00
19.04,18.79,19.20,18.79
18.81,18.76,18.88,18.54
18.69,18.56,18.76,18.47
18.36,18.85,18.91,18.35
19.00,19.42,19.72,18.79
19.36,19.92,20.14,19.29
20.35,20.17,20.45,19.59
19.54,20.01,20.25,19.30
20.05,19.41,20.05,19.32
19.24,18.81,19.24,18.71
18.91,19.39,19.67,18.85
19.66,19.04,19.90,18.88
19.02,19.61,19.67,19.00
19.92,20.15,20.17,19.38
20.53,20.57,20.96,20.40
20.57,19.66,20.59,19.64
19.32,19.53,19.89,19.16
19.77,19.99,20.26,19.67
20.88,20.89,21.02,20.66
20.77,21.09,21.24,20.61
21.28,20.63,21.28,20.47
20.86,20.09,20.86,20.04
19.85,19.71,19.85,19.60
19.10,19.05,19.56,19.05
19.12,20.51,20.51,19.09
20.43,20.54,20.79,20.21
21.42,21.41,21.44,20.75
21.53,22.30,22.35,21.48
21.96,22.07,22.16,21.62
