NATI,National Instruments Corporation - Common Stock,NASDAQ
29.61,29.79,29.83,29.37
29.65,29.90,29.94,29.65
29.81,29.89,30.00,29.67
29.76,29.60,29.79,29.41
29.62,29.65,29.83,29.53
29.65,29.47,29.70,29.39
29.12,29.25,29.41,28.81
29.24,29.40,29.50,29.06
29.25,29.28,29.48,29.21
29.32,28.81,29.35,28.69
28.77,29.29,29.29,28.77
29.02,29.05,29.12,28.79
29.01,28.97,29.33,28.90
29.03,28.24,29.07,28.24
28.40,28.38,28.56,28.04
28.28,28.85,28.91,28.02
29.86,29.84,30.10,28.94
30.00,29.48,30.18,29.37
29.54,29.39,30.00,29.39
29.34,29.67,29.75,29.21
29.53,29.98,30.06,29.47
29.76,30.05,30.17,29.58
29.71,29.55,29.99,29.37
29.47,29.87,29.92,29.40
29.71,29.70,29.78,29.48
29.73,29.95,31.52,29.51
30.60,30.10,30.60,29.70
29.95,30.69,30.69,29.66
30.34,30.93,30.96,30.11
30.60,31.03,31.10,30.51
31.00,31.49,31.49,30.99
31.50,31.94,32.00,31.47
31.67,31.52,31.93,31.45
31.51,31.44,31.51,31.34
31.29,31.27,31.46,31.21
31.23,31.79,31.80,31.23
31.33,31.66,31.67,31.22
31.57,31.62,31.65,31.39
31.61,32.26,32.27,31.61
32.25,32.55,32.55,31.95
32.58,32.44,32.66,32.03
32.44,32.50,32.58,32.22
32.58,32.81,32.93,32.51
32.70,32.56,32.90,32.49
32.40,32.90,33.00,32.40
32.75,33.18,33.18,32.75
32.94,33.28,33.28,32.62
33.28,33.59,33.59,33.06
33.41,33.39,33.55,33.27
33.04,33.56,33.67,32.93
33.55,33.85,33.97,33.41
33.83,33.86,33.98,33.69
33.83,33.36,33.86,33.29
33.17,33.09,33.23,32.83
33.15,33.51,33.59,32.98
33.32,33.22,33.45,33.19
33.52,33.05,33.59,33.01
33.22,33.56,33.70,33.01
33.56,33.46,33.70,33.39
33.57,33.54,33.60,33.35
33.36,33.35,33.74,33.34
34.00,34.07,34.72,33.70
34.00,34.93,34.93,33.95
34.99,35.26,35.50,34.74
35.12,35.02,35.24,34.71
34.98,34.98,35.00,34.49
34.92,35.24,35.24,34.65
35.16,35.11,35.32,34.94
34.94,35.19,35.40,34.81
35.43,36.16,36.24,35.42
35.98,36.09,36.26,35.82
35.94,35.68,36.37,35.55
35.67,35.36,35.83,35.10
35.57,36.06,36.07,35.55
36.00,35.80,36.08,35.79
35.45,36.62,36.77,35.15
36.63,36.71,36.79,36.29
36.67,36.58,36.88,36.48
36.32,36.12,36.98,36.02
34.64,35.02,35.26,33.40
34.97,35.10,35.34,34.84
35.10,34.58,35.10,34.58
34.54,34.90,34.92,34.32
34.19,34.00,34.24,33.66
32.10,32.81,33.21,31.56
32.56,32.00,33.00,31.04
31.71,31.55,32.33,31.07
32.51,33.17,33.17,32.51
32.78,32.88,33.28,32.54
32.93,33.81,33.82,32.87
33.70,33.34,33.95,33.28
33.08,32.09,33.25,31.89
32.23,32.20,32.59,31.47
32.43,31.80,32.46,31.66
31.76,31.58,31.99,31.25
31.17,31.22,31.63,30.69
30.87,31.33,31.69,30.42
31.21,31.05,31.50,31.02
30.39,31.18,31.27,30.02
31.34,31.40,31.72,31.04
31.81,32.45,32.50,31.81
32.45,32.19,32.88,32.01
31.22,30.84,31.50,30.84
30.84,31.48,31.56,30.60
31.34,31.83,31.93,31.18
31.48,30.81,31.64,30.76
30.96,29.91,30.96,29.91
30.05,29.82,30.37,29.60
30.09,30.04,30.33,29.84
30.53,30.85,30.88,30.02
30.50,31.30,31.35,30.50
31.59,31.30,31.84,31.26
31.61,32.38,32.49,31.41
32.16,32.69,32.74,32.08
32.84,32.66,32.98,32.46
32.63,32.70,32.99,32.59
32.99,32.38,33.08,32.24
32.51,32.26,32.97,32.22
32.31,32.25,32.52,31.85
32.16,32.12,32.54,31.96
32.27,32.55,32.63,31.96
32.70,32.92,33.00,32.42
32.56,32.04,32.71,31.88
32.09,31.78,32.64,31.74
31.89,30.89,31.89,30.63
31.06,30.78,31.32,29.60
31.05,30.65,31.47,30.43
30.65,31.00,31.18,30.51
31.19,31.17,31.94,30.93
31.05,31.07,31.42,30.99
30.89,30.62,31.05,30.51
30.90,31.61,31.74,30.86
31.58,31.80,32.00,31.57
31.74,31.56,31.82,31.40
31.39,30.59,31.53,30.54
30.60,30.71,30.97,30.37
30.45,31.21,31.24,30.16
31.32,30.95,31.49,30.93
31.36,31.66,31.87,31.34
31.64,32.00,32.08,31.39
32.18,32.75,32.75,31.88
33.00,33.44,33.51,31.92
33.29,32.41,33.47,32.33
32.43,32.01,32.45,31.58
31.58,31.90,32.19,31.30
32.20,32.00,32.32,31.91
31.82,31.80,32.11,31.61
31.78,32.14,32.21,31.75
31.74,32.32,32.38,31.74
32.02,32.29,32.51,31.94
32.30,32.27,32.45,32.18
31.62,31.80,32.15,31.32
31.33,30.57,31.33,30.56
30.10,29.89,30.14,29.52
29.72,29.54,29.88,29.50
29.47,29.42,29.52,29.23
29.59,30.29,30.42,29.51
30.23,30.26,30.47,29.87
29.99,29.40,30.27,29.30
29.29,29.57,29.60,28.94
29.74,29.00,29.80,28.94
28.57,28.37,28.58,28.12
28.08,28.55,28.65,27.88
28.50,28.68,28.88,28.41
28.86,29.24,29.38,28.19
29.11,28.77,29.26,28.74
28.66,28.83,29.00,28.43
29.28,29.78,29.85,29.13
29.73,30.11,30.14,29.71
30.48,30.49,30.67,30.27
30.48,30.15,30.55,30.11
30.25,30.37,30.49,30.02
30.61,30.08,30.85,29.89
30.06,30.23,30.42,30.04
30.59,30.92,31.00,30.51
30.95,30.97,31.32,30.74
30.82,31.22,31.35,30.77
31.22,31.15,31.30,31.08
31.23,31.45,31.52,30.97
31.46,31.94,31.96,31.43
31.85,31.81,31.96,31.58
31.66,31.54,31.95,31.42
31.25,31.00,31.40,30.94
31.46,32.17,32.36,31.43
32.08,32.09,32.25,31.90
32.21,32.46,32.49,31.85
33.39,32.94,33.52,32.50
33.01,32.66,33.61,32.63
32.99,32.67,33.12,32.50
32.49,31.95,32.71,31.83
32.32,32.72,32.75,32.20
32.68,32.30,32.73,32.12
32.55,32.71,32.83,32.30
32.70,32.82,32.96,32.46
32.71,32.42,32.75,32.36
32.25,32.41,32.53,32.05
32.52,32.70,32.90,32.44
32.59,32.56,32.80,32.48
32.75,32.51,32.89,32.35
32.67,32.79,32.79,32.49
32.54,32.65,32.81,32.23
32.79,32.85,33.01,32.56
33.50,34.12,34.17,33.20
34.16,34.23,34.38,33.97
34.44,34.51,34.70,34.16
34.50,35.44,35.73,33.93
34.48,34.78,34.83,34.07
34.78,34.79,34.96,34.60
34.49,34.77,34.94,34.32
34.74,34.49,34.96,34.36
34.75,34.82,34.95,34.51
34.68,34.88,34.92,34.58
35.00,35.28,35.33,34.86
35.16,35.39,35.50,35.09
35.18,35.43,35.47,34.99
35.43,35.21,35.51,35.11
35.18,35.23,35.32,34.94
34.85,34.85,34.97,34.47
34.58,34.93,35.05,34.56
35.00,34.81,35.15,34.72
34.51,34.09,34.71,33.96
34.10,33.97,34.34,33.68
34.29,34.69,34.79,34.29
34.36,34.50,34.54,34.22
34.27,34.57,34.61,33.96
