HJV,MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company,NASDAQ
19.66,19.57,20.15,19.45
19.70,20.40,20.75,19.70
20.41,20.25,21.40,20.25
20.27,20.70,20.85,20.27
20.52,20.78,20.85,20.52
20.70,20.65,20.70,20.51
20.72,20.75,20.77,20.72
20.78,20.78,20.80,20.78
20.88,20.89,20.90,20.72
20.84,20.85,20.85,20.84
21.00,20.93,21.00,20.92
21.00,20.59,21.00,20.56
20.89,20.94,20.94,20.75
20.71,20.60,20.98,20.55
20.61,20.58,20.65,20.55
20.53,20.57,20.67,20.53
20.65,20.56,20.65,20.35
20.66,20.89,20.89,20.39
20.70,20.71,20.80,20.43
20.65,20.27,20.65,20.27
20.30,20.04,20.50,20.02
20.24,20.32,20.49,20.02
20.25,20.50,20.52,20.14
20.68,20.49,20.71,20.49
20.49,20.49,20.49,20.49
20.36,20.50,20.68,20.36
20.57,20.35,20.64,20.35
20.36,20.50,20.50,20.35
20.35,20.40,20.40,20.35
21.25,20.42,21.25,20.38
20.48,20.74,20.78,20.48
20.95,21.07,21.25,20.85
21.25,20.90,21.39,20.90
20.59,20.67,20.70,20.36
20.77,20.50,20.77,20.43
20.38,20.83,20.83,20.38
20.79,20.79,20.81,20.79
20.78,20.49,20.78,20.30
20.25,20.64,20.65,20.08
20.66,20.85,20.85,20.64
20.42,20.75,20.84,20.42
20.62,20.99,20.99,20.62
21.00,21.35,21.35,21.00
21.58,21.54,21.58,21.01
21.32,21.50,21.73,21.10
21.41,22.00,22.00,21.30
21.71,21.94,22.17,21.71
21.63,21.44,22.00,21.42
21.50,21.43,22.02,21.30
21.86,21.40,21.86,21.40
21.45,21.46,21.50,21.40
21.40,21.51,21.51,21.35
21.50,21.50,21.62,21.50
21.60,21.70,21.78,21.54
21.62,21.60,21.79,21.53
21.60,21.60,21.79,21.60
21.62,21.60,21.68,21.60
21.72,21.95,21.95,21.63
22.05,22.00,22.10,22.00
21.82,21.68,23.00,21.66
21.85,21.65,21.85,21.65
21.97,21.90,22.40,21.90
21.90,21.90,21.90,21.90
21.90,21.79,21.90,21.79
21.79,21.70,21.80,21.70
22.00,22.07,22.27,22.00
22.02,21.75,22.09,21.69
21.65,21.80,21.83,21.65
