SMSI,Smith Micro Software,NASDAQ
9.19,9.24,9.46,9.19
9.20,8.72,9.30,8.62
8.75,8.68,8.90,8.65
8.67,8.75,8.75,8.55
8.70,8.70,8.76,8.66
8.75,8.65,8.90,8.64
8.61,8.37,8.73,8.36
8.39,8.40,8.46,7.97
8.32,8.69,8.69,8.29
8.72,8.42,8.75,8.21
8.42,8.57,8.59,8.37
8.50,8.40,8.57,8.26
8.44,8.35,8.50,8.34
8.33,8.20,8.40,8.11
8.22,8.08,8.22,7.98
8.02,8.20,8.41,8.01
8.16,8.31,8.32,8.05
8.34,7.96,8.34,7.89
7.97,7.75,8.08,7.70
7.90,7.97,8.03,7.75
7.95,7.84,7.98,7.77
7.81,7.70,7.84,7.69
7.70,7.41,7.80,7.37
7.41,7.74,7.75,7.40
7.75,7.71,7.76,7.60
7.76,7.92,7.93,7.73
7.88,7.88,7.91,7.77
7.86,7.91,7.98,7.77
7.84,7.65,7.84,7.50
7.72,7.87,7.87,7.67
7.87,8.00,8.03,7.87
8.02,7.99,8.03,7.97
7.99,8.02,8.07,7.96
7.70,8.13,8.27,7.70
8.14,7.93,8.17,7.83
7.97,7.73,8.02,7.73
8.28,9.15,9.22,8.25
9.18,8.76,9.20,8.55
8.83,8.87,9.00,8.65
8.84,9.30,9.34,8.82
9.33,9.08,9.33,9.05
9.10,9.18,9.23,9.07
9.25,9.36,9.59,9.17
9.37,9.26,9.46,9.22
9.20,8.97,9.20,8.92
9.02,8.91,9.04,8.80
8.93,8.88,8.94,8.81
8.89,8.77,8.90,8.68
8.74,8.71,8.81,8.70
8.76,8.73,8.76,8.55
8.76,8.88,9.09,8.63
8.87,8.77,9.04,8.75
8.81,8.52,8.81,8.50
8.48,8.70,8.85,8.42
8.72,8.91,8.92,8.65
8.85,8.88,8.94,8.82
8.90,8.52,8.92,8.50
8.58,8.53,8.71,8.50
8.80,9.15,9.46,8.78
9.19,9.14,9.38,9.09
9.14,8.84,9.25,8.83
8.87,8.81,9.12,8.67
8.86,8.97,9.03,8.81
8.95,9.02,9.07,8.85
8.99,8.90,9.09,8.82
8.81,8.75,8.81,8.56
8.71,8.81,8.88,8.58
8.78,8.66,8.82,8.64
8.62,8.70,8.71,8.51
8.70,8.98,8.98,8.69
8.98,8.96,9.04,8.90
8.95,9.02,9.03,8.78
9.01,8.95,9.05,8.84
9.00,9.31,9.32,8.94
9.35,9.38,9.49,9.25
9.29,9.42,9.43,9.12
9.49,10.20,10.27,9.41
10.22,9.95,10.43,9.91
9.91,10.15,10.27,9.82
10.24,10.32,10.48,10.15
10.35,10.33,10.44,10.16
10.34,9.49,10.34,9.49
9.55,10.09,10.12,9.41
9.94,9.75,9.99,9.70
9.54,9.68,9.77,9.35
10.87,9.70,11.20,9.19
9.70,9.54,10.07,9.05
10.05,9.91,10.29,9.66
9.86,9.87,10.20,9.54
10.30,10.69,10.86,10.03
10.69,10.70,11.12,10.55
10.60,10.42,10.62,10.22
10.52,10.49,10.62,9.90
10.59,10.12,10.62,10.09
10.10,10.02,10.16,9.81
9.75,9.60,9.80,9.39
9.42,9.69,9.70,9.22
9.66,9.25,9.72,9.25
9.14,9.47,9.59,8.90
9.51,9.77,10.35,9.51
10.07,10.08,10.13,9.86
10.03,9.85,10.09,9.80
9.77,9.50,10.04,9.49
9.51,9.92,9.92,9.51
9.87,10.39,10.50,9.79
10.09,10.39,10.47,10.01
10.44,9.62,10.46,9.58
9.63,9.36,9.67,9.14
9.45,9.27,9.75,9.25
9.43,9.75,9.75,9.41
9.65,9.98,10.10,9.48
10.08,10.22,10.35,10.05
10.29,10.46,10.50,10.15
10.36,10.45,10.63,10.24
10.49,10.61,10.70,10.43
