CSV,Carriage Services,NASDAQ
3.89,3.96,3.99,3.89
4.50,3.94,4.06,3.88
3.89,3.92,3.92,3.82
3.96,4.04,4.04,3.93
4.09,3.98,4.12,3.98
3.97,3.93,3.99,3.93
3.93,3.85,3.93,3.82
3.88,3.88,3.95,3.85
3.87,3.95,3.95,3.84
3.93,3.95,3.95,3.88
3.89,3.91,3.99,3.89
3.94,3.90,3.94,3.90
3.93,3.80,3.95,3.74
3.81,3.88,3.90,3.70
3.84,3.83,3.87,3.80
3.78,3.85,3.87,3.78
3.85,3.85,3.88,3.85
3.80,3.95,3.95,3.80
3.90,3.85,3.95,3.83
3.86,3.85,3.88,3.78
3.85,3.85,3.88,3.79
3.84,3.85,3.91,3.84
3.81,3.78,3.90,3.77
3.75,3.80,3.81,3.75
3.78,3.80,3.81,3.75
3.75,3.79,3.83,3.56
3.44,3.44,3.44,3.44
3.78,3.82,3.82,3.77
3.81,3.77,3.81,3.77
3.76,3.88,3.88,3.76
3.82,3.85,3.93,3.75
4.20,4.38,4.54,4.15
4.32,4.35,4.43,4.27
4.37,4.28,4.48,4.17
4.34,4.10,4.39,4.06
4.06,4.06,4.11,3.89
3.87,3.91,4.07,3.84
3.90,4.04,4.05,3.90
4.07,4.05,4.14,3.95
3.98,4.13,4.20,3.98
4.08,4.23,4.24,4.00
4.15,4.19,4.22,4.15
4.23,4.25,4.25,4.11
4.25,4.29,4.30,4.12
4.24,4.27,4.34,4.22
4.30,4.30,4.30,4.11
4.30,4.32,4.36,4.22
4.30,4.30,4.34,4.24
4.33,4.30,4.34,4.24
4.33,4.31,4.34,4.25
4.27,4.31,4.34,4.25
4.31,4.38,4.41,4.30
4.35,4.28,4.40,4.28
4.27,4.46,4.54,4.22
4.46,4.45,4.46,4.36
4.44,4.47,4.52,4.36
4.55,4.43,4.59,4.43
4.39,4.40,4.57,4.39
4.50,4.49,4.53,4.47
4.50,4.59,4.65,4.45
4.59,4.60,4.65,4.55
4.65,4.65,4.70,4.61
4.73,4.83,4.85,4.69
4.86,4.85,4.90,4.84
4.87,4.91,4.96,4.77
4.93,4.95,4.97,4.87
4.89,4.89,4.96,4.56
4.89,4.85,4.90,4.84
4.88,4.96,4.96,4.72
4.93,5.03,5.18,4.90
4.92,5.01,5.09,4.90
5.00,5.02,5.07,4.97
5.00,5.00,5.02,4.90
5.03,5.05,5.15,5.00
5.01,5.03,5.09,4.96
5.00,5.07,5.09,4.98
5.05,5.09,5.10,5.03
5.13,5.06,5.13,5.05
5.00,4.98,5.00,4.70
5.00,4.93,5.00,4.91
4.87,4.99,4.99,4.87
5.00,4.97,5.00,4.96
5.00,4.96,5.00,4.87
4.91,4.84,4.98,4.84
4.82,4.95,4.98,4.79
4.96,4.92,5.00,4.63
4.99,4.87,5.00,4.75
5.00,4.92,5.00,4.86
5.00,4.98,5.00,4.86
5.00,5.00,5.00,4.94
4.97,4.97,4.98,4.86
4.90,4.92,4.94,4.87
4.95,4.86,4.98,4.85
4.86,4.78,4.88,4.77
4.77,4.79,4.87,4.75
4.57,4.65,4.78,4.57
4.53,4.60,4.71,4.40
4.59,4.60,4.74,4.50
4.52,4.55,4.62,4.33
4.60,4.61,4.68,4.60
4.70,4.70,5.10,4.68
4.71,4.67,4.71,4.53
4.62,4.67,4.82,4.27
4.65,4.72,4.79,4.49
4.70,4.75,4.89,4.65
4.75,4.83,4.84,4.61
4.82,4.79,4.82,4.74
4.80,4.68,4.83,4.61
4.72,4.72,4.82,4.66
4.75,4.79,4.89,4.75
4.76,4.80,4.84,4.72
4.81,4.79,4.94,4.79
4.80,4.76,4.90,4.71
4.84,4.73,4.84,4.51
4.71,4.72,4.85,4.64
4.64,4.76,4.76,4.64
4.91,4.86,4.91,4.76
4.86,4.73,4.86,4.72
4.76,4.76,4.79,4.65
4.62,4.63,4.75,4.62
4.64,4.65,4.78,4.61
4.66,4.60,4.69,4.60
4.61,4.57,4.70,4.55
4.59,4.66,4.70,4.59
4.62,4.55,4.72,4.49
4.58,4.75,4.75,4.54
4.72,4.51,4.72,4.51
4.52,4.57,4.63,4.50
4.61,4.65,4.69,4.53
4.56,4.51,4.68,4.51
4.45,4.72,4.75,4.45
4.75,4.75,4.75,4.61
4.71,4.70,4.75,4.63
4.72,4.61,4.79,4.60
4.60,4.40,4.62,4.40
4.38,4.33,4.38,4.00
4.22,4.50,4.53,4.22
4.48,4.52,4.52,4.47
4.51,4.60,4.64,4.50
4.57,4.57,4.57,4.50
4.48,4.55,4.58,4.37
4.49,4.53,4.58,4.33
4.55,4.57,4.62,4.55
4.50,4.64,4.69,4.50
4.65,4.66,4.70,4.51
4.70,4.65,4.70,4.58
4.69,4.63,4.78,4.52
4.68,4.69,4.75,4.68
4.80,4.63,4.80,4.63
4.63,4.58,4.75,4.58
4.60,4.67,4.71,4.58
4.57,4.68,4.68,4.55
4.51,4.50,4.63,4.48
4.56,4.50,4.60,4.47
4.50,4.52,4.57,4.48
4.45,4.54,4.58,4.45
4.58,4.57,4.59,4.53
4.59,4.65,4.74,4.55
4.74,4.55,4.74,4.51
4.67,4.50,4.67,4.26
4.56,4.50,4.58,4.49
4.50,4.50,4.57,4.39
4.50,4.50,4.55,4.47
4.51,4.50,4.57,4.42
4.47,4.57,4.63,4.47
4.60,4.55,4.62,4.55
4.54,4.50,4.60,4.50
4.60,4.66,4.71,4.57
4.70,4.63,4.75,4.59
4.66,4.63,4.73,4.60
4.63,4.66,4.73,4.63
4.72,4.74,4.81,4.68
4.81,4.79,4.84,4.75
4.72,4.62,4.75,4.50
4.69,4.67,4.72,4.51
4.70,4.66,4.72,4.56
4.67,4.74,4.74,4.67
4.75,4.67,4.75,4.63
4.80,4.76,4.80,4.74
4.84,4.90,4.90,4.71
4.91,4.85,4.92,4.74
4.88,4.84,4.88,4.81
4.80,4.81,4.87,4.80
4.81,4.86,4.88,4.80
4.85,4.86,4.86,4.80
4.85,4.90,4.91,4.84
4.90,4.77,4.90,4.77
4.75,5.01,5.07,4.75
5.07,5.04,5.10,5.02
5.10,5.00,5.10,5.00
5.00,5.06,5.09,5.00
5.07,5.09,5.10,5.06
5.07,5.06,5.07,4.94
5.05,5.00,5.06,5.00
5.02,5.22,5.22,5.00
5.23,5.17,5.24,5.11
5.15,5.19,5.22,5.08
5.19,5.22,5.24,5.12
5.20,5.21,5.25,5.15
5.09,5.00,5.18,4.91
4.90,5.00,5.00,4.90
5.05,5.19,5.25,5.05
5.16,5.15,5.19,5.03
5.14,5.21,5.21,5.00
5.11,5.25,5.25,5.07
5.20,5.21,5.26,5.08
5.15,5.18,5.25,5.10
5.25,5.35,5.43,5.22
5.30,5.25,5.49,5.21
5.26,5.23,5.34,5.11
5.23,5.17,5.27,5.17
5.24,5.20,5.26,5.16
5.23,5.16,5.23,5.14
5.25,5.27,5.29,5.21
5.27,5.25,5.31,5.22
5.24,5.08,5.27,5.08
5.10,5.10,5.10,5.00
5.10,5.07,5.14,4.98
5.02,5.09,5.09,4.98
5.13,5.17,5.19,5.11
5.18,5.12,5.24,5.05
5.09,5.13,5.14,5.09
5.25,5.14,5.27,5.08
5.16,5.07,5.16,5.01
5.12,5.10,5.22,5.07
5.04,4.96,5.04,4.85
4.94,4.94,5.02,4.94
5.00,4.81,5.00,4.70
4.81,4.74,4.81,4.50
4.74,4.70,4.79,4.64
4.71,4.67,4.74,4.58
4.69,4.79,4.80,4.57
4.80,4.80,4.80,4.71
4.86,4.83,4.87,4.72
4.80,4.74,4.83,4.72
4.71,4.70,4.75,4.65
4.70,4.71,4.74,4.68
4.71,4.70,4.83,4.68
4.77,4.74,4.77,4.70
4.72,4.76,4.76,4.65
4.77,4.70,4.77,4.67
4.80,4.72,4.80,4.70
4.76,4.74,4.84,4.70
4.84,4.84,4.93,4.80
4.79,4.89,4.90,4.75
4.95,4.94,4.99,4.92
4.98,4.93,4.98,4.92
4.93,4.93,4.94,4.82
4.92,4.89,4.99,4.88
4.90,4.80,4.91,4.78
4.84,4.87,4.90,4.80
4.84,4.85,4.85,4.65
4.90,4.83,4.90,4.62
4.90,5.11,5.13,4.88
5.05,4.99,5.14,4.93
4.94,4.90,4.95,4.90
4.91,4.85,4.92,4.85
4.98,4.89,4.98,4.87
4.89,4.83,4.92,4.81
4.85,4.89,4.89,4.75
4.88,4.88,4.89,4.81
4.88,4.94,4.94,4.88
5.08,5.01,5.08,4.98
4.90,4.91,4.96,4.90
4.95,4.93,4.95,4.90
4.95,4.93,4.98,4.93
4.99,4.98,5.04,4.93
4.98,4.99,5.03,4.95
5.03,4.98,5.04,4.98
5.00,4.96,5.04,4.96
4.98,5.02,5.04,4.98
5.07,5.10,5.18,5.03
5.17,5.16,5.19,5.11
5.16,5.24,5.24,5.13
5.27,5.23,5.29,5.16
5.21,5.20,5.21,5.12
5.24,5.24,5.28,5.20
5.29,5.11,5.29,5.11
5.12,5.20,5.40,5.12
5.24,5.58,5.61,5.23
5.63,5.63,5.70,5.56
5.62,5.66,5.79,5.62
5.69,5.59,5.91,5.55
5.60,5.65,5.84,5.60
5.69,5.76,5.87,5.68
5.75,5.54,5.84,5.53
5.52,5.51,5.62,5.50
5.50,5.26,5.59,5.11
5.54,5.33,5.54,5.27
5.51,5.65,5.65,5.28
5.69,5.70,5.83,5.52
5.63,5.76,5.98,5.61
5.77,5.66,5.88,5.66
5.67,5.84,5.91,5.67
5.79,5.85,5.92,5.58
5.88,5.73,5.88,5.73
5.72,5.77,5.81,5.72
5.87,5.83,5.87,5.78
5.88,5.74,5.88,5.66
5.78,5.61,5.78,5.52
5.75,5.78,5.89,5.61
5.70,5.76,5.77,5.65
5.75,5.67,5.76,5.65
5.79,5.50,5.79,5.50
5.50,5.52,5.52,5.33
5.47,5.49,5.66,5.47
5.49,5.36,5.53,5.33
5.37,5.40,5.43,5.36
5.40,5.54,5.64,5.40
5.58,5.57,5.63,5.54
5.55,5.42,5.55,5.40
5.34,5.45,5.45,5.32
5.45,5.38,5.51,5.32
5.39,5.51,5.59,5.38
5.51,5.47,5.53,5.41
5.50,5.54,5.60,5.50
5.48,5.48,5.52,5.46
5.61,5.84,5.94,5.55
5.87,5.75,5.87,5.75
5.81,5.76,5.85,5.76
5.76,5.86,6.14,5.76
