IMMU,Immunomedics,NASDAQ
3.21,3.42,3.42,3.20
3.43,3.29,3.45,3.29
3.30,3.21,3.38,3.20
3.25,3.27,3.36,3.20
3.30,4.05,4.74,3.26
4.29,3.91,4.31,3.82
3.89,4.14,4.42,3.83
4.14,4.20,4.41,4.01
4.28,4.22,4.34,4.12
4.24,3.98,4.29,3.93
4.04,4.34,4.38,4.02
4.32,4.23,4.34,4.13
4.66,4.34,4.94,4.30
4.37,4.34,4.64,4.28
4.56,4.09,4.60,4.04
4.06,3.65,4.08,3.65
3.64,3.63,3.70,3.44
3.66,3.42,3.69,3.42
3.44,3.35,3.52,3.29
3.37,3.28,3.45,3.25
3.30,3.40,3.43,3.23
3.37,3.26,3.45,3.26
3.20,3.07,3.29,3.06
3.12,3.00,3.14,2.89
3.02,2.94,3.03,2.86
2.96,3.10,3.10,2.92
3.01,3.02,3.11,2.96
3.00,3.09,3.09,2.94
3.05,3.02,3.08,2.97
3.05,3.05,3.05,3.00
3.20,3.45,3.55,3.18
3.44,3.52,3.52,3.35
3.55,3.42,3.55,3.37
3.42,3.37,3.45,3.34
3.45,3.62,3.63,3.35
3.63,3.76,3.87,3.56
3.75,3.86,3.89,3.61
3.88,3.79,3.88,3.69
3.82,3.89,3.94,3.67
3.90,3.54,3.90,3.51
3.55,3.37,3.56,3.29
3.37,3.47,3.52,3.33
3.48,3.56,3.57,3.45
3.60,3.56,3.65,3.52
3.56,3.45,3.60,3.42
3.45,3.49,3.59,3.44
3.50,3.52,3.57,3.45
3.55,3.73,3.76,3.52
3.74,3.57,3.82,3.57
3.58,3.61,3.64,3.51
3.66,3.67,3.75,3.63
3.65,3.61,3.73,3.59
3.63,3.50,3.69,3.49
3.44,3.52,3.56,3.38
3.52,3.58,3.59,3.46
3.58,3.49,3.68,3.47
3.52,3.46,3.61,3.45
3.46,3.41,3.56,3.40
3.44,3.41,3.48,3.36
3.42,3.40,3.47,3.36
3.37,3.32,3.42,3.30
3.33,3.25,3.39,3.23
3.25,3.52,3.52,3.25
3.53,3.59,3.63,3.44
3.63,3.60,3.65,3.54
3.58,3.58,3.62,3.51
3.57,3.57,3.62,3.52
3.57,3.69,3.75,3.47
3.66,3.51,3.74,3.50
3.58,3.66,3.68,3.51
3.64,3.72,3.79,3.58
3.72,3.60,3.75,3.57
3.79,3.72,3.79,3.60
3.76,3.72,3.89,3.63
3.85,3.74,3.86,3.63
3.72,3.63,3.73,3.61
3.64,3.73,3.73,3.61
3.74,3.74,3.78,3.71
3.74,3.57,3.76,3.57
3.60,3.56,3.65,3.55
3.60,3.66,3.68,3.55
3.65,3.50,3.68,3.50
3.53,3.64,3.64,3.53
3.57,3.52,3.59,3.48
3.49,3.44,3.49,3.33
3.42,3.17,3.45,3.04
3.24,3.17,3.33,2.99
3.46,3.36,3.48,3.26
3.35,3.55,3.64,3.29
3.58,3.75,3.75,3.50
3.76,4.05,4.08,3.76
4.00,3.87,4.00,3.71
3.92,3.89,3.92,3.65
3.93,3.75,3.98,3.73
3.76,3.62,3.78,3.51
3.50,3.34,3.55,3.34
3.27,3.34,3.51,3.20
3.32,3.29,3.45,3.29
3.17,3.28,3.33,3.10
3.33,3.17,3.42,3.15
3.28,3.39,3.39,3.21
3.41,3.48,3.60,3.40
3.43,3.37,3.57,3.37
3.40,3.55,3.55,3.37
3.52,3.69,3.70,3.50
3.57,3.45,3.65,3.43
3.49,3.21,3.49,3.20
3.24,3.20,3.30,3.07
3.25,3.13,3.29,3.11
3.18,3.27,3.30,3.15
3.23,3.32,3.32,3.20
3.38,3.38,3.45,3.31
3.44,3.44,3.46,3.36
3.55,3.59,3.73,3.51
3.60,3.51,3.60,3.47
3.54,3.48,3.60,3.48
3.54,3.34,3.56,3.23
3.35,3.16,3.38,3.16
3.17,3.29,3.31,3.17
3.25,3.26,3.37,3.22
3.37,3.40,3.40,3.26
3.36,3.43,3.50,3.24
3.34,3.23,3.34,3.23
3.24,3.09,3.29,3.07
3.09,3.11,3.15,2.98
3.14,3.03,3.14,3.01
3.11,3.02,3.12,2.98
3.03,3.17,3.18,2.99
3.17,3.10,3.17,3.05
3.12,3.19,3.24,3.10
3.16,3.10,3.27,3.10
3.18,3.24,3.25,3.09
3.24,3.17,3.26,3.12
3.17,3.15,3.22,3.11
3.13,3.04,3.18,3.04
3.05,3.05,3.10,2.98
3.02,3.12,3.13,3.00
3.16,3.07,3.16,3.03
3.10,3.16,3.21,3.07
3.13,3.28,3.28,3.05
3.29,3.33,3.35,3.24
3.35,3.18,3.36,3.15
3.18,3.17,3.26,3.17
3.19,3.19,3.29,3.17
3.16,3.23,3.30,3.16
3.29,3.20,3.33,3.19
3.18,3.22,3.27,3.18
3.24,3.22,3.27,3.20
3.22,3.07,3.27,3.05
3.08,3.18,3.18,3.06
3.22,3.27,3.30,3.15
3.28,3.22,3.31,3.19
3.15,3.06,3.19,3.05
3.01,3.05,3.11,3.01
3.03,3.09,3.14,3.03
3.16,3.17,3.22,3.12
3.23,3.22,3.24,3.17
3.23,3.25,3.35,3.17
3.22,3.19,3.24,3.12
3.18,3.14,3.19,3.10
3.18,3.08,3.20,3.07
3.03,2.95,3.07,2.92
2.91,2.91,2.92,2.81
2.90,2.86,2.98,2.85
2.92,2.95,2.96,2.86
2.94,2.87,3.01,2.87
2.88,2.86,2.95,2.83
2.91,2.93,2.96,2.86
2.94,3.00,3.00,2.90
3.04,2.95,3.10,2.94
2.86,2.95,3.05,2.86
2.97,3.04,3.05,2.97
3.07,3.09,3.10,3.04
3.09,3.12,3.15,3.07
3.13,3.18,3.19,3.13
3.16,3.10,3.16,3.08
3.07,3.05,3.13,3.02
3.04,3.03,3.08,3.03
3.08,3.06,3.12,3.04
3.07,3.17,3.20,3.06
3.16,3.20,3.23,3.15
3.19,3.19,3.23,3.16
3.15,3.20,3.23,3.15
