NCTY,The9 Limited - American Depository Shares representing one ordinary share,NASDAQ
7.28,7.55,7.62,7.28
7.76,8.05,8.10,7.76
8.05,8.25,8.41,7.99
8.25,8.00,8.25,7.77
8.20,8.25,8.25,7.75
8.50,8.17,8.50,8.17
8.18,8.20,8.37,8.14
8.15,8.28,8.38,8.00
8.27,8.36,8.50,8.08
8.30,8.52,8.64,8.30
8.52,8.53,8.66,8.50
8.44,8.04,8.44,7.86
7.99,7.80,8.14,7.73
7.76,7.49,7.87,7.49
7.47,7.25,7.49,7.15
7.19,7.10,7.27,7.03
7.10,6.97,7.17,6.85
7.03,6.97,7.06,6.97
7.03,6.81,7.12,6.78
6.83,6.99,7.14,6.83
6.98,7.21,7.34,6.98
7.15,7.11,7.23,6.95
7.04,6.86,7.18,6.80
6.82,6.87,7.00,6.80
6.83,6.81,6.99,6.80
6.98,6.65,6.98,6.50
6.64,6.52,6.80,6.35
6.50,6.64,6.89,6.50
6.57,6.60,6.68,6.50
6.63,6.68,6.76,6.51
6.75,6.71,6.79,6.51
6.67,6.67,6.75,6.63
6.64,6.62,6.80,6.60
6.60,6.71,6.78,6.56
6.65,6.65,6.70,6.60
6.74,7.20,7.20,6.69
7.10,6.89,7.19,6.80
6.92,7.02,7.05,6.80
7.22,7.01,7.22,6.93
7.00,6.87,7.00,6.86
6.90,6.78,6.90,6.71
6.73,6.70,6.78,6.64
6.81,7.02,7.06,6.79
7.15,7.24,7.26,7.01
7.23,7.30,7.49,7.12
7.26,7.30,7.42,7.23
7.27,7.20,7.27,7.16
7.35,7.24,7.46,7.23
7.19,7.30,7.45,7.19
7.30,7.32,7.40,7.15
7.28,7.32,7.48,7.14
7.42,7.41,7.48,7.35
7.17,7.17,7.39,7.13
7.09,7.05,7.23,6.73
6.95,6.86,7.20,6.86
6.81,6.79,6.93,6.71
6.76,6.88,6.96,6.76
6.90,6.89,6.95,6.80
6.83,7.00,7.03,6.81
7.00,7.00,7.09,6.82
6.93,7.03,7.13,6.91
7.06,7.00,7.10,7.00
7.02,7.14,7.33,7.02
7.09,7.02,7.09,6.93
7.03,7.01,7.11,7.00
6.95,7.01,7.07,6.84
7.00,7.00,7.22,6.94
7.00,7.03,7.09,7.00
7.00,7.03,7.05,7.00
7.06,7.13,7.17,7.00
7.13,7.16,7.20,7.05
7.10,6.95,7.15,6.90
6.82,6.84,6.99,6.80
6.86,6.80,6.90,6.80
6.80,6.85,6.87,6.79
6.89,6.75,6.89,6.70
6.70,6.78,6.80,6.66
6.82,6.65,6.87,6.60
6.60,6.65,6.74,6.60
6.67,6.69,6.77,6.62
6.85,6.47,6.85,6.33
6.41,6.45,6.53,6.41
6.40,6.42,6.46,6.36
6.35,6.20,6.36,6.10
6.15,5.97,6.15,5.85
5.95,5.49,6.01,5.18
5.54,5.12,5.62,4.95
5.37,5.35,5.54,5.24
5.30,5.24,5.34,5.15
5.21,5.20,5.28,5.16
5.18,5.21,5.34,5.18
5.20,5.06,5.20,5.00
5.00,4.84,5.01,4.77
4.80,4.78,4.96,4.75
4.73,4.70,4.78,4.60
4.63,4.30,4.64,4.22
4.19,4.30,4.43,4.18
4.30,4.38,4.41,4.30
4.21,4.20,4.30,4.18
4.20,4.26,4.36,4.16
4.31,4.35,4.42,4.26
4.35,4.41,4.49,4.32
4.34,4.29,4.46,4.28
4.28,4.36,4.40,4.28
4.40,4.40,4.47,4.32
4.40,4.38,4.46,4.36
4.40,4.21,4.45,4.17
4.25,4.10,4.29,4.10
4.15,3.92,4.19,3.87
3.97,3.87,3.98,3.83
3.83,4.00,4.05,3.77
4.01,4.07,4.18,4.01
4.10,4.04,4.12,3.91
4.00,3.87,4.02,3.82
3.93,3.78,3.94,3.70
3.75,3.81,3.88,3.71
3.83,4.07,4.13,3.82
4.10,4.19,4.40,4.07
4.22,4.08,4.22,4.08
4.09,4.15,4.21,4.09
4.15,4.18,4.24,4.14
4.22,4.18,4.24,4.08
4.10,4.00,4.14,3.96
4.00,3.98,4.10,3.95
3.99,4.13,4.15,3.99
4.20,4.26,4.29,4.14
4.30,4.16,4.35,4.06
4.13,4.13,4.21,4.07
4.13,4.17,4.23,4.13
3.76,4.23,4.37,3.75
4.19,4.25,4.38,4.15
4.32,4.27,4.37,4.16
4.30,4.23,4.30,4.16
4.25,4.21,4.29,4.21
4.23,4.24,4.30,4.21
4.30,4.28,4.38,4.24
4.25,4.28,4.36,4.25
4.32,4.29,4.40,4.20
4.30,4.25,4.30,4.25
4.30,4.95,5.07,4.30
4.98,5.06,5.24,4.95
5.10,5.06,5.18,4.88
5.02,5.15,5.25,4.80
5.13,5.27,5.40,5.13
5.33,5.34,5.48,5.26
5.40,5.41,5.46,5.34
5.39,5.45,5.49,5.39
5.44,5.46,5.49,5.40
5.45,5.45,5.50,5.39
5.39,5.38,5.42,5.32
5.48,5.42,5.54,5.29
5.36,5.40,5.45,5.30
5.38,5.16,5.38,5.15
5.15,5.16,5.23,5.15
5.15,5.12,5.20,5.06
5.10,5.03,5.19,4.94
5.09,5.02,5.15,4.99
5.02,5.00,5.12,4.96
4.84,4.95,5.04,4.84
4.91,5.00,5.04,4.91
5.06,5.05,5.06,4.91
5.05,5.05,5.10,4.94
5.14,5.37,5.38,5.08
5.34,5.13,5.55,5.10
5.13,5.23,5.27,5.08
5.23,5.27,5.31,5.19
5.29,5.35,5.35,5.23
5.45,5.45,5.49,5.45
5.45,5.34,5.46,5.33
5.40,5.43,5.51,5.37
5.45,5.51,5.70,5.45
5.56,5.60,5.70,5.56
5.70,5.67,5.75,5.64
5.64,5.63,5.74,5.60
5.65,5.71,5.75,5.65
5.67,5.77,5.78,5.64
5.71,5.70,5.74,5.69
5.71,5.68,5.74,5.60
5.68,5.57,5.68,5.50
5.57,5.44,5.57,5.41
5.41,5.40,5.44,5.37
5.31,5.40,5.40,5.31
5.33,5.25,5.35,5.23
5.32,5.25,5.32,5.19
5.25,5.12,5.27,5.08
5.15,5.04,5.15,5.00
5.00,5.05,5.19,5.00
5.11,5.19,5.20,4.90
5.19,5.14,5.29,5.04
5.15,5.12,5.30,5.10
5.17,5.15,5.21,5.06
5.18,5.20,5.25,5.15
5.23,5.19,5.25,5.19
5.18,5.16,5.21,5.15
5.17,5.21,5.23,5.16
5.23,5.20,5.25,5.16
5.25,5.21,5.25,5.16
5.22,5.27,5.30,5.22
5.30,5.26,5.30,5.23
5.25,5.22,5.29,5.10
5.29,5.17,5.29,5.10
5.25,5.16,5.27,5.12
5.33,5.25,5.33,5.22
5.25,5.20,5.25,5.16
5.16,5.11,5.23,5.10
5.14,5.15,5.21,5.12
5.16,5.25,5.30,5.15
5.30,5.31,5.46,5.28
5.33,5.57,5.70,5.33
5.79,5.82,5.89,5.60
5.89,6.05,6.15,5.89
6.10,6.80,7.09,6.07
6.81,7.00,7.10,6.46
7.00,6.83,7.00,6.66
6.90,6.83,6.99,6.83
6.60,6.38,6.80,6.35
6.32,6.11,6.35,6.00
6.03,6.11,6.14,6.03
6.00,6.01,6.07,6.00
6.00,6.41,6.85,6.00
6.45,6.18,6.45,6.18
6.18,6.43,6.48,6.18
6.48,6.65,6.66,6.48
6.68,6.65,6.68,6.50
6.59,6.71,6.71,6.54
6.45,6.44,6.63,6.36
6.43,6.45,6.47,6.27
7.00,6.95,7.00,6.34
6.95,6.65,6.95,6.56
6.50,6.40,6.50,6.16
6.53,6.54,6.57,6.36
6.63,6.62,6.85,6.56
6.64,6.56,6.87,6.50
6.59,6.42,6.59,6.35
6.42,6.48,6.65,6.41
6.50,6.48,6.55,6.44
6.48,6.41,6.53,6.38
6.40,6.07,6.52,6.07
6.05,6.08,6.17,6.02
6.10,6.02,6.10,6.01
6.05,6.16,6.57,5.94
6.39,6.21,6.39,6.20
6.30,6.28,6.75,6.26
6.57,6.35,6.57,6.30
6.37,6.43,6.49,6.16
6.44,6.46,6.46,6.25
6.55,6.51,6.63,6.46
6.80,6.83,6.88,6.62
6.88,6.83,6.98,6.83
6.92,6.85,6.95,6.85
6.99,6.81,6.99,6.81
6.81,6.96,6.99,6.79
7.00,6.93,7.00,6.85
6.98,6.75,6.98,6.63
6.77,6.78,6.98,6.74
6.82,6.98,7.05,6.82
7.00,8.11,8.15,6.98
8.34,8.04,8.34,7.81
8.18,8.00,8.18,7.80
8.01,8.13,8.20,7.86
8.15,8.38,8.44,8.15
8.34,7.95,8.49,7.86
8.04,7.83,8.07,7.62
7.92,7.92,7.96,7.75
7.93,7.56,7.93,7.56
7.48,7.33,7.55,7.30
7.50,7.48,7.62,7.33
7.61,7.51,7.83,7.50
7.47,7.48,7.66,7.38
7.54,7.91,7.96,7.49
8.00,7.81,8.00,7.73
7.70,7.52,7.81,7.50
7.35,7.05,7.44,7.05
7.00,7.16,7.16,6.99
7.05,7.39,7.50,7.00
7.28,7.36,7.44,7.08
7.42,7.44,7.66,7.28
7.50,7.56,7.56,7.36
7.58,7.94,7.96,7.43
7.90,8.00,8.10,7.87
8.09,7.86,8.09,7.73
7.76,8.04,8.20,7.65
8.01,7.99,8.16,7.85
8.05,8.17,8.18,7.94
8.11,7.88,8.20,7.86
7.81,7.84,7.92,7.72
8.00,7.38,8.00,7.21
7.42,7.34,7.56,7.22
7.33,7.47,7.71,7.33
7.47,7.45,7.54,7.37
7.53,7.43,7.53,7.35
7.45,7.34,7.52,7.21
7.41,7.05,7.47,6.94
7.11,7.22,7.30,7.06
7.26,7.37,7.41,7.26
7.40,7.20,7.40,7.20
7.16,6.71,7.29,6.65
6.31,6.70,6.72,6.31
6.58,6.53,6.61,6.45
6.74,6.60,6.74,6.40
6.59,6.68,6.80,6.49
6.40,6.32,6.53,6.32
6.33,6.10,6.38,6.10
6.20,6.06,6.42,6.03
6.12,6.12,6.19,6.03
6.66,6.49,6.66,6.20
6.62,6.40,6.62,6.33
6.45,6.20,6.47,6.15
6.30,6.28,6.33,6.25
6.35,6.38,6.45,6.35
6.47,6.69,6.93,6.46
6.80,6.78,6.87,6.67
6.80,6.93,6.95,6.79
6.97,6.55,6.97,6.53
6.60,6.81,6.82,6.60
6.86,6.62,6.86,6.50
6.64,6.78,6.80,6.60
6.79,6.89,6.96,6.79
6.93,6.92,6.98,6.85
6.70,6.95,7.08,6.70
6.98,6.84,7.15,6.74
6.78,6.54,6.89,6.53
6.60,6.51,6.70,6.51
6.46,6.50,6.53,6.31
6.53,6.63,6.65,6.43
6.56,6.40,6.56,6.10
6.36,6.38,6.64,6.24
6.43,6.20,6.43,6.15
6.21,6.21,6.31,6.11
6.18,6.25,6.40,6.11
6.29,6.49,6.50,6.21
6.52,7.49,7.49,6.52
7.44,7.40,7.70,7.18
7.43,7.24,7.43,7.10
7.22,7.09,7.30,7.08
7.06,6.67,7.12,6.60
6.66,6.46,6.66,6.14
6.50,6.64,6.72,6.50
