CFNL,Cardinal Financial Corporation - Common Stock,NASDAQ
8.88,8.92,8.96,8.77
8.88,8.65,9.00,8.63
8.61,8.55,8.72,8.53
8.53,8.75,8.82,8.38
8.69,8.72,8.81,8.57
8.79,8.54,8.79,8.46
8.45,8.60,8.72,8.45
8.75,8.62,8.84,8.61
8.57,8.78,8.89,8.53
8.82,8.60,8.82,8.50
8.63,8.80,8.88,8.63
8.70,8.74,8.78,8.60
8.73,8.75,8.85,8.61
8.72,8.72,8.95,8.65
8.78,8.68,8.78,8.51
8.62,8.60,8.88,8.54
8.53,8.97,8.98,8.53
8.96,9.30,9.55,8.96
9.31,9.33,9.47,9.26
9.33,9.51,9.55,9.33
9.51,9.46,9.51,9.33
9.41,9.45,9.60,9.40
9.39,9.35,9.48,9.32
9.39,9.39,9.42,9.19
9.41,9.31,9.56,9.17
9.40,9.30,9.40,9.26
9.25,9.33,9.37,9.18
9.28,9.44,9.46,9.19
9.33,9.50,9.50,9.12
9.56,9.52,9.57,9.26
9.52,9.41,9.52,9.34
9.43,9.56,9.57,9.36
9.56,9.49,9.56,9.39
9.55,9.58,9.67,9.45
9.59,9.77,9.84,9.56
9.75,9.77,9.92,9.70
9.61,9.67,9.71,9.55
9.71,9.71,9.75,9.50
9.76,9.76,9.84,9.62
9.68,9.66,9.74,9.49
9.71,9.70,9.92,9.50
9.76,9.71,9.77,9.62
9.74,9.85,9.99,9.74
9.87,9.85,9.90,9.80
9.77,9.71,9.95,9.66
9.70,9.83,9.87,9.70
9.75,9.83,9.84,9.75
9.84,9.85,9.98,9.75
9.80,10.00,10.00,9.77
10.00,10.29,10.31,9.89
10.25,10.18,10.25,10.13
10.13,10.12,10.16,10.08
10.19,10.44,10.44,10.13
10.41,10.30,10.56,10.22
10.27,10.40,10.55,10.27
10.38,10.37,10.42,10.27
10.26,10.35,10.57,10.26
10.37,10.33,10.46,10.32
10.39,10.25,10.39,10.20
10.29,10.50,10.51,10.27
10.50,10.68,10.77,10.45
N/A,N/A,N/A,N/A
10.65,10.60,10.74,10.50
10.53,10.69,10.71,10.53
10.65,10.67,10.73,10.55
10.61,10.68,10.71,10.58
10.64,10.60,10.64,10.55
10.67,10.78,10.86,10.57
10.72,10.67,10.89,10.64
10.69,10.83,10.83,10.66
10.82,10.94,10.95,10.79
10.61,10.54,10.93,10.29
10.49,10.65,10.67,10.48
10.67,10.95,11.01,10.56
10.76,11.06,11.21,10.76
10.95,11.32,11.46,10.87
11.30,11.35,11.46,11.16
11.33,11.20,11.33,11.12
11.15,11.18,11.47,11.04
11.24,11.25,11.56,11.22
11.31,11.40,11.44,11.15
11.41,10.95,11.43,10.91
10.98,11.19,11.20,10.86
11.05,10.83,11.05,10.67
10.71,10.73,10.88,10.60
10.68,10.39,11.01,9.77
10.35,10.03,10.50,9.91
10.29,10.58,10.60,10.20
10.45,10.90,11.05,10.36
10.90,11.23,11.25,10.78
11.16,11.24,11.28,10.96
11.15,11.11,11.25,10.99
11.17,11.27,11.47,11.05
11.40,11.16,11.41,10.95
11.12,11.40,11.50,11.06
11.16,10.80,11.20,10.80
10.62,10.90,10.93,10.41
10.92,10.75,10.92,10.49
10.50,10.62,10.65,10.43
10.58,10.32,10.67,10.29
10.53,10.78,10.83,10.51
10.71,10.50,10.74,10.26
10.40,10.08,10.52,10.08
10.08,10.47,10.48,9.92
10.45,10.61,10.64,10.31
10.40,9.90,10.43,9.90
9.93,9.75,10.04,9.73
9.77,9.85,9.91,9.22
9.95,9.45,9.95,9.40
9.54,9.74,9.76,9.47
9.66,9.64,9.82,9.48
9.69,9.59,9.85,9.53
9.66,9.70,9.75,9.50
9.61,9.59,9.75,9.52
9.62,9.55,9.64,9.52
9.61,9.55,9.61,9.38
9.67,9.31,9.67,9.28
9.31,9.21,9.47,9.20
9.18,8.91,9.24,8.89
9.00,9.04,9.22,8.96
9.08,9.78,9.86,8.98
9.66,9.73,9.87,9.54
9.61,9.24,9.71,9.11
9.26,9.24,9.54,9.20
9.21,9.15,9.34,8.89
9.23,9.28,9.35,9.07
9.36,9.21,9.58,9.18
9.27,9.59,9.59,9.19
9.70,9.71,10.05,9.58
9.68,9.87,9.90,9.68
9.85,9.64,9.88,9.63
9.79,10.04,10.05,9.69
9.97,9.72,9.97,9.53
9.77,9.48,9.77,9.30
9.40,8.96,9.48,8.95
8.97,8.87,9.14,8.75
8.76,9.04,9.06,8.70
9.11,9.27,9.43,8.86
9.42,10.07,10.09,9.42
10.05,10.23,10.25,9.87
10.24,10.58,10.59,9.90
10.62,10.61,10.92,10.57
10.62,10.25,10.62,10.22
10.28,10.33,10.47,10.11
10.15,10.22,10.47,10.09
10.40,10.50,10.52,10.18
10.43,10.40,10.55,10.24
10.42,10.38,10.43,10.19
10.28,10.11,10.28,10.03
10.02,10.00,10.04,9.75
10.05,9.91,10.05,9.72
9.78,9.66,9.80,9.50
9.45,9.01,9.45,8.96
8.88,9.02,9.10,8.88
8.96,8.94,9.05,8.82
8.87,9.20,9.28,8.87
9.32,9.51,9.58,9.24
9.52,9.51,9.54,9.32
9.45,9.31,9.53,9.26
9.28,9.23,9.67,9.02
9.26,8.96,9.40,8.94
8.82,8.76,8.87,8.65
8.68,8.93,8.94,8.56
8.95,8.78,9.10,8.68
8.88,9.16,9.19,8.62
9.10,8.91,9.10,8.89
8.99,9.18,9.31,8.99
9.33,9.60,9.60,9.28
9.53,9.55,9.74,9.31
9.62,9.77,9.81,9.50
9.76,9.46,9.76,9.43
9.51,9.60,9.75,9.46
9.75,9.82,9.86,9.61
9.80,9.83,9.94,9.70
9.95,9.84,10.09,9.76
9.82,9.53,9.82,9.53
9.46,9.50,9.55,9.42
9.46,9.32,9.46,9.15
9.42,9.33,9.42,9.14
