ADSK,Autodesk,NASDAQ
25.61,25.67,25.83,25.61
25.62,25.28,25.71,25.06
25.15,25.34,25.52,24.83
25.22,25.48,25.58,25.11
25.40,26.26,26.40,25.22
26.34,26.25,26.49,26.07
26.17,25.89,26.23,25.63
26.05,26.25,26.43,25.87
26.28,26.60,26.80,26.27
26.22,26.08,26.75,25.84
26.11,26.17,26.43,25.88
26.08,26.12,26.19,25.29
26.07,25.69,26.38,25.56
25.63,25.10,25.78,24.95
25.28,24.75,25.42,24.70
24.63,24.38,24.81,24.32
24.38,24.47,24.58,24.09
24.49,23.79,24.65,23.71
23.78,23.79,24.10,23.59
23.76,23.81,24.08,23.54
23.77,23.95,24.05,23.67
23.74,24.02,24.07,23.60
23.80,22.95,23.89,22.95
23.07,23.07,23.39,22.50
22.98,23.10,23.45,22.93
23.37,23.55,23.90,23.24
23.51,23.59,23.88,23.32
23.53,24.18,24.28,23.41
23.94,24.22,24.30,23.80
25.06,25.24,25.45,24.85
25.40,25.88,26.04,25.39
25.95,25.92,26.04,25.73
25.81,25.99,26.22,25.81
26.04,26.08,26.55,25.95
26.00,25.66,26.16,25.57
27.66,27.89,28.49,27.50
27.24,27.93,28.00,27.13
27.87,27.88,28.12,27.58
27.97,28.15,28.41,27.97
28.41,28.49,28.94,28.19
28.68,28.61,28.94,28.44
28.59,28.47,28.77,28.23
28.60,28.85,28.99,28.53
28.72,28.91,29.15,28.70
28.77,29.06,29.22,28.68
29.15,29.18,29.43,28.75
28.93,29.03,29.16,28.87
29.03,29.16,29.34,28.98
29.08,29.26,29.30,28.97
29.25,29.31,29.35,29.09
29.91,29.52,29.96,29.49
29.69,29.42,29.73,29.35
29.64,29.11,29.64,28.93
29.03,29.50,29.70,28.95
29.58,29.71,29.82,29.50
29.72,29.43,29.79,29.39
29.79,29.49,29.96,29.48
29.37,29.50,29.76,29.23
29.55,29.56,29.75,29.44
29.53,29.40,29.58,29.08
29.20,29.38,29.60,29.13
N/A,N/A,N/A,N/A
29.20,30.18,30.36,29.20
30.30,30.91,31.00,29.94
30.66,30.65,30.84,30.43
30.44,31.09,31.22,30.38
31.02,31.13,31.23,30.93
31.15,31.43,31.50,31.03
31.46,31.70,31.72,31.28
31.59,31.70,31.75,31.48
31.62,31.88,31.89,31.46
31.86,31.55,32.01,31.44
31.50,31.26,31.59,30.83
31.45,32.16,32.20,31.36
32.06,32.45,32.50,31.88
32.30,33.64,33.72,32.08
33.67,34.22,34.23,33.34
34.38,34.72,35.18,34.08
34.56,33.84,34.97,33.76
33.91,34.13,34.21,33.82
34.22,34.67,34.67,34.10
34.68,33.99,34.82,33.88
34.07,34.89,34.95,33.88
34.27,33.25,34.28,32.92
33.06,31.71,33.20,31.70
31.66,30.56,31.98,28.65
30.68,30.06,30.83,29.16
31.27,32.40,32.47,31.27
32.17,31.62,32.32,31.53
31.53,32.77,32.82,31.41
32.83,32.36,33.49,32.30
32.12,30.77,32.21,30.43
30.87,30.72,31.13,30.12
30.99,30.15,31.19,29.95
30.21,30.35,30.50,29.63
30.76,28.28,30.76,28.22
27.58,29.37,29.45,27.31
29.21,29.42,29.82,28.84
28.60,28.97,29.00,27.77
29.31,28.66,29.57,28.49
29.22,29.59,29.61,29.06
29.68,29.26,29.70,28.84
29.01,28.56,29.58,28.50
28.83,29.24,29.28,28.41
29.17,29.98,30.02,29.08
29.36,27.92,29.50,27.79
27.51,26.69,27.73,26.55
26.69,26.30,26.89,25.79
26.42,26.44,27.44,26.32
26.89,27.40,27.45,26.62
27.01,27.58,27.66,26.90
27.78,27.49,27.95,27.43
27.58,28.54,28.68,27.45
28.28,28.50,28.69,28.18
28.58,28.51,28.69,28.26
28.57,29.24,29.36,28.44
29.58,29.00,29.88,28.77
29.08,28.43,29.46,28.39
28.30,27.83,28.32,27.51
27.60,26.26,27.60,26.13
26.43,26.58,26.90,26.18
26.58,26.00,26.62,25.97
25.66,24.58,25.71,24.30
24.49,24.36,24.77,24.32
24.32,24.57,24.65,23.64
24.63,24.31,24.66,24.13
24.69,24.05,24.96,23.85
25.03,24.73,25.13,23.81
24.95,24.61,25.02,24.21
24.58,24.93,25.02,24.40
24.78,25.08,25.15,24.67
25.30,26.19,26.36,25.30
26.27,26.48,26.51,25.93
26.40,26.47,26.60,26.03
26.51,25.35,26.51,25.24
25.40,25.54,25.69,25.09
25.06,26.62,26.66,24.77
26.72,26.57,27.23,26.41
26.88,28.04,28.37,26.80
27.98,28.85,28.89,27.82
28.72,29.75,29.84,28.72
29.72,29.15,29.75,29.08
29.11,28.69,29.29,28.41
28.84,29.24,29.54,28.40
28.79,29.54,29.73,28.64
30.00,30.74,31.06,29.64
30.82,30.49,30.85,30.03
30.51,30.86,31.12,30.46
30.49,30.30,30.74,30.20
28.98,28.77,29.46,28.01
28.95,29.03,29.21,28.87
28.73,28.60,28.83,28.17
28.10,27.92,28.10,27.46
27.26,27.45,27.75,27.04
28.57,28.12,29.68,28.06
27.96,27.66,28.55,27.51
27.96,27.91,28.39,27.67
27.85,28.23,28.42,27.52
28.03,27.63,28.29,27.57
27.64,28.11,28.26,27.58
28.27,27.36,28.35,27.32
27.25,27.41,27.53,26.63
27.21,27.52,27.64,27.13
27.74,27.40,28.01,27.38
27.76,28.38,28.54,26.98
28.33,27.53,28.44,27.52
27.50,27.73,27.99,27.07
28.26,28.83,29.09,28.17
28.79,29.32,29.33,28.62
29.81,30.02,30.16,29.52
29.81,29.49,29.99,29.37
29.68,30.07,30.23,29.56
30.50,30.38,30.67,30.14
30.35,30.96,31.07,30.11
31.09,31.96,32.08,31.08
31.88,32.31,32.64,31.79
32.13,32.49,32.61,32.01
32.48,32.73,32.82,32.30
32.98,32.56,33.18,32.39
32.67,33.44,33.48,32.66
33.44,33.07,33.60,32.96
32.91,31.66,32.92,31.57
31.32,31.22,31.79,31.13
31.78,31.97,32.12,31.66
31.83,31.79,32.03,31.71
32.06,32.34,33.13,31.66
32.33,31.94,32.70,31.87
32.47,31.97,32.59,31.66
31.23,31.88,32.17,31.23
31.54,31.38,31.96,31.00
31.92,32.71,32.94,31.64
32.42,31.44,32.80,31.19
31.65,31.94,32.14,31.24
31.88,31.43,32.05,31.23
31.30,31.86,32.00,31.09
32.06,32.68,32.78,31.82
32.91,33.46,33.63,32.85
33.40,33.35,33.77,33.23
33.66,33.32,33.77,33.14
33.29,33.16,33.32,32.75
32.81,32.77,33.17,32.17
32.83,34.01,34.16,32.83
34.10,34.22,34.87,33.66
34.24,34.84,34.84,33.94
35.00,35.43,35.58,34.85
35.10,35.63,35.70,34.96
35.35,35.63,35.85,34.88
35.74,35.42,35.87,35.26
35.31,36.20,36.29,35.31
36.22,34.91,36.23,34.73
35.31,35.31,35.58,35.03
35.43,35.31,35.66,34.75
35.72,35.84,36.24,35.71
36.00,35.68,36.12,35.50
35.43,35.41,35.93,35.06
35.48,35.30,35.78,35.03
35.34,35.86,35.90,35.06
35.68,36.28,36.44,35.29
35.90,35.25,36.06,34.82
35.36,35.12,35.89,35.08
35.41,34.52,35.80,34.37
34.70,35.28,35.32,34.34
35.78,36.26,36.64,35.58
34.59,33.77,35.44,33.65
33.62,34.81,34.92,33.20
34.29,34.42,34.47,33.68
34.63,35.43,35.89,34.63
35.00,35.20,35.48,34.92
35.18,35.52,35.70,34.48
35.04,35.29,35.58,34.69
35.72,36.57,36.83,35.72
36.56,37.64,37.70,36.40
37.51,37.99,38.00,37.16
37.85,37.58,37.90,37.24
37.97,37.27,38.05,37.17
37.50,37.83,37.83,37.30
38.00,38.09,38.36,37.91
38.10,39.11,39.19,38.10
39.16,38.55,39.20,38.55
38.64,38.92,39.17,38.44
38.80,38.31,39.01,38.10
38.46,38.71,38.76,37.58
38.75,39.13,39.50,38.63
39.14,39.39,39.51,38.48
39.50,39.65,39.72,39.05
39.67,39.62,39.80,39.25
39.49,39.31,39.64,39.03
39.07,39.13,39.23,38.38
39.22,39.01,39.48,38.75
39.04,39.23,39.41,38.81
39.20,38.79,39.35,38.77
38.71,38.20,38.82,37.92
38.63,39.27,39.85,38.63
39.28,38.52,39.32,38.04
39.36,41.24,41.33,39.36
41.16,41.26,41.39,40.91
41.41,40.76,41.45,40.34
40.44,40.86,41.12,39.88
41.18,40.80,41.37,40.63
40.01,40.53,40.93,39.36
40.43,41.08,41.24,40.33
40.90,41.44,41.62,40.80
41.46,42.03,42.32,41.41
41.80,41.49,42.00,41.21
41.44,41.31,41.49,40.42
41.40,41.50,42.09,41.26
41.47,41.05,41.65,40.63
40.80,40.33,40.81,39.51
40.41,40.88,41.34,40.26
40.89,40.77,40.99,39.77
40.84,39.97,41.39,39.36
39.99,40.68,40.75,39.88
41.00,42.16,42.30,40.92
41.97,43.41,43.54,41.81
43.17,43.75,43.82,42.84
43.80,43.69,44.37,43.59
43.62,43.52,43.88,43.31
43.41,42.93,43.41,42.32
42.68,42.24,42.89,42.03
42.00,42.75,42.87,41.83
42.62,42.69,42.86,42.32
42.55,42.34,43.09,42.29
42.17,42.71,42.78,42.01
42.78,43.84,44.44,42.73
43.73,43.66,43.86,42.77
43.68,43.40,44.25,43.31
42.68,42.10,43.01,41.75
42.10,39.59,42.10,39.57
39.90,40.43,41.04,39.70
42.00,42.75,43.63,41.12
42.62,42.05,42.76,41.63
42.13,41.21,42.28,41.09
41.09,40.35,41.37,40.26
40.79,41.17,41.93,40.71
41.16,40.71,41.35,40.46
41.00,40.11,41.29,39.72
40.21,40.68,40.94,39.98
40.53,40.34,40.70,39.91
39.70,39.90,40.17,38.51
39.53,40.11,40.40,39.51
39.58,40.38,40.69,39.49
38.88,39.25,39.57,38.68
38.89,38.47,39.40,38.14
39.06,38.56,39.42,38.36
39.10,39.40,39.83,39.02
40.27,40.97,41.45,40.11
41.12,41.51,41.66,40.93
41.31,41.62,41.87,40.58
42.00,43.81,44.00,41.98
43.68,43.27,44.00,43.11
43.02,42.97,43.56,42.80
42.85,43.40,43.69,42.53
43.62,43.60,43.82,43.38
43.59,44.11,44.43,43.54
43.07,43.83,44.00,42.92
43.74,44.00,44.50,43.71
43.87,43.96,44.19,43.46
44.20,43.47,44.50,43.01
43.28,43.16,43.47,42.77
43.38,42.79,43.46,42.47
42.88,42.85,43.18,42.53
42.63,42.36,43.00,42.20
42.55,42.63,42.96,42.18
42.31,42.70,42.76,42.05
42.67,43.09,43.24,42.47
42.45,42.47,42.65,41.72
42.51,42.43,42.66,42.15
43.09,44.35,44.64,43.09
44.44,44.88,44.96,44.41
44.67,45.55,45.58,44.57
45.56,44.99,45.60,44.93
44.90,45.11,45.13,44.58
44.93,45.00,45.45,44.71
44.95,44.98,45.31,44.81
45.32,44.66,45.37,44.28
44.72,44.22,44.81,43.66
44.21,43.75,44.31,43.21
43.57,43.43,44.11,43.19
44.04,44.31,45.29,43.71
44.37,44.29,44.81,44.08
44.33,45.15,45.31,44.28
45.06,45.20,45.50,44.52
44.97,45.99,46.00,44.73
45.95,45.57,46.15,45.46
45.25,44.39,45.54,44.29
44.20,43.49,44.41,43.37
43.39,44.28,44.38,43.23
44.50,44.39,45.00,44.07
44.36,42.35,44.36,41.59
41.72,42.27,42.39,41.17
42.29,42.09,42.85,42.01
42.06,42.38,42.64,41.88
42.22,42.68,42.83,42.15
42.78,42.50,42.91,42.37
42.79,42.98,43.00,42.41
42.75,41.44,42.96,41.40
41.38,41.36,41.63,40.78
40.93,40.84,41.09,40.54
40.28,40.28,40.80,40.18
39.92,39.54,40.17,39.39
39.50,38.24,39.50,37.64
38.41,38.08,38.42,37.97
37.97,37.90,38.22,37.61
37.99,37.56,38.27,37.48
37.88,37.92,38.22,37.84
37.46,36.57,37.57,36.34
36.63,36.44,36.85,36.00
36.74,35.68,36.90,35.65
35.67,35.70,35.91,35.53
35.88,37.04,37.11,35.75
36.66,36.47,36.79,36.01
36.05,37.17,37.23,35.87
37.35,36.69,37.35,36.32
36.55,37.43,37.72,36.50
37.46,38.18,38.24,37.41
38.26,38.54,38.72,37.59
38.76,38.60,39.15,38.49
38.60,38.70,38.89,38.44
38.83,38.87,38.93,38.44
38.92,39.37,39.43,38.69
39.57,40.39,40.45,39.55
39.90,40.12,40.24,39.73
39.73,38.99,39.91,38.91
39.03,37.23,39.19,37.14
37.54,37.26,38.21,37.20
37.43,36.35,37.69,36.24
36.53,36.15,36.80,35.82
36.03,35.33,36.04,34.99
35.59,36.33,36.57,35.58
36.27,35.87,36.29,35.46
35.94,36.20,36.43,35.50
37.08,37.07,37.59,36.50
36.64,36.48,36.96,36.37
36.48,36.57,36.77,36.22
36.21,34.90,36.33,34.84
34.91,34.34,35.11,34.29
34.03,34.40,34.79,33.67
34.65,34.40,34.80,33.58
34.08,33.84,33.97,32.86
33.84,33.95,34.01,32.86
33.45,31.57,33.62,31.54
31.91,30.92,32.06,29.86
29.93,28.06,30.24,28.05
28.48,29.96,29.97,27.82
29.32,28.16,29.45,28.09
28.41,28.75,29.16,28.19
28.91,29.18,29.49,28.41
29.24,30.09,30.11,29.14
29.80,29.45,29.88,28.94
29.50,28.85,29.92,28.63
27.49,26.51,27.90,26.16
27.30,23.41,27.40,22.99
24.21,24.29,24.83,24.15
24.50,25.28,25.51,24.00
25.20,26.47,26.52,24.89
26.55,25.56,26.66,25.45
25.50,26.63,26.80,25.29
27.00,28.05,28.07,27.00
27.79,27.70,28.08,27.39
27.89,28.20,28.92,27.84
28.39,27.23,28.53,27.04
26.70,26.38,26.88,26.02
25.56,26.13,26.23,25.25
26.56,27.00,27.03,26.54
27.11,26.28,27.12,26.19
26.12,25.41,26.38,25.22
25.07,26.72,26.75,25.00
26.71,27.69,27.78,26.71
27.96,28.46,28.85,27.35
28.73,29.41,29.43,28.54
29.49,29.45,29.68,29.06
28.98,28.79,29.04,28.32
28.85,28.11,29.20,28.04
28.90,28.56,30.32,28.56
27.48,27.66,28.13,27.00
27.16,28.34,28.44,27.12
28.46,28.30,28.56,27.33
29.00,29.47,30.27,28.82
30.19,28.70,30.22,28.62
29.23,29.29,29.57,28.65
28.87,27.79,29.05,27.75
27.08,25.45,27.44,25.43
25.05,26.08,26.13,24.63
26.10,27.21,27.30,25.73
