EA,Electronic Arts Inc. - Common Stock,NASDAQ
17.99,18.15,18.24,17.89
18.31,18.66,18.87,18.23
18.61,18.18,18.65,18.06
17.91,18.04,18.07,17.78
18.18,18.40,18.45,18.03
18.47,18.27,18.70,18.13
16.74,16.85,17.14,16.56
16.85,17.17,17.22,16.73
17.10,17.18,17.34,16.98
17.21,17.03,17.29,16.95
16.90,17.17,17.22,16.88
16.99,17.21,17.24,16.62
17.29,17.38,17.57,17.13
17.25,16.77,17.30,16.70
16.90,16.83,17.17,16.66
16.75,16.74,16.96,16.66
16.65,17.13,17.22,16.65
17.11,16.77,17.30,16.42
16.91,16.28,17.09,16.26
16.52,16.74,16.74,16.32
16.73,17.07,17.13,16.57
16.92,17.27,17.32,16.79
17.18,16.98,17.18,16.82
16.85,17.26,17.33,16.83
17.38,17.49,17.86,17.01
16.04,15.96,16.28,15.70
16.04,15.94,16.12,15.75
15.87,16.12,16.20,15.85
16.00,16.06,16.27,15.92
16.14,16.31,16.50,16.03
16.45,16.63,16.66,16.38
16.51,16.59,16.81,16.50
16.54,16.75,16.87,16.49
16.79,16.59,16.95,16.33
16.59,16.31,16.68,16.22
16.41,16.52,16.58,16.33
16.26,16.56,16.58,16.22
16.41,16.58,16.69,16.38
16.63,16.87,16.91,16.63
16.93,16.74,17.05,16.69
16.82,16.81,16.95,16.76
16.79,16.82,16.85,16.65
16.90,17.12,17.20,16.85
17.13,17.28,17.55,17.11
17.27,17.58,17.81,17.23
17.54,17.89,17.95,17.54
17.83,17.90,17.93,17.71
17.92,17.77,17.92,17.63
17.76,17.87,17.92,17.58
17.92,17.92,17.93,17.65
17.94,18.14,18.29,17.88
18.17,18.53,18.74,18.17
18.70,18.42,18.72,18.25
18.38,18.56,18.63,18.28
18.54,18.52,18.70,18.44
18.43,18.53,18.57,18.34
18.68,18.56,18.98,18.55
18.60,18.85,18.88,18.50
18.90,18.68,18.99,18.61
18.64,18.79,18.92,18.46
18.66,18.66,18.73,18.56
N/A,N/A,N/A,N/A
18.95,19.10,19.16,18.88
19.10,19.11,19.22,18.85
19.21,19.18,19.24,18.92
19.11,19.19,19.27,18.88
19.16,19.36,19.49,19.16
19.26,19.40,19.65,19.26
19.42,19.32,19.45,19.14
19.34,19.74,19.79,19.32
20.00,19.45,20.01,19.43
19.58,19.57,19.83,19.38
19.48,19.71,19.78,19.46
19.74,19.97,20.04,19.68
19.91,19.75,19.95,19.55
19.60,19.84,19.89,19.39
19.90,19.97,20.06,19.57
19.95,19.90,20.06,19.78
19.91,19.77,20.24,19.72
19.84,19.63,19.92,19.55
19.75,19.80,19.87,19.62
19.81,19.37,19.81,19.37
19.43,19.72,19.74,19.37
19.51,19.07,19.54,18.91
19.39,19.30,19.61,19.06
19.27,18.18,19.29,17.05
18.08,17.63,18.79,17.50
18.52,18.24,18.72,17.94
18.44,18.80,19.13,18.36
17.85,17.71,18.21,17.55
17.64,18.09,18.34,17.59
17.76,17.42,17.89,17.23
17.33,17.76,17.83,17.21
17.89,17.54,18.09,17.41
17.55,17.12,17.55,17.06
16.81,16.37,16.94,16.33
16.12,16.70,16.84,16.07
16.60,16.28,16.71,16.26
15.94,16.24,16.28,15.82
16.34,16.26,16.82,16.20
16.55,16.72,16.74,16.52
16.63,16.51,16.67,16.32
16.23,16.09,16.62,16.06
16.20,16.37,16.45,16.06
16.54,16.73,16.79,16.36
16.33,15.81,16.55,15.77
15.81,15.36,16.03,15.34
15.52,15.49,15.55,15.21
15.59,15.21,15.68,15.17
15.50,15.92,15.95,15.37
15.71,16.32,16.37,15.69
16.47,16.36,16.56,16.10
16.54,16.31,16.63,16.08
16.25,16.01,16.30,15.76
16.06,16.17,16.29,16.00
16.16,16.03,16.18,15.93
16.12,15.78,16.31,15.72
15.75,15.32,15.84,15.28
15.33,15.29,15.48,15.17
15.25,15.04,15.34,15.02
15.06,15.14,15.21,14.84
15.22,15.09,15.23,14.92
14.86,14.65,15.01,14.50
14.62,14.40,14.80,14.37
14.34,14.33,14.50,14.06
14.41,14.60,14.73,14.30
14.76,14.43,14.79,14.32
14.42,14.95,14.95,14.35
14.97,14.76,15.06,14.55
14.82,14.84,14.94,14.74
14.78,14.81,14.97,14.70
14.93,15.14,15.21,14.91
15.20,15.38,15.44,15.15
15.37,15.49,15.53,15.11
15.49,14.79,15.50,14.78
14.60,15.09,15.11,14.60
14.81,15.36,15.37,14.72
15.40,14.87,15.40,14.80
14.99,15.59,15.71,14.93
15.48,15.88,15.89,15.42
15.86,16.39,16.40,15.83
16.42,16.52,16.59,16.33
16.31,16.16,16.51,16.04
16.21,16.01,16.38,15.68
15.88,15.93,16.07,15.61
16.13,16.50,16.55,16.00
16.41,16.18,16.47,15.99
16.80,17.38,17.53,16.68
17.30,17.23,17.42,17.05
16.96,17.07,17.15,16.48
17.18,17.15,17.29,17.07
16.99,16.71,16.99,16.54
16.40,16.08,16.46,16.00
15.81,15.76,15.94,15.67
15.67,15.67,15.93,15.67
15.58,16.05,16.18,15.48
16.17,16.15,16.38,16.02
16.07,16.33,16.39,15.84
16.25,16.07,16.32,15.85
15.97,15.79,16.07,15.60
15.83,15.46,15.97,15.43
15.32,15.03,15.32,15.02
14.92,15.30,15.34,14.67
15.33,15.27,15.59,15.25
15.50,15.55,15.64,15.08
15.46,15.28,15.68,15.27
14.84,15.23,15.34,14.84
15.48,16.11,16.12,15.48
15.99,16.36,16.41,15.90
16.59,16.46,16.87,16.40
16.31,16.06,16.48,16.03
16.15,16.25,16.34,15.89
16.51,16.28,16.53,16.18
16.34,16.24,16.54,16.19
16.39,16.53,16.59,16.33
16.47,16.70,16.78,16.45
16.58,16.64,16.72,16.47
16.66,16.38,16.73,16.17
16.50,16.26,16.50,16.19
16.30,16.35,16.51,16.23
16.31,16.29,16.44,16.17
16.28,16.15,16.44,16.11
15.95,16.16,16.31,15.91
16.32,16.46,16.59,16.29
16.41,16.57,16.69,16.40
16.29,16.55,16.66,16.21
16.48,16.23,16.57,16.12
16.42,16.45,16.75,16.24
16.60,16.44,16.78,16.42
16.39,16.96,17.20,16.38
17.11,17.82,18.06,17.11
17.77,17.41,17.84,17.28
17.55,17.58,17.68,17.23
17.58,17.65,17.75,17.41
17.65,17.66,17.93,17.33
17.60,16.61,17.76,16.46
16.69,16.76,16.86,16.36
16.72,16.52,16.98,16.45
16.66,15.96,16.66,15.77
15.87,15.77,16.00,15.69
15.60,15.58,15.73,15.43
15.58,15.40,15.72,15.30
15.42,15.57,15.80,15.37
15.57,15.61,15.68,15.46
15.67,15.62,15.80,15.59
15.52,15.81,15.88,15.46
15.76,15.79,15.81,15.55
15.85,15.63,15.88,15.53
15.60,15.83,15.90,15.56
15.82,15.80,15.95,15.69
15.92,16.20,16.23,15.84
16.00,15.50,16.09,15.25
15.71,15.85,15.85,15.34
15.87,16.34,16.39,15.60
16.31,16.53,16.57,16.12
16.62,16.34,16.67,16.32
16.35,16.18,16.39,16.04
16.09,16.00,16.12,15.85
15.84,15.83,16.00,15.63
15.92,15.68,15.93,15.61
15.50,15.39,15.71,15.32
15.38,15.42,15.50,15.28
15.57,15.54,15.69,15.52
15.49,15.35,15.57,15.31
15.39,15.41,15.53,15.33
15.28,14.85,15.28,14.83
14.91,14.98,15.13,14.77
14.92,14.82,15.07,14.82
14.81,15.01,15.10,14.67
14.85,14.91,14.99,14.70
15.06,15.05,15.25,14.96
15.02,15.08,15.17,14.90
15.06,15.18,15.20,14.97
15.16,15.43,15.44,15.03
15.61,15.51,15.65,15.30
15.54,15.75,15.76,15.49
15.79,15.75,15.98,15.69
15.80,15.82,15.88,15.68
15.85,15.76,15.90,15.73
15.77,15.79,15.87,15.65
15.77,15.71,15.82,15.63
15.69,15.87,15.88,15.41
15.89,15.91,15.93,15.81
15.91,15.85,15.97,15.84
15.89,15.93,15.98,15.85
15.93,15.98,16.15,15.88
15.99,15.94,16.03,15.92
15.90,16.13,16.17,15.81
16.12,16.15,16.21,16.03
16.20,16.55,16.58,16.15
16.55,16.62,16.66,16.45
16.59,16.38,16.64,16.17
16.50,16.38,16.55,16.22
16.39,16.38,16.55,16.33
16.31,16.28,16.55,16.22
16.30,16.23,16.47,16.08
16.27,16.05,16.28,15.97
16.02,16.01,16.08,15.84
16.16,16.00,16.17,15.76
16.07,16.03,16.11,15.92
16.02,16.04,16.16,15.92
15.94,15.95,15.99,15.50
15.90,16.00,16.10,15.89
15.92,15.84,16.07,15.81
15.74,15.76,15.91,15.58
15.76,15.13,15.78,15.12
15.06,15.29,15.43,15.00
15.29,15.38,15.40,15.14
15.40,15.34,15.50,15.28
15.30,15.08,15.40,15.06
15.13,15.00,15.26,14.80
15.01,15.59,15.59,15.00
15.58,15.62,15.98,15.27
17.25,18.09,18.20,16.23
17.80,18.11,18.19,17.44
18.01,18.23,18.39,17.89
18.20,18.28,18.37,18.06
18.27,18.30,18.35,18.04
18.22,18.03,18.49,17.92
17.95,18.20,18.33,17.81
18.09,18.21,18.34,18.00
18.23,18.40,18.56,18.19
18.30,18.53,18.55,18.24
18.60,18.93,20.20,18.59
18.93,19.36,19.65,18.87
19.38,19.28,19.69,19.17
19.06,18.87,19.26,18.85
18.91,18.86,19.14,18.36
18.77,18.80,19.04,18.65
18.98,19.18,19.38,18.96
19.15,18.80,19.18,18.66
18.87,18.40,19.00,18.39
18.45,18.71,18.91,18.44
18.89,18.96,19.23,18.85
18.93,18.79,19.00,18.37
18.82,18.45,18.95,18.26
18.53,18.75,19.00,18.39
18.66,18.62,18.76,18.45
18.46,18.53,18.59,18.13
18.42,18.54,18.60,18.18
18.34,18.60,18.63,18.10
18.09,18.37,18.47,18.07
18.27,18.21,18.60,18.15
18.43,18.67,18.74,18.28
18.84,18.59,18.90,18.44
18.80,18.94,19.17,18.74
18.94,18.82,19.07,18.73
18.74,19.10,19.14,18.62
19.14,19.84,19.99,19.14
19.83,19.70,19.90,19.54
19.71,19.71,19.95,19.66
19.70,19.66,19.81,19.49
19.75,19.68,19.85,19.60
19.67,19.53,19.78,19.40
19.70,19.73,20.00,19.61
19.74,19.69,19.89,19.55
19.64,20.03,20.29,19.59
20.02,20.25,20.37,19.99
20.18,20.25,20.46,20.09
20.38,19.86,20.52,19.72
19.92,19.85,20.08,19.63
19.71,19.74,19.79,19.58
19.80,19.89,20.19,19.74
19.77,19.95,20.03,19.64
19.99,20.13,20.17,19.76
19.88,19.87,19.94,19.56
19.87,19.99,20.02,19.84
20.25,20.50,20.52,20.13
20.55,20.41,20.68,20.35
20.48,20.54,20.72,20.40
20.36,20.23,20.51,20.13
20.26,20.24,20.26,19.91
20.25,20.49,20.55,20.14
20.49,20.18,20.72,20.16
20.14,20.30,20.45,19.86
20.29,20.16,20.73,19.95
20.19,19.92,20.31,19.50
20.85,21.68,21.72,20.63
21.68,21.75,22.17,21.38
21.75,22.04,22.23,21.69
22.09,22.76,22.88,21.97
22.65,22.61,22.98,22.33
22.60,22.88,23.09,22.44
22.92,23.70,24.05,22.92
23.56,23.11,23.68,23.10
23.11,23.38,23.69,23.09
23.24,23.72,23.85,23.23
23.69,23.78,23.95,23.59
23.71,23.64,23.89,23.44
23.36,23.35,23.47,23.07
23.44,23.19,23.59,23.07
23.19,23.75,23.78,23.10
23.62,23.57,23.79,23.41
23.60,23.90,23.96,23.57
24.00,24.41,24.50,23.77
24.44,24.42,24.79,24.25
24.39,24.24,24.67,24.19
24.14,24.03,24.58,23.95
24.12,23.80,24.32,23.71
23.82,23.35,23.85,23.08
23.28,22.72,23.35,22.64
22.83,23.10,23.17,22.55
22.97,22.80,23.20,22.78
22.83,22.79,23.02,22.75
22.95,23.20,23.27,22.80
22.96,22.72,23.39,22.67
22.73,22.42,22.86,22.21
22.74,22.24,22.80,22.20
22.23,22.36,22.50,22.20
22.50,22.68,22.81,22.19
22.59,22.54,22.79,22.49
22.27,21.90,22.27,21.47
21.87,21.77,21.90,21.61
21.78,21.71,21.88,21.60
21.82,22.55,22.58,21.73
22.48,23.61,23.94,22.48
23.61,23.60,23.72,23.33
23.57,24.19,24.20,23.40
24.25,24.32,24.84,24.15
24.33,24.35,24.55,24.22
24.59,24.83,24.93,24.48
24.58,25.05,25.05,24.49
24.96,24.39,24.97,24.26
24.40,24.17,24.57,24.13
23.35,23.91,24.49,23.33
23.49,23.51,23.76,23.19
23.63,23.60,23.77,23.42
23.55,23.61,23.66,23.31
23.80,24.10,24.24,23.80
24.20,24.01,24.20,23.84
24.04,23.89,24.13,23.77
23.94,23.93,24.05,23.89
23.85,24.07,24.32,23.66
24.19,23.81,24.20,23.72
24.37,22.97,24.37,22.86
22.91,22.56,23.06,22.52
22.38,22.25,22.64,22.05
22.40,21.95,22.46,21.76
21.78,21.19,21.38,20.72
21.19,21.34,21.40,20.72
21.04,20.15,21.14,20.14
20.29,20.00,20.49,19.03
19.53,18.15,19.69,18.15
18.27,18.60,18.64,17.58
18.26,17.62,18.26,17.52
18.28,19.15,19.38,18.04
19.13,19.93,19.94,18.75
19.95,20.26,20.39,19.79
20.11,20.02,20.24,19.67
20.14,19.90,20.41,19.53
19.34,18.87,19.39,18.41
18.53,19.31,19.82,18.50
19.68,19.60,19.94,19.44
19.66,20.31,20.31,19.07
20.23,20.34,20.43,19.84
20.44,20.40,20.51,19.98
20.27,21.50,21.62,20.26
21.78,22.28,22.69,21.68
22.18,22.56,23.00,22.02
22.37,22.58,22.78,22.32
22.53,21.96,22.80,21.93
21.73,21.98,22.13,21.16
21.38,21.89,22.00,21.04
22.15,22.55,22.72,22.15
22.47,22.08,22.50,21.93
21.82,21.36,21.96,21.05
21.19,22.07,22.17,21.10
22.19,22.11,22.20,21.71
22.24,22.68,23.00,22.09
23.00,22.97,23.06,22.54
22.98,23.01,23.14,22.70
22.67,22.87,23.00,22.47
22.93,22.90,23.57,22.74
23.00,21.95,23.31,21.94
21.29,20.76,21.39,20.46
20.71,21.24,21.37,20.52
21.51,21.76,22.08,21.19
22.17,21.92,22.36,21.80
22.13,21.01,22.22,20.97
21.39,20.62,21.65,20.07
20.42,20.45,20.99,20.33
20.38,19.76,20.80,19.76
19.48,20.27,20.27,18.99
20.31,20.96,21.01,20.07
21.00,22.56,22.56,20.85
22.55,22.38,22.70,22.18
22.73,23.59,23.59,22.25
23.49,23.51,23.85,23.23
23.72,23.73,23.99,23.50
23.64,23.83,23.88,23.34
24.09,24.54,24.54,23.94
24.37,23.82,24.60,23.75
24.07,24.51,24.79,23.79
24.39,23.62,24.59,23.57
23.50,23.41,23.79,22.80
23.62,23.58,24.16,23.28
23.87,24.94,24.95,23.87
24.73,24.47,24.86,24.26
24.91,24.39,24.93,23.74
25.00,24.50,25.28,23.82
23.56,24.10,24.88,23.56
23.87,23.35,23.87,23.19
22.54,22.46,23.02,22.26
22.85,23.48,23.66,22.76
23.76,24.38,24.51,23.33
24.13,25.20,26.13,23.87
25.11,24.49,25.20,24.18
24.65,24.24,24.91,23.87
23.68,23.03,23.77,22.98
23.33,23.57,23.95,23.33
23.79,23.90,24.08,23.64
23.74,23.75,24.07,23.48
23.64,23.81,23.94,23.34
23.72,23.06,24.00,22.99
22.96,22.32,22.99,22.18
22.45,21.99,22.47,21.92
21.56,21.62,21.79,20.89
21.57,21.86,22.11,21.40
21.58,20.94,21.67,20.94
20.88,20.83,21.21,20.82
21.98,22.09,22.44,21.51
22.15,21.69,22.21,21.52
22.48,23.19,23.21,22.44
23.10,23.32,23.80,23.10
23.58,23.00,23.80,22.95
23.40,22.73,23.50,22.58
22.85,23.15,23.41,22.66
23.02,22.59,23.08,22.30
22.52,21.49,22.54,21.46
21.62,21.99,22.05,21.22
21.82,21.68,21.92,21.34
21.76,20.86,22.00,20.75
20.79,20.34,20.88,20.26
20.64,20.92,21.07,20.61
21.13,20.22,21.52,20.12
20.35,19.84,20.55,19.77
20.07,20.57,20.63,19.96
20.76,20.30,21.00,20.17
20.30,20.30,20.49,20.01
20.40,20.71,20.72,20.17
20.81,21.01,21.25,20.66
21.03,20.54,21.27,20.49
20.59,20.86,20.91,20.37
20.85,20.60,20.96,20.58
21.05,21.30,21.45,21.02
21.12,20.29,21.19,20.26
20.40,20.53,20.81,20.16
20.47,19.67,20.59,19.64
19.97,19.42,19.97,19.08
19.57,19.46,19.76,19.38
19.30,19.38,19.52,19.19
19.56,19.51,19.83,19.33
19.27,18.04,19.34,17.95
18.13,17.74,18.23,17.56
17.72,18.26,18.28,17.70
18.23,17.54,18.40,16.85
18.00,17.93,18.24,17.63
18.00,17.98,18.18,17.89
18.19,17.94,18.19,17.50
17.77,18.04,18.14,17.54
18.05,17.66,18.43,17.59
17.51,18.14,18.34,17.50
18.00,18.03,18.08,17.80
18.15,18.58,18.81,18.06
18.70,18.44,18.70,18.10
19.76,19.56,20.64,19.40
19.80,19.24,19.96,19.15
19.11,19.00,19.31,18.92
18.97,18.49,19.01,18.41
18.50,18.24,18.76,18.21
17.94,17.87,18.19,17.52
17.14,17.42,17.50,16.73
17.48,17.49,17.74,17.31
17.38,17.66,17.67,17.36
17.62,17.75,18.00,17.44
17.82,17.77,17.96,17.50
17.75,17.47,17.86,17.28
17.56,17.22,17.63,17.13
17.26,17.13,17.36,17.09
17.16,17.19,17.31,17.07
17.20,16.93,17.33,16.83
16.81,16.81,17.12,16.61
16.83,16.71,16.90,16.64
16.62,16.34,16.75,16.28
16.33,16.69,16.71,16.05
16.65,16.78,17.02,16.61
16.72,16.49,16.85,16.31
16.35,16.44,16.51,16.19
16.47,16.51,16.57,16.24
16.57,17.40,17.70,16.36
17.43,17.26,17.66,17.00
17.27,16.84,17.41,16.62
16.95,17.28,17.29,16.76
17.19,16.50,17.27,16.46
16.51,16.71,16.87,16.46
16.78,17.46,17.50,16.65
17.37,17.17,17.40,17.11
17.03,17.01,17.10,16.68
16.97,16.92,17.18,16.89
16.80,16.96,17.12,16.74
17.02,16.86,17.14,16.81
17.01,17.00,17.05,16.81
17.25,17.02,17.64,16.99
16.98,16.79,17.10,16.49
16.67,16.49,16.88,16.29
16.56,16.48,16.78,16.43
16.48,16.71,16.79,16.27
16.63,16.65,16.87,16.59
16.51,16.26,16.65,16.23
16.21,16.27,16.43,16.15
16.08,15.90,16.15,15.90
15.81,15.55,15.97,15.36
15.66,15.89,15.98,15.59
15.88,16.52,16.54,15.80
16.39,16.18,16.53,16.12
16.21,15.21,16.30,15.18
15.38,15.28,15.63,15.26
15.21,15.07,15.36,14.87
15.02,14.76,15.31,14.70
14.82,14.93,15.07,14.64
14.70,14.87,15.00,14.48
14.88,14.88,14.93,14.72
14.97,15.01,15.08,14.80
15.76,15.93,16.10,15.34
15.92,15.32,16.03,15.25
15.24,15.38,15.55,15.16
15.35,15.54,15.65,15.24
15.49,15.87,16.02,15.25
15.83,15.67,16.06,15.60
15.48,15.12,15.61,15.06
15.37,15.13,15.38,14.74
14.25,14.48,14.69,13.83
14.32,14.12,14.33,14.01
14.29,14.71,14.78,14.23
14.62,14.57,15.00,14.55
14.42,14.38,14.56,14.33
14.51,14.31,14.70,14.24
14.44,14.41,14.75,14.35
14.39,14.24,14.59,14.22
14.24,14.10,14.41,14.00
14.10,14.38,14.43,13.95
14.36,14.26,14.59,14.16
14.11,14.69,14.74,14.00
14.65,14.22,14.67,14.11
14.20,14.22,14.36,14.08
14.32,14.38,14.63,14.25
14.22,14.15,14.27,13.97
14.14,13.62,14.15,13.61
13.39,13.12,13.48,13.05
13.13,13.07,13.33,12.86
12.99,13.14,13.36,12.96
13.28,13.71,13.75,13.22
13.83,13.42,13.89,13.31
13.41,13.47,13.59,13.28
13.54,12.82,13.59,12.79
12.91,12.79,13.01,12.70
12.75,12.29,12.82,12.20
12.34,12.32,12.46,12.24
12.31,12.44,12.49,12.22
12.27,12.43,12.54,12.22
12.49,12.67,12.71,12.40
12.64,12.66,12.79,12.54
12.66,12.00,12.68,11.98
11.67,12.26,12.36,11.67
12.01,12.12,12.19,11.79
12.09,11.96,12.20,11.93
12.00,12.11,12.18,11.88
12.01,11.89,12.10,11.74
12.16,12.35,12.37,11.93
12.36,12.28,12.38,12.05
12.26,12.59,12.60,12.26
12.54,12.39,12.60,12.37
12.27,12.02,12.34,11.84
12.02,11.94,12.08,11.69
12.03,11.59,12.14,11.50
11.62,11.68,11.75,11.52
11.72,11.59,11.90,11.36
11.62,11.71,11.76,11.60
11.67,11.53,11.69,11.49
11.59,11.36,11.62,11.28
11.34,11.50,11.61,11.31
11.55,12.27,12.38,11.53
12.22,11.98,12.23,11.93
11.72,11.82,11.96,11.60
11.78,11.54,11.96,11.46
11.52,11.51,11.58,11.29
11.60,10.94,11.76,10.86
11.04,11.41,11.48,10.93
11.29,11.23,11.40,11.11
11.10,11.02,11.33,10.77
11.50,11.68,11.88,10.81
11.40,11.37,11.75,11.26
11.54,11.97,12.06,11.51
12.02,12.20,12.29,12.01
12.24,12.79,12.87,12.24
12.72,12.94,12.96,12.69
12.91,13.12,13.16,12.86
13.11,13.08,13.13,12.95
13.11,12.87,13.12,12.74
13.02,12.71,13.06,12.65
12.71,13.09,13.15,12.63
14.31,13.81,14.39,13.62
13.95,13.77,14.00,13.69
13.69,13.56,13.73,13.30
13.62,13.56,13.64,13.37
13.48,13.44,13.72,13.39
13.37,13.25,13.39,13.08
13.25,13.33,13.44,13.12
13.33,12.93,13.35,12.90
13.02,12.83,13.09,12.79
12.90,12.85,13.01,12.64
12.80,13.00,13.12,12.70
12.72,13.33,13.53,12.57
13.22,13.03,13.29,12.72
12.91,13.14,13.20,12.87
13.33,13.63,13.94,13.23
13.65,14.04,14.05,13.54
13.96,13.84,14.02,13.70
13.75,13.81,13.91,13.75
13.91,13.99,14.18,13.74
13.99,14.24,14.33,13.87
14.21,14.50,14.64,14.21
14.50,14.21,14.51,14.07
14.26,14.00,14.26,13.88
14.10,13.93,14.10,13.86
13.89,13.48,13.96,13.35
13.59,13.24,13.68,13.10
