BKS,Barnes & Noble,NASDAQ
19.23,19.19,19.40,19.05
19.35,19.27,19.79,19.15
19.30,19.19,19.49,18.95
18.75,18.70,19.18,18.60
18.66,18.30,18.66,18.08
18.28,18.14,18.38,17.61
18.32,18.00,18.41,17.73
18.10,18.80,18.85,18.00
18.89,18.18,18.89,18.10
18.47,17.98,18.69,17.91
18.00,18.45,18.52,17.71
18.31,18.43,18.75,18.01
18.47,18.32,18.47,17.75
18.29,18.00,18.47,17.82
18.17,17.38,18.17,17.18
17.54,19.70,20.74,17.54
19.69,18.07,19.69,17.70
18.13,17.80,18.24,17.60
18.00,17.48,18.00,17.24
17.70,18.00,18.00,17.44
20.82,19.40,20.85,19.04
19.17,19.74,19.82,18.80
19.61,18.89,19.64,18.76
18.88,19.86,19.93,18.70
19.84,19.43,19.84,19.30
19.97,19.75,19.98,19.45
19.76,20.32,20.56,19.76
20.17,20.80,20.83,20.04
20.55,20.99,21.12,20.49
21.38,21.20,21.85,21.02
21.21,21.61,22.26,21.12
21.49,21.61,21.63,21.08
21.53,21.68,21.79,21.20
21.69,21.51,21.84,21.42
20.59,20.23,21.11,20.15
20.23,20.70,21.25,20.23
20.54,20.18,20.74,20.00
20.24,20.07,20.32,20.02
20.15,19.80,20.53,19.70
19.84,20.00,20.31,19.84
20.01,20.05,20.31,19.92
20.17,20.16,20.35,20.04
20.30,20.09,20.34,19.91
19.76,20.44,20.49,19.61
20.31,20.40,20.81,20.31
20.45,20.54,20.68,20.32
20.50,20.45,20.56,20.23
20.60,20.77,20.77,20.08
20.70,21.01,21.03,20.29
20.97,22.16,22.20,20.97
22.15,22.33,22.55,21.90
22.27,22.90,22.93,22.21
22.90,22.96,23.00,22.35
22.67,23.90,24.71,22.66
23.87,23.92,24.25,23.75
23.83,23.29,23.97,23.29
23.48,23.17,23.86,23.09
23.17,22.89,23.65,22.70
22.89,22.51,23.07,22.39
22.57,22.38,22.78,22.36
22.27,21.62,22.38,21.58
21.77,22.07,22.24,21.65
22.20,22.62,22.63,22.02
22.57,22.56,22.58,22.26
22.50,22.01,22.65,21.93
21.97,22.32,22.47,21.51
22.44,22.77,22.77,22.11
22.90,22.25,23.15,22.20
22.24,21.99,22.48,21.91
22.25,23.37,23.49,21.86
23.36,22.84,23.36,22.75
22.76,22.66,22.88,22.36
22.52,22.14,22.90,21.66
22.32,22.33,22.65,22.16
22.40,23.00,23.08,22.12
22.95,23.22,23.50,22.76
23.30,24.03,24.07,22.83
23.94,24.14,24.47,23.60
24.21,22.70,24.21,22.60
22.84,22.03,23.06,21.94
22.23,23.22,23.35,22.01
23.31,22.04,23.37,21.58
22.14,22.60,23.20,21.91
22.36,20.33,22.36,20.07
20.24,21.02,21.55,19.72
20.97,19.92,21.43,18.81
20.07,19.83,20.54,19.20
20.81,21.00,21.24,19.93
20.72,21.16,21.30,20.36
21.18,21.48,21.64,20.62
21.45,20.01,21.45,19.77
19.82,19.44,19.86,18.60
19.38,20.05,20.09,18.74
20.36,19.50,20.84,19.50
19.49,19.77,20.05,18.86
19.15,18.58,19.43,18.53
18.27,19.28,19.50,18.26
19.24,18.86,19.40,18.81
18.32,19.29,19.36,17.90
19.40,19.06,20.36,18.95
19.57,20.38,20.40,19.50
20.38,20.23,20.45,19.94
20.00,18.40,20.00,18.37
18.58,18.47,18.78,18.03
18.83,18.54,19.43,18.20
18.28,17.87,18.28,17.56
17.89,17.54,18.22,17.50
17.64,17.41,17.92,16.85
17.48,16.96,17.75,16.40
17.30,17.51,17.75,17.15
16.96,17.98,18.33,16.96
18.28,18.04,18.48,17.92
18.21,18.57,18.78,17.67
18.46,17.70,18.64,17.66
17.94,17.35,17.94,16.63
17.40,17.07,17.52,16.88
17.35,16.53,17.45,16.44
16.54,16.17,17.00,16.06
