TYPE,Monotype Imaging Holdings Inc. - Common Stock,NASDAQ
9.23,9.30,9.39,8.95
9.31,9.27,9.33,9.06
9.27,9.50,9.69,9.27
9.50,9.38,9.71,9.30
9.36,9.58,9.75,9.36
9.63,9.28,9.63,9.17
9.16,9.07,9.46,8.97
9.13,9.12,9.35,9.11
9.06,9.60,9.66,9.06
9.65,9.80,10.33,9.65
9.80,10.22,10.36,9.71
10.11,9.74,10.16,9.39
9.76,9.44,9.76,9.25
9.43,9.26,9.51,9.20
9.39,9.02,9.39,8.89
8.95,8.94,9.04,8.46
8.86,9.15,9.25,8.79
9.18,9.14,9.18,9.00
9.19,9.03,9.19,8.99
9.08,9.12,9.29,9.00
9.10,9.18,9.25,9.00
9.16,9.06,9.25,9.05
9.05,8.99,9.17,8.94
8.99,8.98,9.06,8.76
8.97,8.91,9.01,8.91
9.08,9.00,9.08,8.97
8.94,8.96,9.00,8.77
8.90,9.09,9.15,8.86
8.97,9.15,9.15,8.97
9.23,9.33,9.36,9.23
9.40,9.43,9.50,9.17
9.43,9.52,9.53,9.35
9.51,9.61,9.74,9.45
9.63,9.86,9.91,9.47
9.81,9.87,9.96,9.72
9.91,9.86,9.97,9.67
9.72,9.83,9.84,9.56
9.81,9.51,9.81,9.37
9.61,9.55,10.06,9.51
9.54,9.75,9.91,9.27
9.80,9.49,9.87,9.48
9.54,9.44,9.85,9.29
9.53,9.90,9.97,9.46
9.93,9.97,10.00,9.90
9.89,9.48,10.09,9.23
9.48,9.26,9.50,9.15
9.17,9.43,9.50,9.06
9.25,9.56,9.58,8.50
9.49,9.50,9.57,9.37
9.52,9.54,9.58,9.41
9.58,9.58,9.58,9.54
9.40,9.84,9.88,9.40
9.87,9.87,9.91,9.64
9.78,9.78,10.02,9.70
9.76,9.97,10.00,9.76
9.93,9.63,9.93,9.57
9.69,9.64,9.88,9.44
9.72,9.84,9.84,9.65
9.85,9.88,9.92,9.74
9.91,9.91,9.98,9.83
9.90,9.73,9.91,9.72
9.76,9.79,9.80,9.68
9.86,10.01,10.15,9.72
9.92,10.00,10.09,9.88
9.95,9.97,10.04,9.91
9.90,10.07,10.13,9.80
10.04,10.01,10.10,9.89
10.04,10.05,10.22,9.95
9.99,10.02,10.05,9.96
10.05,10.37,10.43,10.00
10.25,10.82,10.88,10.06
10.75,10.51,10.75,10.46
10.50,10.61,10.70,10.49
10.64,10.88,10.88,10.63
10.88,10.70,10.89,10.61
10.56,10.75,10.77,10.49
10.73,10.40,10.73,10.25
10.37,10.06,10.41,10.02
10.05,10.12,10.21,10.05
10.16,10.29,10.53,10.05
10.38,10.48,10.55,10.31
10.45,10.42,10.59,10.40
10.50,10.57,10.62,10.40
10.45,10.28,10.45,10.00
10.06,10.26,10.39,10.06
10.22,9.98,10.27,9.01
10.00,9.95,10.17,9.59
10.16,10.05,10.64,10.02
9.95,10.06,10.24,9.95
10.04,10.53,10.59,10.04
10.51,10.59,10.68,10.45
10.46,10.39,10.56,10.18
10.49,10.40,10.49,10.11
10.56,10.22,10.59,10.13
10.15,10.07,10.20,9.98
9.82,10.00,10.09,9.77
9.50,9.88,9.92,9.26
9.90,9.94,9.98,9.79
9.67,9.56,9.70,9.48
9.61,9.60,9.79,9.50
9.80,9.73,9.80,9.60
9.66,9.87,9.92,9.66
9.82,9.46,9.82,9.45
9.53,9.73,9.73,9.46
9.74,9.72,9.74,9.55
9.47,9.21,9.60,9.19
9.23,8.93,9.23,8.90
8.94,8.63,8.94,8.53
8.67,8.57,8.73,8.48
8.72,8.86,8.86,8.60
8.73,8.87,9.00,8.73
8.93,8.78,9.12,8.73
8.80,9.08,9.14,8.67
9.02,9.10,9.18,8.93
9.17,9.18,9.18,9.00
9.24,9.26,9.40,9.20
9.37,9.11,9.43,9.08
9.19,8.91,9.27,8.91
8.87,8.93,9.10,8.86
8.85,8.82,8.95,8.72
8.88,8.74,8.99,8.45
8.74,9.06,9.13,8.73
8.91,8.86,9.10,8.79
8.89,9.01,9.21,8.89
8.97,9.59,9.66,8.89
9.50,9.45,9.66,9.35
9.50,9.40,9.50,9.35
9.46,9.41,9.50,9.32
9.48,9.39,9.48,9.24
9.35,9.21,9.39,9.15
9.17,9.07,9.32,8.98
9.19,9.13,9.28,9.09
9.07,8.97,9.16,8.87
8.95,8.60,8.95,8.56
8.52,8.29,8.60,8.28
8.32,8.07,8.36,8.03
8.01,8.18,8.20,7.73
8.24,8.17,8.35,8.09
8.25,8.41,8.49,8.25
8.36,8.41,8.45,8.29
8.46,8.40,8.51,8.35
8.48,8.49,8.57,8.32
8.46,8.32,8.46,8.30
8.36,8.44,8.60,8.34
8.30,8.32,8.48,8.07
8.45,8.32,8.54,8.27
8.27,8.25,8.36,8.16
8.27,8.44,8.46,8.23
8.36,8.60,8.64,8.36
8.49,8.39,8.57,8.25
8.46,8.45,8.48,8.21
8.34,8.03,8.37,8.01
7.87,7.81,8.10,7.73
7.71,7.90,7.92,7.70
7.85,7.92,8.01,7.77
7.86,7.80,7.95,7.79
7.90,7.82,8.03,7.77
7.80,7.69,7.86,7.67
7.67,7.34,7.80,7.28
7.30,7.54,7.57,7.30
7.54,7.34,7.55,7.29
7.26,7.35,7.40,7.21
7.32,7.39,7.43,7.29
7.40,7.44,7.56,7.34
