FRED,Fred's,NASDAQ
10.31,10.21,10.35,10.15
10.18,10.05,10.23,9.97
10.00,10.29,10.46,9.93
10.23,10.61,10.65,10.14
10.61,10.35,10.71,10.30
10.43,10.46,10.48,10.27
10.38,10.41,10.56,10.30
10.41,10.39,10.46,10.33
10.35,10.25,10.41,10.25
10.30,10.54,10.56,10.24
10.55,10.60,10.74,10.54
10.51,10.26,10.60,10.25
10.30,10.27,10.42,10.18
10.29,10.13,10.41,10.11
10.21,10.08,10.21,10.02
10.06,10.09,10.23,10.05
10.05,10.10,10.15,10.05
10.14,10.05,10.18,10.01
10.11,10.03,10.26,9.99
10.03,10.13,10.31,9.85
10.11,10.04,10.11,9.92
9.99,10.21,10.22,9.95
9.90,9.45,9.91,9.45
9.49,9.27,9.49,9.24
9.29,9.09,9.29,9.07
9.19,9.33,9.39,9.08
9.30,9.26,9.39,9.19
9.26,9.20,9.32,9.12
9.15,9.54,9.55,9.15
9.57,9.53,9.66,9.40
9.58,9.75,9.75,9.58
9.74,9.93,9.95,9.70
9.94,10.18,10.18,9.89
10.19,10.21,10.31,10.11
10.17,10.36,10.36,10.06
10.36,10.59,10.59,10.33
10.48,10.41,10.48,10.28
10.45,10.35,10.47,10.34
10.42,10.77,10.84,10.38
10.82,10.67,10.82,10.56
10.65,10.64,10.77,10.55
10.69,11.05,11.08,10.65
11.09,11.19,11.22,10.97
11.22,11.17,11.26,11.15
11.16,11.19,11.22,11.00
11.16,10.81,11.17,10.75
10.79,10.73,10.91,10.65
10.80,10.67,11.22,10.59
10.63,10.54,10.79,10.48
10.59,10.54,10.65,10.50
10.52,10.53,10.62,10.52
10.50,10.41,10.57,10.40
10.48,10.45,10.48,10.35
10.42,10.76,10.87,10.38
10.84,11.27,11.28,10.84
11.21,11.35,11.35,11.05
11.38,11.54,11.75,11.15
12.03,12.50,12.59,12.02
12.55,12.45,12.55,12.28
12.43,12.38,12.57,12.32
12.41,12.01,12.48,11.98
12.09,12.05,12.38,11.85
12.14,12.50,12.50,12.05
12.48,12.35,12.50,12.24
12.38,12.52,12.60,12.29
12.54,12.50,12.75,12.45
12.53,12.32,12.63,12.24
12.32,12.19,12.34,12.16
12.21,12.49,12.51,12.11
12.51,12.55,12.61,12.49
12.59,12.63,12.66,12.44
12.64,12.80,12.87,12.45
12.80,13.23,13.26,12.79
13.34,13.44,13.52,13.16
13.43,13.50,13.54,13.12
13.36,13.67,13.70,13.20
13.70,13.96,14.03,13.63
13.98,14.20,14.27,13.92
14.07,13.98,14.09,13.75
14.09,13.99,14.25,13.90
14.11,14.25,14.25,14.02
14.29,13.89,14.39,13.89
13.93,14.12,14.15,13.71
13.93,13.92,14.11,13.66
13.76,13.31,13.84,13.30
13.29,13.34,13.71,12.75
13.40,12.60,13.71,12.42
13.09,13.29,13.30,12.98
13.14,13.62,13.80,13.11
13.62,14.02,14.02,13.50
13.95,13.89,14.02,13.79
13.77,13.55,13.94,13.44
13.64,13.97,13.98,13.33
14.10,13.60,14.30,13.59
13.53,13.71,13.80,13.40
13.42,13.12,13.60,13.10
13.01,13.42,13.43,13.01
13.37,13.32,13.59,13.19
13.05,13.17,13.29,12.79
13.31,13.32,13.74,13.01
13.58,13.41,13.65,13.27
13.34,13.69,13.92,13.34
13.62,13.15,13.69,13.14
13.19,13.18,13.32,13.09
13.13,13.14,13.23,13.00
12.85,12.60,13.10,12.54
12.60,12.01,12.72,11.98
12.09,11.94,12.17,11.83
12.02,11.87,12.12,11.80
12.05,12.00,12.18,11.76
11.88,12.15,12.24,11.84
12.18,12.41,12.41,12.02
12.40,12.67,12.73,12.28
12.54,12.31,12.59,12.31
12.40,12.37,12.44,12.20
12.46,12.29,12.56,12.22
12.42,11.98,12.49,11.90
12.04,11.80,12.14,11.80
11.82,11.95,12.03,11.60
11.85,11.78,11.89,11.66
11.82,12.05,12.06,11.70
12.00,11.73,12.12,11.70
11.54,11.30,11.63,11.22
11.33,11.06,11.47,11.03
11.15,10.84,11.16,10.73
10.93,10.69,10.97,10.59
10.86,10.21,10.86,10.16
10.28,10.64,10.68,10.16
10.70,10.72,10.93,10.50
10.73,10.57,10.78,10.47
10.51,10.36,10.68,10.35
10.53,10.84,10.85,10.52
10.78,10.96,11.01,10.68
10.94,10.85,10.95,10.65
10.77,10.42,10.90,10.42
10.44,10.38,10.47,10.20
10.26,10.55,10.56,10.25
10.61,10.53,10.74,10.46
10.68,10.87,10.90,10.62
10.80,11.20,11.21,10.76
11.18,11.04,11.29,10.82
11.14,11.02,11.22,10.98
10.98,10.78,11.04,10.72
10.89,10.75,10.90,10.52
10.60,10.84,10.90,10.59
