HEP,Holly Energy Partners,NASDAQ
41.30,40.11,41.30,39.11
40.11,40.85,40.87,39.85
40.99,40.59,41.29,40.34
40.59,40.56,40.59,40.28
40.78,40.69,40.96,40.30
40.97,40.99,41.13,40.75
40.97,40.76,41.07,40.51
40.74,40.60,40.96,40.29
40.85,40.00,40.85,39.45
40.50,40.90,40.97,40.01
40.95,41.66,41.69,40.77
41.56,41.87,41.99,41.45
41.87,41.83,41.87,41.36
41.45,42.04,42.31,41.03
41.99,41.93,42.33,41.35
41.93,42.01,42.10,41.76
42.10,41.98,42.29,41.35
42.02,41.72,42.25,41.60
42.69,41.09,42.69,40.50
41.25,41.80,42.02,41.09
42.10,42.71,42.80,41.93
42.40,41.94,42.40,41.61
42.41,41.04,42.41,40.75
41.48,42.02,42.17,38.21
42.00,41.47,42.59,41.37
41.75,42.10,42.70,41.54
42.11,41.41,42.11,41.32
42.77,42.56,42.77,41.41
42.20,42.04,42.72,41.99
42.20,43.37,43.40,42.20
43.56,43.47,44.19,42.85
43.75,42.78,44.07,42.69
42.85,42.58,43.00,42.58
42.97,42.01,42.97,42.00
41.90,42.09,42.33,41.63
42.82,41.66,42.99,40.98
41.55,42.58,42.70,40.44
42.82,42.59,42.92,42.45
43.01,42.41,43.01,42.10
42.43,42.01,42.59,42.00
42.04,42.11,42.36,41.80
42.40,42.06,42.40,41.80
41.95,42.64,42.75,41.85
42.71,43.24,43.44,42.52
43.10,43.91,43.95,43.10
44.00,44.45,44.63,43.52
44.70,44.45,44.95,44.22
44.95,44.09,44.95,43.62
43.79,43.22,44.09,42.93
43.50,43.10,43.50,42.84
43.37,42.87,43.61,42.70
42.78,42.63,43.03,42.38
42.80,42.80,42.99,41.61
42.30,42.33,42.78,42.19
42.61,42.45,43.12,42.25
42.09,41.95,42.70,41.92
42.00,42.00,42.54,42.00
41.88,41.35,42.30,41.10
41.73,41.68,42.04,41.43
41.56,42.34,42.45,41.13
42.06,42.49,42.74,41.86
42.44,42.40,43.05,41.87
42.41,43.52,43.63,42.41
43.52,43.52,43.94,43.45
43.50,43.17,43.50,42.86
