AOS,A.O. Smith Corporation Common Stock,NASDAQ
7.30,7.44,7.48,7.26
7.43,7.34,7.43,7.31
7.34,7.34,7.40,7.30
7.36,7.36,7.42,7.31
7.33,7.47,7.48,7.31
7.49,7.44,7.50,7.41
7.39,7.39,7.45,7.29
7.40,7.34,7.43,7.28
7.34,7.38,7.48,7.34
7.41,7.32,7.41,7.18
7.35,7.45,7.49,7.35
7.42,7.49,7.52,7.30
7.49,7.24,7.52,7.15
7.23,7.16,7.29,7.12
7.20,7.14,7.28,7.09
7.42,7.06,7.42,7.01
7.20,7.30,7.34,7.02
7.34,7.19,7.35,7.14
7.21,7.10,7.29,7.09
7.09,7.08,7.17,7.06
7.08,7.09,7.17,7.04
7.05,7.11,7.17,7.05
7.06,6.91,7.08,6.88
6.91,6.95,7.07,6.85
6.99,6.99,7.09,6.87
7.08,7.16,7.22,7.05
7.12,7.14,7.20,7.08
7.12,7.27,7.33,7.05
7.22,7.32,7.41,7.18
7.36,7.33,7.41,7.30
7.33,7.28,7.36,7.26
7.29,7.42,7.42,7.29
7.42,7.45,7.55,7.40
7.48,7.49,7.50,7.40
7.50,7.43,7.50,7.40
7.46,7.54,7.54,7.45
7.44,7.54,7.54,7.38
7.54,7.55,7.59,7.48
7.59,7.65,7.80,7.59
7.80,7.86,7.94,7.78
7.90,7.90,7.96,7.86
7.86,7.90,7.92,7.86
7.93,7.96,7.96,7.90
7.95,7.90,7.98,7.85
7.87,7.93,7.96,7.83
7.91,7.94,7.97,7.88
7.90,8.06,8.07,7.89
8.06,8.09,8.09,7.96
8.10,8.22,8.24,8.07
8.26,8.26,8.40,8.22
8.30,8.30,8.40,8.26
8.28,8.28,8.32,8.21
8.30,8.19,8.32,8.16
8.15,8.31,8.32,8.11
8.63,8.75,8.89,8.60
8.80,8.71,8.80,8.65
8.75,8.57,8.92,8.57
8.62,8.57,8.70,8.52
8.73,8.67,8.90,8.64
8.68,8.78,8.83,8.68
8.79,8.76,8.87,8.75
8.79,8.75,8.84,8.70
8.82,8.96,8.96,8.77
8.89,8.99,9.04,8.86
8.95,8.93,9.02,8.89
8.87,9.03,9.05,8.86
9.03,9.12,9.14,9.01
9.14,9.05,9.14,9.03
9.05,9.29,9.30,9.00
9.36,9.43,9.44,9.30
9.30,9.34,9.38,9.25
9.32,9.33,9.34,9.20
9.28,9.30,9.33,9.14
8.90,8.66,8.96,8.53
8.66,8.68,8.74,8.59
8.67,8.81,8.83,8.56
8.86,8.87,8.88,8.80
8.88,8.84,9.03,8.83
8.81,8.76,8.95,8.73
8.79,8.66,8.84,8.62
8.72,8.91,8.92,8.70
8.91,8.60,8.99,8.60
8.62,8.78,8.87,8.62
8.65,8.58,8.83,8.51
8.51,8.31,8.58,8.29
8.25,8.27,8.35,7.75
8.27,7.96,8.29,7.86
8.28,8.39,8.40,8.16
8.24,8.32,8.41,8.20
8.31,8.64,8.67,8.31
8.62,8.59,8.72,8.52
8.54,8.36,8.54,8.25
8.42,8.20,8.50,8.04
8.28,8.05,8.33,8.03
8.00,7.99,8.12,7.90
7.81,7.71,7.88,7.57
7.57,7.72,7.74,7.50
7.65,7.55,7.68,7.40
7.39,7.62,7.63,7.31
7.70,7.68,7.94,7.66
7.81,7.96,7.96,7.74
7.92,7.77,7.93,7.70
7.75,7.54,7.90,7.54
7.57,7.64,7.65,7.42
7.72,7.88,7.92,7.62
7.72,7.64,7.78,7.60
7.70,7.52,7.73,7.51
7.58,7.68,7.79,7.58
7.76,7.70,7.92,7.66
7.83,8.04,8.05,7.82
8.02,8.20,8.23,7.99
8.25,8.01,8.26,7.97
8.02,8.21,8.24,7.96
8.20,8.26,8.36,8.15
8.27,8.26,8.34,8.14
8.31,8.21,8.36,8.07
8.29,7.96,8.34,7.89
8.01,7.87,8.18,7.85
7.87,7.92,8.06,7.72
7.84,7.90,8.08,7.78
8.19,8.10,8.36,8.06
8.14,8.24,8.36,8.09
8.14,8.13,8.15,7.96
8.13,8.03,8.28,8.01
8.00,8.03,8.08,7.79
8.06,8.07,8.16,8.00
8.23,8.03,8.35,7.98
8.06,8.44,8.46,8.06
8.50,8.57,8.64,8.38
8.53,8.71,8.72,8.51
8.70,8.63,8.79,8.58
8.76,9.01,9.06,8.74
8.97,8.91,8.97,8.81
8.92,8.87,8.92,8.73
8.82,8.53,8.82,8.50
8.58,8.65,8.67,8.41
8.48,8.58,8.64,8.26
8.73,8.76,8.79,8.60
8.91,8.97,9.11,8.90
8.98,9.16,9.28,8.90
9.16,9.36,9.36,9.12
9.38,9.14,9.39,9.08
9.09,9.15,9.18,9.06
9.18,9.18,9.30,9.06
9.08,9.11,9.22,9.00
9.32,9.27,9.39,9.18
9.23,9.13,9.32,9.07
9.14,9.16,9.24,9.01
9.11,9.12,9.17,9.04
9.02,9.07,9.16,8.86
9.12,9.23,9.24,9.06
9.10,8.91,9.12,8.87
8.82,8.54,8.82,8.52
8.38,8.47,8.53,8.38
8.44,8.48,8.58,8.42
8.42,8.56,8.57,8.33
8.62,8.82,8.90,8.60
8.80,8.86,8.96,8.66
8.80,8.54,8.82,8.43
8.48,8.50,8.52,8.35
8.53,8.40,8.62,8.34
8.30,8.41,8.51,8.21
8.38,8.55,8.56,8.33
8.61,8.50,8.68,8.46
8.58,8.73,8.75,8.42
8.72,8.56,8.72,8.56
8.54,8.56,8.67,8.48
8.71,8.98,9.02,8.68
8.92,8.85,8.95,8.73
8.98,9.03,9.04,8.81
9.01,8.98,9.04,8.94
9.02,8.99,9.19,8.96
9.12,8.97,9.12,8.90
8.98,8.99,9.08,8.93
9.10,9.30,9.33,9.07
9.26,9.26,9.33,9.22
9.24,9.37,9.41,9.24
9.38,9.38,9.40,9.28
9.42,9.36,9.44,9.24
9.37,9.58,9.59,9.32
9.62,9.64,9.76,9.56
9.63,9.48,9.71,9.45
9.42,9.28,9.50,9.27
9.42,9.60,9.60,9.28
9.59,9.55,9.60,9.44
9.55,9.74,9.75,9.32
9.62,9.68,9.82,9.54
9.70,9.65,9.81,9.48
9.76,9.62,9.76,9.49
9.58,9.49,9.66,9.41
9.60,9.78,9.80,9.51
9.78,9.81,9.82,9.72
9.84,9.84,9.89,9.81
9.84,9.91,9.97,9.84
9.90,9.78,9.90,9.77
9.77,9.66,9.77,9.64
9.70,9.84,9.91,9.68
9.86,9.71,9.90,9.66
9.84,9.71,9.95,9.70
9.76,9.61,9.79,9.56
9.30,9.43,9.58,9.22
9.52,9.51,9.68,9.46
9.57,9.57,9.70,9.42
9.58,9.59,9.63,9.54
9.64,9.49,9.77,9.47
9.45,9.45,9.48,9.31
9.34,9.40,9.44,9.29
9.47,9.31,9.53,9.30
9.30,9.34,9.39,9.27
9.40,9.33,9.46,9.24
9.44,9.53,9.53,9.33
9.53,9.54,9.55,9.39
9.70,9.97,9.98,9.65
9.98,9.96,10.06,9.88
9.95,9.98,10.00,9.91
9.98,9.68,9.99,9.63
9.69,9.78,9.79,9.60
9.68,9.73,9.78,9.59
9.64,9.56,9.70,9.53
9.62,9.59,9.70,9.52
9.50,9.41,9.54,9.34
9.45,9.47,9.56,9.36
9.57,9.41,9.60,9.38
9.42,9.39,9.47,9.30
9.32,9.27,9.34,9.10
9.14,9.19,9.25,9.12
9.30,9.36,9.38,9.24
9.27,9.34,9.41,9.27
9.32,9.27,9.32,9.14
9.44,9.85,9.99,9.44
9.98,9.94,10.00,9.80
9.98,10.10,10.12,9.88
10.07,10.32,10.35,10.01
10.32,10.50,10.51,10.23
10.65,10.56,10.72,10.53
10.56,10.48,10.59,10.46
10.54,10.50,10.58,10.43
10.54,10.77,10.79,10.52
10.84,10.64,11.45,10.60
10.60,10.49,10.60,10.42
10.48,10.20,10.50,10.18
10.20,10.01,10.29,9.98
9.98,9.70,10.02,9.68
9.71,9.81,9.91,9.71
9.84,9.89,9.94,9.84
9.91,9.85,9.92,9.82
9.85,9.72,9.98,9.70
9.65,9.72,9.75,9.60
9.73,9.64,9.73,9.55
9.67,9.68,9.74,9.59
9.66,9.65,9.73,9.64
9.65,9.52,9.68,9.51
9.60,9.54,9.66,9.51
9.53,9.50,9.64,9.40
9.46,9.72,9.74,9.46
9.74,9.73,9.85,9.70
9.74,9.87,9.95,9.74
9.81,9.84,9.90,9.68
9.87,9.95,10.06,9.80
10.05,10.02,10.14,10.00
10.04,9.98,10.04,9.94
10.00,10.00,10.04,9.95
10.00,9.93,10.01,9.86
9.91,9.79,9.95,9.77
9.72,9.72,9.78,9.60
9.76,9.86,9.90,9.66
9.85,9.95,9.98,9.81
9.74,10.51,10.60,9.73
10.53,10.80,10.82,10.39
10.75,10.90,11.00,10.74
10.83,10.58,10.96,10.57
10.61,10.70,10.74,10.60
10.76,10.83,10.88,10.71
10.77,10.76,10.84,10.72
10.73,10.69,10.73,10.58
10.69,10.70,10.73,10.51
10.70,10.71,10.86,10.70
10.73,10.65,10.73,10.54
10.62,10.47,10.65,10.38
10.41,10.52,10.56,10.38
10.46,10.62,10.62,10.38
10.61,10.57,10.64,10.50
10.56,10.53,10.60,10.50
10.54,10.58,10.64,10.47
10.56,10.66,10.70,10.51
10.68,10.62,10.68,10.55
10.50,10.29,10.51,10.28
10.28,9.91,10.29,9.90
9.93,10.03,10.08,9.88
10.03,10.13,10.13,9.93
10.15,10.10,10.21,10.02
10.12,9.93,10.16,9.86
9.91,9.97,10.10,9.88
10.08,10.26,10.32,10.08
10.28,10.35,10.37,10.21
10.38,10.32,10.38,10.19
10.31,10.62,10.70,10.31
10.59,10.70,10.79,10.51
10.55,10.33,10.56,10.31
10.30,10.50,10.50,10.25
10.39,10.50,10.54,10.30
10.21,10.48,10.53,10.15
10.45,10.40,10.54,10.34
10.57,10.47,10.59,10.39
10.53,10.60,10.62,10.49
10.74,10.80,10.85,10.72
10.82,10.67,10.86,10.63
10.60,10.66,10.68,10.48
10.70,10.75,10.80,10.55
10.80,10.76,10.94,10.70
10.77,10.80,10.90,10.73
10.78,10.90,10.90,10.69
10.90,10.95,11.09,10.87
10.95,11.08,11.16,10.95
11.10,11.04,11.20,11.01
11.04,11.09,11.11,10.95
11.08,10.94,11.13,10.93
11.01,10.86,11.08,10.84
10.88,10.76,10.90,10.72
10.85,10.58,10.86,10.52
10.59,10.54,10.64,10.50
10.49,10.49,10.53,10.42
10.57,10.52,10.58,10.42
10.50,10.56,10.57,10.48
10.53,10.65,10.70,10.48
10.50,10.50,10.56,10.41
11.00,10.38,11.00,10.20
10.56,10.61,10.79,10.55
10.69,10.72,10.81,10.57
10.67,10.69,10.70,10.57
10.71,10.79,10.93,10.71
10.77,10.87,10.90,10.63
10.84,10.96,10.97,10.79
10.99,10.99,11.09,10.96
11.02,10.91,11.06,10.87
10.87,10.72,10.90,10.68
10.72,10.45,10.74,10.44
10.39,10.42,10.57,10.30
10.55,10.50,10.66,10.45
10.48,10.70,10.70,10.44
10.76,10.84,10.90,10.75
10.78,10.63,10.85,10.56
10.60,10.47,10.68,10.36
10.47,10.26,10.50,10.18
10.20,10.14,10.32,10.12
10.09,10.16,10.23,10.04
10.16,10.20,10.27,10.16
10.28,10.20,10.30,10.09
10.16,10.04,10.16,9.97
9.83,9.88,9.93,9.78
9.90,9.79,9.90,9.78
9.76,9.80,9.83,9.72
9.79,10.04,10.04,9.77
10.06,10.02,10.12,9.98
