UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Gold ETN,NASDAQ
30.49,30.44,30.98,30.40
30.96,30.64,30.96,30.60
31.33,31.31,31.33,31.31
31.26,31.26,31.26,31.26
31.26,31.26,31.26,31.26
31.59,31.65,31.65,31.59
31.65,31.65,31.65,31.65
31.65,31.65,31.65,31.65
31.65,31.65,31.65,31.65
31.28,31.28,31.28,31.28
31.28,31.28,31.28,31.28
31.28,31.28,31.28,31.28
29.54,30.00,30.00,29.54
29.81,29.81,29.81,29.81
29.81,29.81,29.81,29.81
29.92,29.84,30.29,29.72
29.84,29.84,29.84,29.84
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
29.61,30.44,30.49,29.61
29.80,30.00,30.67,29.80
30.00,30.00,30.00,30.00
28.77,28.77,28.77,28.77
28.70,28.49,28.70,28.42
29.35,29.35,29.35,29.35
29.55,29.29,29.55,29.29
30.95,30.95,30.95,30.95
29.95,29.60,29.95,29.27
29.60,29.60,29.60,29.60
29.60,29.60,29.60,29.60
29.60,29.60,29.60,29.60
30.38,30.51,30.51,30.38
30.74,30.71,30.74,30.71
30.71,30.71,30.71,30.71
29.98,29.98,29.98,29.98
29.98,29.98,29.98,29.98
29.98,29.98,29.98,29.98
29.98,29.98,29.98,29.98
29.98,29.98,29.98,29.98
29.98,29.98,29.98,29.98
29.98,29.98,29.98,29.98
29.98,29.98,29.98,29.98
29.98,29.98,29.98,29.98
30.40,30.45,30.84,30.40
30.45,30.45,30.45,30.45
30.40,30.40,30.40,30.40
30.40,30.40,30.40,30.40
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.75,30.75,31.00,30.75
31.00,30.05,33.52,30.05
30.27,30.27,30.27,30.27
30.27,30.27,30.27,30.27
29.58,29.84,30.68,29.58
29.58,29.58,29.58,29.58
30.04,30.11,30.12,29.98
30.21,30.01,30.21,30.01
30.33,30.33,30.33,30.33
30.33,30.33,30.33,30.33
29.83,30.87,30.87,29.83
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
31.18,31.55,31.55,31.18
31.55,31.55,31.55,31.55
31.50,31.57,31.64,31.49
31.39,31.39,31.39,31.39
31.40,31.24,31.40,31.24
31.25,31.61,31.61,31.25
31.33,31.13,31.41,31.13
30.90,30.90,30.90,30.76
30.90,30.90,30.90,30.90
30.91,31.23,31.26,30.91
30.93,31.09,31.12,30.93
31.41,31.41,31.41,31.41
31.44,31.44,31.44,31.44
31.36,31.87,31.87,31.36
31.69,32.01,32.01,31.69
31.83,31.87,31.87,31.83
31.87,31.87,31.87,31.87
32.22,32.27,32.33,32.22
32.41,31.89,32.52,31.89
31.80,31.64,31.80,31.53
32.15,40.26,40.26,31.65
32.90,33.10,39.33,32.53
33.00,32.90,33.00,32.51
32.98,33.50,33.50,32.98
33.93,34.02,34.80,33.92
33.49,33.74,33.74,33.49
34.08,33.64,34.10,33.54
33.64,33.64,33.64,33.64
33.24,33.24,33.24,33.24
33.05,32.46,33.05,32.30
32.28,32.40,32.40,32.19
32.01,32.01,32.01,31.84
32.80,32.46,32.80,32.46
32.46,32.46,32.46,32.46
32.90,32.90,32.90,32.90
33.07,33.24,33.26,33.07
33.24,33.24,33.24,33.24
33.25,33.53,33.53,33.25
