MLI,Mueller Industries,NASDAQ
25.26,25.43,25.45,25.05
25.42,25.91,26.04,25.02
25.93,25.94,26.34,25.81
26.00,26.28,26.34,25.69
26.15,26.48,26.49,26.13
26.57,26.33,26.62,26.15
26.03,25.70,26.18,25.49
25.76,25.95,26.02,25.44
25.80,25.97,26.05,25.70
26.05,25.50,26.05,24.75
25.53,25.76,25.94,25.38
25.46,25.26,25.48,25.06
25.38,24.84,25.59,24.64
24.79,24.42,25.22,24.37
24.60,24.55,24.65,24.13
24.38,24.33,24.63,24.15
24.25,24.60,24.70,24.00
24.69,24.30,24.79,24.14
24.47,24.59,24.83,24.27
24.67,24.90,24.90,24.45
24.85,24.69,24.87,24.44
24.53,23.84,24.60,23.60
23.64,22.99,23.78,22.96
22.98,22.68,23.06,22.24
22.60,22.17,22.60,22.12
22.40,22.41,22.63,22.00
22.27,22.22,22.35,21.88
22.12,22.66,22.68,21.90
22.80,23.13,23.13,22.17
23.38,23.37,23.47,23.05
23.53,23.18,23.53,23.03
23.16,23.29,23.29,22.96
23.29,23.42,23.56,23.19
23.55,23.43,23.68,23.29
23.38,23.08,23.50,22.85
23.09,23.25,23.43,22.95
22.84,22.76,22.91,22.37
22.85,22.38,22.85,22.24
22.48,23.33,23.34,22.34
23.44,23.85,24.05,23.35
23.87,23.94,24.19,23.86
23.93,24.05,24.12,23.83
24.12,24.81,24.81,24.01
24.73,24.90,24.97,24.61
24.71,25.01,25.23,24.71
24.93,25.22,25.44,24.91
25.01,25.21,25.25,24.96
25.27,25.12,25.33,24.99
25.14,25.04,25.18,24.67
25.07,25.00,25.27,24.69
25.00,25.07,25.28,24.96
25.04,24.89,25.11,24.84
24.98,24.98,25.10,24.64
24.83,24.99,25.08,24.80
24.92,26.10,26.11,24.72
26.00,25.89,26.16,25.88
26.07,25.55,26.30,25.54
25.73,25.96,26.29,25.63
26.11,26.46,26.48,26.02
26.51,26.83,26.93,26.30
26.66,26.79,27.08,26.60
26.95,27.26,27.30,26.95
27.34,27.82,27.82,27.08
27.57,28.09,28.17,27.57
27.94,27.81,28.10,27.58
27.61,27.44,27.75,27.35
27.42,27.64,27.66,27.34
27.73,28.19,28.33,27.64
28.06,28.12,28.16,27.83
28.25,28.50,28.50,28.02
28.38,28.31,28.61,28.25
28.22,28.08,28.43,27.76
27.89,27.82,28.05,27.26
28.24,28.68,28.99,27.94
28.65,28.83,28.84,28.32
28.56,29.73,29.87,28.44
29.79,30.21,30.25,29.44
30.18,30.69,31.06,30.09
30.47,29.30,30.48,29.26
29.51,29.75,29.90,29.40
