PTSI,P.A.M. Transportation Services,NASDAQ
10.79,10.54,10.98,10.48
10.68,10.35,10.85,10.35
10.60,10.29,10.73,10.03
10.31,10.31,10.47,10.26
10.55,10.36,10.58,10.31
10.24,10.50,10.58,10.24
10.33,10.39,10.40,10.22
10.51,11.02,11.02,10.51
11.18,11.13,11.22,11.01
11.06,11.19,11.31,10.97
11.10,10.50,11.18,10.03
10.64,10.76,10.81,10.51
10.79,10.41,10.79,10.35
10.12,10.35,10.96,10.11
10.26,10.10,10.32,10.00
10.02,10.10,10.18,9.89
9.98,10.11,10.40,9.98
10.37,10.25,10.42,10.10
10.31,10.14,10.39,10.01
10.14,10.13,10.19,10.00
10.30,10.25,10.42,10.04
10.01,10.16,10.20,10.01
10.01,10.00,10.01,9.95
9.84,9.97,10.04,9.48
9.47,9.77,10.00,9.47
9.78,9.88,10.10,9.77
9.88,9.69,9.88,9.42
9.69,9.93,9.99,9.25
10.02,10.00,10.11,9.68
9.75,9.80,10.00,9.52
9.74,9.90,10.22,9.43
10.28,10.35,10.35,10.12
10.27,11.33,11.33,10.27
11.35,11.66,11.83,11.15
11.85,12.31,12.31,11.85
12.33,13.27,13.87,12.33
13.38,13.67,14.49,13.08
14.25,14.98,15.14,14.24
14.68,14.35,14.89,13.70
14.89,13.73,14.90,13.73
13.95,13.99,14.37,13.72
14.19,14.18,14.48,13.81
14.71,14.33,14.90,14.33
13.84,14.52,14.54,13.83
14.37,14.67,14.85,14.25
14.89,15.16,15.24,14.73
15.24,15.11,15.40,14.47
14.88,15.05,15.16,14.54
15.37,14.93,15.37,14.15
14.54,14.76,15.04,14.54
14.28,14.42,14.90,14.28
14.68,14.73,15.24,14.39
14.40,13.08,14.67,13.00
13.00,13.57,13.79,12.96
13.99,14.00,14.00,13.67
13.89,13.95,13.99,13.85
13.76,13.61,13.81,13.60
13.05,13.37,13.68,13.02
13.48,13.73,13.95,13.24
13.71,13.52,13.71,13.30
13.53,13.80,13.91,13.48
13.32,13.87,13.92,13.00
13.67,13.31,13.96,13.04
13.25,13.61,13.87,13.19
13.69,13.39,13.72,13.00
13.41,13.84,13.85,13.36
13.81,13.93,13.93,13.58
13.45,13.85,13.91,13.45
13.66,13.83,13.95,13.66
13.84,13.94,13.97,13.75
13.96,14.54,14.75,13.65
14.51,14.71,15.33,14.51
14.57,14.62,14.85,14.51
14.23,14.51,14.81,14.15
14.70,14.64,14.75,14.42
14.60,14.91,15.09,14.60
14.92,15.16,15.31,14.83
15.24,14.93,15.40,14.82
