CAG,ConAgra Brands,NASDAQ
23.25,23.11,23.29,23.00
23.12,23.21,23.55,22.95
23.24,23.13,23.35,23.05
23.18,23.20,23.27,23.01
23.17,23.02,23.17,22.97
23.09,23.41,23.43,23.06
23.37,23.66,23.66,23.32
23.66,23.81,23.86,23.64
23.85,23.63,23.85,23.49
23.61,23.26,23.66,23.12
23.28,23.53,23.53,23.24
23.47,23.53,23.60,23.24
23.56,23.37,23.95,23.30
23.31,23.14,23.52,23.14
23.25,23.15,23.40,23.10
23.10,23.08,23.24,22.95
22.79,22.95,22.98,22.67
23.03,22.88,23.13,22.87
23.01,22.74,23.14,22.68
22.85,22.94,22.94,22.71
22.94,23.09,23.10,22.80
23.06,22.95,23.14,22.82
22.85,22.29,22.92,22.29
22.26,22.83,22.88,22.19
22.87,22.67,22.98,22.65
22.86,22.95,23.12,22.76
22.95,23.09,23.18,22.74
23.01,23.29,23.33,22.85
23.09,23.40,23.44,22.87
23.63,23.92,23.95,23.41
23.99,24.03,24.13,23.76
23.93,24.26,24.32,23.93
24.36,24.64,24.70,24.10
24.61,24.60,24.75,24.40
24.59,24.37,24.60,24.24
24.44,24.53,24.63,24.31
24.36,24.51,24.55,24.17
24.51,24.46,24.61,24.36
24.55,24.69,24.84,24.55
24.84,24.90,24.95,24.80
24.89,24.89,25.00,24.81
25.01,24.90,25.07,24.65
24.98,25.29,25.29,24.85
25.31,25.24,25.34,25.05
25.21,25.24,25.36,25.17
25.25,25.22,25.30,25.08
25.37,25.37,25.38,25.06
25.42,25.37,25.48,25.15
25.34,25.50,25.50,25.30
25.32,25.60,25.65,25.32
25.66,25.76,25.82,25.59
25.82,25.86,25.96,25.69
25.89,25.84,26.04,25.66
25.54,26.12,26.25,25.54
26.13,26.28,26.32,26.02
26.21,26.10,26.22,25.99
25.80,24.94,25.90,24.84
24.85,24.64,24.94,24.23
24.69,25.03,25.09,24.62
25.09,24.96,25.16,24.90
24.85,25.07,25.23,24.79
25.19,25.23,25.29,25.08
25.34,25.22,25.38,25.11
25.08,25.02,25.10,24.79
25.03,25.19,25.22,24.84
25.11,25.14,25.24,25.00
25.16,25.23,25.35,25.13
25.13,25.00,25.26,24.94
25.00,25.06,25.13,24.93
25.08,25.25,25.28,25.08
25.23,25.03,25.24,24.97
25.00,24.88,25.12,24.76
24.79,24.85,24.93,24.66
24.91,24.93,25.02,24.88
24.99,25.05,25.16,24.90
24.88,24.99,25.05,24.83
24.99,24.91,24.99,24.75
24.85,24.82,25.01,24.76
24.78,24.44,24.79,24.35
24.45,24.51,24.60,24.09
24.62,24.67,24.75,24.52
24.62,24.47,24.75,24.46
24.58,24.74,24.83,24.37
24.56,24.47,24.69,24.34
24.32,24.50,24.69,24.32
24.47,23.81,24.47,22.36
23.81,23.58,23.88,23.38
24.19,24.36,24.47,23.83
24.23,24.36,24.62,24.13
24.37,24.74,24.80,24.30
24.68,24.73,24.92,24.54
24.59,24.37,24.70,24.17
24.40,24.48,24.55,24.27
24.55,24.48,24.73,24.40
24.40,24.83,24.84,24.24
24.45,24.40,24.68,24.25
24.01,24.76,24.76,23.90
24.71,24.44,24.75,24.20
24.00,24.10,24.14,23.69
24.18,23.86,24.28,23.80
24.13,24.29,24.29,23.98
24.31,24.18,24.38,24.13
23.99,24.02,24.40,23.83
24.15,24.56,24.57,24.11
24.68,24.75,24.84,24.61
24.45,24.21,24.48,24.18
24.19,24.00,24.48,24.00
23.97,24.44,24.49,23.97
24.58,24.48,24.96,24.40
24.70,24.96,25.04,24.70
24.81,24.88,24.90,24.52
24.99,24.91,25.17,24.89
24.94,25.09,25.11,24.89
24.97,25.11,25.19,24.93
25.17,25.23,25.42,25.13
25.13,24.97,25.16,24.96
25.14,24.94,25.25,24.86
24.99,24.69,25.18,24.65
24.66,24.69,24.88,24.57
24.00,24.21,24.62,23.80
24.21,23.92,24.23,23.85
23.99,24.00,24.16,23.89
23.76,23.61,23.99,23.55
23.60,23.32,23.71,23.28
23.33,23.27,23.35,23.01
23.35,23.16,23.35,23.06
23.37,23.26,23.45,23.12
23.24,23.65,23.68,23.16
23.74,24.04,24.08,23.61
23.99,23.91,24.05,23.86
23.89,23.89,24.10,23.77
24.03,24.01,24.16,24.00
23.93,24.10,24.23,23.91
24.05,24.10,24.24,23.86
23.99,23.66,24.04,23.63
23.73,23.77,23.88,23.70
23.56,23.90,23.92,23.50
24.06,23.66,24.06,23.57
23.83,23.79,23.88,23.64
23.64,23.93,23.97,23.64
23.82,24.06,24.07,23.82
24.12,24.13,24.24,23.99
24.02,23.78,24.13,23.72
23.83,23.33,23.88,23.30
23.18,23.48,23.55,23.15
23.69,23.51,23.87,23.50
23.40,22.86,23.60,22.84
22.86,22.83,23.03,22.75
22.73,22.72,22.80,22.45
22.64,22.21,22.70,22.18
22.32,22.05,22.52,21.99
21.93,22.16,22.42,21.93
21.86,21.60,21.89,21.46
21.35,21.51,21.65,21.33
21.41,21.62,21.68,21.34
21.53,21.60,21.61,21.34
21.75,21.81,21.95,21.60
21.84,22.12,22.13,21.78
21.91,21.74,22.10,21.50
21.56,21.45,21.65,21.34
21.50,21.49,21.62,21.47
21.31,21.36,21.47,21.23
21.24,21.60,21.64,21.24
21.69,21.49,21.69,21.42
21.55,21.74,21.75,21.28
21.59,21.46,21.72,21.44
