KS,KapStone Paper and Packaging Corporation Common Stock,NASDAQ
10.00,9.86,10.35,9.52
9.71,9.48,9.85,9.43
9.43,9.27,9.51,8.98
9.27,9.67,9.75,9.20
9.64,9.70,9.71,9.49
9.83,9.75,10.01,9.61
9.70,9.72,9.80,9.60
9.72,9.84,9.88,9.62
9.74,9.99,10.11,9.74
10.05,9.94,10.13,9.81
9.94,10.00,10.06,9.85
10.00,9.52,10.01,9.51
9.49,9.25,9.59,8.99
9.25,9.24,9.53,9.08
9.32,9.26,9.37,9.17
9.26,9.35,9.37,9.20
9.25,9.29,9.33,9.25
9.34,9.17,9.34,9.00
9.21,9.24,9.31,9.08
9.25,8.83,9.25,8.58
8.89,8.96,9.11,8.75
8.91,8.75,8.93,8.67
8.65,8.11,8.66,8.08
8.10,8.14,8.15,7.84
8.14,8.08,8.17,8.03
8.14,8.09,8.18,7.95
8.03,8.21,8.24,7.97
8.21,8.16,8.24,8.05
8.16,8.40,8.42,8.13
8.52,8.73,8.77,8.48
8.80,8.92,9.08,8.76
8.96,9.13,9.13,8.78
9.14,8.97,9.17,8.95
9.02,9.04,9.06,8.75
9.10,9.17,9.24,9.04
9.16,9.24,9.35,9.09
9.12,9.15,9.19,8.93
9.15,9.16,9.19,9.02
9.14,9.30,9.32,9.13
9.35,9.42,9.86,9.31
9.48,10.00,10.06,9.17
10.05,10.11,10.16,9.94
10.19,10.51,10.69,10.19
10.54,11.50,11.52,10.54
11.42,11.07,11.46,11.02
11.03,11.17,11.38,10.96
11.08,11.52,11.54,11.04
11.64,11.51,11.75,11.41
11.49,11.25,11.59,11.16
11.33,11.98,12.15,11.33
12.08,12.29,12.48,12.07
12.36,12.26,12.50,12.16
11.80,11.80,12.34,11.71
11.71,12.20,12.26,11.70
12.23,12.20,12.24,12.08
12.20,12.35,12.37,12.13
12.35,12.10,12.49,12.07
12.28,12.00,12.30,11.94
11.97,12.00,12.23,11.97
12.00,11.95,12.25,11.90
11.95,11.87,12.20,11.78
12.00,12.09,12.14,11.77
12.24,12.54,12.56,12.22
12.56,12.55,12.72,12.40
12.58,12.07,12.60,12.01
12.08,11.80,12.10,11.76
11.83,12.01,12.05,11.83
12.08,12.02,12.09,11.97
12.05,12.12,12.14,12.00
12.12,12.50,12.60,12.12
12.47,12.96,13.02,12.47
12.95,12.79,13.10,12.57
12.69,12.44,12.73,12.03
12.45,12.46,12.61,12.22
12.52,12.80,12.80,12.40
12.71,13.40,13.48,12.54
13.45,13.40,13.45,13.20
13.49,13.38,13.49,13.16
13.47,12.77,13.47,12.69
12.90,12.60,13.04,12.47
12.74,13.39,14.00,12.57
13.42,12.90,13.64,12.90
13.03,13.01,13.29,12.80
12.77,12.27,12.82,12.18
12.04,12.20,12.46,11.80
12.03,10.67,12.05,10.20
10.55,10.56,11.06,10.38
10.99,10.56,11.31,10.55
10.46,10.80,11.00,10.46
10.82,11.39,11.45,10.70
11.50,11.43,11.76,11.27
11.36,10.89,11.36,10.80
10.91,11.01,11.19,10.61
11.22,10.96,11.45,10.90
10.92,10.68,11.14,10.57
10.60,10.35,10.75,10.04
10.17,10.67,10.79,9.75
10.62,10.61,10.94,10.41
10.30,10.78,10.87,9.81
10.90,10.98,11.43,10.72
11.33,11.36,11.50,10.97
11.35,11.05,11.40,10.93
10.97,10.62,11.12,10.61
10.71,10.75,10.91,10.45
10.64,10.98,11.03,10.59
10.57,10.44,10.78,10.40
10.39,10.12,10.47,10.04
10.14,10.04,10.21,9.85
10.12,10.00,10.35,9.89
10.18,10.47,10.50,10.02
10.30,11.25,11.39,10.30
11.42,11.46,11.80,11.20
11.67,11.91,11.95,11.59
11.88,11.82,12.14,11.77
11.93,11.76,11.94,11.57
11.85,12.19,12.26,11.77
12.30,11.84,12.39,11.73
11.92,11.56,12.09,11.55
11.50,11.64,11.79,11.19
11.55,11.31,11.59,11.27
11.38,11.87,12.12,10.94
11.83,11.47,11.88,11.45
11.26,11.18,11.35,11.00
11.15,11.14,11.29,11.00
11.10,11.09,11.17,10.38
11.21,10.78,11.21,10.77
11.00,10.39,11.38,10.34
10.41,10.43,10.59,9.95
10.52,10.55,10.62,10.34
10.51,10.77,10.96,10.47
10.70,10.68,10.87,10.56
10.88,11.01,11.16,10.81
10.94,11.00,11.07,10.84
11.10,10.84,11.10,10.67
10.74,10.25,10.74,10.22
10.30,10.38,10.48,9.84
10.21,10.49,10.54,10.08
10.54,10.27,10.57,10.17
10.47,11.08,11.16,10.44
11.06,11.24,11.29,10.94
11.24,11.44,11.53,11.24
11.58,11.51,11.61,11.33
11.45,11.19,11.55,11.12
11.22,11.37,11.51,11.09
11.14,11.44,11.68,11.14
11.62,11.52,11.74,11.26
11.43,11.45,11.74,11.07
11.49,11.15,11.62,11.12
11.16,11.98,12.22,11.10
11.84,11.95,12.22,11.63
12.08,12.30,12.33,11.85
12.09,12.23,12.41,11.73
11.98,11.43,12.00,11.37
11.21,11.59,11.85,11.20
11.51,11.30,11.74,11.23
11.35,12.00,12.05,11.15
12.21,11.90,12.21,11.76
11.94,11.91,11.99,11.67
11.83,11.45,11.91,11.26
11.39,11.39,11.61,11.31
11.45,11.10,11.62,11.04
10.94,10.90,11.32,10.90
10.79,11.34,11.40,10.49
11.35,10.92,11.80,10.90
11.06,11.49,11.50,10.70
11.45,10.90,11.49,10.87
10.87,11.39,11.60,10.87
11.65,11.99,11.99,11.40
11.92,12.47,12.50,11.81
12.55,12.60,12.68,12.23
12.51,12.39,12.63,12.33
12.47,12.18,12.60,12.12
12.43,12.13,12.48,12.03
12.22,12.29,12.63,12.10
12.46,13.13,13.18,12.46
13.07,12.83,13.07,12.79
12.81,12.63,12.83,12.57
12.58,12.32,12.70,12.17
12.48,12.69,12.85,12.38
12.70,12.10,12.70,11.90
12.12,11.81,12.12,11.75
11.75,11.59,11.87,11.50
11.46,11.43,11.76,11.39
11.60,12.05,12.06,11.56
12.09,12.03,12.15,11.98
12.03,12.30,12.40,11.88
12.25,12.30,12.33,12.23
12.44,12.14,12.44,11.98
12.32,12.25,12.36,11.87
12.15,12.01,12.31,11.96
12.12,12.40,12.47,12.09
12.32,12.20,12.40,12.12
12.33,12.09,12.36,12.00
12.07,12.15,12.26,11.99
12.13,12.08,12.29,12.00
12.00,12.48,12.58,11.74
12.52,12.81,12.86,12.52
12.85,12.81,13.00,12.62
13.04,13.06,13.11,12.76
13.07,13.15,13.15,12.93
12.88,13.05,13.12,12.81
13.10,12.91,13.21,12.90
13.02,12.89,13.13,12.56
12.93,12.89,13.02,12.74
12.96,13.21,13.41,12.96
13.10,13.24,13.31,13.01
13.18,13.11,13.35,12.90
13.19,12.92,13.26,12.68
12.83,12.80,12.94,12.77
12.89,12.82,13.06,12.70
13.02,13.33,13.40,13.00
13.38,13.27,13.48,13.06
13.46,13.71,13.98,13.31
14.09,14.95,15.00,14.09
14.85,14.87,15.23,14.76
14.87,14.75,14.88,14.57
14.81,15.03,15.09,14.76
14.83,15.11,15.20,14.61
14.94,14.76,15.23,14.66
14.83,14.73,15.07,14.68
14.57,14.18,14.66,13.96
14.17,14.25,14.27,13.76
14.53,14.45,14.80,14.39
14.40,14.28,14.52,14.12
14.22,14.60,14.68,14.18
14.40,14.63,14.64,14.25
14.70,14.73,14.93,14.54
14.58,14.73,14.80,14.48
14.56,14.79,14.85,14.21
14.63,14.72,14.84,14.39
15.04,14.92,15.05,14.80
14.92,15.01,15.17,14.83
14.94,15.16,15.23,14.83
15.15,14.89,15.17,14.80
15.03,14.96,15.08,14.83
14.94,15.02,15.13,14.91
15.09,14.97,15.13,14.90
14.97,14.82,14.97,14.68
14.92,14.92,15.18,14.84
15.03,14.95,15.12,14.85
14.95,14.90,15.00,14.78
14.91,15.07,15.12,14.88
15.05,15.29,15.47,15.00
15.38,15.26,15.43,15.15
15.36,15.44,15.50,15.33
15.50,15.41,15.60,15.37
15.44,15.45,15.49,15.39
15.41,15.56,15.58,15.40
15.55,15.53,15.72,15.38
15.60,15.45,15.60,15.39
15.46,15.40,15.54,15.39
15.40,15.30,15.43,15.21
15.48,15.64,16.06,15.44
15.55,15.08,15.61,14.81
15.11,15.70,15.70,15.02
15.75,15.93,16.08,15.60
15.99,16.10,16.38,15.67
16.05,16.33,16.50,15.87
16.41,16.33,16.48,16.15
16.44,16.45,16.49,16.35
16.50,16.23,16.57,16.13
16.22,16.52,16.57,16.15
16.42,16.24,16.52,16.11
16.21,15.74,16.23,15.74
15.59,15.60,15.88,15.46
15.67,15.76,15.85,15.58
16.04,16.48,16.66,15.94
16.44,16.76,17.07,16.42
16.84,17.00,17.10,16.62
17.00,17.24,17.31,16.95
17.25,17.30,17.47,17.13
17.30,17.03,17.49,17.03
17.22,17.25,17.40,17.11
17.20,17.06,17.22,16.85
17.11,17.33,17.41,17.03
17.28,17.08,17.30,16.99
17.16,17.28,17.30,17.05
17.24,17.47,17.50,17.03
17.40,17.37,17.50,17.21
17.30,17.37,17.40,17.19
17.32,17.38,17.52,17.23
17.36,17.80,17.90,17.18
17.43,17.37,17.85,16.89
17.54,17.19,17.75,17.06
17.12,17.20,17.31,17.08
17.31,17.20,17.49,17.15
17.16,16.36,17.16,16.27
16.31,15.75,16.42,15.30
15.75,16.73,16.78,15.58
16.75,17.27,17.28,16.75
17.29,17.15,17.49,16.99
17.23,16.24,17.30,16.13
16.20,16.35,16.79,16.12
16.51,16.61,16.76,16.46
16.61,16.31,16.72,16.10
16.36,15.87,16.36,15.58
15.93,15.89,16.17,15.63
15.88,15.73,15.98,15.51
15.50,15.41,15.56,15.21
15.27,15.31,15.71,15.20
14.69,15.28,15.37,14.51
14.74,15.29,15.35,14.74
15.24,15.24,15.34,14.97
15.55,15.43,15.60,15.37
15.59,15.86,15.88,15.53
16.08,16.49,16.50,16.08
16.52,16.41,16.54,16.29
16.41,16.60,16.72,16.30
16.74,17.01,17.16,16.49
17.10,17.06,17.57,16.98
17.06,17.01,17.15,16.94
17.05,17.22,17.32,16.98
17.35,17.22,17.40,17.01
17.18,17.17,17.26,17.09
17.25,17.29,17.51,17.16
17.39,17.24,17.62,17.07
17.29,17.63,17.71,17.17
17.75,17.55,17.75,17.48
17.58,17.31,17.58,17.11
17.46,16.94,17.57,16.90
16.92,16.31,16.92,16.14
16.22,16.32,16.65,15.94
16.48,16.48,16.65,16.30
16.38,16.60,16.60,16.35
16.54,16.88,16.89,16.52
16.55,16.59,16.75,16.49
16.62,16.53,16.63,16.23
16.80,16.83,16.97,16.61
16.97,16.92,16.97,16.62
16.82,16.69,16.90,16.68
16.75,16.95,17.09,16.69
16.98,16.93,16.98,16.67
16.96,17.07,17.16,16.96
17.14,17.38,17.46,16.99
17.38,17.04,17.42,16.95
17.10,16.02,17.42,15.74
16.13,15.80,16.13,15.78
15.58,16.01,16.17,15.56
16.27,16.04,16.54,15.86
16.00,16.40,16.42,15.93
16.50,16.84,16.88,16.34
16.75,16.63,16.96,16.55
16.53,16.60,16.78,16.43
16.53,16.32,16.68,16.05
16.16,16.40,16.50,16.16
16.24,16.11,16.68,15.99
16.18,16.45,16.47,16.09
16.56,16.37,16.56,16.24
16.28,16.19,16.47,16.02
15.86,15.62,15.98,15.50
15.70,15.30,15.72,15.28
15.22,15.55,15.60,15.18
15.47,15.85,15.99,15.37
15.96,16.00,16.22,15.89
16.24,16.45,16.46,16.12
16.38,15.41,16.39,15.34
15.48,15.22,15.60,15.07
14.95,14.63,15.00,14.55
14.59,14.37,14.73,14.36
14.80,15.03,15.37,14.80
14.92,14.82,15.06,14.77
14.90,15.36,15.38,14.85
15.21,15.09,15.50,15.04
15.13,14.67,15.20,14.56
14.89,15.05,15.09,14.89
14.95,14.52,14.95,14.50
14.51,14.49,14.76,14.21
14.60,14.62,14.92,14.40
14.51,14.70,14.78,14.44
14.85,15.56,15.61,14.85
15.50,15.52,15.76,15.50
15.25,15.66,15.83,15.20
15.68,15.94,15.98,15.68
15.96,16.06,16.36,15.86
16.17,16.19,16.28,16.00
16.29,16.49,16.60,16.07
16.51,16.57,16.72,16.44
16.56,16.85,16.91,16.56
16.85,16.83,16.88,16.67
16.80,16.82,16.98,16.61
17.00,17.28,17.32,16.84
16.98,16.90,17.02,16.82
16.60,16.71,16.90,16.52
16.64,16.31,16.64,16.20
16.48,16.46,16.80,16.37
16.50,16.45,16.65,16.35
16.50,16.50,16.58,16.34
16.46,16.50,16.58,16.33
16.63,16.54,16.63,16.30
16.60,16.55,16.70,16.41
16.60,16.80,16.85,16.47
16.80,16.57,16.80,16.52
16.34,16.23,16.61,16.23
16.22,16.05,16.25,16.01
15.95,15.51,15.95,15.44
15.51,15.50,15.91,15.46
15.27,15.59,15.75,15.15
15.82,15.61,15.85,15.42
15.47,15.15,15.75,15.15
15.22,15.43,15.49,14.78
15.95,14.83,16.47,14.81
15.07,14.62,15.30,14.50
14.09,12.90,14.56,12.90
13.35,13.89,13.91,12.44
13.40,12.82,13.69,12.74
12.89,13.56,13.75,12.79
13.73,13.70,13.92,13.40
13.94,14.15,14.22,13.83
13.96,13.96,14.22,13.81
14.06,14.16,14.20,13.94
13.63,13.15,13.67,13.11
12.84,12.66,13.26,12.53
13.05,12.70,13.14,12.54
12.81,13.49,13.50,12.62
13.45,13.69,13.90,13.36
13.87,13.36,13.87,13.29
13.25,13.82,13.83,13.16
14.04,14.70,14.71,14.01
14.57,14.93,15.06,14.50
15.05,15.03,15.23,14.75
15.01,14.54,15.11,14.40
14.08,13.79,14.32,13.73
13.32,13.99,14.00,13.13
14.30,14.65,14.67,14.29
14.54,14.52,14.78,14.44
14.35,14.50,14.55,14.10
14.18,14.62,14.67,14.18
14.70,14.84,14.96,14.54
15.01,15.00,15.24,14.59
15.20,14.91,15.21,14.70
14.87,15.04,15.05,14.71
14.58,14.72,14.82,14.40
14.82,14.40,15.01,14.38
14.40,13.58,14.58,13.54
13.03,12.93,13.42,12.74
13.02,13.95,14.07,12.94
14.18,14.36,14.41,13.90
14.79,15.03,15.19,14.48
15.12,14.26,15.23,14.26
14.70,14.37,14.82,13.95
14.04,13.89,14.47,13.87
13.78,13.18,13.98,13.15
13.00,14.28,14.37,12.90
14.34,14.70,14.88,14.15
14.64,14.91,15.06,14.56
15.00,14.51,15.08,14.26
14.90,15.30,15.31,14.86
15.06,15.53,15.61,14.93
15.73,15.93,16.00,15.58
15.76,16.02,16.08,15.54
16.30,16.27,16.35,15.86
16.04,15.56,16.04,15.50
15.64,16.03,16.27,15.29
16.02,15.55,16.17,15.41
15.56,15.62,15.70,15.05
15.97,15.85,15.99,15.46
15.94,16.52,16.52,15.94
16.36,15.89,16.44,15.84
16.25,16.28,16.31,15.60
16.69,16.96,17.23,16.41
