LMAT,LeMaitre Vascular,NASDAQ
5.00,4.98,5.00,4.96
5.00,5.08,5.15,4.98
5.10,5.11,5.20,5.02
5.12,5.04,5.12,5.04
5.06,5.10,5.17,5.03
5.10,5.01,5.10,5.00
5.11,4.99,5.11,4.99
5.05,5.07,5.07,5.02
5.01,5.06,5.07,5.00
5.07,5.09,5.11,5.01
4.93,4.93,5.08,4.84
4.99,4.85,5.00,4.85
4.85,4.84,4.85,4.63
4.77,4.80,4.80,4.75
4.74,4.78,4.78,4.74
4.50,4.74,4.80,4.12
4.71,4.68,4.72,4.68
4.56,4.64,4.65,4.53
4.64,4.65,4.76,4.52
4.56,4.68,4.69,4.55
4.63,4.65,4.69,4.63
4.65,4.69,4.69,4.65
4.69,4.75,4.75,4.69
4.70,4.74,4.74,4.69
4.69,4.69,4.74,4.69
4.79,4.84,4.84,4.61
4.81,4.69,4.81,4.69
4.74,4.74,4.75,4.74
4.69,4.77,4.77,4.65
4.79,4.75,4.79,4.72
4.75,4.68,4.75,4.65
4.68,4.68,4.68,4.66
4.77,4.77,4.77,4.74
4.79,4.68,4.79,4.66
4.69,4.70,4.70,4.60
4.67,4.67,4.67,4.67
4.69,4.70,4.74,4.69
4.70,4.84,4.90,4.69
4.83,4.90,4.90,4.78
4.89,4.88,4.89,4.84
4.89,4.97,5.00,4.88
4.95,4.88,4.99,4.88
4.99,4.95,5.00,4.91
4.99,4.81,4.99,4.81
4.72,4.70,4.72,4.65
4.65,4.71,4.86,4.31
4.41,4.67,4.67,4.40
4.71,4.73,4.80,4.69
4.71,4.75,4.80,4.71
4.71,4.72,4.73,4.53
4.66,4.64,4.72,4.48
4.63,4.65,4.65,4.50
4.65,4.65,4.73,4.60
4.61,4.62,4.76,4.61
4.62,4.70,4.74,4.62
4.68,4.69,4.69,4.64
4.70,4.66,4.73,4.61
4.64,4.46,4.64,4.36
4.41,4.42,4.50,4.40
4.50,4.55,4.59,4.50
4.55,4.50,4.55,4.49
4.54,4.50,4.56,4.49
4.56,4.66,4.66,4.56
4.65,4.62,4.67,4.61
4.63,4.61,4.67,4.61
4.61,4.61,4.61,4.61
4.65,4.61,4.67,4.61
4.67,4.71,4.71,4.61
4.65,4.72,4.79,4.65
4.73,4.73,4.73,4.73
4.74,4.74,4.79,4.74
4.70,4.74,5.50,4.70
4.74,4.75,4.78,4.71
4.75,4.75,4.75,4.75
4.71,4.73,4.73,4.70
4.70,4.78,4.78,4.70
4.78,4.81,4.85,4.77
4.81,4.84,4.84,4.81
4.82,4.85,4.86,4.76
4.86,4.87,4.89,4.85
4.89,4.98,5.02,4.89
5.00,4.94,5.35,4.93
4.99,5.26,5.26,4.99
5.25,5.16,5.25,5.10
5.24,5.00,5.25,5.00
5.05,5.13,5.17,5.05
5.00,4.96,5.04,4.51
5.02,5.19,5.50,5.01
5.13,5.17,5.26,4.62
5.19,5.30,5.35,5.19
5.27,5.26,5.30,5.26
5.03,5.10,5.16,5.00
5.10,5.29,5.29,5.10
5.30,5.39,5.39,5.20
5.35,5.34,5.38,5.25
5.16,5.30,5.33,5.15
5.30,5.25,5.30,5.25
5.25,5.31,5.37,5.25
5.10,5.39,5.39,5.10
5.25,5.50,5.50,5.22
5.11,5.50,5.50,5.04
5.50,5.48,5.50,5.38
5.23,5.60,5.65,5.23
5.60,5.81,5.81,5.53
5.40,5.57,5.81,5.40
5.60,5.80,5.80,5.60
5.80,5.79,5.80,5.61
5.61,5.72,5.73,5.54
5.41,5.70,5.70,5.40
5.70,5.72,5.75,5.45
5.73,5.64,5.73,5.64
5.70,5.61,5.70,5.61
5.55,5.55,5.59,5.51
5.50,5.50,5.55,5.50
5.42,5.44,5.55,5.42
5.41,5.40,5.50,5.40
5.49,5.40,5.50,5.40
5.35,5.30,5.40,5.30
5.35,5.36,5.44,5.35
5.41,5.50,5.50,5.31
5.49,5.46,5.50,5.46
5.41,5.45,5.45,5.41
5.47,5.43,5.59,5.40
5.52,5.60,5.60,5.50
5.45,5.49,5.49,5.24
5.54,5.44,5.54,5.38
5.55,5.56,5.56,5.49
5.46,5.50,5.58,5.46
5.44,5.53,5.55,5.42
5.39,5.42,5.42,5.31
5.33,5.36,5.37,5.33
5.26,5.45,5.45,5.02
5.25,5.19,5.26,5.05
5.14,5.23,5.23,5.13
5.16,5.27,5.27,5.15
5.18,5.38,5.50,4.71
5.43,5.56,5.71,5.43
5.57,5.65,5.65,5.55
5.69,5.77,5.83,5.69
5.87,5.74,5.90,5.74
5.85,5.85,5.90,5.64
5.71,5.83,5.93,5.20
5.84,5.55,5.99,5.55
5.99,5.90,5.99,5.85
5.92,6.04,6.05,5.76
6.15,6.13,6.15,5.90
6.11,6.09,6.13,5.80
6.09,5.90,6.09,5.86
5.80,5.86,6.00,5.80
5.84,5.82,5.86,5.82
5.92,5.99,6.03,5.86
5.99,6.10,6.10,5.99
6.10,5.95,6.10,5.82
5.81,5.95,5.95,5.81
5.95,6.00,6.03,5.95
6.08,6.04,6.20,5.87
6.04,6.23,6.23,6.00
6.23,6.75,6.88,6.04
6.52,6.59,6.70,6.52
6.72,6.60,6.72,6.58
6.89,6.85,6.89,6.54
6.65,6.80,6.85,6.53
6.83,6.90,6.90,6.74
6.85,6.95,6.95,6.80
6.90,6.93,6.95,6.86
6.89,6.91,6.95,6.75
6.79,7.15,7.15,6.75
7.18,6.99,7.19,6.88
7.07,6.80,7.07,6.75
6.78,6.99,7.05,6.78
6.91,6.94,6.94,6.80
6.92,6.98,7.00,6.92
6.97,7.00,7.08,6.97
7.09,7.07,7.09,7.00
7.20,7.06,7.20,6.64
6.75,7.08,7.15,6.75
7.08,7.28,7.28,7.08
7.21,7.20,7.25,7.14
7.36,7.20,7.36,7.06
7.12,7.14,7.20,7.04
7.10,7.04,7.10,7.00
7.05,6.89,7.10,6.72
6.65,7.00,7.16,6.58
6.90,6.97,7.18,6.90
6.82,6.97,6.99,6.71
6.98,6.81,6.98,6.76
6.86,6.97,7.01,6.71
6.87,7.05,7.05,6.87
7.24,6.92,7.25,6.90
7.01,7.09,7.10,6.91
7.01,7.00,7.04,6.90
6.96,6.70,7.12,6.70
6.87,6.90,7.10,6.83
6.90,6.90,7.01,6.82
6.96,7.00,7.05,6.95
7.02,6.92,7.13,6.92
7.15,7.04,7.15,6.88
6.95,7.03,7.04,6.88
6.82,6.94,6.94,6.80
6.94,7.00,7.00,6.78
6.80,7.03,7.03,6.80
7.02,6.91,7.02,6.86
6.86,6.64,6.91,6.58
6.63,6.60,6.63,6.35
6.53,6.56,6.68,6.43
6.50,6.35,6.50,6.11
6.35,6.10,6.35,5.90
5.99,6.03,6.17,5.92
6.10,6.50,6.76,6.10
6.50,6.41,6.50,6.38
6.33,6.44,6.64,6.31
6.29,6.40,6.73,6.29
6.25,6.89,6.93,6.25
6.90,6.79,6.92,6.63
6.31,6.50,6.65,6.29
6.49,6.33,6.49,6.32
6.35,6.26,6.47,6.23
6.41,6.50,6.50,6.29
6.25,6.37,6.44,6.25
6.24,6.29,6.30,6.24
6.31,6.56,6.56,6.31
6.41,6.44,6.44,6.26
6.45,6.45,6.48,6.40
6.46,6.54,6.56,6.46
6.52,6.45,6.52,6.27
6.35,6.37,6.54,6.26
6.26,6.72,6.72,6.22
6.66,6.73,6.73,6.49
6.66,6.69,6.69,6.36
6.65,6.68,6.68,6.45
6.62,6.56,6.70,6.50
6.56,6.51,6.70,6.35
6.55,6.70,6.70,6.36
6.51,6.59,6.70,6.51
6.48,6.70,6.70,6.48
6.70,6.48,6.70,6.48
6.39,6.48,6.59,6.39
6.55,6.54,6.55,6.46
6.40,6.70,6.70,6.32
6.70,6.54,6.70,6.35
6.35,6.62,6.62,6.34
6.49,6.50,6.59,6.44
6.42,6.50,6.63,6.42
6.43,6.50,6.53,6.38
6.50,6.75,6.75,6.50
6.68,6.61,6.70,6.53
6.53,6.72,6.72,6.42
6.72,6.76,6.80,6.65
6.67,6.67,6.91,6.67
6.75,6.70,6.76,6.70
6.62,6.72,6.80,6.62
6.74,6.77,6.83,6.66
6.83,6.94,6.97,6.82
6.91,7.02,7.02,6.86
6.99,7.19,7.20,6.98
7.16,7.16,7.20,7.13
7.10,7.01,7.15,7.00
6.83,6.85,6.87,6.83
6.85,6.90,6.90,6.60
6.87,6.87,7.02,6.80
6.90,7.00,7.00,6.85
7.04,7.17,7.17,6.98
7.01,7.18,7.18,6.97
7.14,7.20,7.20,7.02
7.03,7.16,7.19,7.03
7.07,7.15,7.18,7.02
7.14,7.07,7.14,7.05
7.02,7.11,7.12,7.02
7.01,7.12,7.16,7.01
7.06,7.15,7.20,7.06
7.05,7.05,7.15,7.00
7.00,7.09,7.10,6.95
7.03,7.03,7.03,7.03
7.10,7.05,7.10,7.00
6.96,7.02,7.11,6.94
7.10,7.00,7.10,6.94
7.00,7.05,7.05,6.86
