HQH,Tekla Healthcare Investors Common Stock,NASDAQ
11.88,11.97,12.00,11.88
11.98,11.97,11.99,11.95
11.96,12.08,12.09,11.93
12.10,12.10,12.12,12.07
12.07,12.14,12.17,12.07
12.19,12.28,12.28,12.18
12.36,12.19,12.37,12.17
12.20,12.35,12.39,12.20
12.32,12.47,12.49,12.31
12.44,12.39,12.47,12.32
12.56,12.57,12.96,12.34
12.57,12.50,12.62,12.44
12.45,12.28,12.58,12.28
12.25,12.18,12.35,12.18
12.18,12.21,12.29,12.11
12.08,12.14,12.21,12.05
12.05,12.15,12.19,12.05
12.22,12.07,12.29,12.07
12.08,12.09,12.25,12.07
12.13,12.17,12.21,12.08
12.13,12.38,12.41,12.13
12.30,12.43,12.43,12.30
12.32,11.95,12.34,11.92
11.39,11.88,12.00,11.38
11.80,11.83,11.93,11.80
11.85,11.96,12.06,11.85
11.86,11.91,11.94,11.82
11.93,12.02,12.07,11.87
11.71,12.07,12.08,11.71
12.00,12.12,12.14,11.99
12.15,12.21,12.24,12.12
12.15,12.21,12.25,12.15
12.11,12.20,12.21,12.11
12.18,12.12,12.22,12.12
12.12,12.00,12.12,11.92
11.98,12.12,12.14,11.98
12.04,12.07,12.08,11.95
12.07,12.12,12.16,12.07
12.20,12.35,12.37,12.19
12.03,12.44,12.48,12.01
12.42,12.40,12.50,12.39
12.48,12.38,12.48,12.34
12.44,12.49,12.50,12.42
12.48,12.49,12.52,12.46
12.48,12.55,12.58,12.46
12.53,12.59,12.65,12.53
12.61,12.66,12.70,12.56
12.74,12.72,12.76,12.65
12.75,12.76,12.77,12.69
12.75,12.80,12.81,12.67
12.81,12.75,12.83,12.72
12.76,12.76,12.80,12.72
12.79,12.79,12.83,12.75
12.64,12.97,13.05,12.60
13.06,13.06,13.07,12.97
13.07,12.96,13.07,12.91
12.96,12.92,13.05,12.87
12.91,12.80,12.91,12.78
12.75,12.90,12.92,12.71
12.86,12.87,12.93,12.80
12.87,12.81,12.88,12.81
12.83,12.85,12.93,12.83
12.83,13.21,13.22,12.83
13.14,13.24,13.29,13.14
13.28,13.16,13.28,13.09
13.07,13.13,13.15,12.98
13.06,13.17,13.18,13.04
13.17,13.14,13.20,13.13
13.12,13.08,13.16,13.07
13.14,13.09,13.17,12.99
13.12,13.09,13.13,13.04
13.06,12.93,13.13,12.86
12.87,12.93,12.96,12.87
13.00,13.05,13.07,12.94
13.11,12.99,13.11,12.97
13.00,12.90,13.00,12.82
12.91,12.97,12.97,12.86
12.93,13.00,13.04,12.93
12.90,12.85,13.00,12.81
12.87,12.88,12.90,12.79
12.91,13.08,13.08,12.91
13.10,12.92,13.13,12.91
12.98,13.04,13.06,12.95
12.98,12.76,13.01,12.71
12.65,12.65,12.70,12.42
12.54,12.04,12.56,11.54
12.05,11.85,12.19,11.73
12.25,12.28,12.39,12.06
12.16,12.37,12.48,12.16
12.34,12.63,12.81,12.34
12.63,12.55,12.70,12.53
12.39,12.32,12.43,12.26
12.40,12.32,12.40,12.15
12.34,12.13,12.45,12.12
12.02,12.13,12.17,12.01
11.81,11.57,11.81,11.49
11.35,11.50,11.57,11.35
11.40,11.56,11.63,11.40
11.40,11.44,11.44,11.11
11.50,11.42,11.57,11.41
11.54,11.76,11.76,11.54
11.74,11.74,11.78,11.60
11.56,11.55,11.69,11.51
11.53,11.75,11.78,11.52
11.75,11.80,11.92,11.68
11.68,11.51,11.68,11.46
11.48,11.34,11.60,11.34
11.31,11.25,11.35,11.15
11.26,11.21,11.39,11.21
11.34,11.46,11.53,11.33
11.43,11.55,11.55,11.40
11.57,11.63,11.75,11.57
11.65,11.85,11.86,11.65
11.81,11.82,11.87,11.75
11.83,11.79,11.83,11.69
11.81,11.86,11.86,11.78
11.96,11.79,11.99,11.79
11.74,11.58,11.79,11.57
11.52,11.50,11.58,11.37
11.49,11.31,11.49,11.29
11.34,11.44,11.49,11.29
11.40,11.39,11.51,11.31
11.35,11.04,11.35,11.03
11.05,10.94,11.20,10.93
10.92,10.86,10.92,10.59
10.89,10.91,10.98,10.81
11.02,10.89,11.14,10.80
10.93,11.21,11.23,10.85
11.26,11.35,11.36,11.14
11.34,11.38,11.39,11.29
11.40,11.30,11.43,11.30
11.32,11.43,11.52,11.32
11.50,11.40,11.50,11.38
11.46,11.46,11.50,11.34
11.44,11.23,11.49,11.14
11.24,11.28,11.30,11.17
11.22,11.18,11.22,11.10
11.27,11.01,11.27,10.95
11.17,11.19,11.28,11.14
11.23,11.32,11.34,11.09
11.40,11.57,11.58,11.31
11.65,11.56,11.65,11.46
11.60,11.46,11.60,11.39
11.52,11.43,11.56,11.28
11.28,11.53,11.55,11.24
11.65,11.69,11.69,11.61
11.75,11.61,11.79,11.60
11.58,11.76,11.78,11.58
11.76,11.70,11.76,11.66
11.70,11.76,11.76,11.49
11.80,11.80,11.80,11.73
11.82,11.77,11.82,11.64
11.71,11.40,11.71,11.36
11.24,11.49,11.56,11.24
11.41,11.47,11.51,11.41
11.49,11.48,11.54,11.42
11.55,11.62,11.70,11.50
11.70,11.63,11.73,11.57
11.55,11.27,11.55,11.22
11.20,11.32,11.32,11.17
11.35,11.30,11.48,11.29
11.25,11.15,11.25,11.10
11.10,11.19,11.23,11.06
11.28,11.15,11.28,11.09
11.27,11.31,11.31,11.01
11.30,11.16,11.30,11.16
11.22,11.10,11.22,11.08
11.15,11.33,11.36,11.15
11.38,11.47,11.47,11.34
11.57,11.52,11.66,11.50
11.50,11.45,11.50,11.44
11.53,11.62,11.65,11.44
11.71,11.69,11.73,11.63
11.72,11.79,11.79,11.66
11.92,11.87,11.92,11.79
11.90,11.83,11.91,11.78
11.85,11.87,11.92,11.79
11.90,11.84,11.99,11.80
11.93,11.92,11.94,11.84
11.92,12.07,12.10,11.88
12.09,12.13,12.13,11.98
12.09,12.04,12.16,12.00
12.00,12.03,12.09,11.96
12.15,12.20,12.27,12.04
12.22,12.11,12.23,12.00
12.12,12.18,12.20,12.03
12.17,12.11,12.17,12.08
12.14,12.08,12.19,11.98
12.15,12.13,12.19,12.05
12.05,11.99,12.10,11.96
12.14,12.15,12.20,12.11
12.22,12.11,12.22,12.05
12.11,12.16,12.16,12.07
12.18,12.20,12.22,12.12
12.28,12.18,12.28,12.13
12.21,12.22,12.28,12.07
12.32,12.30,12.33,12.28
12.35,12.27,12.35,12.20
12.31,12.33,12.36,12.24
12.38,12.42,12.44,12.34
12.40,12.25,12.40,12.19
12.29,12.23,12.34,12.20
12.28,12.25,12.36,12.18
12.28,12.27,12.31,12.22
12.30,12.35,12.40,12.28
12.36,12.28,12.36,12.24
12.27,12.28,12.30,12.17
12.39,12.31,12.42,12.30
12.33,12.35,12.39,12.23
12.43,12.46,12.51,12.37
12.54,12.57,12.60,12.46
12.61,12.66,12.66,12.53
12.61,12.82,13.80,12.61
12.80,12.80,12.80,12.70
12.83,12.79,12.83,12.69
12.88,12.80,12.89,12.75
12.80,12.87,12.87,12.71
12.81,12.96,13.00,12.79
12.91,12.91,12.95,12.81
12.92,13.02,13.09,12.90
13.00,12.88,13.00,12.79
12.75,12.87,12.95,12.75
12.80,12.61,12.81,12.55
12.65,12.59,12.65,12.49
12.59,12.73,12.78,12.58
12.71,12.62,12.71,12.53
12.68,12.70,12.74,12.65
12.70,12.63,12.74,12.63
12.52,12.58,12.60,12.50
12.55,12.52,12.60,12.44
12.61,12.71,12.74,12.59
12.72,12.79,12.80,12.66
12.81,12.84,12.84,12.79
12.83,12.86,12.89,12.79
12.87,12.91,12.92,12.84
12.89,12.88,12.90,12.83
12.95,12.90,12.97,12.86
12.90,12.96,12.98,12.90
13.00,13.01,13.07,12.92
13.03,13.17,13.17,13.03
13.13,13.25,13.37,13.13
13.31,13.29,13.33,13.22
13.25,13.32,13.32,13.25
13.40,13.29,13.44,13.28
13.27,13.32,13.37,13.27
13.30,13.31,13.36,13.30
13.34,13.45,13.45,13.32
