XLB,Materials Select Sector SPDR,NASDAQ
33.58,34.02,34.02,33.45
34.08,34.13,34.18,33.81
34.14,34.71,34.83,34.08
34.54,34.44,34.58,34.16
34.36,34.92,34.92,34.28
35.36,34.73,35.38,34.58
34.23,34.07,34.41,33.73
34.16,34.47,34.50,33.75
34.45,34.05,34.52,34.00
34.01,33.80,34.14,33.63
33.85,34.34,34.35,33.70
33.90,33.73,34.00,33.42
33.77,32.27,33.77,32.26
32.18,31.63,32.57,31.55
31.96,31.91,32.24,31.80
31.56,31.46,31.99,31.36
31.31,31.19,31.54,30.65
31.39,30.63,31.48,30.48
30.87,30.14,31.32,30.12
30.46,31.34,31.34,30.46
31.48,31.44,31.60,31.02
31.32,31.08,31.62,30.98
30.66,29.92,30.75,29.90
30.01,30.48,30.49,29.48
30.54,29.99,30.72,29.96
30.45,30.72,31.04,30.25
30.76,30.51,30.82,30.13
30.49,31.03,31.07,30.34
30.48,30.97,31.14,30.34
31.36,31.75,31.80,31.34
31.95,31.77,32.09,31.55
31.63,32.11,32.22,31.60
31.87,32.29,32.46,31.85
32.41,32.15,32.58,32.03
32.05,31.64,32.22,31.45
31.69,31.56,31.96,31.39
31.09,31.49,31.54,30.79
31.65,31.50,31.65,31.21
31.67,31.98,32.01,31.50
32.23,32.25,32.51,32.16
32.45,32.53,33.01,32.41
32.63,32.75,32.87,32.49
33.05,33.17,33.38,32.93
33.30,33.17,33.41,32.99
32.97,32.96,33.29,32.84
32.97,32.97,33.25,32.73
32.85,33.16,33.16,32.58
33.33,33.29,33.53,33.22
33.27,33.28,33.32,33.00
33.39,33.77,33.77,33.38
33.88,33.96,34.19,33.85
33.97,33.72,34.19,33.67
33.28,33.28,33.92,33.24
33.01,33.77,33.81,32.85
33.80,34.21,34.21,33.61
33.99,34.11,34.33,33.89
34.42,33.43,34.42,33.40
33.58,33.68,33.99,33.45
34.00,34.04,34.20,33.87
34.02,34.09,34.33,33.85
34.01,33.92,34.21,33.82
34.26,34.51,34.56,34.22
34.61,34.93,34.94,34.49
34.76,34.99,35.10,34.75
34.87,34.77,35.16,34.59
34.55,34.85,34.88,34.40
35.00,34.91,35.00,34.71
34.93,34.80,35.03,34.70
34.68,34.67,34.77,34.44
34.83,34.93,34.94,34.68
34.88,34.93,35.02,34.74
34.75,34.33,34.92,34.05
34.07,34.34,34.39,33.74
34.61,34.45,34.72,34.30
34.52,34.36,34.52,34.02
34.11,34.70,34.70,33.80
34.66,35.01,35.14,34.63
35.24,35.16,35.47,35.05
35.01,33.88,35.06,33.88
34.20,34.29,34.45,33.91
34.49,34.60,34.72,34.34
34.70,33.99,34.80,33.98
34.08,33.97,34.24,33.64
33.49,32.79,33.52,32.56
32.28,32.55,33.01,32.13
32.29,31.48,32.92,29.48
31.52,31.13,32.04,30.66
32.39,32.61,32.70,32.22
32.25,32.20,32.66,32.14
32.40,32.87,32.88,32.34
32.79,32.38,33.06,32.36
32.17,31.59,32.17,31.32
31.72,31.59,31.91,30.83
31.87,31.05,32.35,31.05
30.84,31.05,31.15,30.35
30.08,29.64,30.42,29.61
29.15,30.37,30.49,29.10
30.24,29.85,30.48,29.85
29.04,30.35,30.40,28.87
30.65,30.11,30.88,30.01
30.75,31.30,31.33,30.35
31.22,30.75,31.27,30.53
30.44,29.76,30.81,29.71
30.00,30.68,30.68,29.90
30.95,30.31,30.95,29.95
29.73,29.11,29.97,29.04
29.13,28.59,29.37,28.57
28.74,29.24,29.35,28.55
29.63,29.28,29.97,29.08
29.83,30.33,30.33,29.78
30.01,30.67,30.67,29.98
30.95,30.37,31.06,30.32
30.64,31.12,31.15,30.53
30.89,31.08,31.26,30.79
31.15,30.91,31.21,30.52
30.84,30.95,31.11,30.83
31.50,31.14,31.80,30.92
31.10,30.37,31.30,30.37
30.41,30.43,30.63,29.92
30.20,29.66,30.49,29.65
29.78,30.10,30.24,29.49
30.07,29.76,30.18,29.68
29.18,28.66,29.26,28.54
28.63,28.37,29.06,28.25
28.34,28.21,28.62,27.67
28.32,28.05,28.44,27.83
28.63,28.08,28.70,27.80
28.10,29.20,29.24,28.07
29.44,29.68,29.68,29.19
29.59,30.39,30.39,29.59
30.41,29.99,30.41,29.84
30.50,30.80,30.89,30.45
30.54,30.70,30.91,30.37
30.73,30.67,30.78,30.27
30.45,29.83,30.60,29.75
30.00,29.86,30.02,29.55
29.43,30.76,30.79,29.43
31.07,30.66,31.23,30.39
31.01,31.32,31.59,30.95
31.37,32.01,32.05,31.33
32.08,32.20,32.20,31.88
32.40,31.94,32.50,31.80
31.78,31.84,32.07,31.70
32.05,31.81,32.33,31.53
31.52,32.01,32.13,31.42
32.52,32.87,32.93,32.44
32.55,32.27,32.56,32.20
32.46,32.57,32.60,32.26
32.43,32.64,32.67,32.37
32.42,32.49,32.84,32.18
32.75,32.69,32.76,32.48
32.33,32.34,32.53,32.01
31.71,31.25,31.74,31.23
30.87,31.45,31.56,30.86
31.33,31.30,31.47,31.19
31.16,31.44,31.64,31.10
31.88,32.18,32.42,31.88
32.15,32.30,32.46,31.90
32.14,31.56,32.27,31.40
31.37,31.49,31.52,31.19
31.63,31.14,32.05,31.12
30.59,30.42,30.83,30.40
30.18,30.51,30.60,29.88
30.80,30.47,30.97,30.42
30.67,31.38,31.40,30.36
31.31,30.91,31.46,30.91
30.72,31.04,31.20,30.71
31.44,31.97,32.04,31.42
32.07,32.35,32.35,31.88
32.60,32.73,32.75,32.45
32.60,32.41,32.70,32.36
32.51,32.66,32.87,32.47
32.97,32.55,33.07,32.47
32.58,32.82,32.90,32.58
33.08,33.35,33.47,33.05
33.19,33.29,33.52,33.08
33.10,33.23,33.29,32.97
33.13,33.39,33.48,33.10
32.83,32.73,32.90,32.51
32.76,32.94,33.00,32.53
32.94,32.79,32.95,32.48
32.78,32.87,33.12,32.76
32.58,32.56,32.96,32.43
32.97,33.36,33.41,32.95
33.37,33.17,33.42,33.13
33.13,33.17,33.23,32.57
33.07,32.91,33.13,32.80
33.13,32.78,33.28,32.54
32.98,33.21,33.24,32.96
32.95,32.68,33.08,32.56
33.06,33.60,33.72,33.06
33.68,33.92,34.01,33.64
34.02,33.58,34.04,33.27
33.70,34.24,34.34,33.70
34.40,34.18,34.41,34.05
34.10,34.27,34.33,33.74
34.68,34.82,34.95,34.49
34.81,34.49,34.88,34.29
34.76,34.59,34.77,34.13
34.47,34.74,34.75,34.27
34.14,33.85,34.33,33.70
33.99,34.55,34.78,33.91
34.70,34.54,34.85,34.18
34.56,34.29,34.61,34.18
34.82,35.03,35.17,34.74
34.55,34.82,34.90,34.31
34.56,34.50,34.56,34.13
34.79,34.52,34.91,34.29
34.45,34.80,34.87,34.36
34.98,34.78,35.22,34.59
35.09,35.14,35.36,34.99
35.25,35.04,35.30,34.50
35.57,36.19,36.19,35.56
36.24,36.32,36.54,36.11
36.09,36.41,36.46,36.05
36.59,35.77,36.71,35.56
35.77,35.95,36.04,35.35
35.77,36.32,36.34,35.76
35.91,35.51,36.05,35.21
35.61,35.23,35.72,35.20
34.82,34.47,34.89,34.20
34.48,34.46,34.82,34.30
34.92,35.11,35.41,34.92
35.12,35.39,35.39,34.93
35.24,35.48,35.51,34.94
34.93,34.80,35.02,34.63
35.08,35.47,35.47,35.04
35.10,34.87,35.16,34.87
34.79,35.17,35.28,34.37
34.88,35.19,35.48,34.75
35.78,36.15,36.17,35.70
36.32,36.70,36.78,36.22
36.55,37.01,37.09,36.53
36.96,37.07,37.14,36.91
37.53,37.12,37.61,37.05
37.14,36.73,37.27,36.54
37.05,36.93,37.08,36.68
36.99,37.25,37.29,36.80
37.64,37.45,37.72,37.40
37.44,37.42,37.67,37.30
37.30,37.22,37.55,37.17
37.28,37.57,37.58,36.99
37.22,37.56,37.59,37.17
37.80,37.68,37.86,37.48
37.83,38.06,38.12,37.82
38.20,38.04,38.20,37.89
37.84,38.14,38.25,37.84
38.11,38.20,38.22,37.88
38.36,38.28,38.36,38.17
38.44,38.44,38.50,38.34
38.43,38.44,38.59,38.36
38.39,38.41,38.54,38.31
38.82,38.72,39.08,38.67
38.78,38.46,38.85,37.97
38.26,38.55,38.57,38.09
38.57,38.35,38.75,38.24
38.47,38.31,38.58,37.98
38.17,38.36,38.43,37.72
38.55,38.67,38.70,38.42
38.97,39.05,39.11,38.83
39.01,38.71,39.08,38.62
38.64,38.80,38.80,38.40
38.85,39.01,39.05,38.81
39.08,38.11,39.10,38.04
37.71,37.57,37.82,37.24
37.78,37.48,37.96,37.43
37.61,37.88,38.09,37.47
37.75,37.93,37.93,37.48
38.06,38.73,38.80,38.05
38.70,38.41,38.75,38.13
38.40,37.81,38.69,37.78
38.06,38.44,38.48,37.93
38.80,39.47,39.55,38.73
39.45,39.40,39.60,39.21
39.42,39.57,39.65,38.96
39.68,39.58,39.73,39.24
39.70,39.79,40.07,39.70
39.97,39.92,39.99,39.65
39.82,39.56,39.87,39.30
39.17,39.63,39.89,39.17
39.52,39.85,40.00,39.40
39.95,40.28,40.34,39.87
40.30,39.82,40.31,39.75
40.05,40.34,40.44,40.02
40.26,40.70,40.72,40.13
40.76,40.25,40.83,40.10
39.73,38.96,40.00,38.89
38.84,38.67,39.12,38.03
38.65,38.47,39.01,37.94
38.81,39.04,39.09,38.76
39.19,39.46,39.46,39.01
39.55,38.49,39.64,38.47
38.44,38.63,38.88,38.38
39.08,39.41,39.41,39.01
39.45,39.05,39.46,38.75
39.35,38.38,39.44,38.19
38.47,38.82,38.96,38.07
38.63,38.19,38.63,38.00
37.64,37.36,37.83,37.18
37.21,37.91,38.03,37.06
37.76,37.77,38.10,37.38
36.60,37.77,37.96,36.44
37.73,37.01,37.83,36.56
37.74,37.67,38.01,37.45
38.09,37.73,38.19,37.64
38.31,38.38,38.46,38.06
38.35,38.29,38.46,38.07
38.31,38.85,38.96,38.08
39.12,39.02,39.18,38.63
39.21,39.23,39.54,39.05
39.22,39.05,39.52,39.01
39.06,39.46,39.46,38.79
39.86,39.87,39.96,39.33
