UDN,PowerShares DB USD Index Bearish,NASDAQ
27.78,27.73,27.80,27.71
27.76,27.71,27.80,27.67
27.66,27.76,27.80,27.64
27.65,27.58,27.65,27.56
27.75,27.80,27.81,27.57
27.91,27.96,28.03,27.91
27.93,27.94,28.05,27.93
28.03,28.03,28.06,27.94
28.00,28.06,28.09,27.96
27.91,27.87,27.91,27.81
27.77,27.78,27.79,27.70
27.48,27.45,27.51,27.41
27.39,27.43,27.53,27.32
27.42,27.48,27.54,27.39
27.49,27.51,27.53,27.46
27.37,27.39,27.44,27.34
27.37,27.29,27.40,27.25
27.28,27.22,27.29,27.21
27.11,27.02,27.15,27.01
27.10,27.13,27.14,27.04
27.16,27.20,27.22,27.14
27.14,27.06,27.17,27.04
26.96,26.88,26.96,26.85
26.79,26.74,26.79,26.60
26.74,26.74,26.82,26.71
26.85,26.94,27.03,26.77
26.87,26.82,26.89,26.74
26.78,26.86,26.88,26.69
26.66,26.74,26.77,26.62
26.80,27.01,27.03,26.79
26.86,26.71,26.90,26.69
26.72,26.72,26.81,26.62
26.47,26.63,26.67,26.43
26.70,26.67,26.72,26.63
26.61,26.51,26.66,26.51
26.59,26.57,26.74,26.55
26.47,26.63,26.63,26.46
26.62,26.74,26.82,26.61
26.54,26.60,26.63,26.41
26.63,26.69,26.73,26.55
26.78,26.86,26.95,26.75
26.80,26.70,26.83,26.64
26.64,26.71,26.73,26.61
26.82,26.72,26.83,26.69
26.64,26.69,26.71,26.62
26.67,26.70,26.76,26.65
26.71,26.78,26.79,26.68
26.92,26.95,26.98,26.88
26.84,26.81,26.87,26.76
26.90,27.01,27.01,26.89
26.99,27.00,27.06,26.94
26.89,26.80,26.92,26.75
26.64,26.64,26.71,26.59
26.56,26.69,26.70,26.55
26.62,26.60,26.69,26.58
26.31,26.23,26.35,26.23
26.27,26.15,26.32,26.13
26.25,26.33,26.34,26.22
26.40,26.46,26.47,26.38
26.47,26.37,26.47,26.36
26.51,26.53,26.58,26.51
26.53,26.66,26.66,26.51
26.57,26.52,26.58,26.50
26.38,26.44,26.46,26.36
26.38,26.39,26.44,26.35
26.31,26.39,26.41,26.30
26.42,26.60,26.61,26.42
26.72,26.72,26.76,26.70
26.78,26.75,26.80,26.67
26.81,26.86,26.91,26.77
26.74,26.77,26.78,26.70
26.66,26.66,26.72,26.61
26.51,26.60,26.61,26.51
26.60,26.58,26.61,26.54
26.52,26.52,26.54,26.47
26.43,26.37,26.43,26.32
26.26,26.44,26.46,26.26
26.36,26.44,26.45,26.35
26.30,26.11,26.37,26.11
26.16,26.12,26.17,25.98
26.19,26.24,26.27,26.16
26.34,26.30,26.35,26.22
26.16,26.11,26.18,26.05
25.89,25.79,25.90,25.79
25.48,25.54,25.66,25.48
25.36,25.28,25.47,25.13
25.27,25.42,25.45,25.19
25.69,25.48,25.73,25.44
25.40,25.38,25.48,25.34
25.36,25.28,25.41,25.27
25.17,25.10,25.23,25.09
25.04,24.85,25.05,24.82
24.80,24.82,24.87,24.63
24.91,24.51,24.93,24.44
24.62,24.80,24.82,24.58
24.70,24.95,25.09,24.63
24.99,25.08,25.12,24.97
24.78,24.80,24.85,24.74
24.50,24.69,24.71,24.47
24.62,24.51,24.65,24.49
24.62,24.83,24.89,24.54
24.82,24.65,24.85,24.65
24.58,24.67,24.87,24.56
24.59,24.67,24.70,24.53
24.67,24.51,24.67,24.49
24.35,24.15,24.37,24.14
24.12,24.07,24.19,24.07
24.11,24.18,24.26,24.10
24.36,24.28,24.46,24.28
24.48,24.58,24.59,24.48
24.47,24.48,24.52,24.38
24.74,24.71,24.83,24.69
24.83,24.89,24.90,24.79
24.82,24.83,24.89,24.80
24.98,24.97,25.01,24.90
24.97,24.97,24.99,24.93
25.01,24.89,25.02,24.86
24.89,24.84,24.92,24.82
24.80,24.93,24.96,24.74
24.92,24.94,25.03,24.90
24.93,25.09,25.09,24.90
25.04,24.94,25.04,24.94
24.85,24.82,24.85,24.78
24.85,24.84,24.94,24.84
25.09,25.29,25.31,25.09
25.36,25.32,25.37,25.28
25.36,25.39,25.48,25.33
25.40,25.45,25.50,25.39
25.47,25.49,25.51,25.43
25.43,25.44,25.46,25.42
25.33,25.35,25.38,25.32
25.45,25.57,25.61,25.45
25.54,25.61,25.66,25.54
25.79,25.89,25.91,25.78
25.92,25.83,25.93,25.82
25.82,25.80,25.87,25.80
25.70,25.76,25.80,25.70
25.72,25.62,25.72,25.58
25.74,25.80,25.85,25.74
25.73,25.86,25.87,25.70
25.92,25.99,25.99,25.88
25.97,25.95,25.97,25.88
25.96,25.95,26.01,25.94
26.10,26.09,26.14,26.07
26.04,26.09,26.14,26.04
26.21,26.30,26.32,26.21
26.37,26.40,26.40,26.32
26.37,26.28,26.37,26.24
26.32,26.35,26.35,26.27
26.44,26.47,26.53,26.43
26.39,26.35,26.41,26.35
26.18,26.30,26.35,26.12
26.05,25.89,26.05,25.87
25.83,25.81,25.87,25.80
25.81,25.72,25.84,25.72
25.84,25.87,25.91,25.84
25.96,25.93,25.96,25.89
25.97,25.92,25.97,25.89
25.95,25.87,25.98,25.82
25.67,25.69,25.70,25.62
25.70,25.64,25.75,25.64
25.61,25.67,25.76,25.61
25.63,25.64,25.69,25.60
25.73,25.79,25.83,25.72
25.73,25.75,25.81,25.68
25.75,25.67,25.75,25.66
25.75,25.68,25.76,25.67
25.90,25.88,25.93,25.86
25.88,25.88,25.91,25.85
25.91,26.00,26.00,25.91
25.86,25.76,25.88,25.75
25.80,25.84,25.89,25.80
25.90,25.82,25.90,25.80
25.79,25.79,25.85,25.78
26.00,26.09,26.11,25.99
26.08,26.31,26.35,26.07
26.19,26.21,26.26,26.15
26.27,26.29,26.33,26.24
26.29,26.22,26.29,26.20
26.23,26.26,26.31,26.22
26.37,26.52,26.61,26.33
26.76,26.72,26.81,26.67
26.69,26.65,26.72,26.62
26.85,26.90,26.90,26.83
26.90,26.88,26.91,26.83
26.86,27.01,27.03,26.80
27.04,27.06,27.09,27.01
27.11,27.06,27.13,26.97
27.19,27.27,27.27,27.16
27.18,27.13,27.20,27.13
27.29,27.35,27.38,27.27
27.39,27.47,27.50,27.37
27.56,27.43,27.56,27.36
27.49,27.51,27.53,27.45
27.51,27.42,27.52,27.41
27.40,27.49,27.51,27.34
27.53,27.56,27.59,27.49
27.69,27.72,27.74,27.66
27.75,27.57,27.76,27.53
27.52,27.58,27.61,27.50
27.28,27.19,27.31,27.15
27.32,27.51,27.55,27.32
27.54,27.43,27.61,27.40
27.46,27.42,27.49,27.39
27.60,27.54,27.63,27.52
27.40,27.36,27.43,27.32
27.32,27.22,27.32,27.17
27.43,27.49,27.52,27.41
27.48,27.53,27.53,27.46
27.57,27.49,27.59,27.45
27.66,27.67,27.70,27.64
27.65,27.79,27.86,27.51
27.97,27.96,28.03,27.92
27.80,27.73,27.85,27.72
27.60,27.59,27.63,27.55
27.66,27.37,27.67,27.32
27.36,27.39,27.42,27.22
27.33,27.22,27.33,27.18
27.31,27.26,27.37,27.20
27.20,27.07,27.22,27.06
27.07,26.90,27.10,26.83
26.94,26.94,27.01,26.93
27.10,27.10,27.14,27.03
27.14,27.17,27.18,27.09
27.10,27.09,27.14,27.02
26.92,26.77,26.93,26.75
26.81,26.74,26.87,26.71
26.58,26.57,26.60,26.53
26.38,26.42,26.44,26.33
26.26,26.27,26.37,26.25
26.41,26.46,26.53,26.34
26.44,26.63,26.66,26.44
26.84,26.93,26.95,26.80
26.73,26.80,26.84,26.73
26.91,26.71,26.91,26.70
26.66,26.68,26.72,26.59
26.66,26.67,26.69,26.57
26.66,26.66,26.69,26.60
26.79,26.91,27.00,26.78
26.94,26.92,27.03,26.87
26.83,26.64,26.87,26.62
26.67,26.68,26.69,26.57
26.66,26.57,26.67,26.50
26.57,26.52,26.58,26.47
26.57,26.46,26.57,26.43
26.48,26.49,26.49,26.45
26.45,26.56,26.58,26.45
26.60,26.60,26.61,26.56
26.72,26.59,26.72,26.57
26.65,26.80,26.82,26.63
26.88,26.87,26.90,26.82
27.02,27.10,27.13,27.02
26.99,26.99,27.06,26.94
27.06,26.91,27.06,26.89
26.63,26.64,26.70,26.60
26.62,26.44,26.62,26.41
26.42,26.34,26.48,26.34
26.34,26.42,26.44,26.31
26.41,26.46,26.46,26.33
26.55,26.73,26.74,26.53
26.96,26.99,27.07,26.94
27.00,27.04,27.08,26.96
27.13,27.08,27.21,27.03
27.27,27.21,27.27,27.19
27.12,27.14,27.17,27.03
27.27,27.37,27.38,27.26
27.32,27.40,27.47,27.31
27.32,27.44,27.47,27.29
27.45,27.48,27.48,27.39
27.53,27.52,27.54,27.44
27.47,27.35,27.51,27.31
27.51,27.50,27.57,27.45
27.63,27.74,27.76,27.58
27.70,27.72,27.73,27.65
27.53,27.50,27.55,27.45
27.42,27.40,27.45,27.35
27.31,27.41,27.43,27.30
27.46,27.43,27.54,27.41
27.49,27.55,27.60,27.47
27.36,27.33,27.41,27.31
27.21,27.27,27.31,27.20
27.17,27.23,27.23,27.17
27.26,27.22,27.28,27.21
27.20,27.34,27.37,27.19
27.39,27.44,27.45,27.39
27.47,27.55,27.58,27.45
27.51,27.48,27.56,27.46
27.57,27.63,27.67,27.57
27.75,27.73,27.75,27.69
27.65,27.69,27.69,27.62
27.82,27.79,27.83,27.76
27.82,27.75,27.84,27.73
27.84,27.88,27.93,27.84
27.93,27.94,27.95,27.89
27.97,27.96,28.00,27.94
28.00,27.94,28.20,27.91
27.80,27.83,27.86,27.76
27.86,27.86,27.89,27.84
27.72,27.68,27.73,27.64
27.67,27.87,27.87,27.67
27.92,28.00,28.01,27.92
27.83,27.97,28.01,27.80
27.91,27.88,27.93,27.81
28.11,28.12,28.15,28.07
28.20,28.26,28.28,28.17
28.31,28.34,28.37,28.22
28.35,28.33,28.36,28.29
28.19,28.18,28.24,28.17
28.19,28.24,28.32,28.16
28.18,28.05,28.20,28.01
28.04,28.06,28.11,28.03
27.98,28.06,28.06,27.96
28.02,28.09,28.12,27.97
28.14,28.14,28.21,28.14
28.00,28.17,28.19,27.90
28.21,28.16,28.21,28.13
28.09,28.17,28.20,28.07
28.24,28.30,28.32,28.23
28.23,28.29,28.30,28.22
28.46,28.51,28.51,28.44
28.49,28.47,28.53,28.46
28.58,28.54,28.58,28.48
28.55,28.51,28.57,28.45
28.51,28.60,28.62,28.50
28.51,28.54,28.57,28.49
28.42,28.31,28.45,28.18
28.41,28.47,28.49,28.40
28.72,28.73,28.76,28.68
28.86,28.83,28.89,28.80
28.90,28.86,28.90,28.79
28.89,28.93,28.94,28.86
28.95,29.11,29.12,28.84
29.15,29.16,29.22,29.11
29.20,29.21,29.27,29.19
29.22,29.19,29.31,29.18
29.17,29.18,29.28,29.16
29.28,29.18,29.33,29.16
29.04,28.78,29.04,28.76
28.79,28.55,28.81,28.48
28.50,28.61,28.62,28.42
28.56,28.64,28.66,28.53
