JKHY,Jack Henry & Associates,NASDAQ
23.40,23.85,23.86,23.24
23.80,23.47,23.88,23.34
23.52,23.43,23.54,23.33
23.37,23.41,23.43,23.15
23.41,23.20,23.41,23.05
23.18,23.02,23.22,22.88
22.89,22.92,23.05,22.69
23.05,23.25,23.35,22.93
23.12,23.43,23.47,23.12
23.54,23.20,23.54,23.01
23.15,23.52,23.55,23.12
23.32,23.17,23.35,22.81
23.25,22.89,23.36,22.65
22.92,22.44,23.05,22.39
22.57,22.38,22.61,22.25
22.32,22.17,22.43,22.14
22.03,22.26,22.37,22.03
22.23,21.85,22.23,21.65
21.91,21.96,22.14,21.88
22.02,22.50,22.54,21.95
22.47,22.76,23.06,22.28
22.77,22.61,23.74,22.32
22.51,22.05,22.51,21.96
22.01,21.75,22.08,21.36
21.73,21.44,21.73,21.40
21.71,21.48,21.82,21.40
21.37,21.31,21.52,21.03
21.21,21.59,21.63,21.01
21.38,21.58,21.59,21.32
22.98,22.19,22.98,21.95
22.18,22.52,22.52,22.13
22.58,22.71,22.71,22.41
22.74,22.67,22.86,22.49
22.67,22.60,22.77,22.39
22.47,22.45,22.64,22.26
22.58,22.67,22.68,22.37
22.33,22.58,22.60,22.19
22.65,22.58,22.71,22.37
22.70,23.04,23.15,22.69
22.99,23.20,23.25,22.99
23.25,23.13,23.35,23.05
23.23,23.42,23.47,23.02
23.46,23.70,23.70,23.42
23.61,23.59,23.70,23.50
23.55,23.55,23.75,23.46
23.47,23.57,23.73,23.39
23.37,23.67,23.67,23.35
23.66,23.83,23.83,23.49
23.53,23.95,23.95,23.51
23.90,24.55,24.56,23.82
24.65,24.76,24.79,24.45
24.62,24.58,24.77,24.45
24.76,24.49,24.88,24.40
24.41,24.72,24.79,24.30
24.80,24.80,24.82,24.55
24.75,24.30,24.83,24.30
24.55,24.24,24.72,24.22
24.28,24.18,24.43,24.09
24.18,24.29,24.36,24.07
24.37,24.21,24.47,24.11
24.08,24.06,24.25,24.02
24.23,24.35,24.36,24.13
24.48,24.74,24.74,24.33
24.56,24.74,24.79,24.53
24.72,24.53,24.73,24.37
24.40,24.50,24.61,24.31
24.48,24.71,24.71,24.36
24.66,24.65,24.73,24.48
24.64,24.58,24.64,24.44
24.62,24.80,24.80,24.54
24.73,25.01,25.04,24.71
25.02,24.95,25.18,24.81
24.81,24.72,24.97,24.51
24.86,25.13,25.13,24.66
25.13,25.21,25.29,24.90
24.91,25.31,25.32,24.83
25.39,25.48,25.49,25.10
25.42,25.59,25.71,25.33
25.53,25.50,25.80,25.41
25.56,25.61,25.78,25.39
25.80,25.79,25.85,25.53
25.79,25.52,25.90,25.52
25.69,26.03,26.05,25.52
25.66,25.46,25.93,25.30
25.40,25.31,25.47,24.59
25.24,25.51,26.50,25.14
25.53,24.46,25.69,24.37
25.26,25.16,25.50,24.80
24.89,25.00,25.17,24.50
25.15,25.52,25.57,25.07
25.36,25.30,25.56,25.21
25.25,25.07,25.48,24.83
25.23,25.09,25.52,24.58
25.25,24.74,25.51,24.65
24.70,24.67,24.95,24.37
24.36,23.45,24.40,23.40
23.25,23.62,23.68,22.86
23.49,23.30,23.61,23.24
22.85,23.28,23.36,22.65
23.37,23.56,23.99,23.30
24.02,24.23,24.50,23.94
24.25,24.04,24.45,23.82
24.00,23.55,24.11,23.55
23.73,24.13,24.13,23.26
24.02,24.27,24.34,23.97
23.77,23.32,24.31,23.28
23.32,22.94,23.49,22.91
22.90,23.01,23.03,22.55
23.21,23.06,23.41,22.99
23.43,23.71,23.72,23.15
23.38,24.06,24.06,23.38
24.35,24.32,24.55,24.20
24.55,24.97,25.00,24.37
24.80,24.98,25.17,24.77
25.00,25.17,25.20,24.90
25.22,25.28,25.44,25.17
25.47,24.79,25.50,24.70
24.90,24.66,25.31,24.64
24.59,24.52,24.76,24.39
24.32,24.38,24.59,24.18
24.51,24.73,24.93,24.28
24.84,25.11,25.34,24.57
24.83,24.25,25.02,24.13
24.28,23.88,24.49,23.88
24.00,23.57,24.16,23.19
23.75,23.54,23.75,23.34
23.88,23.48,23.99,23.29
23.61,24.16,24.18,23.55
24.44,24.35,24.51,24.09
24.39,24.40,24.45,24.15
24.28,24.52,24.59,24.21
24.83,25.06,25.14,24.64
24.95,25.01,25.14,24.82
24.96,24.87,24.98,24.50
24.68,24.03,24.84,24.01
24.15,24.28,24.42,24.02
23.98,24.81,24.84,23.93
25.03,24.43,25.03,24.40
24.76,25.28,25.36,24.73
25.14,25.71,25.79,25.03
25.84,26.05,26.20,25.68
26.15,25.90,26.30,25.83
25.80,25.36,26.01,25.31
25.60,25.39,25.60,24.96
25.12,25.40,25.52,24.89
25.83,25.66,25.89,25.38
25.50,25.72,25.89,25.31
25.75,25.99,26.00,25.68
25.78,25.73,25.96,25.68
25.51,25.69,25.71,25.00
25.88,25.83,25.91,25.73
25.49,25.42,25.71,25.15
24.98,24.62,25.29,24.48
24.18,24.23,24.51,24.00
24.09,24.18,24.38,23.98
24.01,24.08,24.35,23.79
24.24,24.47,24.79,24.01
24.37,24.63,25.26,23.64
24.42,24.10,24.93,23.91
23.97,24.05,24.34,23.55
24.25,23.88,24.25,23.86
23.65,23.66,23.87,23.34
23.48,23.99,24.03,23.34
24.00,23.80,24.19,23.75
24.09,24.37,24.39,23.54
24.21,23.78,24.35,23.78
23.73,23.53,23.82,23.46
23.93,24.32,24.35,23.87
24.19,24.22,24.27,23.96
24.48,24.64,24.86,24.26
24.61,24.17,24.69,24.14
24.19,24.34,24.47,24.08
24.68,24.37,24.68,24.17
24.49,24.48,24.65,24.23
24.65,25.19,25.24,24.49
25.18,25.06,25.23,24.94
24.91,25.30,25.44,24.87
25.18,25.37,25.44,25.14
25.56,25.50,25.61,25.17
25.51,26.05,26.08,25.42
25.95,25.88,26.04,25.71
25.86,25.64,25.97,25.45
25.45,25.30,25.81,25.28
25.66,25.86,25.92,25.57
25.80,25.33,25.80,25.22
25.36,25.49,25.54,24.88
25.32,25.41,25.58,25.16
25.67,25.50,25.91,25.34
25.70,25.66,25.74,25.35
25.53,25.53,25.90,25.42
25.73,26.02,26.22,25.63
25.94,25.81,26.09,25.71
26.00,25.87,26.05,25.73
25.87,25.96,26.07,25.63
25.87,26.01,26.17,25.83
25.88,26.02,26.09,25.66
26.09,26.33,26.47,26.02
26.33,26.36,26.58,26.20
26.61,26.46,26.66,26.28
26.55,26.45,26.63,26.34
26.05,26.19,26.53,25.96
26.35,26.47,26.69,26.25
26.62,26.45,26.79,26.21
26.46,26.55,26.70,26.41
26.63,26.93,27.00,26.62
26.81,26.96,27.15,26.64
26.76,27.00,27.02,26.64
27.18,27.03,27.21,26.88
27.04,27.16,27.25,26.89
27.29,27.22,27.50,27.00
27.54,27.43,27.92,27.11
26.61,27.80,27.99,26.61
28.00,28.08,28.57,27.84
28.21,28.04,28.23,27.96
28.07,27.98,28.11,27.88
27.90,27.99,28.15,27.88
28.03,28.09,28.09,27.79
27.80,27.92,28.04,27.66
27.64,27.61,27.96,27.51
27.83,27.90,28.17,27.49
27.69,27.39,27.74,27.18
27.51,27.38,27.51,27.23
27.75,27.88,28.00,27.54
27.94,27.94,27.99,27.72
27.86,28.14,28.18,27.68
27.51,27.44,27.67,27.06
27.55,27.93,27.97,27.55
27.76,27.84,27.97,27.69
27.63,27.79,27.87,27.18
27.46,27.34,27.49,27.17
27.85,28.25,28.27,27.73
28.27,28.61,28.64,28.20
28.50,28.44,28.64,28.30
28.49,28.58,28.76,28.40
28.90,28.75,28.98,28.63
28.90,28.95,29.00,28.70
29.00,29.01,29.06,28.79
29.00,29.31,29.39,28.94
29.49,29.29,29.59,29.13
29.45,29.54,29.80,29.25
29.53,29.46,29.81,29.32
29.41,29.81,29.97,29.27
29.85,29.65,29.86,29.38
29.68,29.42,29.68,29.31
29.64,29.58,29.67,29.43
29.55,29.49,29.74,29.47
29.50,29.46,29.72,29.39
29.44,29.52,29.56,29.19
29.51,29.51,29.54,29.29
29.45,29.45,29.56,29.28
29.40,29.39,29.65,29.27
29.30,29.15,29.50,29.15
29.35,29.70,29.81,29.31
29.75,29.30,29.75,29.10
29.29,29.50,29.55,29.16
29.48,29.35,29.48,29.23
29.52,29.42,29.67,28.96
29.36,29.51,29.57,28.97
29.68,29.64,29.86,29.57
29.89,29.68,29.89,29.57
29.77,29.68,29.77,29.51
29.48,30.60,30.64,29.46
30.33,31.07,31.12,30.25
30.95,30.55,31.04,30.50
30.33,30.23,30.61,30.13
30.31,30.08,30.52,30.02
30.06,30.19,30.34,30.05
30.12,30.15,30.17,29.75
