RADA,RADA Electronic Industries Ltd. - Ordinary Shares,NASDAQ
2.23,2.35,2.59,2.23
2.40,2.48,2.60,2.38
2.69,2.70,2.70,2.60
2.70,2.62,2.70,2.62
2.80,2.72,2.80,2.51
2.67,2.64,2.71,2.50
2.51,2.67,2.70,2.40
2.61,2.53,2.70,2.35
2.57,2.60,2.60,2.57
2.60,2.60,2.60,2.60
2.60,2.65,2.65,2.36
2.56,2.60,2.75,2.41
2.60,2.60,2.60,2.55
2.51,2.65,2.65,2.51
2.59,2.54,2.63,2.40
2.56,2.59,2.63,2.50
2.50,2.59,2.60,2.40
2.42,2.58,2.61,2.41
2.63,2.64,2.64,2.59
2.65,2.64,2.90,2.51
2.63,2.57,2.63,2.35
2.53,2.50,2.60,2.50
2.62,2.62,2.62,2.50
2.62,2.62,2.62,2.62
2.62,2.62,2.62,2.62
2.51,2.51,2.61,2.51
2.58,2.61,2.61,2.52
2.62,2.52,2.62,2.51
2.58,2.58,2.58,2.58
2.58,2.58,2.58,2.58
2.52,2.56,2.56,2.51
2.51,2.55,2.55,2.51
2.50,2.50,2.50,2.50
2.58,2.51,2.59,2.51
2.59,2.59,2.59,2.59
2.58,2.51,2.58,2.51
2.54,2.59,2.59,2.54
2.59,2.51,2.60,2.51
2.60,2.60,2.70,2.60
2.65,2.73,2.75,2.60
2.75,2.83,2.85,2.75
2.77,2.77,2.80,2.58
2.77,2.77,2.77,2.77
2.63,2.68,2.70,2.63
2.57,2.64,2.64,2.56
2.56,2.70,2.70,2.56
2.56,2.80,2.93,2.56
2.67,2.75,2.80,2.55
2.72,2.75,2.80,2.64
2.65,2.70,2.75,2.58
2.66,2.75,2.75,2.65
2.75,2.70,2.76,2.70
2.67,2.65,2.67,2.65
2.66,2.59,2.66,2.59
2.65,2.65,2.65,2.65
2.59,2.64,2.64,2.59
2.61,2.59,2.64,2.50
2.50,2.63,2.63,2.42
2.63,2.63,2.63,2.63
2.50,2.52,2.52,2.49
2.50,2.58,2.60,2.50
2.58,2.58,2.58,2.58
2.58,2.58,2.58,2.58
2.55,2.45,2.63,2.45
2.45,2.50,2.63,2.45
2.50,2.50,2.50,2.50
2.47,2.45,2.47,2.45
2.49,2.42,2.60,2.42
2.41,2.50,2.50,2.35
2.41,2.52,2.52,2.40
2.53,2.50,2.60,2.50
2.50,2.50,2.50,2.50
