FUNC,First United Corporation - Common Stock,NASDAQ
5.85,5.91,6.09,5.81
5.97,5.96,6.00,5.95
5.90,5.99,6.00,5.90
6.00,6.00,6.04,5.95
6.00,6.04,6.35,5.99
6.14,5.96,6.14,5.96
5.92,5.99,6.02,5.92
6.00,6.02,6.02,5.93
6.00,6.02,6.04,5.99
5.96,6.02,6.04,5.96
6.03,6.00,6.08,6.00
6.08,6.00,6.08,5.97
5.96,6.04,6.06,5.96
5.96,6.13,6.13,5.96
6.03,6.29,6.29,6.01
6.25,6.28,7.36,6.25
6.30,6.28,6.87,6.18
6.25,6.20,6.26,6.18
6.20,5.90,6.20,5.90
5.99,5.90,6.13,5.85
5.85,5.70,5.90,5.70
5.60,5.54,5.70,5.50
5.54,5.61,5.65,5.53
5.70,5.50,5.70,5.50
5.65,5.74,5.75,5.50
5.40,5.71,5.72,5.40
5.73,5.51,5.73,5.51
5.74,5.74,5.74,5.74
5.71,5.51,5.71,5.42
5.54,5.71,5.93,5.54
5.85,5.74,5.92,5.66
5.74,5.74,5.74,5.74
5.78,5.69,5.78,5.62
5.70,5.87,5.94,5.62
5.89,5.90,5.90,5.70
5.85,5.85,5.85,5.85
5.90,5.90,5.90,5.80
5.90,5.75,5.95,5.75
5.79,5.79,5.79,5.67
5.96,5.92,5.96,5.92
5.70,5.84,5.95,5.68
5.95,5.80,5.95,5.75
5.80,5.80,5.85,5.80
5.74,5.62,5.74,5.55
5.60,5.67,5.67,5.57
5.70,5.65,5.70,5.65
5.57,5.72,5.80,5.57
5.76,5.85,5.88,5.75
5.41,5.43,5.65,4.66
4.73,5.10,5.64,4.72
5.10,5.60,5.65,5.10
5.65,6.18,6.29,5.64
6.23,6.32,6.32,5.80
6.23,6.25,6.30,5.90
6.00,6.24,6.24,5.91
6.15,6.14,6.25,5.92
5.94,5.92,6.15,5.92
5.99,5.99,6.00,5.99
5.90,5.90,5.92,5.80
5.81,5.85,5.85,5.67
5.85,6.00,6.06,5.85
6.00,5.87,6.01,5.82
5.66,6.00,6.00,5.66
6.00,6.00,6.05,5.94
5.98,6.16,6.20,5.98
6.25,6.02,6.25,6.00
6.13,6.15,6.15,6.06
5.81,6.02,6.20,5.80
